<th class="lp center">Lp.</th><th class="imie-nazwisko">Nazwisko i imię posła</th><th>Klub/koło</th><th>Liczba wypowiedzi</th><th>&nbsp;</th></tr></thead><tbody><tr><TD class="center">1.</TD><TD class="imie-nazwisko">Ajchler Romuald</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=004"><strong>811</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">12.</TD><TD class="imie-nazwisko">Elsner Wincenty</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=085"><strong>400</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">13.</TD><TD class="imie-nazwisko">Paluch Anna</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=286"><strong>389</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">14.</TD><TD class="imie-nazwisko">Romanek Andrzej</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=328"><strong>386</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">15.</TD><TD class="imie-nazwisko">Iwiński Tadeusz</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=134"><strong>366</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">16.</TD><TD class="imie-nazwisko">Siedlaczek Henryk</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=353"><strong>345</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">17.</TD><TD class="imie-nazwisko">Andzel Waldemar</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=006"><strong>338</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">18.</TD><TD class="imie-nazwisko">Polak Piotr</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=311"><strong>327</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">19.</TD><TD class="imie-nazwisko">Zaborowski Zbyszek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=435"><strong>314</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">20.</TD><TD class="imie-nazwisko">Wróbel Marzena Dorota</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=432"><strong>310</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">21.</TD><TD class="imie-nazwisko">Ast Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=013"><strong>294</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">22.</TD><TD class="imie-nazwisko">Szwed Stanisław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=383"><strong>294</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">23.</TD><TD class="imie-nazwisko">Stefaniuk Franciszek Jerzy</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=363"><strong>279</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">24.</TD><TD class="imie-nazwisko">Matuszewski Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=242"><strong>269</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">25.</TD><TD class="imie-nazwisko">Szmit Jerzy</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=378"><strong>265</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">26.</TD><TD class="imie-nazwisko">Zych Józef</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=454"><strong>265</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">27.</TD><TD class="imie-nazwisko">Skowrońska Krystyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=355"><strong>255</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">28.</TD><TD class="imie-nazwisko">Borkowski Jerzy</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=036"><strong>250</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">29.</TD><TD class="imie-nazwisko">Zuba Maria</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=452"><strong>249</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">30.</TD><TD class="imie-nazwisko">Adamczyk Andrzej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=003"><strong>244</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">31.</TD><TD class="imie-nazwisko">Rafalska Elżbieta</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=322"><strong>244</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">32.</TD><TD class="imie-nazwisko">Lassota Józef</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=212"><strong>240</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">33.</TD><TD class="imie-nazwisko">Nowak Maria</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=264"><strong>240</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">34.</TD><TD class="imie-nazwisko">Bańkowska Anna</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=020"><strong>230</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">35.</TD><TD class="imie-nazwisko">Bogucki Jacek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=034"><strong>221</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">36.</TD><TD class="imie-nazwisko">Masłowska Gabriela</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=236"><strong>221</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">37.</TD><TD class="imie-nazwisko">Ziobro Jan</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=449"><strong>221</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">38.</TD><TD class="imie-nazwisko">Żaczek Jarosław</TD><TD>KPSP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=455"><strong>221</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 03-12-2014</nobr></td>
<TD class="center">39.</TD><TD class="imie-nazwisko">Kmiecik Henryk</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=175"><strong>215</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">40.</TD><TD class="imie-nazwisko">Hrynkiewicz Józefa</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=132"><strong>212</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">41.</TD><TD class="imie-nazwisko">Kempa Beata</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=164"><strong>209</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">42.</TD><TD class="imie-nazwisko">Sekuła-Szmajdzińska Małgorzata</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=348"><strong>207</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">43.</TD><TD class="imie-nazwisko">Bauć Piotr Paweł</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=023"><strong>206</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">44.</TD><TD class="imie-nazwisko">Cycoń Marian</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=059"><strong>205</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">45.</TD><TD class="imie-nazwisko">Woźniak Tadeusz</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=430"><strong>203</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">46.</TD><TD class="imie-nazwisko">Mularczyk Arkadiusz</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=254"><strong>202</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">47.</TD><TD class="imie-nazwisko">Zieliński Jarosław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=445"><strong>202</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">48.</TD><TD class="imie-nazwisko">Balt Marek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=018"><strong>197</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">49.</TD><TD class="imie-nazwisko">Gądek Lidia</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=097"><strong>195</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">50.</TD><TD class="imie-nazwisko">Schreiber Grzegorz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=347"><strong>195</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">51.</TD><TD class="imie-nazwisko">Pyzik Piotr</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=318"><strong>192</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">52.</TD><TD class="imie-nazwisko">Jędrysek Mariusz Orion</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=146"><strong>190</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">53.</TD><TD class="imie-nazwisko">Walkowski Piotr</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=411"><strong>190</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">54.</TD><TD class="imie-nazwisko">Joński Dariusz</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=147"><strong>187</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">55.</TD><TD class="imie-nazwisko">Makowski Tomasz</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=229"><strong>186</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">56.</TD><TD class="imie-nazwisko">Gos Marek</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=461"><strong>185</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">57.</TD><TD class="imie-nazwisko">Kabaciński Michał</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=149"><strong>185</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">58.</TD><TD class="imie-nazwisko">Pawlak Mirosław</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=288"><strong>185</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">59.</TD><TD class="imie-nazwisko">Łopata Jan</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=223"><strong>181</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">60.</TD><TD class="imie-nazwisko">Bartuś Barbara</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=022"><strong>177</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">61.</TD><TD class="imie-nazwisko">Szyszko Jan</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=388"><strong>173</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">62.</TD><TD class="imie-nazwisko">Racki Józef</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=319"><strong>172</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">63.</TD><TD class="imie-nazwisko">Orzechowski Andrzej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=275"><strong>169</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">64.</TD><TD class="imie-nazwisko">Ostrowski Artur</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=277"><strong>169</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">65.</TD><TD class="imie-nazwisko">Rybakowicz Adam</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=335"><strong>169</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">66.</TD><TD class="imie-nazwisko">Dera Andrzej</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=070"><strong>166</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">67.</TD><TD class="imie-nazwisko">Popiołek Zofia</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=314"><strong>164</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">68.</TD><TD class="imie-nazwisko">Szczerski Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=373"><strong>164</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 07-08-2015</nobr></td>
<TD class="center">69.</TD><TD class="imie-nazwisko">Gadowski Krzysztof</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=091"><strong>154</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">70.</TD><TD class="imie-nazwisko">Abramowicz Adam</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=001"><strong>153</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">71.</TD><TD class="imie-nazwisko">Bodio Bartłomiej</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=033"><strong>152</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">72.</TD><TD class="imie-nazwisko">Ryfiński Armand Kamil</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=337"><strong>152</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">73.</TD><TD class="imie-nazwisko">Ardanowski Jan Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=008"><strong>147</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">74.</TD><TD class="imie-nazwisko">Dziadzio Dariusz Cezar</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=080"><strong>142</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">75.</TD><TD class="imie-nazwisko">Zawadzki Ryszard</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=439"><strong>142</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">76.</TD><TD class="imie-nazwisko">Siarka Edward</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=351"><strong>140</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">77.</TD><TD class="imie-nazwisko">Biedroń Robert</TD><TD>TR</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=027"><strong>139</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 08-12-2014</nobr></td>
<TD class="center">78.</TD><TD class="imie-nazwisko">Duda Andrzej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=077"><strong>139</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">79.</TD><TD class="imie-nazwisko">Latos Tomasz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=213"><strong>139</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">80.</TD><TD class="imie-nazwisko">Tokarska Genowefa</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=398"><strong>139</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">81.</TD><TD class="imie-nazwisko">Matuszczak Zbigniew</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=241"><strong>138</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">82.</TD><TD class="imie-nazwisko">Zgorzelski Piotr</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=444"><strong>138</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">83.</TD><TD class="imie-nazwisko">Pawłowicz Krystyna</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=290"><strong>137</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">84.</TD><TD class="imie-nazwisko">Wipler Przemysław</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=417"><strong>131</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">85.</TD><TD class="imie-nazwisko">Łybacka Krystyna</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=226"><strong>130</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">86.</TD><TD class="imie-nazwisko">Sobecka Anna Elżbieta</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=359"><strong>130</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">87.</TD><TD class="imie-nazwisko">Hoc Czesław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=128"><strong>129</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">88.</TD><TD class="imie-nazwisko">Janczyk Wiesław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=138"><strong>129</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">89.</TD><TD class="imie-nazwisko">Kamiński Tomasz</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=158"><strong>129</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">90.</TD><TD class="imie-nazwisko">Kowalczyk Henryk</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=189"><strong>129</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">91.</TD><TD class="imie-nazwisko">Wziątek Stanisław</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=434"><strong>128</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">92.</TD><TD class="imie-nazwisko">Jaki Patryk</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=137"><strong>125</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">93.</TD><TD class="imie-nazwisko">Dunin Artur</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=078"><strong>123</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">94.</TD><TD class="imie-nazwisko">Górczyński Jarosław</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=112"><strong>123</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 10-12-2014</nobr></td>
<TD class="center">95.</TD><TD class="imie-nazwisko">Nemś Anna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=259"><strong>123</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">96.</TD><TD class="imie-nazwisko">Telus Robert</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=395"><strong>122</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">97.</TD><TD class="imie-nazwisko">Dorn Ludwik</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=075"><strong>120</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">98.</TD><TD class="imie-nazwisko">Dziuba Tadeusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=084"><strong>119</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
