teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
301702;8;54;80;86;18;12.53;18.56;19.95;4.18;431
221601;10;8;33;8;6;9.64;39.76;9.64;7.23;83
142801;10;131;220;107;60;21.51;36.12;17.57;9.85;609
120903;25;1;0;1;0;50.00;0.00;50.00;0.00;2
060408;4;17;98;113;9;4.29;24.75;28.54;2.27;396
302702;5;5;40;22;23;4.00;32.00;17.60;18.40;125
160102;15;27;115;28;5;12.22;52.04;12.67;2.26;221
066301;48;180;29;226;117;26.91;4.33;33.78;17.49;669
120403;2;7;121;93;1;2.76;47.64;36.61;0.39;254
142504;1;11;89;28;10;6.55;52.98;16.67;5.95;168
041004;8;7;33;17;11;6.42;30.28;15.60;10.09;109
220906;2;77;78;64;36;17.38;17.61;14.45;8.13;443
046101;182;231;18;144;150;39.83;3.10;24.83;25.86;580
141106;4;6;69;53;1;2.74;31.51;24.20;0.46;219
120102;8;23;19;40;9;16.20;13.38;28.17;6.34;142
140504;5;115;63;;0.00;53.00;29.03;0.00;;217
280305;1;96;55;52;33;15.56;8.91;8.43;5.35;617
101004;3;26;137;154;55;4.71;24.82;27.90;9.96;552
160101;6;278;63;241;156;33.25;7.54;28.83;18.66;836
160705;27;86;20;62;16;30.71;7.14;22.14;5.71;280
160304;3;8;10;7;7;5.97;7.46;5.22;5.22;134
180704;6;89;32;118;54;19.60;7.05;25.99;11.89;454
280401;4;30;6;47;20;11.24;2.25;17.60;7.49;267
247201;78;2;1;6;1;11.11;5.56;33.33;5.56;18
160903;5;61;8;26;13;24.02;3.15;10.24;5.12;254
306401;203;364;12;150;213;45.16;1.49;18.61;26.43;806
120402;3;248;113;268;86;29.14;13.28;31.49;10.11;851
301701;14;262;14;122;162;40.81;2.18;19.00;25.23;642
143206;11;51;156;;0.00;16.89;51.66;0.00;;302
302503;3;43;60;110;22;10.34;14.42;26.44;5.29;416
061505;4;13;111;61;19;4.25;36.27;19.93;6.21;306
120805;1;120;66;302;63;19.42;10.68;48.87;10.19;618
306401;234;482;1;179;98;58.14;0.12;21.59;11.82;829
181603;4;48;83;128;25;14.04;24.27;37.43;7.31;342
302205;10;114;100;144;44;23.65;20.75;29.88;9.13;482
126101;203;80;13;93;32;30.65;4.98;35.63;12.26;261
143204;3;33;14;;0.00;36.67;15.56;0.00;;90
266101;15;110;39;118;101;20.04;7.10;21.49;18.40;549
020602;11;2;0;0;0;50.00;0.00;0.00;0.00;4
181602;6;26;193;158;24;5.65;41.96;34.35;5.22;460
142906;4;10;137;234;2;2.10;28.78;49.16;0.42;476
161004;14;174;6;41;0;66.16;2.28;15.59;0.00;263
281005;1;135;130;131;158;18.99;18.28;18.42;22.22;711
141804;21;90;39;;0.00;59.60;25.83;0.00;;151
080206;8;43;111;59;26;12.15;31.36;16.67;7.34;354
247501;20;234;31;135;212;34.87;4.62;20.12;31.59;671
300505;3;117;66;119;30;24.89;14.04;25.32;6.38;470
061507;1;18;172;49;9;5.07;48.45;13.80;2.54;355
020207;4;101;23;168;63;22.44;5.11;37.33;14.00;450
240412;5;54;44;48;20;18.18;14.81;16.16;6.73;297
142803;4;5;103;22;5;2.66;54.79;11.70;2.66;188
302112;8;224;94;108;75;37.84;15.88;18.24;12.67;592
086201;52;302;53;194;228;35.74;6.27;22.96;26.98;845
302002;2;39;181;121;58;7.93;36.79;24.59;11.79;492
022006;9;31;147;61;16;10.76;51.04;21.18;5.56;288
020607;5;98;24;59;83;32.45;7.95;19.54;27.48;302
106101;168;225;12;191;122;34.94;1.86;29.66;18.94;644
041003;15;157;90;69;140;29.13;16.70;12.80;25.97;539
060606;10;21;0;0;0;95.45;0.00;0.00;0.00;22
101503;1;54;322;167;52;5.33;31.79;16.49;5.13;1013
160301;17;281;8;186;248;32.52;0.93;21.53;28.70;864
302708;1;23;86;72;14;7.28;27.22;22.78;4.43;316
061408;2;32;63;68;45;13.28;26.14;28.22;18.67;241
303105;6;51;20;20;179;15.13;5.93;5.93;53.12;337
142104;5;7;43;;0.00;10.77;66.15;0.00;;65
100508;8;29;40;43;22;14.43;19.90;21.39;10.95;201
060303;5;27;54;47;31;12.56;25.12;21.86;14.42;215
166101;21;264;16;114;40;55.58;3.37;24.00;8.42;475
120902;2;101;28;218;8;23.01;6.38;49.66;1.82;439
141004;8;2;45;5;0;3.23;72.58;8.06;0.00;62
240301;23;186;15;116;93;39.08;3.15;24.37;19.54;476
142303;4;16;110;347;9;2.89;19.86;62.64;1.62;554
120708;5;14;156;77;7;5.00;55.71;27.50;2.50;280
026401;221;259;25;183;92;42.53;4.11;30.05;15.11;609
326201;32;344;37;242;178;38.26;4.12;26.92;19.80;899
141804;20;104;110;;0.00;39.69;41.98;0.00;;262
143408;1;80;37;;0.00;35.09;16.23;0.00;;228
100510;1;37;295;104;65;6.18;49.25;17.36;10.85;599
060404;1;17;211;47;21;4.13;51.21;11.41;5.10;412
240403;3;79;38;47;13;21.64;10.41;12.88;3.56;365
201401;11;54;47;343;82;8.50;7.40;54.02;12.91;635
040807;4;24;53;45;16;10.21;22.55;19.15;6.81;235
146401;30;104;57;124;57;25.87;14.18;30.85;14.18;402
040204;2;14;40;61;19;7.45;21.28;32.45;10.11;188
141801;7;139;60;;0.00;51.67;22.30;0.00;;269
080803;4;0;1;2;13;0.00;5.00;10.00;65.00;20
281501;7;81;24;181;76;19.52;5.78;43.61;18.31;415
300206;1;72;366;50;23;11.61;59.03;8.06;3.71;620
060405;9;4;69;11;15;2.84;48.94;7.80;10.64;141
141607;4;2;70;69;2;1.09;38.04;37.50;1.09;184
200904;4;20;13;7;402;4.18;2.71;1.46;83.92;479
302117;7;343;41;146;77;47.91;5.73;20.39;10.75;716
140804;7;34;29;;0.00;31.78;27.10;0.00;;107
220203;2;374;49;180;49;53.12;6.96;25.57;6.96;704
180705;1;67;75;256;56;8.78;9.83;33.55;7.34;763
060116;4;25;32;44;21;12.63;16.16;22.22;10.61;198
220603;4;8;6;8;2;19.05;14.29;19.05;4.76;42
126101;85;231;11;124;53;50.00;2.38;26.84;11.47;462
180401;16;114;78;365;34;14.27;9.76;45.68;4.26;799
022502;9;340;21;184;134;42.50;2.62;23.00;16.75;800
146301;95;241;79;274;145;28.32;9.28;32.20;17.04;851
286201;13;193;23;148;261;26.69;3.18;20.47;36.10;723
080909;2;23;18;29;18;15.33;12.00;19.33;12.00;150
306201;6;192;27;200;245;24.77;3.48;25.81;31.61;775
246601;96;417;24;167;126;50.42;2.90;20.19;15.24;827
146507;418;309;29;322;195;32.02;3.01;33.37;20.21;965
126301;56;309;23;141;59;53.18;3.96;24.27;10.15;581
320101;17;1;0;0;0;16.67;0.00;0.00;0.00;6
022201;1;278;17;155;66;44.06;2.69;24.56;10.46;631
146504;794;529;25;380;232;40.98;1.94;29.43;17.97;1291
280701;9;407;119;85;72;55.00;16.08;11.49;9.73;740
041304;3;204;70;177;69;32.23;11.06;27.96;10.90;633
020811;13;2;3;4;7;6.67;10.00;13.33;23.33;30
241304;29;146;57;125;25;27.97;10.92;23.95;4.79;522
041002;5;42;63;39;35;18.26;27.39;16.96;15.22;230
201302;5;26;17;68;11;13.76;8.99;35.98;5.82;189
120702;4;153;8;186;31;34.69;1.81;42.18;7.03;441
046301;107;177;6;136;119;36.42;1.23;27.98;24.49;486
060609;3;4;39;19;55;2.16;21.08;10.27;29.73;185
206101;77;267;7;222;126;36.83;0.97;30.62;17.38;725
180602;2;204;55;556;49;21.73;5.86;59.21;5.22;939
120616;3;140;8;90;14;46.98;2.68;30.20;4.70;298
302110;7;226;76;99;121;36.16;12.16;15.84;19.36;625
240901;5;87;6;125;108;22.19;1.53;31.89;27.55;392
022109;63;231;16;84;117;46.76;3.24;17.00;23.68;494
106101;199;173;15;163;147;28.93;2.51;27.26;24.58;598
247801;67;213;9;120;86;38.80;1.64;21.86;15.66;549
142506;2;14;106;64;8;4.93;37.32;22.54;2.82;284
241504;15;188;35;163;36;35.01;6.52;30.35;6.70;537
021901;28;352;41;191;148;42.87;4.99;23.26;18.03;821
126301;64;240;29;212;90;36.75;4.44;32.47;13.78;653
060701;1;130;30;92;59;34.48;7.96;24.40;15.65;377
141405;6;88;54;;0.00;42.11;25.84;0.00;;209
080102;2;50;41;44;34;18.52;15.19;16.30;12.59;270
146516;559;135;38;126;31;31.69;8.92;29.58;7.28;426
201106;2;26;37;45;123;7.78;11.08;13.47;36.83;334
022309;2;67;46;71;16;23.76;16.31;25.18;5.67;282
300302;1;180;115;355;129;18.87;12.05;37.21;13.52;954
246601;48;235;5;126;76;48.86;1.04;26.20;15.80;481
180804;13;61;73;144;12;16.40;19.62;38.71;3.23;372
102002;7;82;25;104;151;16.24;4.95;20.59;29.90;505
026401;113;276;23;201;74;42.59;3.55;31.02;11.42;648
321401;9;206;26;203;154;30.79;3.89;30.34;23.02;669
181603;9;62;111;119;43;14.12;25.28;27.11;9.79;439
121005;5;26;15;232;13;6.95;4.01;62.03;3.48;374
260602;6;2;123;47;11;0.70;43.01;16.43;3.85;286
302115;4;236;33;75;224;36.65;5.12;11.65;34.78;644
080204;4;89;91;75;53;20.79;21.26;17.52;12.38;428
321601;4;109;6;110;347;16.27;0.90;16.42;51.79;670
280803;10;27;25;11;37;20.77;19.23;8.46;28.46;130
260403;9;59;37;92;136;13.29;8.33;20.72;30.63;444
303001;5;43;23;24;106;16.93;9.06;9.45;41.73;254
180408;11;80;87;111;20;18.35;19.95;25.46;4.59;436
026101;9;73;16;55;29;36.32;7.96;27.36;14.43;201
066101;12;196;71;241;72;27.92;10.11;34.33;10.26;702
206101;150;182;11;310;61;28.62;1.73;48.74;9.59;636
146513;620;404;10;185;172;46.92;1.16;21.49;19.98;861
022502;12;343;18;228;145;37.94;1.99;25.22;16.04;904
126101;49;249;4;151;50;49.90;0.80;30.26;10.02;499
261204;6;4;45;15;37;2.80;31.47;10.49;25.87;143
121804;1;335;57;171;16;49.78;8.47;25.41;2.38;673
247101;15;343;84;369;62;35.11;8.60;37.77;6.35;977
181702;3;14;35;23;24;11.20;28.00;18.40;19.20;125
160913;4;7;4;3;2;5.19;2.96;2.22;1.48;135
146401;12;110;94;183;70;20.99;17.94;34.92;13.36;524
181903;4;22;136;173;19;4.58;28.33;36.04;3.96;480
146518;275;245;24;229;137;33.11;3.24;30.95;18.51;740
160903;3;32;5;25;5;11.64;1.82;9.09;1.82;275
226101;171;416;9;273;105;47.98;1.04;31.49;12.11;867
061807;6;2;80;19;8;1.39;55.56;13.19;5.56;144
080105;7;33;94;14;15;13.98;39.83;5.93;6.36;236
080905;1;330;65;214;207;32.26;6.35;20.92;20.23;1023
026401;60;307;19;225;52;47.23;2.92;34.62;8.00;650
201001;8;61;154;59;13;15.64;39.49;15.13;3.33;390
046301;82;165;4;168;130;32.80;0.80;33.40;25.84;503
241005;14;289;34;254;28;42.88;5.04;37.69;4.15;674
106101;297;250;16;216;258;29.73;1.90;25.68;30.68;841
240208;4;109;15;146;67;27.59;3.80;36.96;16.96;395
281202;3;17;196;40;5;4.94;56.98;11.63;1.45;344
247301;24;193;17;167;61;33.10;2.92;28.64;10.46;583
020201;10;304;19;181;139;40.81;2.55;24.30;18.66;745
021001;3;99;20;141;52;26.12;5.28;37.20;13.72;379
040804;2;101;77;101;198;17.57;13.39;17.57;34.43;575
040308;8;123;26;71;76;28.94;6.12;16.71;17.88;425
021302;2;358;47;104;256;39.25;5.15;11.40;28.07;912
146503;856;187;13;135;124;35.76;2.49;25.81;23.71;523
080604;4;106;321;69;58;16.99;51.44;11.06;9.29;624
126101;447;56;0;4;5;80.00;0.00;5.71;7.14;70
100210;2;11;43;42;15;4.33;16.93;16.54;5.91;254
146516;552;457;13;228;172;47.60;1.35;23.75;17.92;960
180801;4;144;31;372;29;22.54;4.85;58.22;4.54;639
020701;2;89;6;167;26;25.65;1.73;48.13;7.49;347
281103;5;41;69;56;125;9.81;16.51;13.40;29.90;418
020806;16;7;3;1;2;21.88;9.38;3.12;6.25;32
040202;5;25;76;47;17;11.90;36.19;22.38;8.10;210
286101;18;159;23;183;191;23.31;3.37;26.83;28.01;682
120707;3;16;66;58;1;9.70;40.00;35.15;0.61;165
126101;141;490;5;273;82;51.69;0.53;28.80;8.65;948
101301;3;126;101;158;77;23.82;19.09;29.87;14.56;529
201310;5;38;24;28;11;31.67;20.00;23.33;9.17;120
142503;15;77;181;77;69;13.58;31.92;13.58;12.17;567
281409;8;30;24;10;22;22.73;18.18;7.58;16.67;132
126101;109;186;3;121;117;40.09;0.65;26.08;25.22;464
120803;3;11;28;25;19;7.97;20.29;18.12;13.77;138
040106;4;3;37;25;34;1.60;19.68;13.30;18.09;188
046101;66;131;11;85;101;34.75;2.92;22.55;26.79;377
240301;27;5;0;0;0;62.50;0.00;0.00;0.00;8
021701;2;97;125;355;36;12.14;15.64;44.43;4.51;799
046301;69;377;14;277;157;41.07;1.53;30.17;17.10;918
320101;11;69;10;63;89;22.92;3.32;20.93;29.57;301
301007;3;118;197;484;77;10.81;18.04;44.32;7.05;1092
160502;1;82;1;19;61;31.18;0.38;7.22;23.19;263
180602;7;13;15;239;15;4.11;4.75;75.63;4.75;316
146518;1125;3;0;10;4;17.65;0.00;58.82;23.53;17
061105;8;5;12;37;50;3.40;8.16;25.17;34.01;147
121810;1;56;55;103;12;19.05;18.71;35.03;4.08;294
321606;6;38;18;44;130;12.10;5.73;14.01;41.40;314
261207;11;25;74;92;119;6.04;17.87;22.22;28.74;414
260101;5;150;98;79;55;25.42;16.61;13.39;9.32;590
061106;2;4;26;14;32;2.37;15.38;8.28;18.93;169
206101;58;231;15;216;168;32.17;2.09;30.08;23.40;718
121903;5;41;9;44;12;27.52;6.04;29.53;8.05;149
142101;7;22;96;;0.00;11.17;48.73;0.00;;197
221312;7;19;7;20;1;30.16;11.11;31.75;1.59;63
246901;111;199;11;143;92;31.74;1.75;22.81;14.67;627
120701;7;75;15;155;20;21.55;4.31;44.54;5.75;348
181203;6;7;43;88;1;3.89;23.89;48.89;0.56;180
247801;22;244;9;124;92;40.60;1.50;20.63;15.31;601
240609;6;55;25;66;52;21.24;9.65;25.48;20.08;259
241701;3;128;21;180;166;19.94;3.27;28.04;25.86;642
180703;8;1;0;14;0;6.67;0.00;93.33;0.00;15
140801;23;5;14;;0.00;17.24;48.28;0.00;;29
146201;53;222;313;147;99;26.75;37.71;17.71;11.93;830
146502;733;395;28;247;267;37.23;2.64;23.28;25.16;1061
220903;3;31;89;26;24;14.16;40.64;11.87;10.96;219
181310;5;288;15;58;5;73.66;3.84;14.83;1.28;391
041906;15;59;46;56;97;19.16;14.94;18.18;31.49;308
321604;3;67;11;32;21;34.54;5.67;16.49;10.82;194
046301;96;167;7;87;57;48.69;2.04;25.36;16.62;343
126101;229;254;10;150;89;45.60;1.80;26.93;15.98;557
060911;9;47;97;82;83;11.14;22.99;19.43;19.67;422
280206;1;59;276;39;46;10.42;48.76;6.89;8.13;566
080303;6;37;3;9;43;30.08;2.44;7.32;34.96;123
101609;8;20;267;56;13;4.22;56.33;11.81;2.74;474
306401;64;175;6;95;54;48.21;1.65;26.17;14.88;363
140401;7;70;398;216;59;7.83;44.52;24.16;6.60;894
041801;1;67;16;186;208;11.04;2.64;30.64;34.27;607
220101;2;29;8;8;2;28.71;7.92;7.92;1.98;101
146201;29;116;192;152;89;19.02;31.48;24.92;14.59;610
320701;3;85;33;27;168;22.67;8.80;7.20;44.80;375
021503;11;302;32;203;84;40.00;4.24;26.89;11.13;755
022305;1;491;31;171;93;55.61;3.51;19.37;10.53;883
326201;71;178;19;119;70;42.28;4.51;28.27;16.63;421
061001;3;3;18;17;12;1.92;11.54;10.90;7.69;156
046201;46;369;21;159;130;46.65;2.65;20.10;16.43;791
200304;3;43;43;111;39;10.34;10.34;26.68;9.38;416
221301;1;323;45;116;15;59.38;8.27;21.32;2.76;544
300401;4;76;63;42;20;25.42;21.07;14.05;6.69;299
221312;5;9;12;25;7;10.59;14.12;29.41;8.24;85
206101;39;128;7;111;158;27.53;1.51;23.87;33.98;465
140804;6;46;69;;0.00;28.22;42.33;0.00;;163
260413;3;35;150;105;55;5.85;25.08;17.56;9.20;598
220204;13;177;53;246;28;25.58;7.66;35.55;4.05;692
146510;20;434;25;310;233;39.85;2.30;28.47;21.40;1089
240301;14;161;25;120;103;32.72;5.08;24.39;20.93;492
261302;3;31;49;46;22;12.16;19.22;18.04;8.63;255
061701;18;180;11;222;57;30.35;1.85;37.44;9.61;593
100401;3;143;25;96;89;23.56;4.12;15.82;14.66;607
021003;4;114;22;96;52;25.45;4.91;21.43;11.61;448
142404;4;16;177;49;13;5.14;56.91;15.76;4.18;311
300711;6;73;62;142;37;17.51;14.87;34.05;8.87;417
126301;1;107;14;109;19;36.39;4.76;37.07;6.46;294
160203;10;51;151;46;19;15.50;45.90;13.98;5.78;329
141804;25;158;51;;0.00;69.60;22.47;0.00;;227
201401;1;113;31;363;104;15.74;4.32;50.56;14.48;718
306401;204;259;12;165;122;41.98;1.94;26.74;19.77;617
022603;1;21;18;27;35;18.10;15.52;23.28;30.17;116
180302;10;8;28;62;18;4.52;15.82;35.03;10.17;177
146201;37;77;135;125;65;16.85;29.54;27.35;14.22;457
246901;106;146;4;108;65;33.41;0.92;24.71;14.87;437
301506;8;61;36;83;66;16.49;9.73;22.43;17.84;370
300711;8;26;26;33;13;15.12;15.12;19.19;7.56;172
326201;97;300;22;163;126;44.12;3.24;23.97;18.53;680
121014;1;61;229;393;20;7.89;29.62;50.84;2.59;773
301011;5;40;35;80;43;9.73;8.52;19.46;10.46;411
246101;16;167;19;136;56;37.53;4.27;30.56;12.58;445
281401;17;7;0;0;1;87.50;0.00;0.00;12.50;8
021902;1;148;19;101;125;29.90;3.84;20.40;25.25;495
101409;1;90;118;114;61;17.24;22.61;21.84;11.69;522
046201;21;73;5;56;44;32.74;2.24;25.11;19.73;223
086101;35;250;36;207;180;34.97;5.03;28.95;25.17;715
240307;12;1;3;2;25;2.44;7.32;4.88;60.98;41
260908;2;15;145;75;24;4.76;46.03;23.81;7.62;315
141805;3;287;94;;0.00;61.59;20.17;0.00;;466
160709;1;60;87;124;67;12.24;17.76;25.31;13.67;490
066101;26;11;2;3;3;40.74;7.41;11.11;11.11;27
302604;13;226;53;166;146;32.47;7.61;23.85;20.98;696
301202;2;164;37;56;54;41.84;9.44;14.29;13.78;392
166101;33;245;17;116;59;41.25;2.86;19.53;9.93;594
280301;8;236;61;106;143;34.71;8.97;15.59;21.03;680
241708;4;59;19;149;43;15.49;4.99;39.11;11.29;381
180410;6;14;166;51;5;4.75;56.27;17.29;1.69;295
300701;4;20;108;54;28;6.90;37.24;18.62;9.66;290
306401;282;5;0;9;3;27.78;0.00;50.00;16.67;18
280903;7;27;32;21;5;22.50;26.67;17.50;4.17;120
026401;122;445;12;167;133;55.42;1.49;20.80;16.56;803
126101;252;293;5;228;71;44.39;0.76;34.55;10.76;660
181201;4;10;84;54;12;4.46;37.50;24.11;5.36;224
306401;106;333;6;181;179;43.87;0.79;23.85;23.58;759
226201;50;848;6;253;151;64.10;0.45;19.12;11.41;1323
260204;1;22;289;50;44;4.45;58.50;10.12;8.91;494
247301;29;157;13;203;30;30.72;2.54;39.73;5.87;511
260101;4;91;80;63;39;23.76;20.89;16.45;10.18;383
143805;5;3;38;18;8;3.37;42.70;20.22;8.99;89
241708;3;119;40;407;111;15.12;5.08;51.72;14.10;787
280605;2;32;15;8;4;16.75;7.85;4.19;2.09;191
026101;37;417;66;162;138;48.04;7.60;18.66;15.90;868
261103;7;33;43;73;40;12.22;15.93;27.04;14.81;270
161004;13;62;81;111;19;19.38;25.31;34.69;5.94;320
080908;5;20;8;22;27;14.18;5.67;15.60;19.15;141
303002;6;115;62;36;29;39.25;21.16;12.29;9.90;293
241701;5;262;25;205;324;26.44;2.52;20.69;32.69;991
126101;107;408;4;277;117;46.90;0.46;31.84;13.45;870
061604;8;55;120;42;21;19.57;42.70;14.95;7.47;281
321004;12;71;41;48;72;20.40;11.78;13.79;20.69;348
320101;10;226;17;117;186;32.80;2.47;16.98;27.00;689
106101;217;144;14;88;108;34.20;3.33;20.90;25.65;421
181806;5;17;52;116;22;6.72;20.55;45.85;8.70;253
146514;509;353;12;301;117;39.57;1.35;33.74;13.12;892
066301;83;356;26;288;90;39.21;2.86;31.72;9.91;908
160705;10;148;17;214;57;26.81;3.08;38.77;10.33;552
201207;2;16;38;44;27;8.16;19.39;22.45;13.78;196
060401;3;36;131;60;174;7.52;27.35;12.53;36.33;479
061001;11;23;39;36;28;8.49;14.39;13.28;10.33;271
121111;10;184;10;162;20;39.83;2.16;35.06;4.33;462
061702;4;20;47;79;13;7.25;17.03;28.62;4.71;276
143411;4;59;30;;0.00;32.96;16.76;0.00;;179
302112;5;120;101;84;74;22.51;18.95;15.76;13.88;533
120506;4;4;43;39;8;2.72;29.25;26.53;5.44;147
046301;22;185;5;97;155;39.28;1.06;20.59;32.91;471
101010;1;140;147;257;98;14.94;15.69;27.43;10.46;937
146401;17;52;68;59;28;20.80;27.20;23.60;11.20;250
201108;11;16;141;74;8;5.08;44.76;23.49;2.54;315
246901;76;260;6;152;90;38.63;0.89;22.59;13.37;673
020811;7;89;32;98;42;25.14;9.04;27.68;11.86;354
142702;3;5;214;16;31;1.31;56.17;4.20;8.14;381
106101;13;443;21;183;224;44.43;2.11;18.36;22.47;997
200101;14;333;48;182;75;42.31;6.10;23.13;9.53;787
306401;150;334;7;183;152;44.53;0.93;24.40;20.27;750
146510;26;409;14;326;184;38.77;1.33;30.90;17.44;1055
246101;36;197;30;124;78;36.75;5.60;23.13;14.55;536
181203;7;1;179;61;5;0.37;66.79;22.76;1.87;268
061807;1;24;210;92;21;4.05;35.41;15.51;3.54;593
220901;10;89;15;74;91;23.86;4.02;19.84;24.40;373
020805;2;249;30;223;87;31.44;3.79;28.16;10.98;792
106101;220;216;10;154;181;34.18;1.58;24.37;28.64;632
080602;7;65;83;97;32;17.96;22.93;26.80;8.84;362
221104;10;89;25;15;5;55.62;15.62;9.38;3.12;160
143801;21;125;68;103;55;29.14;15.85;24.01;12.82;429
226101;65;256;7;62;37;67.37;1.84;16.32;9.74;380
301101;1;261;56;144;124;38.44;8.25;21.21;18.26;679
240102;14;183;17;141;202;27.44;2.55;21.14;30.28;667
301404;1;129;35;84;434;15.19;4.12;9.89;51.12;849
181201;1;39;98;92;41;10.37;26.06;24.47;10.90;376
146503;886;101;11;102;45;33.22;3.62;33.55;14.80;304
320706;6;123;49;99;90;23.38;9.32;18.82;17.11;526
247801;45;192;9;111;102;35.23;1.65;20.37;18.72;545
061004;2;16;42;51;18;6.32;16.60;20.16;7.11;253
300902;3;12;356;74;21;2.19;64.96;13.50;3.83;548
061402;1;64;415;147;274;6.02;39.04;13.83;25.78;1063
181110;6;6;154;18;2;2.94;75.49;8.82;0.98;204
220204;3;220;27;394;48;25.64;3.15;45.92;5.59;858
106101;149;189;7;157;187;31.29;1.16;25.99;30.96;604
062015;1;79;140;172;101;13.17;23.33;28.67;16.83;600
120501;11;257;47;119;85;45.89;8.39;21.25;15.18;560
180509;4;41;114;274;27;7.45;20.73;49.82;4.91;550
080502;1;154;21;107;279;21.91;2.99;15.22;39.69;703
306401;160;341;4;230;189;40.89;0.48;27.58;22.66;834
160804;2;277;41;232;123;35.51;5.26;29.74;15.77;780
061410;3;24;80;96;13;8.63;28.78;34.53;4.68;278
106101;145;118;25;191;60;23.18;4.91;37.52;11.79;509
040102;6;119;86;162;111;21.25;15.36;28.93;19.82;560
100807;1;80;112;228;36;14.52;20.33;41.38;6.53;551
146401;40;0;0;1;0;0.00;0.00;100.00;0.00;1
120616;16;111;10;94;7;43.36;3.91;36.72;2.73;256
146517;660;236;9;214;110;37.11;1.42;33.65;17.30;636
141405;2;126;78;;0.00;36.00;22.29;0.00;;350
247801;16;113;7;69;36;36.81;2.28;22.48;11.73;307
146518;294;359;26;275;201;37.16;2.69;28.47;20.81;966
041003;11;57;44;26;43;23.85;18.41;10.88;17.99;239
320802;1;227;179;84;99;30.76;24.25;11.38;13.41;738
066301;44;149;14;164;66;30.22;2.84;33.27;13.39;493
180702;10;17;26;152;5;6.27;9.59;56.09;1.85;271
261001;22;97;12;156;137;19.80;2.45;31.84;27.96;490
060801;12;0;0;0;3;0.00;0.00;0.00;50.00;6
220110;1;168;49;115;41;30.16;8.80;20.65;7.36;557
301204;10;273;80;61;82;49.10;14.39;10.97;14.75;556
100101;13;227;125;240;33;28.52;15.70;30.15;4.15;796
022001;7;149;53;141;29;31.11;11.06;29.44;6.05;479
240310;5;197;38;164;138;26.66;5.14;22.19;18.67;739
140701;3;163;139;128;26;29.16;24.87;22.90;4.65;559
306401;76;176;18;76;75;47.06;4.81;20.32;20.05;374
300309;1;168;24;83;84;34.50;4.93;17.04;17.25;487
