id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
10017;126101;197;Szkoła Podstawowa Nr 62, Kraków ul. Ćwikłowa 1, 30-377;1015;966;516;450;0;0;450;0;1;449;409;40
10018;126101;198;Szkoła Podstawowa Nr 62, Kraków ul. Ćwikłowa 1, 30-377;917;869;390;479;0;0;478;0;0;478;457;21
10019;126101;199;Specjalny Ośrodek Szkolno-Wychowawczy Nr 3, Kraków ul. Praska 64, 30-322;1023;1034;644;390;0;0;390;0;0;390;353;37
1002;021904;1;Gimnazjum nr 1, Jaworzyna Śląska ul. Jana Pawła II 16, 58-140 Jaworzyna Śląska;1665;1648;975;673;2;0;673;0;0;673;540;133
10020;126101;2;VI Liceum Ogólnokształcące, Kraków-Śródmieście, Stare Miasto ul.Wąska 7, 31-057;942;900;548;352;2;0;352;0;0;352;323;29
10021;126101;20;Zespół Szkół Mechanicznych Nr 1, Kraków-Śródmieście, Stare Miasto al. Mickiewicza 5 wejście od ul. Humberta 1, 31-120;632;603;332;271;0;0;270;0;0;270;253;17
10022;126101;200;Zespół Szkół Łączności, Kraków ul. Monte Cassino 31, 30-337;1624;1682;871;811;1;0;811;0;0;811;767;44
10023;126101;201;Zespół Szkół Łączności, Kraków ul. Monte Cassino 31, 30-337;1742;1666;914;752;0;0;752;0;0;752;717;35
10024;126101;202;Gimnazjum Nr 22, Kraków ul. Skwerowa 3, 30-317;1712;1636;824;812;0;0;812;0;0;812;765;47
10025;126101;203;Gimnazjum Nr 22, Kraków ul. Skwerowa 3, 30-317;997;944;504;440;0;0;440;0;0;440;409;31
10026;126101;204;Zespół Szkół Ogólnokształcących Integracyjnych Nr 2, Kraków ul. Lipińskiego 2, 30-349;1217;1160;765;395;0;0;395;0;0;395;364;31
10027;126101;205;Zespół Szkół Ogólnokształcących Integracyjnych Nr 2, Kraków ul. Lipińskiego 2, 30-349;2142;2035;1096;940;0;0;940;0;0;940;889;51
10028;126101;206;Zespół Szkół Ogólnokształcących Integracyjnych Nr 2, Kraków ul. Lipińskiego 2, 30-349;1170;1104;584;520;0;0;518;0;0;518;463;55
10029;126101;207;Zespół Szkół Ogólnokształcących Integracyjnych Nr 2, Kraków ul. Lipińskiego 2, 30-349;1302;1243;726;517;0;0;517;0;0;517;481;36
1003;021904;2;Gimnazjum nr 1, Jaworzyna Śląska ul. Jana Pawła II 16, 58-140 Jaworzyna Śląska;1043;1001;583;418;1;0;418;0;0;418;344;74
10030;126101;208;Gimnazjum Nr 21, Krakówi ul. Komandosów 29, 30-334;1359;1292;704;588;0;3;591;3;0;591;542;49
10031;126101;209;Gimnazjum Nr 21, Kraków ul. Komandosów 29, 30-334;1558;1491;799;692;0;0;692;0;0;692;643;49
10032;126101;21;Zespół Szkół Energetycznych, Kraków-Śródmieście, Stare Miasto ul. Loretańska 16, 31-114;1033;982;546;436;0;0;436;0;0;436;414;22
10033;126101;210;Szkoła Podstawowa Nr 25, Kraków ul. Komandosów 29, 30-334;1430;1370;679;691;0;0;689;0;0;689;630;59
10034;126101;211;Szkoła Podstawowa Nr 25, Kraków ul. Komandosów 29, 30-334;970;928;492;436;0;0;436;0;0;436;403;33
10035;126101;212;Szkoła Podstawowa Nr 25, Kraków ul. Komandosów 29, 30-334;1192;1128;527;601;1;0;601;0;0;601;559;42
10036;126101;213;Gimnazjum Nr 24, Kraków ul. Montwiłła-Mireckiego 29, 30-426;1511;1430;745;685;0;0;685;0;0;685;618;67
10037;126101;214;Gimnazjum Nr 24, Kraków ul. Montwiłła-Mireckiego 29, 30-426;1379;1300;672;628;1;0;627;0;0;627;576;51
10038;126101;215;Specjalny Ośrodek Szkolno-Wychowawczy Nr 6, Kraków ul. Niecała 8, 30-425;538;511;254;257;0;0;257;0;0;257;242;15
10039;126101;216;Specjalny Ośrodek Szkolno-Wychowawczy Nr 6, Kraków ul. Niecała 8, 30-425;1349;1292;789;503;0;0;501;0;0;501;446;55
1004;021904;3;Szkoła Podstawowa /stary budynek główny/, Jaworzyna Śląska ul Mickiewicza 41893, 58-140 Jaworzyna Śląska;1073;1050;526;524;0;0;524;0;0;524;401;123
10040;126101;217;Centrum Sztuki Współczesnej "Solvay", Kraków ul. Zakopiańska 62, 30-418;709;682;385;297;0;0;297;0;0;297;257;40
10041;126101;218;Zespół Szkół Ogólnokształcących Nr 17, Kraków ul. Fredry 65, 30-605;1308;1239;721;518;0;0;518;0;0;518;492;26
10042;126101;219;Zespół Szkół Ogólnokształcących Nr 17, Kraków ul. Fredry 65, 30-605;1224;1153;497;656;0;0;656;0;0;656;612;44
10043;126101;22;Specjalny Ośrodek Szkolno-Wychowawczy Nr 1, Kraków-Śródmieście, Stare Miasto ul. Szujskiego 2, 31-123;758;715;386;329;0;0;329;0;0;329;307;22
10044;126101;220;Miejskie Przedsiębiorstwo Komunikacyjne, Kraków ul. Brożka 3, 30-347;1323;1243;667;576;0;0;575;0;0;575;546;29
10045;126101;221;Instytut Przemysłu Skórzanego, Kraków ul. Zakopiańska 9, 30-418;1282;1216;619;597;0;0;597;0;0;597;556;41
10046;126101;222;Zespół Szkół Ogólnokształcących Integracyjnych Nr 3, Kraków ul. Strąkowa 3A, 30-410;1516;1451;797;654;0;0;654;0;0;654;613;41
10047;126101;223;Stowarzyszenie RAJSKA SZKOŁA Rajski Publiczny Punkt Przedszkolny, Kraków ul. Sztaudyngera 5, 30-694;676;643;290;353;0;0;353;0;0;353;310;43
10048;126101;224;Klub Osiedlowy "SOBONIOWICE", Kraków ul. Kuryłowicza 115, 30-699;712;679;390;289;0;0;289;0;0;289;238;51
10049;126101;225;Stowarzyszenie Rajska-Szkoła, Kraków ul. Tuchowska 113, 30-699;815;775;381;393;0;0;393;0;0;393;344;49
1005;021904;4;Szkoła Podstawowa /sala sportowa/, Jaworzyna Śląska Mickiewicza 10, 58-140 Jaworzyna Śląska;1132;1099;615;484;2;0;484;0;0;484;353;131
10050;126101;226;Ochotnicza Straż Pożarna Zbydniowice, Kraków ul. Matematyków Krakowskich 102, 30-698;629;594;423;171;0;0;171;0;0;171;142;29
10051;126101;227;Zespół Szkół Ogólnokształcących Nr 35, Kraków ul. Mirtowa 2, 30-698;1319;1249;695;554;0;0;554;0;0;554;502;52
10052;126101;228;Osiedlowy Klub Kultury "WRÓBLOWICE", Kraków ul. Niewodniczańskiego 74, 30-698;1139;1088;636;452;0;0;452;0;0;452;383;69
10053;126101;229;Szkoła Podstawowa Nr 43, Kraków ul. Myślenicka 112, 30-698;1664;1584;889;695;0;0;694;0;0;694;622;72
10054;126101;23;Specjalny Ośrodek Szkolno-Wychowawczy Nr 1, Kraków-Śródmieście, Stare Miasto ul. Szujskiego 2, 31-123;561;533;273;260;0;0;260;0;0;260;246;14
10055;126101;230;Szkoła Podstawowa Nr 43, Kraków ul. Myślenicka 112, 30-398;1971;1872;987;885;0;0;884;0;0;884;798;86
10056;126101;231;Filia Szkoła Podstawowej Nr 97, Kraków ul. Armii Kraków 76, 30-433;1747;1665;765;900;0;0;900;0;0;900;844;56
10057;126101;232;Szkoła Podstawowa Nr 97, Kraków ul. Dr Judyma 10, 30-436;1586;1501;921;580;0;0;580;0;1;579;547;32
10058;126101;233;Szkoła Podstawowa Nr 97, Kraków ul. Dr Judyma 10, 30-436;1299;1230;595;635;0;0;631;0;0;631;596;35
10059;126101;234;Szkoła Podstawowa Nr 97, Kraków ul. Dr Judyma 10, 30-436;1085;1034;542;492;0;0;492;0;0;492;468;24
1006;021904;5;Świetlica wiejska, Pastuchów Wyzwolenia 22, 58-140 Jaworzyna Śląska;1413;1400;857;543;0;0;542;0;0;542;400;142
10060;126101;235;Szkoła Podstawowa Nr 97, Kraków ul. Dr Judyma 10, 30-436;1210;1158;556;602;0;0;602;0;0;602;585;17
10061;126101;236;Dom Kultury Podgórze Klub Kultury Kliny, Kraków ul. Biskupa Małysiaka 1, 30-389;1613;1524;785;739;0;0;737;0;2;735;692;43
10062;126101;237;Szkoła Podstawowa Nr 134, Kraków ul. Kłuszyńska 46, 30-499;1232;1149;654;495;0;0;492;0;1;491;439;52
10063;126101;238;Szkoła Podstawowa Nr 134, Kraków ul. Kłuszyńska 46, 30-499;1089;1041;689;352;0;0;352;0;0;352;318;34
10064;126101;239;Szkoła Podstawowa Nr 27, Kraków ul. Podedworze 16, 30-686;1966;1857;1010;847;0;0;847;0;0;847;792;55
10065;126101;24;II Liceum Ogólnokształcące, Kraków-Śródmieście, Stare Miasto ul. Sobieskiego 9, 31-136;1334;1264;674;590;0;0;590;0;0;590;565;25
10066;126101;240;Szkoła Podstawowa Nr 27, Kraków ul. Podedworze 16, 30-686;975;916;499;417;0;0;417;0;0;417;393;24
10067;126101;241;Szkoła Podstawowa Nr 27, Kraków ul. Podedworze 16, 30-686;1595;1508;789;719;0;0;719;0;0;719;678;41
10068;126101;242;Zespół Szkół Odzieżowych Nr 1, Kraków ul. Cechowa 57, 30-614;1637;1554;816;738;0;0;731;0;0;731;702;29
10069;126101;243;Zespół Szkół Odzieżowych Nr 1, Kraków ul. Cechowa 57, 30-614;1265;1193;598;595;0;0;591;0;0;591;544;47
1007;021904;6;Szkoła Podstawowa w Starym Jaworowie, Stary Jaworów 38, 58-140 Jaworzyna Śląska;1375;1350;776;574;0;0;574;0;0;574;424;150
10070;126101;244;Zespół Szkół Odzieżowych Nr 1, Kraków ul. Cechowa 57, 30-614;1334;1269;738;531;0;0;531;0;0;531;497;34
10071;126101;245;Samorządowe Przedszkole Nr 33, Kraków ul. Rżącka 1, 30-687;1428;1347;693;654;0;0;654;0;0;654;605;49
10072;126101;246;Zespół Szkół Elektrycznych Nr 1 INTERNAT, Kraków ul. Kamieńskiego 49, 30-644;903;869;471;398;0;0;398;0;0;398;368;30
10073;126101;247;Gimnazjum Nr 27, Kraków ul. Malborska 98, 30-624;971;912;478;434;2;0;434;0;0;434;397;37
10074;126101;248;Gimnazjum Nr 27, Kraków ul. Malborska 98, 30-624;1720;1633;1013;620;0;0;620;0;0;620;551;69
10075;126101;249;Gimnazjum Nr 27, Kraków ul. Malborska 98, 30-624;1529;1466;880;586;0;0;586;0;0;586;550;36
10076;126101;25;II Liceum Ogólnokształcące, Kraków-Śródmieście, Stare Miasto ul. Sobieskiego 9, 31-136;1131;1078;582;496;0;0;496;0;0;496;474;22
10077;126101;250;Zarząd Infrastruktury Sportowej, Kraków ul. Sławka 10, 30-633;1006;962;547;415;0;0;415;0;0;415;371;44
10078;126101;251;Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, Kraków ul. Czarnogórska 14, 30-638;1928;1832;1113;719;0;0;719;0;0;719;653;66
10079;126101;252;Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, Kraków ul. Czarnogórska 14, 30-638;1046;1000;658;342;0;0;342;0;0;342;315;27
1008;021904;7;Dom Strażaka w Bolesławicach, Bolesławice 51B, 58-140 Jaworzyna Śląska;698;651;359;292;0;0;292;0;0;292;207;85
10080;126101;253;Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, Kraków ul. Czarnogórska 14, 30-638;2001;1911;1164;746;0;0;746;0;0;746;688;58
10081;126101;254;Zespół Szkół Ogólnokształcących Integracyjnych Nr 7, Kraków ul. Czarnogórska 14, 30-638;1577;1495;855;640;0;0;640;0;0;640;583;57
10082;126101;255;Gimnazjum Nr 28, Kraków ul. Bujaka 15, 30-611;1090;1024;632;392;0;0;392;0;0;392;361;31
10083;126101;256;Gimnazjum Nr 28, Kraków ul. Bujaka 15, 30-611;1184;1119;602;517;0;0;515;0;0;515;488;27
10084;126101;257;Gimnazjum Nr 28, Kraków ul. Bujaka 15, 30-611;2000;1904;1078;826;0;0;822;0;0;822;774;48
10085;126101;258;Gimnazjum Nr 28, Kraków ul. Bujaka 15, 30-611;1527;1452;883;569;0;0;569;0;0;569;506;63
10086;126101;259;Gimnazjum Nr 28, Kraków ul. Bujaka 15, 30-611;1113;1061;552;509;0;0;509;0;0;509;484;25
10087;126101;26;Małopolskie Centrum Doskonalenia Nauczycieli Ośrodek Doskonalenia Nauczycieli w Krakowie, Kraków-Śródmieście, Stare Miasto ul. Garbarska 1, 31-131;1008;966;512;454;0;0;454;0;0;454;418;36
10088;126101;260;Gimnazjum Nr 28, Kraków ul. Bujaka 15, 30-611;1101;1048;555;493;0;0;493;0;0;493;452;41
10089;126101;261;Szkoła Podstawowa Nr 162, Kraków ul. Stojałowskiego 31, 30-611;1050;1008;600;408;0;0;408;0;0;408;383;25
1009;021905;1;Sala gimnastyczna, Wiry 10a, 58-124 Marcinowice;1022;998;426;572;0;0;572;0;0;572;460;112
10090;126101;262;Szkoła Podstawowa Nr 162, Kraków ul. Stojałowskiego 31, 30-611;2006;1910;1089;821;0;0;821;0;0;821;768;53
10091;126101;263;Szkoła Podstawowa Nr 162, Kraków ul. Stojałowskiego 31, 30-611;2040;1943;1208;735;0;0;735;0;0;735;658;77
10092;126101;264;Szkoła Podstawowa Nr 162, Kraków ul. Stojałowskiego 31, 30-611;1781;1696;944;752;0;0;749;0;0;749;690;59
10093;126101;265;Szkoła Podstawowa Nr 55, Kraków ul. Dobczycka 20, 30-620;1390;1329;795;534;0;0;534;0;1;533;483;50
10094;126101;266;Szkoła Podstawowa nr 55, Kraków ul. Dobczycka 20, 30-620;1716;1644;932;712;2;0;712;0;0;712;677;35
10095;126101;267;Szkoła Podstawowa Nr 55, Kraków ul. Dobczycka 20, 30-620;1159;1102;655;447;0;0;445;0;0;445;420;25
10096;126101;268;Zespół Szkół Specjalnych nr 11, Kraków ul. Dobczycka 20, 30-620;1102;1060;594;466;1;0;466;0;0;466;433;33
10097;126101;269;Filia Szkoły Podstawowej Nr 124, Kraków ul. Sucharskiego 36, 30-898;1085;1028;748;280;0;0;280;0;0;280;248;32
10098;126101;27;Centrum Medyczne 4M, ul. Krowoderska 17, 31-141;1299;1233;636;597;0;0;597;0;0;597;570;27
10099;126101;270;Filia Szkoły Podstawowej Nr 124, Kraków ul. Sucharskiego 36, 30-898;1452;1353;879;474;0;0;474;0;0;474;434;40
101;020202;22;Areszt Śledczy, Dzierżoniów Ząbkowicka 53, 58-200 Dzierżoniów;130;100;64;36;0;0;36;0;0;36;28;8
1010;021905;2;Świetlica wiejska, Mysłaków 22, 58-124 Marcinowice;1040;997;405;592;2;0;591;0;0;591;461;130
10100;126101;271;Szkoła Podstawowa Nr 124, Kraków ul. Weigla 2, 30-898;1855;1749;923;826;0;0;824;0;0;824;735;89
10101;126101;272;Szkoła Podstawowa Nr 124, Kraków ul. Weigla 2, 30-898;1444;1376;705;671;0;0;671;0;0;671;645;26
10102;126101;273;Szkoła Podstawowa Nr 124, Kraków ul. Weigla 2, 30-898;1495;1420;703;717;0;0;714;0;0;714;641;73
10103;126101;274;Szkoła Podstawowa Nr 111, Kraków ul. Bieżanowska 204, 30-856;1400;1310;666;644;0;0;642;0;0;642;591;51
10104;126101;275;Zespół Szkół Ogólnokształcących Nr 12, Kraków ul. Telimeny 9, 30-838;1427;1365;816;549;0;0;549;0;0;549;488;61
10105;126101;276;Zespół Szkół Ogólnokształcących Nr 12, Kraków ul. Telimeny 9, 30-838;1461;1394;760;634;1;0;629;0;0;629;582;47
10106;126101;277;Zespół Szkół Ogólnokształcących Nr 12, Kraków ul. Telimeny 9, 30-838;1115;1057;616;441;0;0;440;0;0;440;400;40
10107;126101;278;Gimnazjum Nr 29, Kraków ul. Aleksandry 17, 30-837;2063;1958;1138;820;0;0;820;0;0;820;763;57
10108;126101;279;Gimnazjum Nr 29, Kraków ul. Aleksandry 17, 30-837;1082;1034;565;469;0;0;468;0;0;468;437;31
10109;126101;28;Przedszkole Samorządowe Nr 44, Kraków-Śródmieście, Stare Miasto ul. Żuławskiego 9, 31-145;797;750;386;364;1;0;364;0;0;364;315;49
1011;021905;3;Świetlica wiejska, Biała 46, 58-124 Marcinowice;335;300;84;216;0;0;214;0;0;214;137;77
10110;126101;280;Szkoła Podstawowa nr 24, Kraków ul. Aleksandry 17, 30-837;1012;959;517;442;0;0;444;0;0;444;409;35
10111;126101;281;Szkoła Podstawowa Nr 24, Kraków ul. Aleksandry 17, 30-837;922;879;492;387;0;0;387;0;0;387;358;29
10112;126101;282;Szkoła Podstawowa Nr 24, Kraków ul. Aleksandry 17, 30-837;1916;1804;1028;776;0;0;776;0;0;776;691;85
10113;126101;283;Szkoła Podstawowa Nr 41, Kraków ul. Jerzmanowskiego 6, 30-836;966;925;506;419;0;0;419;0;0;419;396;23
10114;126101;284;Szkoła Podstawowa Nr 41, Kraków ul. Jerzmanowskiego 6, 30-836;1151;1096;601;495;0;0;494;0;0;494;448;46
10115;126101;285;Szkoła Podstawowa Nr 41, Kraków ul. Jerzmanowskiego 6, 30-836;966;922;555;367;0;0;366;0;6;360;322;38
10116;126101;286;Szkoła Podstawowa Nr 41, Kraków ul. Jerzmanowskiego 6, 30-836;2052;1952;1120;832;0;0;832;0;0;832;781;51
10117;126101;287;Szkoła Podstawowa Nr 117, Kraków ul. Kurczaba 15, 30-868;1768;1691;1039;652;0;0;652;0;0;652;593;59
10118;126101;288;Szkoła Podstawowa Nr 117, Kraków ul. Kurczaba 15, 30-886;1136;1092;637;455;0;0;455;0;0;455;418;37
10119;126101;289;Szkoła Podstawowa Nr 117, Kraków ul. Kurczaba 15, 30-868;1783;1698;1118;580;0;0;580;0;0;580;518;62
1012;021905;4;Świetlica wiejska, Chwałków 4a, 58-124 Marcinowice;317;299;146;153;0;0;153;0;0;153;108;45
10120;126101;29;X Liceum Ogólnokształcące, Kraków-Śródmieście, Stare Miasto ul. Wróblewskiego 8, 31-148;613;582;302;280;1;0;280;0;0;280;264;16
10121;126101;290;Szkoła Podstawowa Nr 117, Kraków ul. Kurczaba 15, 30-868;1050;1013;570;445;0;0;443;0;0;443;391;52
10122;126101;291;Zespół Szkół Ogólnokształcących Integracyjnych Nr 4, Kraków ul. Żabia 20, 30-809;1265;1216;670;546;0;0;546;0;0;546;507;39
10123;126101;292;Zespół Szkół Ogólnokształcących Integracyjnych Nr 4, Kraków ul. Żabia 20, 30-809;1263;1210;672;538;0;0;538;0;0;538;505;33
10124;126101;293;Zespół Szkół Ogólnokształcących Nr 15, Kraków ul. Rydygiera 20, 30-695;883;851;443;408;0;0;408;0;0;408;373;35
10125;126101;294;Zespół Szkół Ogólnokształcących Nr 15, Kraków ul. Rydygiera 20, 30-695;1941;1851;1164;687;0;0;687;0;0;687;626;61
10126;126101;295;Młodzieżowy Dom Kultury - Filia, Kraków ul. Na Wrzosach 57, 30-816;1816;1722;963;759;0;0;759;0;0;759;692;67
10127;126101;296;Szkoła Podstawowa Nr 61, Kraków ul. Popławskiego 17, 30-818;1190;1123;591;532;0;0;532;0;0;532;478;54
10128;126101;297;Szkoła Podstawowa Nr 61, Kraków ul. Popławskiego 17, 30-818;741;707;383;324;0;0;324;0;0;324;298;26
10129;126101;298;Szkoła Podstawowa Nr 61, Kraków ul. Popławskiego 17, 30-818;579;549;286;263;0;0;263;0;0;263;223;40
1013;021905;5;Świetlica wiejska, Gola Świdnicka 43, 58-124 Marcinowice;435;400;141;259;0;0;257;0;0;257;167;90
10130;126101;299;Zespół Szkół Ogólnokształcących Nr 10 XV Liceum Ogólnokształcące, Kraków al. Dygasińskiego 15, 30-820;1732;1645;785;860;1;0;860;0;0;860;812;48
10131;126101;3;Staromiejskie Centrum Kultury Młodzieży Klub Środowiskowy "Kazimierz", Kraków-Śródmieście, Stare Miasto ul. J. Dietla 53, 31-054;1125;1060;685;375;0;0;375;0;0;375;349;26
10132;126101;30;X Liceum Ogólnokształcące, Kraków-Śródmieście, Stare Miasto ul. Wróblewskiego 8, 31-148;1047;1265;774;491;0;0;491;0;0;491;461;30
10133;126101;300;Zespół Szkół Ogólnokształcących Nr 10 XV Liceum Ogólnokształcące, Kraków al. Dygasińskiego 15, 30-820;1434;1379;826;553;0;0;552;0;0;552;511;41
10134;126101;301;Szkoła Podstawowa Nr 123, Kraków ul. Okólna 16, 30-669;1689;1609;1018;591;0;0;591;0;0;591;536;55
10135;126101;302;Szkoła Podstawowa Nr 123, Kraków ul. Okólna 16, 30-684;1312;1243;793;450;0;0;450;0;0;450;397;53
10136;126101;303;Szkoła Podstawowa Nr 123, Kraków ul. Okólna 16, 30-684;1350;1277;913;364;1;3;366;3;6;360;327;33
10137;126101;304;KOSTKA Publiczne Gimnazjum Jezuitów im. Św. Stanisława Kostki, Kraków ul. Spółdzielców 5, 30-682;1367;1301;797;504;0;0;504;0;0;504;449;55
10138;126101;305;KOSTKA Publiczne Gimnazjum Jezuitów im. Św. Stanisława Kostki, Kraków ul. Spółdzielców 5, 30-682;1866;1777;989;788;0;0;788;0;0;788;706;82
10139;126101;306;KOSTKA Publiczne Gimnazjum Jezuitów im. Św. Stanisława Kostki, Kraków ul. Spółdzielców 5, 30-682;1217;1164;706;458;0;0;457;0;2;455;401;54
1014;021905;6;Świetlica wiejska, Szczepanów 9a, 58-124 Marcinowice;944;950;391;559;1;0;559;0;0;559;429;130
10140;126101;307;Przedszkole Samorządowe nr 11, Kraków ul. Saska 11, 30-715;1031;971;563;408;0;0;407;0;0;407;369;38
10141;126101;308;Przedszkole Samorządowe nr 11, Kraków ul. Saska 11, 30-715;1321;1258;710;548;0;0;548;0;0;548;509;39
10142;126101;309;Zespół Szkolno-Przedszkolny Nr 1, Kraków ul. Myśliwska 64, 30-718;1578;1493;903;590;0;0;590;0;0;590;545;45
10143;126101;31;Gimnazjum Nr 4, Kraków-Śródmieście, Stare Miasto ul. Rynek Kleparski 18, 31-150;1335;1277;729;548;0;0;547;0;0;547;504;43
10144;126101;310;Zespół Szkolno-Przedszkolny Nr 1, Kraków ul. Myśliwska 64, 30-718;1183;1120;587;533;0;0;529;0;0;529;481;48
10145;126101;311;Zespół Szkolno-Przedszkolny Nr 1, Kraków ul. Myśliwska 64, 30-718;1164;1101;585;516;0;0;516;0;0;516;501;15
10146;126101;312;Zespół Szkolno-Przedszkolny Nr 1, Kraków ul. Myśliwska 64, 30-718;1949;1845;988;857;0;0;857;0;0;857;804;53
10147;126101;313;Zespół Szkół Nr 2, Kraków ul. Goszczyńskiego 44, 30-724;955;1181;757;424;0;0;424;0;0;424;391;33
10148;126101;314;Zespół Szkół Nr 2, Kraków ul. Goszczyńskiego 44, 30-724;1217;1152;669;483;0;0;483;0;0;483;437;46
10149;126101;315;Szkoła Podstawowa Nr 65, Kraków ul. Golikówka 52, 30-723;1147;1088;630;458;0;0;458;0;0;458;411;47
1015;021905;7;Urząd Gminy, Marcinowice ul. J.Tuwima 2, 58-124 Marcinowice;696;698;295;403;0;0;403;0;0;403;341;62
10150;126101;316;Szkoła Podstawowa Nr 137, Kraków ul. Wrobela 79, 30-798;1110;1053;702;351;0;0;349;0;0;349;319;30
10151;126101;317;Szkoła Podstawowa Nr 26, Kraków ul. Krasickiego 34, 30-515;886;848;476;372;0;0;372;0;0;372;339;33
10152;126101;318;Szkoła Podstawowa Nr 26, Kraków ul. Krasickiego 34, 30-515;1139;1081;566;515;0;0;515;0;0;515;482;33
10153;126101;319;Dom Kultury "PODGÓRZE", Kraków ul. Sokolska 13, 30-510;584;561;344;217;0;0;217;0;0;217;208;9
10154;126101;32;Szkoła Podstawowa Nr 95, Kraków-Śródmieście, Stare Miasto ul. Wileńska 9, 31-413;847;793;499;294;0;0;294;0;0;294;278;16
10155;126101;320;Ośrodek Szkolno-Wychowawczy Nr 2 im. J. Korczaka, Kraków ul. Zamoyskiego 100, 30-523;862;814;447;367;0;0;367;0;0;367;341;26
10156;126101;321;Urząd Miasta Krakowa, Kraków Rynek Podgórski 1, 30-533;913;864;497;367;0;0;367;0;0;367;335;32
10157;126101;322;Szkoła Podstawowa Nr 29, Kraków al. Dembowskiego 12, 30-540;496;487;249;238;0;0;238;0;0;238;222;16
10158;126101;323;Gimnazjum Nr 35, Kraków ul. Limanowskiego 60/62, 30-534;612;563;335;228;0;0;228;0;0;228;224;4
10159;126101;324;Gimnazjum Nr 35, Kraków ul. Limanowskiego 60/62, 30-534;1201;1135;661;474;0;0;474;0;0;474;411;63
