teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
020201;10;1174;1150;648;502;0;501;435;66;353;33;0;76;107;5;119;13;9.35;0;21.53;30.31;1.42;33.71;3.68;U
020201;11;1144;1150;678;472;0;472;385;87;329;30;0;74;87;5;118;15;9.12;0;22.49;26.44;1.52;35.87;4.56;U
020201;12;1149;1149;694;455;0;455;385;70;321;53;0;82;67;6;107;6;16.51;0;25.55;20.87;1.87;33.33;1.87;U
020201;13;1048;1051;640;411;0;411;332;79;271;45;0;75;54;13;75;9;16.61;0;27.68;19.93;4.80;27.68;3.32;U
020201;14;1266;1250;713;537;0;537;473;64;389;28;0;78;153;9;102;19;7.20;0;20.05;39.33;2.31;26.22;4.88;U
020201;15;1268;1251;775;476;0;476;409;67;346;34;0;94;87;4;112;15;9.83;0;27.17;25.14;1.16;32.37;4.34;U
020201;16;1084;1050;621;429;0;429;358;71;298;38;0;77;70;4;94;15;12.75;0;25.84;23.49;1.34;31.54;5.03;U
020201;17;1049;1050;671;379;0;379;313;66;237;55;0;51;39;7;73;12;23.21;0;21.52;16.46;2.95;30.80;5.06;U
020201;18;1263;1247;829;418;0;418;308;110;245;42;0;49;73;6;68;7;17.14;0;20.00;29.80;2.45;27.76;2.86;U
020201;19;1262;1200;708;492;0;492;348;144;291;46;0;79;79;4;73;10;15.81;0;27.15;27.15;1.37;25.09;3.44;U
020201;2;1398;1398;912;486;0;486;359;127;289;54;0;53;78;6;89;9;18.69;0;18.34;26.99;2.08;30.80;3.11;U
020201;20;1249;1198;690;508;0;508;458;50;356;31;0;84;105;7;116;13;8.71;0;23.60;29.49;1.97;32.58;3.65;U
020201;21;958;950;670;280;0;280;244;36;198;36;0;49;53;3;49;8;18.18;0;24.75;26.77;1.52;24.75;4.04;U
020201;22;45;51;39;12;0;12;10;2;10;7;0;0;2;0;1;0;70.00;0;0.00;20.00;0.00;10.00;0.00;U
020201;3;1369;1350;870;480;0;480;403;77;335;38;0;90;83;10;102;12;11.34;0;26.87;24.78;2.99;30.45;3.58;U
020201;4;1446;1449;827;622;0;622;538;84;431;36;0;100;142;5;136;12;8.35;0;23.20;32.95;1.16;31.55;2.78;U
020201;5;1164;1150;665;485;0;485;396;89;344;46;0;79;102;6;99;12;13.37;0;22.97;29.65;1.74;28.78;3.49;U
020201;6;1116;1099;597;502;0;502;432;70;352;42;0;79;97;5;113;16;11.93;0;22.44;27.56;1.42;32.10;4.55;U
020201;7;1438;1400;850;550;0;550;466;84;390;42;0;102;100;14;120;12;10.77;0;26.15;25.64;3.59;30.77;3.08;U
020201;8;1291;1249;701;548;0;548;451;97;362;50;0;85;95;4;118;10;13.81;0;23.48;26.24;1.10;32.60;2.76;U
020201;9;1246;1250;747;503;0;503;435;68;347;27;0;104;85;7;110;14;7.78;0;29.97;24.50;2.02;31.70;4.03;U
020202;1;1382;1353;911;442;0;442;353;89;316;36;0;103;122;7;38;10;11.39;0;32.59;38.61;2.22;12.03;3.16;U
020202;10;1409;1400;903;497;0;497;437;60;401;23;0;119;169;7;72;11;5.74;0;29.68;42.14;1.75;17.96;2.74;U
020202;11;1308;1300;783;517;0;517;459;58;443;37;0;116;201;13;65;11;8.35;0;26.19;45.37;2.93;14.67;2.48;U
020202;12;1208;1199;706;493;0;493;452;41;413;29;0;104;192;9;64;15;7.02;0;25.18;46.49;2.18;15.50;3.63;U
020202;13;1217;1200;733;467;0;467;425;42;392;35;0;103;166;1;73;14;8.93;0;26.28;42.35;0.26;18.62;3.57;U
020202;14;1297;1300;812;488;0;488;436;52;408;24;0;131;161;6;69;17;5.88;0;32.11;39.46;1.47;16.91;4.17;U
020202;15;1200;1197;629;567;0;567;522;45;473;28;0;129;241;1;55;19;5.92;0;27.27;50.95;0.21;11.63;4.02;U
020202;16;1270;1249;731;518;0;518;459;59;431;25;0;104;217;4;61;20;5.80;0;24.13;50.35;0.93;14.15;4.64;U
020202;17;1330;1299;875;424;0;424;368;56;345;42;0;103;137;6;40;17;12.17;0;29.86;39.71;1.74;11.59;4.93;U
020202;18;1443;1401;876;525;0;525;449;76;414;25;0;143;194;4;33;15;6.04;0;34.54;46.86;0.97;7.97;3.62;U
020202;19;1432;1400;794;606;0;606;538;68;506;49;0;127;233;10;67;20;9.68;0;25.10;46.05;1.98;13.24;3.95;U
020202;2;1303;1301;969;332;0;332;274;58;248;26;0;85;91;10;22;14;10.48;0;34.27;36.69;4.03;8.87;5.65;U
020202;20;1437;1452;1073;379;0;378;293;85;270;28;0;68;123;2;35;14;10.37;0;25.19;45.56;0.74;12.96;5.19;U
020202;21;1398;1397;1075;322;0;322;273;49;251;32;0;81;91;7;28;12;12.75;0;32.27;36.25;2.79;11.16;4.78;U
020202;22;130;100;64;36;0;36;28;8;24;2;0;6;10;2;4;0;8.33;0;25.00;41.67;8.33;16.67;0.00;U
020202;23;71;40;33;7;0;7;5;2;5;0;0;3;2;0;0;0;0.00;0;60.00;40.00;0.00;0.00;0.00;U
020202;3;1396;1400;967;433;0;432;367;65;335;30;0;95;157;12;34;7;8.96;0;28.36;46.87;3.58;10.15;2.09;U
020202;4;1443;1448;999;449;0;449;371;78;330;24;0;87;142;3;62;12;7.27;0;26.36;43.03;0.91;18.79;3.64;U
020202;5;1387;1250;714;536;0;536;426;110;405;36;0;114;175;5;62;13;8.89;0;28.15;43.21;1.23;15.31;3.21;U
020202;6;1135;1200;739;461;0;461;410;51;371;30;0;102;160;8;64;7;8.09;0;27.49;43.13;2.16;17.25;1.89;U
020202;7;1576;1553;966;587;0;587;502;85;454;48;0;125;191;10;55;25;10.57;0;27.53;42.07;2.20;12.11;5.51;U
020202;8;1210;1149;687;462;0;462;375;87;347;51;0;129;108;2;45;12;14.70;0;37.18;31.12;0.58;12.97;3.46;U
020202;9;1151;1148;682;466;0;466;415;51;388;27;0;130;153;3;68;7;6.96;0;33.51;39.43;0.77;17.53;1.80;U
020203;1;1029;1001;483;518;0;518;382;136;350;85;0;101;100;3;54;7;24.29;0;28.86;28.57;0.86;15.43;2.00;R
020203;2;2043;1994;1384;610;0;610;610;0;566;142;0;134;164;5;93;28;25.09;0;23.67;28.98;0.88;16.43;4.95;R
020203;3;1494;1000;263;737;0;736;581;155;520;88;0;137;191;5;81;18;16.92;0;26.35;36.73;0.96;15.58;3.46;R
020203;4;1433;1398;780;618;0;618;434;184;391;65;0;111;120;6;64;25;16.62;0;28.39;30.69;1.53;16.37;6.39;R
020203;5;430;400;153;247;0;247;189;58;170;53;0;51;44;2;12;8;31.18;0;30.00;25.88;1.18;7.06;4.71;R
020203;6;681;550;231;319;0;319;246;73;224;61;0;56;75;1;26;5;27.23;0;25.00;33.48;0.45;11.61;2.23;R
020203;7;594;550;244;306;0;306;225;81;197;34;0;39;58;1;55;10;17.26;0;19.80;29.44;0.51;27.92;5.08;R
020204;1;1699;1700;980;720;0;717;536;181;473;97;0;124;116;16;80;40;20.51;0;26.22;24.52;3.38;16.91;8.46;U
020204;2;1921;1900;1057;843;0;843;661;182;589;106;0;172;172;17;88;34;18.00;0;29.20;29.20;2.89;14.94;5.77;U
020204;3;1721;1697;904;793;0;792;594;198;547;99;0;197;123;14;69;45;18.10;0;36.01;22.49;2.56;12.61;8.23;U
020205;1;638;600;340;260;0;260;199;61;182;40;0;51;66;3;16;6;21.98;0;28.02;36.26;1.65;8.79;3.30;R
020205;10;511;500;346;154;0;154;117;37;99;23;0;32;22;5;12;5;23.23;0;32.32;22.22;5.05;12.12;5.05;R
020205;11;1061;1047;555;492;0;492;342;150;299;27;0;56;85;0;124;7;9.03;0;18.73;28.43;0.00;41.47;2.34;R
020205;12;365;349;165;184;0;184;162;22;126;15;0;42;39;2;19;9;11.90;0;33.33;30.95;1.59;15.08;7.14;R
020205;13;60;101;76;25;0;25;22;3;21;1;0;0;12;0;8;0;4.76;0;0.00;57.14;0.00;38.10;0.00;R
020205;2;577;550;254;296;0;296;242;54;233;35;0;27;146;5;14;6;15.02;0;11.59;62.66;2.15;6.01;2.58;R
020205;3;424;400;153;247;0;246;192;54;172;41;0;33;70;3;18;7;23.84;0;19.19;40.70;1.74;10.47;4.07;R
020205;4;544;500;230;270;0;270;211;59;198;65;0;56;43;6;21;7;32.83;0;28.28;21.72;3.03;10.61;3.54;R
020205;5;441;400;200;200;0;200;143;57;135;49;0;34;35;1;10;6;36.30;0;25.19;25.93;0.74;7.41;4.44;R
020205;6;866;850;447;403;0;403;311;92;286;42;0;107;98;5;28;6;14.69;0;37.41;34.27;1.75;9.79;2.10;R
020205;7;548;497;206;291;0;291;221;70;209;20;0;40;116;2;24;7;9.57;0;19.14;55.50;0.96;11.48;3.35;R
020205;8;395;351;109;242;0;242;181;61;170;47;0;41;43;10;22;7;27.65;0;24.12;25.29;5.88;12.94;4.12;R
020205;9;1264;1249;702;547;1;546;435;111;403;77;0;143;118;7;33;25;19.11;0;35.48;29.28;1.74;8.19;6.20;R
020206;1;878;680;304;376;0;376;299;77;285;69;0;95;73;3;26;19;24.21;0;33.33;25.61;1.05;9.12;6.67;R
020206;2;933;720;219;501;0;501;370;131;357;80;0;137;87;13;30;10;22.41;0;38.38;24.37;3.64;8.40;2.80;R
020206;3;1160;920;304;616;0;616;460;156;437;164;0;179;65;4;17;8;37.53;0;40.96;14.87;0.92;3.89;1.83;R
020206;4;568;440;133;307;0;307;174;133;159;55;0;47;30;8;13;6;34.59;0;29.56;18.87;5.03;8.18;3.77;R
020206;5;1645;1080;175;905;0;904;647;257;597;179;0;177;134;10;65;32;29.98;0;29.65;22.45;1.68;10.89;5.36;R
020206;6;916;960;443;517;0;517;349;168;325;77;0;126;75;3;30;14;23.69;0;38.77;23.08;0.92;9.23;4.31;R
020207;1;886;850;397;453;0;453;339;114;296;42;0;84;96;4;53;17;14.19;0;28.38;32.43;1.35;17.91;5.74;R
020207;2;725;700;390;310;0;310;182;128;149;23;0;49;48;2;23;4;15.44;0;32.89;32.21;1.34;15.44;2.68;R
020207;3;995;1000;559;441;0;440;292;148;251;57;0;71;77;4;37;5;22.71;0;28.29;30.68;1.59;14.74;1.99;R
020207;4;951;950;477;473;0;473;382;91;328;75;0;87;78;8;56;24;22.87;0;26.52;23.78;2.44;17.07;7.32;R
020207;5;568;549;293;256;0;256;186;70;157;40;0;49;29;6;24;9;25.48;0;31.21;18.47;3.82;15.29;5.73;R
020207;6;682;650;317;333;0;333;267;66;249;66;0;75;48;9;46;5;26.51;0;30.12;19.28;3.61;18.47;2.01;R
020301;1;2157;2150;1118;1032;0;1032;780;252;699;82;0;264;212;2;111;28;11.73;0;37.77;30.33;0.29;15.88;4.01;U
020301;10;1340;1340;800;540;0;539;458;81;424;59;0;142;129;6;63;25;13.92;0;33.49;30.42;1.42;14.86;5.90;U
020301;11;746;750;430;320;19;301;271;30;249;29;0;85;78;3;41;13;11.65;0;34.14;31.33;1.20;16.47;5.22;U
020301;12;1509;1500;822;678;0;677;554;123;506;51;0;179;177;4;84;11;10.08;0;35.38;34.98;0.79;16.60;2.17;U
020301;13;2159;2149;1279;870;0;869;768;101;718;81;0;283;195;8;114;37;11.28;0;39.42;27.16;1.11;15.88;5.15;U
020301;14;2164;2150;1283;867;0;867;575;292;510;50;0;229;124;2;82;23;9.80;0;44.90;24.31;0.39;16.08;4.51;U
020301;15;2138;2147;1241;906;0;906;629;277;571;50;0;198;200;5;97;21;8.76;0;34.68;35.03;0.88;16.99;3.68;U
020301;16;2234;2198;1277;921;0;921;670;251;606;67;0;256;189;1;70;23;11.06;0;42.24;31.19;0.17;11.55;3.80;U
020301;17;2245;2250;1292;958;0;955;772;183;695;93;0;258;187;10;114;33;13.38;0;37.12;26.91;1.44;16.40;4.75;U
020301;18;1977;2050;1108;942;5;942;739;203;679;89;0;273;182;5;104;26;13.11;0;40.21;26.80;0.74;15.32;3.83;U
020301;19;2332;2350;1342;1008;0;1000;717;283;644;62;0;256;191;11;101;23;9.63;0;39.75;29.66;1.71;15.68;3.57;U
020301;2;2176;2150;1240;910;0;903;658;245;604;81;0;218;167;2;119;17;13.41;0;36.09;27.65;0.33;19.70;2.81;U
020301;20;1415;1400;810;590;0;590;466;124;427;61;0;174;109;4;57;22;14.29;0;40.75;25.53;0.94;13.35;5.15;U
020301;21;1269;1250;748;502;0;502;361;141;328;30;0;156;74;4;44;20;9.15;0;47.56;22.56;1.22;13.41;6.10;U
020301;22;1275;1250;776;473;0;473;383;90;333;24;0;138;100;3;54;14;7.21;0;41.44;30.03;0.90;16.22;4.20;U
020301;23;1162;1150;700;450;0;450;295;155;271;59;0;101;62;2;36;11;21.77;0;37.27;22.88;0.74;13.28;4.06;U
020301;24;1009;1000;588;412;0;412;345;67;309;33;0;124;90;3;46;13;10.68;0;40.13;29.13;0.97;14.89;4.21;U
020301;25;1571;1550;936;614;0;614;505;109;468;57;0;170;147;4;69;21;12.18;0;36.32;31.41;0.85;14.74;4.49;U
020301;26;1162;1150;557;593;0;593;521;72;459;48;0;150;153;2;80;26;10.46;0;32.68;33.33;0.44;17.43;5.66;U
020301;27;1329;1300;757;543;0;543;424;119;391;64;0;154;97;9;46;21;16.37;0;39.39;24.81;2.30;11.76;5.37;U
020301;28;1468;1450;729;721;0;721;615;106;554;70;0;196;162;11;80;35;12.64;0;35.38;29.24;1.99;14.44;6.32;U
020301;29;947;950;511;439;0;435;325;110;291;23;0;148;64;4;40;12;7.90;0;50.86;21.99;1.37;13.75;4.12;U
020301;3;2372;2350;1468;882;0;882;736;146;675;79;0;265;189;10;104;28;11.70;0;39.26;28.00;1.48;15.41;4.15;U
020301;30;501;500;230;270;0;270;217;53;189;24;0;65;62;4;30;4;12.70;0;34.39;32.80;2.12;15.87;2.12;U
020301;31;2029;1900;989;911;0;910;781;129;713;82;0;326;171;7;98;29;11.50;0;45.72;23.98;0.98;13.74;4.07;U
020301;32;1345;1350;753;597;0;596;493;103;445;29;0;189;124;5;68;30;6.52;0;42.47;27.87;1.12;15.28;6.74;U
020301;33;1157;1150;700;450;0;450;372;78;348;47;0;127;95;5;56;18;13.51;0;36.49;27.30;1.44;16.09;5.17;U
020301;34;1401;1401;760;641;0;641;474;167;441;68;0;177;105;3;62;26;15.42;0;40.14;23.81;0.68;14.06;5.90;U
020301;35;1107;1100;595;505;0;505;338;167;305;24;0;163;67;3;33;15;7.87;0;53.44;21.97;0.98;10.82;4.92;U
020301;36;226;224;173;51;0;51;40;11;33;4;0;6;14;2;4;3;12.12;0;18.18;42.42;6.06;12.12;9.09;U
020301;37;99;120;82;38;0;38;25;13;24;10;0;6;6;0;2;0;41.67;0;25.00;25.00;0.00;8.33;0.00;U
020301;38;173;200;193;7;0;7;6;1;5;0;0;4;0;0;1;0;0.00;0;80.00;0.00;0.00;20.00;0.00;U
020301;4;2195;2198;1291;907;0;907;707;200;642;63;0;252;204;7;82;34;9.81;0;39.25;31.78;1.09;12.77;5.30;U
020301;5;1157;1150;668;482;0;482;408;74;376;31;0;153;109;2;60;21;8.24;0;40.69;28.99;0.53;15.96;5.59;U
020301;6;1429;1400;749;651;0;651;508;143;476;37;0;156;115;6;143;19;7.77;0;32.77;24.16;1.26;30.04;3.99;U
020301;7;1476;1445;846;599;0;599;505;94;457;60;0;176;130;0;72;19;13.13;0;38.51;28.45;0.00;15.75;4.16;U
020301;8;1207;1201;707;494;0;494;395;99;372;58;0;162;100;3;43;6;15.59;0;43.55;26.88;0.81;11.56;1.61;U
020301;9;1171;1150;622;532;0;528;459;69;417;37;0;154;131;3;84;8;8.87;0;36.93;31.41;0.72;20.14;1.92;U
020302;1;1183;1149;472;677;0;677;532;145;505;87;0;140;197;5;51;25;17.23;0;27.72;39.01;0.99;10.10;4.95;R
020302;2;1135;1100;382;718;0;718;529;189;491;116;0;215;84;6;47;23;23.63;0;43.79;17.11;1.22;9.57;4.68;R
020302;3;1899;1850;732;1118;0;1118;802;316;723;143;0;283;196;5;63;33;19.78;0;39.14;27.11;0.69;8.71;4.56;R
020302;4;937;901;332;569;0;569;390;179;364;106;0;107;105;5;28;13;29.12;0;29.40;28.85;1.37;7.69;3.57;R
020303;1;1299;1250;371;879;0;879;675;204;608;201;0;191;127;4;52;33;33.06;0;31.41;20.89;0.66;8.55;5.43;R
020303;2;922;900;277;623;0;623;462;161;403;108;0;88;133;5;47;22;26.80;0;21.84;33.00;1.24;11.66;5.46;R
020303;3;700;650;202;448;0;448;346;102;319;62;0;77;132;0;31;17;19.44;0;24.14;41.38;0.00;9.72;5.33;R
020303;4;568;550;182;368;0;368;229;139;190;67;0;53;46;0;17;7;35.26;0;27.89;24.21;0.00;8.95;3.68;R
020304;1;1479;1450;804;646;0;645;465;180;430;56;0;116;202;8;29;19;13.02;0;26.98;46.98;1.86;6.74;4.42;R
020304;2;460;450;287;163;0;163;119;44;114;22;0;43;39;1;7;2;19.30;0;37.72;34.21;0.88;6.14;1.75;R
020304;3;573;550;224;326;0;325;224;101;207;35;0;100;53;2;15;2;16.91;0;48.31;25.60;0.97;7.25;0.97;R
020304;4;468;450;274;176;0;176;123;53;114;8;0;35;48;2;14;7;7.02;0;30.70;42.11;1.75;12.28;6.14;R
020304;5;414;400;265;135;0;135;85;50;74;15;0;15;33;0;10;1;20.27;0;20.27;44.59;0.00;13.51;1.35;R
020305;1;1106;1100;630;470;0;470;366;104;352;235;0;49;32;3;20;13;66.76;0;13.92;9.09;0.85;5.68;3.69;R
020305;2;678;649;394;255;0;255;207;48;204;155;0;28;13;1;5;2;75.98;0;13.73;6.37;0.49;2.45;0.98;R
020306;1;1394;1400;610;790;0;790;560;230;540;68;0;96;337;3;25;11;12.59;0;17.78;62.41;0.56;4.63;2.04;R
020306;2;1417;1400;538;862;0;862;629;233;600;134;0;89;329;5;30;13;22.33;0;14.83;54.83;0.83;5.00;2.17;R
020401;1;1462;1452;837;615;0;614;372;242;352;118;0;68;115;4;37;10;33.52;0;19.32;32.67;1.14;10.51;2.84;R
020401;10;595;550;227;323;0;323;228;95;221;105;0;36;45;5;23;7;47.51;0;16.29;20.36;2.26;10.41;3.17;R
020401;11;855;850;504;346;0;340;265;75;252;130;0;37;54;4;25;2;51.59;0;14.68;21.43;1.59;9.92;0.79;R
020401;12;867;850;485;365;0;365;253;112;231;115;0;30;43;3;31;9;49.78;0;12.99;18.61;1.30;13.42;3.90;R
020401;13;1083;1049;631;418;0;418;293;125;270;138;0;45;47;6;22;12;51.11;0;16.67;17.41;2.22;8.15;4.44;R
020401;14;48;60;50;10;0;10;6;4;5;3;0;0;2;0;0;0;60.00;0;0.00;40.00;0.00;0.00;0.00;R
020401;2;1549;1549;873;676;0;676;526;150;481;141;0;101;144;5;79;11;29.31;0;21.00;29.94;1.04;16.42;2.29;R
