Jacek Żalek;1973-01-13;Białystok;PO;24 Białystok;9560;M
Tomasz Mirosław Dudziński;1973-02-01;Parczew;PJN;7 Chełm;21692;M
Marcin Zawiła;1958-05-06;Jelenia Góra;PO;1 Legnica;14133;M
Sławomir Neumann;1968-04-30;Starogard Gdański;PO;25 Gdańsk;11742;M
Barbara Marianowska;1947-05-29;Diddington;PiS;15 Tarnów;21654;F
Dariusz Bąk;1958-01-04;Mogielnica;PiS;17 Radom;16012;M
Barbara Bartuś;1967-07-03;Gorlice;PiS;14 Nowy Sącz;10856;F
Elżbieta Radziszewska;1958-01-06;Białocin;PO;10 Piotrków Trybunalski;33480;F
Beata Rusinowska;1967-06-27;Żyrardów;PO;16 Płock;6915;F
Witold Sitarz;1945-08-12;Budy;PO;36 Kalisz;11328;M
Stanisław Witaszczyk;1953-04-03;Radomsko;PSL;10 Piotrków Trybunalski;8570;M
Danuta Jazłowiecka;1957-05-19;Opole;PO;21 Opole;24859;F
Andrzej Czerwiński;1954-11-08;Nowy Sącz;PO;14 Nowy Sącz;24708;M
Piotr Polak;1961-01-20;Grabinka;PiS;11 Sieradz;6747;M
Piotr Waśko;1961-02-22;Czarnków;PO;38 Piła;6260;M
Jan Łopata;1954-08-16;Motycz;PSL;6 Lublin;9128;M
Sławomir Kłosowski;1964-02-21;Wambierzyce;PiS;21 Opole;13357;M
Jarosław Sellin;1963-05-01;Gdynia;PiS;26 Gdynia;18167;M
Lucjan Karasiewicz;1979-07-10;Tarnowskie Góry;PJN;28 Częstochowa;10938;M
Elżbieta Pierzchała;1954-07-05;Sosnowiec;PO;31 Katowice;8553;F
Beata Kempa;1966-02-11;Syców;PiS;3 Wrocław;10228;F
Marian Tomasz Goliński;1949-07-16;Radom;PiS;40 Koszalin;8352;M
Donald Tusk;1957-04-22;Gdańsk;PO;19 Warszawa;534241;M
Piotr Stanke;1957-07-24;Chojnice;PiS;26 Gdynia;8824;M
Joanna Senyszyn;1949-02-01;Gdynia;Klub Poselski Lewica;26 Gdynia;25193;F
Joanna Mucha;1976-04-12;Płońsk;PO;6 Lublin;21028;F
Janusz Dzięcioł;1953-12-11;Dąbrowa Chełmińska;PO;5 Toruń;19807;M
Bartłomiej Dorywalski;1979-08-16;Włoszczowa;PiS;33 Kielce;2490;M
Anna Paluch;1960-03-31;Nowy Targ;PiS;14 Nowy Sącz;14972;F
Grzegorz Roszak;1955-12-22;Markowice;PO;4 Bydgoszcz;6217;M
Janusz Cichoń;1957-01-07;Bytom;PO;35 Olsztyn;9521;M
Mirosław Sekuła;1955-06-20;Strzelce Opolskie;PO;29 Gliwice;22261;M
Stanisław Żelichowski;1944-04-09;Księżostany;PSL;34 Elbląg;6437;M
Marek Borowski;1946-01-04;Warszawa;Koło Poselskie Socjaldemokracji Polskiej;19 Warszawa;75493;M
Mieczysław Kasprzak;1953-03-30;Jarosław;PSL;22 Krosno;10331;M
Marek Kuchciński;1955-08-09;Przemyśl;PiS;22 Krosno;35060;M
Sławomir Kopyciński;1975-12-29;Kielce;SLD;33 Kielce;8778;M
Bogusław Kowalski;1964-10-23;Mircze;PiS;18 Siedlce;7259;M
Bożenna Bukiewicz;1952-02-14;Żary;PO;8 Zielona Góra;28420;F
Grażyna Gęsicka;1951-12-13;Warszawa;PiS;23 Rzeszów;28982;F
Krzysztof Lipiec;1959-10-11;Starachowice;PiS;33 Kielce;4525;M
Zbigniew Kozak;1961-04-03;Gdynia;PiS;26 Gdynia;9608;M
Stanisław Żmijan;1956-12-13;Tarnogród;PO;7 Chełm;17606;M
Wiesław Woda;1946-08-17;Paleśnica;PSL;15 Tarnów;13365;M
Krystyna Skowrońska;1954-07-22;Mielec;PO;23 Rzeszów;33557;F
Marek Krząkała;1967-10-22;Rybnik;PO;30 Rybnik;15469;M
Adam Krupa;1954-09-01;Nowa Wieś;PO;21 Opole;8122;M
Bożena Szydłowska;1951-04-11;Poznań;PO;39 Poznań;12309;F
Marian Starownik;1954-03-02;Maśluchy;PSL;6 Lublin;4998;M
Jarosław Rusiecki;1961-07-20;Nieskurzów Stary;PiS;33 Kielce;4637;M
Ryszard Terlecki;1949-09-02;Kraków;PiS;13 Kraków;4246;M
Grzegorz Napieralski;1974-03-18;Szczecin;SLD;41 Szczecin;29585;M
Zbigniew Dolata;1965-12-01;Koźmin;PiS;37 Konin;13763;M
Jan Religa;1945-11-29;Zbilutka;PJN;21 Opole;9093;M
Janusz Chwierut;1965-08-21;Kęty;PO;12 Chrzanów;10542;M
Adam Lipiński;1956-09-11;Głubczyce;PiS;1 Legnica;32303;M
Ewa Kierzkowska;1964-06-28;Brodnica;PSL;5 Toruń;7561;F
Sławomir Worach;1979-11-02;Łódź;PiS;9 Łódź;4345;M
Wojciech Saługa;1969-03-27;Jaworzno;PO;32 Sosnowiec;22275;M
Zbigniew Chlebowski;1964-03-08;Żarów;Poseł niezrzeszony;2 Wałbrzych;56533;M
Andrzej Czuma;1938-12-07;Lublin;PO;19 Warszawa;4344;M
Czesław Czechyra;1954-01-12;Potok Górny;PO;17 Radom;6871;M
Witold Kochan;1956-10-31;Stalowa Wola;PO;14 Nowy Sącz;8515;M
Witold Pahl;1961-12-07;Wrocław;PO;8 Zielona Góra;14135;M
Jakub Rutnicki;1978-12-03;Szamotuły;PO;38 Piła;18590;M
Waldemar Pawlak;1959-09-05;Model;PSL;16 Płock;24638;M
Józef Zych;1938-03-23;Giedlarowa;PSL;8 Zielona Góra;18631;M
Jarosław Wojciechowski;1955-11-14;Czortków;PO;3 Wrocław;2455;M
Norbert Raba;1973-04-21;Strzelin;PO;3 Wrocław;4306;M
Zbigniew Wojciechowski;1962-05-12;Swaryczów;PJN;6 Lublin;6893;M
Władysław Szkop;1944-09-12;Równe;Poseł niezrzeszony;26 Gdynia;4415;M
Marek Rząsa;1957-10-04;Rzeszów;PO;22 Krosno;8050;M
Nelli Rokita-Arnold;1957-06-26;Czelabińsk;PiS;19 Warszawa;6367;M
Marek Zieliński;1952-10-07;Gorzów Wielkopolski;PO;39 Poznań;10207;M
Hanna Zdanowska;1959-03-23;Łódź;PO;9 Łódź;11506;F
Leonard Krasulski;1950-11-08;Sopot;PiS;34 Elbląg;17184;M
Tomasz Garbowski;1979-01-07;Kluczbork;SLD;21 Opole;13651;M
Janusz Mikulicz;1951-05-25;Ubocze;PO;1 Legnica;8291;M
Lena Dąbkowska-Cichocka;1973-11-23;Moskwa;PJN;21 Opole;18394;F
Krzysztof Matyjaszczyk;1974-05-27;Radomsko;SLD;28 Częstochowa;16432;M
Kazimierz Smoliński;1955-07-15;Malbork;PiS;25 Gdańsk;2774;M
Piotr Walkowski;1963-11-16;Boguszów-Gorce;PSL;36 Kalisz;4745;M
Jan Kochanowski;1949-06-21;Świebodzin;SLD;8 Zielona Góra;17824;M
Jan Warzecha;1959-04-21;Jodłowa;PiS;23 Rzeszów;10002;M
Robert Kropiwnicki;1974-07-23;Legnica;PO;1 Legnica;8115;M
Grzegorz Sztolcman;1962-05-23;Częstochowa;PO;28 Częstochowa;12701;M
Wojciech Jasiński;1948-04-01;Gostynin;PiS;16 Płock;30702;M
Michał Marcinkiewicz;1984-02-26;Szczecin;PO;41 Szczecin;22073;M
Krystyna Grabicka;1949-04-15;Wylezinek;PiS;11 Sieradz;9988;F
Krzysztof Tchórzewski;1950-05-19;Rzążew;PiS;18 Siedlce;22413;M
Grzegorz Tobiszowski;1965-11-01;Ruda Śląska;PiS;31 Katowice;13984;M
Mirosław Pluta;1960-03-09;Baranów Sandomierski;PO;23 Rzeszów;9342;M
Stanisław Rydzoń;1950-03-08;Brzezinka;SLD;12 Chrzanów;11110;M
Andrzej Kania;1963-05-04;Przasnysz;PO;18 Siedlce;10554;M
Halina Rozpondek;1950-05-25;Częstochowa;PO;28 Częstochowa;42951;F
Andrzej Orzechowski;1962-11-10;Rutki;PO;35 Olsztyn;10052;M
Konstanty Miodowicz;1951-01-09;Gniewkowo;PO;33 Kielce;33229;M
Piotr Cybulski;1955-04-19;Bierutów;Poseł niezrzeszony;1 Legnica;11835;M
Marek Plura;1970-07-18;Racibórz;PO;31 Katowice;10528;M
Adam Gawęda;1967-11-03;Rydułtowy;PJN;30 Rybnik;7757;M
Krzysztof Michałkiewicz;1953-09-26;Oborniki Śląskie;PiS;6 Lublin;11250;M
Wojciech Olejniczak;1974-04-10;Łowicz;Klub Poselski Lewica;9 Łódź;51865;M
Edward Wojtas;1955-03-01;Wólka Modrzejowa;PSL;6 Lublin;8375;M
Arkady Fiedler;1945-03-23;Londyn;PO;39 Poznań;25585;M
Jarosław Stolarczyk;1972-03-20;Łódź;PO;9 Łódź;4379;M
Klaudiusz Balcerzak;1944-02-16;Nackel (Niemcy);PO;8 Zielona Góra;5337;M
Adam Rogacki;1976-02-20;Kalisz;PiS;36 Kalisz;17206;M
Michał Stuligrosz;1950-09-17;Poznań;PO;39 Poznań;24513;M
Joanna Kluzik-Rostkowska;1963-12-14;Katowice;PO;9 Łódź;41171;F
Andrzej Gałażewski;1944-04-20;Kraków;PO;29 Gliwice;33766;M
Kazimierz Kutz;1929-02-16;Katowice-Szopienice;Poseł niezrzeszony;31 Katowice;113280;M
Grzegorz Schetyna;1963-02-18;Opole;PO;1 Legnica;54345;M
Grzegorz Dolniak;1960-02-17;Będzin;PO;32 Sosnowiec;38444;M
Mirosław Koźlakiewicz;1957-06-11;Kunki;PO;16 Płock;10770;M
Anna Zielińska-Głębocka;1949-09-29;Bydgoszcz;PO;25 Gdańsk;19268;F
Bogdan Zdrojewski;1957-05-18;Kłodzko;PO;3 Wrocław;213883;M
Domicela Kopaczewska;1958-10-04;Aleksandrów Kujawski;PO;5 Toruń;18320;F
Jarosław Kaczyński;1949-06-18;Warszawa;PiS;19 Warszawa;273684;M
Jacek Krupa;1955-04-11;Skawina;PO;13 Kraków;7293;M
Henryk Kowalczyk;1956-07-15;Żabianka;PiS;18 Siedlce;13600;M
Kazimierz Matuszny;1960-03-04;Milówka;PiS;27 Bielsko Biała;13379;M
Jan Filip Libicki;1971-01-17;Poznań;PO;39 Poznań;9097;M
Andrzej Buła;1965-08-28;Kluczbork;PO;21 Opole;6301;M
Stanisław Chmielewski;1958-10-23;Złotów;PO;38 Piła;8102;M
Stanisław Pięta;1971-05-09;Bielsko-Biała;PiS;27 Bielsko Biała;10996;M
Leszek Aleksandrzak;1958-08-08;Opatówek;SLD;36 Kalisz;16508;M
Jacek Falfus;1951-02-01;Siemianowice Śląskie;PiS;27 Bielsko Biała;18814;M
Tomasz Smolarz;1966-08-06;Bielawa;PO;2 Wałbrzych;8208;M
Michał Jaros;1981-01-26;Aleksandrów Kujawski;PO;3 Wrocław;4740;M
Jacek Tomczak;1973-07-27;Poznań;PO;39 Poznań;14323;M
Paweł Olszewski;1979-12-11;Bydgoszcz;PO;4 Bydgoszcz;8633;M
Jan Kuriata;1958-10-25;Wrocław;PO;40 Koszalin;7363;M
Tadeusz Woźniak;1960-01-15;Kutno;PiS;11 Sieradz;13904;M
Wacław Martyniuk;1949-11-10;Bytom;SLD;29 Gliwice;16125;M
Jerzy Rębek;1960-02-10;Radzyń Podlaski;PiS;7 Chełm;7243;M
Jerzy Feliks Fedorowicz;1947-10-29;Polanica-Zdrój;PO;13 Kraków;15649;M
Mariusz Grad;1973-05-18;Tomaszów Lubelski;PO;7 Chełm;9766;M
Andrzej Biernat;1960-08-11;Urzędów;PO;11 Sieradz;36278;M
Elżbieta Jakubiak;1966-03-17;Zatory;PJN;18 Siedlce;33509;F
Wojciech Ziemniak;1956-03-25;Czempiń;PO;36 Kalisz;26623;M
Zbigniew Religa;1938-12-16;Miedniewice;PiS;29 Gliwice;62228;M
Zbigniew Matuszczak;1962-09-21;Biłgoraj;SLD;7 Chełm;10351;M
Piotr Krzywicki;1964-10-22;Poddębice;Koło Parlamentarne Polska Plus;9 Łódź;14064;M
Andrzej Ćwierz;1947-08-20;Przeworsk;PiS;22 Krosno;6903;M
Bartosz Arłukowicz;1971-12-30;Resko;PO;41 Szczecin;21543;M
Czesław Mroczek;1964-07-20;Kałuszyn;PO;18 Siedlce;33207;M
Aldona Młyńczak;1958-05-25;Wrocław;PO;3 Wrocław;5420;F
Paweł Graś;1964-02-23;Kęty;PO;12 Chrzanów;35779;M
Krzysztof Tyszkiewicz;1980-03-19;Warszawa;PO;19 Warszawa;3330;M
Zdzisława Janowska;1940-12-16;Łódź;SLD;9 Łódź;5430;F
Piotr Tomański;1969-06-25;Przemyśl;PO;22 Krosno;11578;M
Joanna Fabisiak;1950-07-07;Warszawa;PO;19 Warszawa;7552;F
Krzysztof Lisek;1967-05-28;Gdańsk;PO;34 Elbląg;25548;M
Rafał Grupiński;1952-09-26;Wronki;PO;36 Kalisz;26944;M
Ireneusz Raś;1972-09-30;Proszowice;PO;13 Kraków;15808;M
Zbysław Owczarski;1963-07-26;Kożuchów;PJN;13 Kraków;1614;M
Adam Struzik;1957-01-01;Kutno;PSL;16 Płock;9397;M
Zbigniew Girzyński;1973-03-17;Sierpc;PiS;5 Toruń;22159;M
Tomasz Tomczykiewicz;1961-03-02;Pszczyna;PO;27 Bielsko Biała;41035;M
Andrzej Halicki;1961-11-26;Warszawa;PO;19 Warszawa;3369;M
Przemysław Gosiewski;1964-05-12;Słupsk;PiS;33 Kielce;138405;M
Kazimierz Moskal;1962-02-02;Żyraków;PiS;23 Rzeszów;21612;M
Mirosław Pawlak;1942-04-02;Zielonki;PSL;33 Kielce;14006;M
Lidia Staroń;1960-06-07;Morąg;PO;35 Olsztyn;15514;F
Eugeniusz Grzeszczak;1954-12-29;Kowalewo Opactwo;PSL;37 Konin;13189;M
Bogusław Wontor;1967-09-29;Słubice;SLD;8 Zielona Góra;11658;M
Katarzyna Matusik-Lipiec;1975-06-29;Gorlice;PO;13 Kraków;15130;F
Andrzej Nowakowski;1971-10-23;Sierpc;PO;16 Płock;11608;M
Jakub Szulc;1973-12-21;Kłodzko;PO;2 Wałbrzych;12310;M
Jarosław Gowin;1961-12-04;Kraków;PO;13 Kraków;160465;M
Jarosław Urbaniak;1966-08-07;Ostrów Wielkopolski;PO;36 Kalisz;19788;M
Teresa Piotrowska;1955-02-05;Tczew;PO;4 Bydgoszcz;12558;F
Adam Abramowicz;1961-03-10;Biała Podlaska;PiS;7 Chełm;11970;M
Wojciech Szarama;1955-12-16;Bytom;PiS;29 Gliwice;7645;M
Andrzej Sośnierz;1951-05-08;Głuchołazy;PJN;31 Katowice;27758;M
Jolanta Szczypińska;1957-06-24;Słupsk;PiS;26 Gdynia;47996;F
Agnieszka Kozłowska-Rajewicz;1969-12-04;Kętrzyn;PO;39 Poznań;17040;F
Tomasz Kamiński;1979-10-27;Rzeszów;SLD;23 Rzeszów;15200;M
Jarosław Żaczek;1967-05-14;Ryki;PiS;6 Lublin;15040;M
Renata Butryn;1959-05-31;Dębica;PO;23 Rzeszów;10940;F
Jan Szyszko;1944-04-19;Stara Miłosna;PiS;20 Warszawa;15623;M
Mirosław Michał Drzewiecki;1956-07-08;Łódź;PO;9 Łódź;44404;M
Joanna Skrzydlewska;1977-02-17;Łódź;PO;9 Łódź;33835;F
Renata Zaremba;1967-06-11;Resko;PO;41 Szczecin;10931;F
Aleksander Marek Szczygło;1963-10-27;Jeziorany;PiS;35 Olsztyn;29592;M
Bronisław Komorowski;1952-06-04;Oborniki Śląskie;PO;20 Warszawa;139320;M
Marek Matuszewski;1959-08-14;Zgierz;PiS;11 Sieradz;12777;M
Antoni Błądek;1947-06-14;Przyszów;PiS;23 Rzeszów;10642;M
Jarosław Jagiełło;1971-05-15;Łódź;PiS;9 Łódź;24428;M
Jerzy Budnik;1951-05-30;Wejherowo;PO;26 Gdynia;12893;M
Lech Kołakowski;1963-06-13;Zambrów;PiS;24 Białystok;10457;M
Aleksandra Natalli-Świat;1959-02-20;Oborniki Śląskie;PiS;3 Wrocław;21999;F
Aleksander Sopliński;1942-03-25;Ciechanów;PSL;16 Płock;3399;M
Wiesław Janczyk;1964-04-07;Chomranice;PiS;14 Nowy Sącz;10696;M
Kazimierz Hajda;1946-01-31;Jordanów;PJN;12 Chrzanów;5245;M
Mirosława Masłowska;1943-10-20;Warszawa;PiS;41 Szczecin;8431;F
Karol Karski;1966-05-13;Warszawa;PiS;19 Warszawa;3524;M
Paweł Kowal;1975-07-22;Rzeszów;PiS;12 Chrzanów;26184;M
Łukasz Tusk;1985-09-24;Opole;PO;21 Opole;20931;M
Bogdan Bojko;1959-02-10;Nowa Sól;PO;8 Zielona Góra;12205;M
Jarosław Matwiejuk;1968-01-24;Białystok;SLD;24 Białystok;20770;M
Elżbieta Rafalska;1955-06-22;Wschowa;PiS;8 Zielona Góra;16922;F
Wojciech Sokołowski;1952-03-08;Jawor;PO;1 Legnica;3818;M
Henryk Gołębiewski;1942-07-22;Lubowidz;SLD;2 Wałbrzych;10664;M
Arkadiusz Czartoryski;1966-04-14;Ostrołęka;PiS;18 Siedlce;22030;M
Jerzy Borowczak;1957-11-15;Białogard;PO;25 Gdańsk;5738;M
Dorota Rutkowska;1962-01-24;Skierniewice;PO;10 Piotrków Trybunalski;9137;F
Grażyna Ciemniak;1948-06-20;Toruń;Koło Poselskie Socjaldemokracji Polskiej;4 Bydgoszcz;3997;F
Tadeusz Wita;1958-04-04;Zabrze;PiS;29 Gliwice;4603;M
Wojciech Kossakowski;1977-04-23;Ełk;PiS;35 Olsztyn;4043;M
Daniela Chrapkiewicz;1948-03-09;Starogard Gdański;PiS;25 Gdańsk;4889;F
Piotr Ołowski;1963-01-25;Gdańsk;PO;25 Gdańsk;8177;M
Marek Ast;1958-09-27;Zielona Góra;PiS;8 Zielona Góra;21184;M
Marek Suski;1958-06-11;Grójec;PiS;17 Radom;29497;M
Janusz Zemke;1949-02-24;Kowalewo Pomorskie;Klub Poselski Lewica;4 Bydgoszcz;42347;M
Izabela Leszczyna;1962-09-03;Częstochowa;PO;28 Częstochowa;11617;F
Stanisław Olas;1937-06-29;Pudłówek;PSL;11 Sieradz;8314;M
Tadeusz Jarmuziewicz;1957-09-21;Piława Górna;PO;21 Opole;18447;M
Zbigniew Ziobro;1970-08-18;Kraków;PiS;13 Kraków;164681;M
Tomasz Lenz;1968-12-08;Mogilno;PO;5 Toruń;34545;M
Marek Polak;1963-11-19;Wadowice;PiS;12 Chrzanów;12549;M
Andrzej Mikołaj Dera;1961-09-10;Ostrów Wielkopolski;PiS;36 Kalisz;13190;M
Longin Komołowski;1948-01-05;Czaplinek;Poseł niezrzeszony;41 Szczecin;10223;M
Marek Balicki;1953-09-29;Słupsk;SLD;20 Warszawa;19034;M
Magdalena Kochan;1950-01-28;Szczecin;PO;41 Szczecin;17052;F
Jerzy Ziętek;1956-12-01;Katowice;PO;31 Katowice;11886;M
Robert Telus;1969-04-18;Opoczno;PiS;10 Piotrków Trybunalski;8748;M
Michał Wojtkiewicz;1946-06-24;Tuchów;PiS;15 Tarnów;13396;M
Wojciech Żukowski;1964-10-07;Wyszków;PiS;7 Chełm;16196;M
Alicja Dąbrowska;1956-06-28;Ostrowiec Świetokrzyski;PO;19 Warszawa;2885;F
Stanisław Huskowski;1953-04-24;Wrocław;PO;3 Wrocław;9584;M
Beata Bublewicz;1975-02-26;Olsztyn;PO;35 Olsztyn;19470;F
Tadeusz Aziewicz;1960-10-31;Sopot;PO;26 Gdynia;17275;M
Zbigniew Kruszewski;1949-05-31;Płock;SLD;16 Płock;3198;M
Czesław Hoc;1954-02-22;Jelenin;PiS;40 Koszalin;18309;M
Iwona Śledzińska-Katarasińska;1941-01-03;Komorniki;PO;9 Łódź;28516;F
Krystyna Kłosin;1954-07-14;Minkowice;PO;26 Gdynia;7250;F
Stanisław Szwed;1955-04-12;Bielsko-Biała;PiS;27 Bielsko Biała;42604;M
Barbara Czaplicka;1948-11-22;Warszawa;PO;20 Warszawa;5763;F
Iwona Arent;1968-06-04;Olsztyn;PiS;35 Olsztyn;7187;F
Arkadiusz Rybicki;1953-01-12;Gdynia;PO;25 Gdańsk;13968;M
Zbigniew Konwiński;1974-03-24;Słupsk;PO;26 Gdynia;19553;M
Jarosław Zieliński;1960-09-20;Szwajcaria;PiS;24 Białystok;21830;M
Elżbieta Zakrzewska;1962-11-25;Jelenia Góra;SLD;1 Legnica;3467;F
Łukasz Borowiak;1975-04-11;Leszno;PO;36 Kalisz;9468;M
Jarosław Kalinowski;1962-04-12;Wyszków;PSL;18 Siedlce;25406;M
Zbigniew Wassermann;1949-09-17;Kraków;PiS;13 Kraków;6478;M
Jerzy Materna;1956-03-25;Zielona Góra;PiS;8 Zielona Góra;14597;M
Małgorzata Sadurska;1975-12-03;Puławy;PiS;6 Lublin;21420;F
Tadeusz Iwiński;1944-10-28;Piastów;SLD;35 Olsztyn;18408;M
Andrzej Smirnow;1938-09-09;Warszawa;PO;20 Warszawa;10546;M
Danuta Olejniczak;1952-04-01;Słupsk;PO;40 Koszalin;11631;F
Tadeusz Sławecki;1957-08-27;Czemierniki;PSL;7 Chełm;6590;M
Maria Nowak;1950-03-31;Chorzów;PiS;31 Katowice;9718;F
Ludwik Dorn;1954-06-05;Warszawa;Poseł niezrzeszony;20 Warszawa;81696;M
Eugeniusz Kłopotek;1953-11-15;Chojnice;PSL;4 Bydgoszcz;12975;M
Radosław Sikorski;1963-02-23;Bydgoszcz;PO;4 Bydgoszcz;117291;M
Leszek Redzimski;1961-12-25;Łąg;PO;26 Gdynia;7701;M
Witold Gintowt-Dziewałtowski;1949-01-11;Drewnica;Poseł niezrzeszony;34 Elbląg;9875;M
Witold Czarnecki;1953-04-12;Murowana Goślina;PiS;37 Konin;18137;M
Kazimierz Gwiazdowski;1962-06-10;Radziłów;PiS;24 Białystok;7545;M
Paweł Arndt;1954-01-21;Gniezno;PO;37 Konin;17394;M
Leszek Jastrzębski;1976-08-20;Warszawa;PO;19 Warszawa;2367;M
Andrzej Pająk;1955-09-26;Zawoja;PiS;12 Chrzanów;7683;M
Maciej Płażyński;1958-02-10;Młynary;Poseł niezrzeszony;25 Gdańsk;58318;M
Mieczysław Marcin Łuczak;1955-07-09;Wieluń;PSL;11 Sieradz;9176;M
Krzysztof Gadowski;1962-08-14;Bochnia;PO;30 Rybnik;18003;M
Jacek Pilch;1974-05-08;Tuchów;PJN;15 Tarnów;11736;M
Jerzy Kozdroń;1950-10-23;Mrągowo;PO;25 Gdańsk;10671;M
Anna Śliwińska;1956-03-12;Sosnowiec;PO;32 Sosnowiec;4158;F
Włodzimierz Karpiński;1961-11-16;Puławy;PO;6 Lublin;16873;M
Józef Rojek;1950-03-20;Ropczyce;PiS;15 Tarnów;11901;M
Stanisław Kalemba;1947-10-25;Piekary;PSL;38 Piła;13295;M
Aleksander Grad;1962-05-01;Łosiniec;PO;15 Tarnów;29842;M
Roman Kosecki;1966-02-15;Piaseczno;PO;19 Warszawa;6847;M
Andrzej Walkowiak;1961-01-21;Bydgoszcz;PJN;4 Bydgoszcz;8127;M
Dariusz Seliga;1969-04-10;Skierniewice;PiS;10 Piotrków Trybunalski;14393;M
Michał Szczerba;1977-12-14;Warszawa;PO;19 Warszawa;2372;M
Maria Zuba;1951-04-06;Suchedniów;PiS;33 Kielce;3492;F
Tadeusz Patalita;1957-10-29;Gdów;PO;14 Nowy Sącz;6968;M
Henryk Młynarczyk;1955-11-25;Krasnystaw;PiS;7 Chełm;6975;M
Kazimierz Plocke;1958-05-03;Domatowo;PO;26 Gdynia;15763;M
Grzegorz Karpiński;1976-08-04;Chełmno;PO;5 Toruń;5054;M
Jan Kulas;1957-07-21;Kościerzyna;PO;25 Gdańsk;9607;M
Artur Gierada;1979-04-21;Kielce;PO;33 Kielce;10355;M
Wiesław Rygiel;1962-05-22;Głogów;PSL;23 Rzeszów;4389;M
Marian Filar;1942-10-06;Krosno;Poseł niezrzeszony;5 Toruń;21892;M
Piotr Cieśliński;1978-08-08;Olsztyn;PO;34 Elbląg;4687;M
Jacek Osuch;1958-08-28;Olkusz;PiS;13 Kraków;2458;M
