023;M;Piotr Paweł Bauć;29-06-1960;51;Gdańsk,Polska;54.3520252 18.6466384;RP;13398;nauczyciel akademicki;25;Gdańsk
024;M;Dariusz Bąk;04-01-1958;53;Mogielnica,Polska;51.6940669 20.7235402;PiS;10217;leśnik;17;Radom
025;M;Włodzimierz Bernacki;17-02-1960;51;Proszowice,Polska;50.1921916 20.2890751;PiS;18699;nauczyciel akademicki;15;Tarnów
026;M;Andrzej Bętkowski;28-12-1951;60;Skarżysko-Kamienna,Polska;51.114294 20.8477827;PiS;4591;menadżer sportu;33;Kielce
027;M;Robert Biedroń;13-04-1976;35;Rymanów,Polska;49.57642 21.86815;RP;16919;politolog;26;Gdynia
028;M;Marek Biernacki;28-04-1959;52;Sopot,Polska;54.441581 18.5600956;PO;66019;prawnik;26;Gdynia
029;M;Andrzej Biernat;11-08-1960;51;Urzędów,Polska;50.9930804 22.1422527;PO;25721;nauczyciel;11;Sieradz
030;M;Leszek Blanik;01-03-1977;34;Wodzisław Śląski,Polska;50.003137 18.4719102;PO;15031;nauczyciel akademicki;25;Gdańsk
031;M;Mariusz Błaszczak;19-09-1969;42;Legionowo,Polska;52.4044483 20.9499697;PiS;44319;urzędnik państwowy;20;Warszawa
032;K;Joanna Bobowska;17-04-1967;44;Kraków,Polska;50.0646501 19.9449799;PO;7976;dziennikarka;12;Chrzanów
033;M;Bartłomiej Bodio;24-08-1972;39;Kędzierzyn-Koźle,Polska;50.3498805 18.2261844;RP;8740;ekonomista;18;Siedlce
034;M;Jacek Bogucki;13-02-1959;52;Wysokie Mazowieckie,Polska;52.9148 22.51003;SP;10927;inżynier mechanik;24;Białystok
035;M;Edmund Borawski;17-04-1946;65;Świdry Podleśne,Polska;53.4698687 22.1952705;PSL;11759;technolog żywności;24;Białystok
036;M;Jerzy Borkowski;29-08-1957;54;Lipnica,Polska;46.79043 15.56207;RP;20292;przedsiębiorca;32;Sosnowiec
037;M;Krzysztof Borkowski;10-08-1964;47;Siedlce,Polska;52.1676031 22.2901645;PSL;6868;przedsiębiorca;18;Siedlce
038;M;Jerzy Borowczak;15-11-1957;54;Białogard,Polska;54.0029007 15.9921375;PO;10504;parlamentarzysta;25;Gdańsk
039;M;Łukasz Borowiak;11-04-1975;36;Leszno,Polska;51.8419861 16.5937545;PO;11545;ekonomista;36;Kalisz
040;M;Artur Bramora;10-10-1972;39;Myszków,Polska;50.5706845 19.3144637;RP;10610;optyk;28;Częstochowa
041;M;Krzysztof Brejza;16-05-1983;28;Bydgoszcz,Polska;53.1234804 18.0084378;PO;12600;poseł na Sejm RP;4;Bydgoszcz
042;M;Joachim Brudziński;04-02-1968;43;Świerklaniec,Polska;50.4415438 18.9371501;PiS;38700;politolog;41;Szczecin
043;M;Jacek Brzezinka;30-08-1966;45;Bytom,Polska;50.3483816 18.9157175;PO;10775;menadżer;29;Gliwice
044;K;Beata Bublewicz;26-02-1975;36;Olsztyn,Polska;53.778422 20.4801193;PO;23262;socjolog;35;Olsztyn
045;K;Barbara Bubula;04-03-1963;48;Kraków,Polska;50.0646501 19.9449799;PiS;7502;filolog;13;Kraków
046;M;Borys Budka;11-03-1978;33;Czeladź,Polska;50.317273 19.0704415;PO;10260;radca prawny;29;Gliwice
047;M;Jerzy Budnik;30-05-1951;60;Wejherowo,Polska;54.6003216 18.2330487;PO;8546;administratywista;26;Gdynia
048;K;Bożenna Bukiewicz;14-02-1952;59;Żary,Polska;51.6420121 15.1369992;PO;38017;inż. mechanik;8;Zielona
049;M;Andrzej Buła;28-08-1965;46;Kluczbork,Polska;50.97235 18.21807;PO;9167;parlamentarzysta;21;Opole
050;M;Jan Bury;01-10-1963;48;Przeworsk,Polska;50.0587 22.49377;PSL;15649;prawnik;23;Rzeszów
051;K;Renata Butryn;31-05-1959;52;Dębica,Polska;50.0516417 21.4116964;PO;8941;nauczyciel;23;Rzeszów
052;M;Jan Cedzyński;28-02-1961;50;Mąchocice Kapitulne,Polska;50.8901571 20.7806522;RP;14796;inżynier budownictwa;33;Kielce
053;M;Jarosław Charłampowicz;19-12-1969;42;Brzeg Dolny,Polska;51.2728265 16.708557;PO;8399;politolog;3;Wrocław
054;M;Zbigniew Chmielowiec;22-09-1954;57;Kolbuszowa,Polska;50.24417 21.77627;PiS;16038;inżynier inżynierii środowiska;23;Rzeszów
055;M;Piotr Chmielowski;27-04-1965;46;Chorzów,Polska;50.2974884 18.9545728;RP;9925;inżynier mechanik;30;Rybnik
057;M;Janusz Cichoń;07-01-1957;54;Bytom,Polska;50.3483816 18.9157175;PO;13902;nauczyciel akademicki;35;Olsztyn
058;M;Piotr Cieśliński;08-08-1978;33;Olsztyn,Polska;53.778422 20.4801193;PO;15547;ekonomista;34;Elbląg
059;M;Marian Cycoń;17-07-1940;71;Barcice,Polska;53.880978 18.9386858;PO;10678;wyższy urzędnik samorządowy;14;Nowy
060;K;Barbara Czaplicka;22-11-1948;63;Warszawa,Polska;52.2296756 21.0122287;PO;8340;lekarz;20;Warszawa
061;M;Witold Czarnecki;12-04-1953;58;Murowana Goślina,Polska;52.5738181 17.008658;PiS;10201;wykładowca akademicki;37;Konin
062;M;Arkadiusz Czartoryski;14-04-1966;45;Ostrołęka,Polska;53.0876544 21.5592554;PiS;17516;nauczyciel;18;Siedlce
063;M;Czesław Czechyra;12-01-1954;57;Potok Górny,Polska;50.3854622 22.5624781;PO;4347;lekarz;17;Radom
064;M;Jacek Czerniak;30-08-1964;47;Świdnik,Polska;51.2168207 22.6914272;SLD;5965;politolog;6;Lublin
065;K;Zofia Czernow;30-09-1950;61;Wola Obszańska,Polska;50.317594 22.8903659;PO;7740;ekonomista;1;Legnica
066;M;Andrzej Czerwiński;08-11-1954;57;Nowy Sącz,Polska;49.6174535 20.7153326;PO;16723;inżynier elektryk;14;Nowy Sącz
067;M;Edward Czesak;22-02-1951;60;Tarnów,Polska;50.0121011 20.9858407;PiS;18787;parlamentarzysta;15;Tarnów
068;M;Eugeniusz Czykwin;12-09-1949;62;Orla,Polska;48.745193 2.401373;SLD;14286;dziennikarz;24;Białystok
069;K;Alicja Dąbrowska;28-06-1956;55;Ostrowiec Świętokrzyski,Polska;50.9295234 21.3851915;PO;4622;lekarz;19;Warszawa
070;M;Andrzej Dera;10-09-1961;50;Ostrów Wielkopolski,Polska;51.6549856 17.8068258;SP;17606;prawnik;36;Kalisz
071;M;Artur Dębski;26-12-1969;42;Siestrzeń,Polska;52.0559158 20.718846;RP;15269;przedsiębiorca;20;Warszawa
072;M;Leszek Dobrzyński;05-06-1967;44;Szczecin,Polska;53.4285438 14.5528116;PiS;6107;politolog;41;Szczecin
073;M;Zbigniew Dolata;01-12-1965;46;Koźmin,Polska;52.0824804 18.6709707;PiS;11939;nauczyciel;37;Konin
074;M;Marek Domaracki;11-10-1964;47;Piotrków Trybunalski,Polska;51.4051721 19.7030244;RP;9986;przedsiębiorca;10;Piotrków
075;M;Ludwik Dorn;05-06-1954;57;Warszawa,Polska;52.2296756 21.0122287;SP;18683;socjolog;20;Warszawa
076;K;Ewa Drozd;08-10-1963;48;Stąporków,Polska;51.13737 20.57188;PO;14205;nauczyciel;1;Legnica
077;M;Andrzej Duda;16-05-1972;39;Kraków,Polska;50.0646501 19.9449799;PiS;79981;nauczyciel akademicki;13;Kraków
078;M;Artur Dunin;10-03-1969;42;Lublin,Polska;51.2464536 22.5684463;PO;9595;geodeta;11;Sieradz
079;M;Zenon Durka;21-10-1958;53;Legionowo,Polska;52.4044483 20.9499697;PO;7988;prawnik;20;Warszawa
080;M;Dariusz Cezar Dziadzio;25-02-1975;36;Rzeszów,Polska;50.0409469 21.9992806;RP;11091;fizjoterapeuta;23;Rzeszów
081;M;Jan Dziedziczak;03-08-1981;30;Warszawa,Polska;52.2296756 21.0122287;PiS;15954;politolog;36;Kalisz
082;M;Janusz Dzięcioł;11-12-1953;58;Dąbrowa Chełmińska,Polska;53.1752247 18.3057099;PO;13907;poseł na Sejm;5;Toruń
083;M;Waldy Dzikowski;23-07-1959;52;Wschowa,Polska;51.8071084 16.3164767;PO;54647;poseł na Sejm RP;39;Poznań
084;M;Tadeusz Dziuba;17-12-1948;63;Poznań,Polska;52.406374 16.9251681;PiS;28508;inżynier technolog drewna;39;Poznań
085;M;Wincenty Elsner;03-01-1955;56;Radom,Polska;51.4027236 21.1471333;RP;15969;informatyk;3;Wrocław
086;K;Joanna Fabisiak;07-07-1950;61;Warszawa,Polska;52.2296756 21.0122287;PO;6739;nauczyciel akademicki;19;Warszawa
087;M;Jacek Falfus;01-02-1951;60;Siemianowice Śląskie,Polska;50.3264314 19.0295714;PiS;11391;Poseł na Sejm RP;27;Bielsko-Biała
088;M;Jerzy Fedorowicz;29-10-1947;64;Polanica-Zdrój,Polska;50.4045608 16.512893;PO;28383;aktor;13;Kraków
089;M;Arkady Fiedler;23-03-1945;66;Londyn,Wielka Brytania;51.508129 -0.128005;PO;17467;poseł na Sejm RP;39;Poznań
090;K;Anna Fotyga;12-01-1957;54;Lębork,Polska;54.544642 17.7532511;PiS;24662;ekonomistka;25;Gdańsk
091;M;Krzysztof Gadowski;14-08-1962;49;Bochnia,Polska;49.9684577 20.4303285;PO;15326;inżynier transportu;30;Rybnik
092;M;Ryszard Galla;22-07-1956;55;Wrocław,Polska;51.1078852 17.0385376;niez.;11794;inżynier mechanik;21;Opole
093;M;Andrzej Gałażewski;20-04-1944;67;Kraków,Polska;50.0646501 19.9449799;PO;11746;inż. mechanik;29;Gliwice
094;K;Elżbieta Gapińska;03-10-1960;51;Płock,Polska;52.5463446 19.7065364;PO;10794;pedagog;16;Płock
095;M;Tomasz Garbowski;07-01-1979;32;Kluczbork,Polska;50.97235 18.21807;SLD;6828;historyk;21;Opole
096;M;Stanisław Gawłowski;27-11-1968;43;Brzeg,Polska;50.8608509 17.4668311;PO;27047;ekonomista;40;Koszalin
097;K;Lidia Gądek;11-01-1967;44;Wolbrom,Polska;50.37939 19.7584;PO;7191;lekarz medycyny;13;Kraków
098;K;Magdalena Gąsior-Marek;17-12-1983;28;Lublin,Polska;51.2464536 22.5684463;PO;14676;ekonomista;6;Lublin
099;K;Elżbieta Gelert;22-04-1955;56;Gdańsk,Polska;54.3520252 18.6466384;PO;15901;menadżer;34;Elbląg
100;M;Łukasz Gibała;10-09-1977;34;Kraków,Polska;50.0646501 19.9449799;PO;18583;poseł;13;Kraków
101;M;Artur Gierada;21-04-1979;32;Kielce,Polska;50.8660773 20.6285677;PO;11679;politolog;33;Kielce
102;M;Zbigniew Girzyński;17-03-1973;38;Sierpc,Polska;52.8568142 19.669432;PiS;24907;wykładowca akademicki;5;Toruń
103;M;Szymon Giżyński;08-03-1956;55;Częstochowa,Polska;50.8173871 19.1185308;PiS;9146;poseł;28;Częstochowa
104;M;Czesław Gluza;11-06-1956;55;Wisła,Polska;49.6473215 18.867739;PO;13334;socjolog;27;Bielsko-Biała
105;M;Tomasz Głogowski;30-12-1974;37;Tarnowskie Góry,Polska;50.4359468 18.8460247;PO;15649;nauczyciel akademicki;29;Gliwice
106;M;John Abraham Godson;25-11-1970;41;Umuahia,Nigeria;5.5333333 7.4833333;PO;29832;nauczyciel akademicki;9;Łódź
107;M;Mieczysław Golba;24-04-1966;45;Jarosław,Polska;57.6527778 39.8761111;SP;12332;przedsiębiorca;22;Krosno
108;M;Kazimierz Gołojuch;05-02-1964;47;Łańcut,Polska;50.06824 22.2298;PiS;12311;inżynier mechanizacji rolnictwa;23;Rzeszów
109;K;Małgorzata Gosiewska;22-07-1966;45;Gdańsk,Polska;54.3520252 18.6466384;PiS;8129;urzędnik;19;Warszawa
110;M;Jarosław Gowin;04-12-1961;50;Kraków,Polska;50.0646501 19.9449799;PO;62570;nauczyciel akademicki;13;Kraków
111;M;Artur Górczyński;23-12-1972;39;Pińczów,Polska;50.52034 20.5264571;RP;9980;pracownik socjalny;27;Bielsko-Biała
112;M;Jarosław Górczyński;09-02-1971;40;Ostrowiec Świętokrzyski,Polska;50.9295234 21.3851915;PSL;4814;urzędnik samorządowy;33;Kielce
113;M;Artur Górski;30-01-1970;41;Warszawa,Polska;52.2296756 21.0122287;PiS;4762;nauczyciel akademicki;19;Warszawa
114;M;Tomasz Górski;15-08-1973;38;Poznań,Polska;52.406374 16.9251681;PiS;9197;przedsiębiorca;39;Poznań
115;M;Cezary Grabarczyk;26-04-1960;51;Łódź,Polska;51.7592485 19.4559833;PO;24582;adwokat;9;Łódź
116;M;Aleksander Grad;01-05-1962;49;Łosiniec,Polska;49.1316667 23.1027778;PO;23671;inżynier geodeta;15;Tarnów
117;M;Mariusz Grad;18-05-1973;38;Tomaszów Lubelski,Polska;50.447024 23.4163099;PO;9962;ekonomista;7;Chełm
118;M;Paweł Graś;23-02-1964;47;Kęty,Polska;49.8807299 19.2228003;PO;36992;politolog;12;Chrzanów
119;K;Anna Grodzka;16-03-1954;57;Otwock,Polska;52.1053186 21.2616248;RP;19451;przedsiębiorca;13;Kraków
120;M;Rafał Grupiński;26-09-1952;59;Wronki,Polska;52.7103395 16.3803948;PO;40510;poseł na Sejm RP;39;Poznań
121;M;Eugeniusz Tomasz Grzeszczak;29-12-1954;57;Kowalewo Opactwo,Polska;52.249361 17.9110278;PSL;9648;magister inżynier rolnik;37;Konin
122;M;Andrzej Gut-Mostowy;30-10-1960;51;Zakopane,Polska;49.299181 19.9495621;PO;15345;ekonomista;14;Nowy
123;K;Iwona Guzowska;07-02-1974;37;Gdańsk,Polska;54.3520252 18.6466384;PO;22616;parlamentarzysta;25;Gdańsk
124;M;Andrzej Halicki;26-11-1961;50;Warszawa,Polska;52.2296756 21.0122287;PO;40002;ekonomista;20;Warszawa
125;K;Katarzyna Hall;15-03-1957;54;Gdańsk,Polska;54.3520252 18.6466384;PO;9898;nauczyciel;25;Gdańsk
126;K;Agnieszka Hanajczyk;12-01-1963;48;Zgierz,Polska;51.8550576 19.4060704;PO;16484;prawnik;11;Sieradz
128;M;Czesław Hoc;22-02-1954;57;Jelenin,Polska;51.6696613 15.4662287;PiS;19942;lekarz medycyny;40;Koszalin
129;M;Adam Hofman;23-05-1980;31;Kalisz,Polska;51.7672799 18.0853462;PiS;24047;politolog;37;Konin
130;M;Marek Hok;15-06-1953;58;Koszalin,Polska;54.1943219 16.1714908;PO;16364;lekarz;40;Koszalin
131;K;Teresa Hoppe;13-09-1947;64;Kowalewo,Polska;54.4378396 18.2554742;PO;7552;inżynier ogrodnik;26;Gdynia
132;K;Józefa Hrynkiewicz;07-10-1945;66;Daniuszewo,Polska;54.5577544 26.4033662;PiS;17039;nauczyciel akademicki;23;Rzeszów
133;M;Stanisław Huskowski;24-04-1953;58;Wrocław,Polska;51.1078852 17.0385376;PO;7164;fizyk;3;Wrocław
134;M;Tadeusz Iwiński;28-10-1944;67;Piastów,Polska;52.1845184 20.8400429;SLD;11025;nauczyciel akademicki;35;Olsztyn
135;M;Michał Jach;23-09-1951;60;Łomża,Polska;53.1781197 22.0590321;PiS;4383;ekonomista;41;Szczecin
136;M;Dawid Jackiewicz;18-03-1973;38;Wrocław,Polska;51.1078852 17.0385376;PiS;26648;politolog;3;Wrocław
137;M;Patryk Jaki;11-05-1985;26;Opole,Polska;50.670428 17.9244381;SP;8911;politolog;21;Opole
138;M;Wiesław Stanisław Janczyk;07-04-1964;47;Chomranice,Polska;49.6818575 20.591103;PiS;13993;parlamentarzysta;14;Nowy
139;K;Maria Małgorzata Janyska;16-01-1962;49;Wyrzysk,Polska;53.15244 17.26802;PO;12132;ekonomista;38;Piła
140;M;Tadeusz Jarmuziewicz;21-09-1957;54;Piława Górna,Polska;50.6828036 16.7434759;PO;14022;parlamentarzysta;21;Opole
141;M;Michał Jaros;26-01-1981;30;Aleksandrów Kujawski,Polska;52.8765762 18.6934503;PO;9635;ekonomista;3;Wrocław
143;M;Wojciech Jasiński;01-04-1948;63;Gostynin,Polska;52.4293273 19.4619176;PiS;26125;prawnik;16;Płock
144;M;Leszek Jastrzębski;20-08-1976;35;Warszawa,Polska;52.2296756 21.0122287;PO;3075;dziennikarz;19;Warszawa
145;M;Andrzej Jaworski;16-12-1970;41;Włocławek,Polska;52.6483303 19.0677357;PiS;22770;menadżer;25;Gdańsk
146;M;Mariusz Orion Jędrysek;28-04-1962;49;Głubczyce,Polska;50.20027 17.8287;SP;22381;nauczyciel akademicki;3;Wrocław
147;M;Dariusz Joński;12-01-1979;32;Łódź,Polska;51.7592485 19.4559833;SLD;15164;ekonomista;9;Łódź
148;M;Krzysztof Jurgiel;18-11-1953;58;Ogrodniki,Polska;52.566568 21.785429;PiS;35763;inżynier geodeta;24;Białystok
149;M;Michał Kabaciński;05-04-1988;23;Lublin,Polska;51.2464536 22.5684463;RP;6984;student;6;Lublin
150;M;Tomasz Kaczmarek;15-08-1976;35;Wrocław,Polska;51.1078852 17.0385376;PiS;4332;socjolog;33;Kielce
151;M;Roman Kaczor;03-09-1956;55;Oława,Polska;50.9459276 17.2924017;PO;5302;parlamentarzysta;3;Wrocław
152;M;Jarosław Kaczyński;18-06-1949;62;Warszawa,Polska;52.2296756 21.0122287;PiS;202297;poseł na sejm RP;19;Warszawa
153;M;Stanisław Kalemba;25-10-1947;64;Piekary,Polska;50.3789108 18.9270475;PSL;10597;inż. rolnik;38;Piła
154;M;Ryszard Kalisz;26-02-1957;54;Warszawa,Polska;52.2296756 21.0122287;SLD;53451;adwokat;19;Warszawa
155;K;Bożena Kamińska;27-08-1965;46;Gołdap,Polska;54.3069111 22.3034476;PO;10019;ekonomista;24;Białystok
156;M;Mariusz Kamiński;25-09-1965;46;Sochaczew,Polska;52.2293372 20.238359;PiS;17535;historyk;19;Warszawa
157;M;Mariusz Antoni Kamiński;30-03-1978;33;Łapy,Polska;52.9912947 22.8843128;PiS;22675;prawnik;24;Białystok
158;M;Tomasz Kamiński;27-10-1979;32;Rzeszów,Polska;50.0409469 21.9992806;SLD;8410;socjolog;23;Rzeszów
159;M;Andrzej Kania;04-05-1963;48;Przasnysz,Polska;53.018984 20.880358;PO;5212;przedsiębiorca;18;Siedlce
160;M;Włodzimierz Karpiński;16-11-1961;50;Puławy,Polska;51.4164431 21.969309;PO;16498;chemik;6;Lublin
161;M;Mieczysław Kasprzak;30-03-1953;58;Jarosław,Polska;57.6527778 39.8761111;PSL;6854;ekonomista;22;Krosno
162;M;Jarosław Katulski;16-10-1961;50;Koronowo,Polska;53.3155945 17.924967;PO;5872;lekarz;4;Bydgoszcz
163;M;Jan Kaźmierczak;04-04-1950;61;Katowice,Polska;50.2648919 19.0237815;PO;8155;nauczyciel akademicki;29;Gliwice
164;K;Beata Kempa;11-02-1966;45;Syców,Polska;51.30787 17.72016;SP;70127;prawnik;33;Kielce
165;M;Adam Kępiński;05-12-1975;36;Ozimek,Polska;50.6787 18.21379;RP;11175;przedsiębiorca;21;Opole
166;K;Małgorzata Kidawa-Błońska;05-05-1957;54;Warszawa,Polska;52.2296756 21.0122287;PO;45027;producent filmowy;19;Warszawa
167;M;Marcin Kierwiński;22-08-1976;35;Warszawa,Polska;52.2296756 21.0122287;PO;3580;mgr inż. elektronik;19;Warszawa
168;M;Witold Klepacz;07-07-1953;58;Kłobuck,Polska;50.9009168 18.9367931;SLD;6817;inżynier budownictwa;32;Sosnowiec
169;K;Izabela Kloc;08-05-1963;48;Mikołów,Polska;50.1790184 18.9038037;PiS;12833;ekspert ds. funduszy europejskich;30;Rybnik
170;K;Joanna Kluzik-Rostkowska;14-12-1963;48;Katowice,Polska;50.2648919 19.0237815;PO;22418;dziennikarka;30;Rybnik
171;M;Eugeniusz Kłopotek;15-11-1953;58;Chojnice,Polska;53.6944002 17.5569252;PSL;13287;poseł na Sejm RP;4;Bydgoszcz
172;K;Krystyna Kłosin;14-07-1954;57;Minkowice,Polska;51.2251685 22.7687917;PO;16187;ekonomista;26;Gdynia
173;M;Krzysztof Kłosowski;14-12-1975;36;Mogilno,Polska;52.6577648 17.9556925;RP;13080;ekonomista;36;Kalisz
174;M;Sławomir Kłosowski;21-02-1964;47;Wambierzyce,Polska;50.4826993 16.4444752;PiS;14165;nauczyciel;21;Opole
175;M;Henryk Kmiecik;01-12-1953;58;Lubawka,Polska;50.7033992 15.9996227;RP;13015;mechanik;1;Legnica
176;K;Magdalena Kochan;28-01-1950;61;Szczecin,Polska;53.4285438 14.5528116;PO;14198;mgr sztuki;41;Szczecin
177;K;Brygida Kolenda-Łabuś;12-05-1950;61;Polanica Zdrój,Polska;50.4045608 16.512893;PO;10411;prawnik;21;Opole
178;K;Agnieszka Kołacz-Leszczyńska;19-10-1972;39;Wałbrzych,Polska;50.7840092 16.2843553;PO;6762;pracownik samorządowy;2;Wałbrzych
179;M;Lech Kołakowski;13-06-1963;48;Zambrów,Polska;52.9849941 22.2413857;PiS;13502;przedsiębiorca;24;Białystok
180;M;Robert Kołakowski;15-03-1963;48;Ciechanów,Polska;52.8814838 20.6197948;PiS;9314;historyk;16;Płock
181;K;Ewa Kołodziej;02-09-1978;33;Katowice,Polska;50.2648919 19.0237815;PO;14149;politolog;31;Katowice
182;M;Zbigniew Konwiński;24-03-1974;37;Słupsk,Polska;54.464148 17.0284824;PO;18548;menadżer;26;Gdynia
183;K;Ewa Kopacz;03-12-1956;55;Skaryszew,Polska;51.3106091 21.2523841;PO;41554;lekarz;17;Radom
184;K;Domicela Kopaczewska;04-10-1958;53;Aleksandrów Kujawski,Polska;52.8765762 18.6934503;PO;16992;pedagog;5;Toruń
185;M;Sławomir Kopyciński;29-12-1975;36;Kielce,Polska;50.8660773 20.6285677;RP;7003;ekonomista;33;Kielce
186;M;Leszek Korzeniowski;01-01-1955;56;Warszawa,Polska;52.2296756 21.0122287;PO;30454;parlamentarzysta;21;Opole
187;M;Roman Jacek Kosecki;15-02-1966;45;Piaseczno,Polska;52.0811536 21.0238602;PO;4603;trener piłkarski;19;Warszawa
188;M;Roman Kotliński;15-03-1967;44;Koło,Polska;42.0041667 20.6608333;RP;17720;dziennikarz;9;Łódź
189;M;Henryk Kowalczyk;15-07-1956;55;Żabianka,Polska;51.6873815 21.8459054;PiS;13713;urzędnik;18;Siedlce
190;M;Sławomir Kowalski;14-04-1961;50;Katowice,Polska;50.2648919 19.0237815;PO;13389;nauczyciel;27;Bielsko-Biała
191;M;Bartosz Kownacki;11-08-1979;32;Warszawa,Polska;52.2296756 21.0122287;SP;7735;adwokat;4;Bydgoszcz
192;M;Jacek Kozaczyński;31-01-1968;43;Siedlce,Polska;52.1676031 22.2901645;PO;6804;samorządowiec;18;Siedlce
193;M;Jerzy Kozdroń;23-10-1950;61;Mrągowo,Polska;53.8641596 21.3048734;PO;9913;prawnik;25;Gdańsk
194;K;Iwona Kozłowska;11-08-1963;48;Więcbork,Polska;53.3536745 17.490565;PO;4668;nauczyciel;4;Bydgoszcz
195;K;Agnieszka Kozłowska-Rajewicz;04-12-1969;42;Kętrzyn,Polska;54.07657 21.37504;PO;27807;nauczyciel akademicki;39;Poznań
196;M;Mirosław Koźlakiewicz;11-06-1957;54;Kunki,Polska;50.4486057 23.2646094;PO;11000;ekonomista;16;Płock
197;M;Maks Kraczkowski;09-03-1979;32;Warszawa,Polska;52.2296756 21.0122287;PiS;10389;prawnik;38;Piła
198;K;Ligia Krajewska;12-02-1949;62;Usza Mała,Polska;52.7376484 22.464943;PO;3590;psycholog;19;Warszawa
199;M;Leonard Krasulski;08-11-1950;61;Sopot,Polska;54.441581 18.5600956;PiS;12790;poseł na Sejm Rzeczypospolitej Polskiej;34;Elbląg
200;M;Robert Kropiwnicki;23-07-1974;37;Legnica,Polska;51.2070067 16.1553231;PO;6029;nauczyciel akademicki;1;Legnica
201;K;Elżbieta Kruk;19-11-1959;52;Lublin,Polska;51.2464536 22.5684463;PiS;30048;historyk;6;Lublin
202;M;Łukasz Krupa;20-04-1981;30;Bydgoszcz,Polska;53.1234804 18.0084378;RP;18401;ekonomista;4;Bydgoszcz
203;M;Marek Krząkała;22-10-1967;44;Rybnik,Polska;50.1021742 18.5462847;PO;25938;nauczyciel;30;Rybnik
204;M;Cezary Kucharski;17-02-1972;39;Łuków,Polska;51.927158 22.3830241;PO;7910;przedsiębiorca;6;Lublin
205;M;Marek Kuchciński;09-08-1955;56;Przemyśl,Polska;49.7838623 22.7677908;PiS;23128;parlamentarzysta;22;Krosno
206;K;Barbara Kudrycka;22-01-1956;55;Kolno,Polska;53.4077753 21.9326486;PO;41047;prawnik;24;Białystok
207;M;Zbigniew Kuźmiuk;19-09-1956;55;Komorowo,Polska;52.82889 21.847719;PiS;29223;nauczyciel akademicki;17;Radom
208;M;Adam Kwiatkowski;07-12-1972;39;Warszawa,Polska;52.2296756 21.0122287;PiS;6284;urzędnik;19;Warszawa
209;M;Jacek Kwiatkowski;26-04-1970;41;Konin,Polska;52.2230334 18.2510729;RP;13380;technik elektromechanik;37;Konin
