teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
020401;11;1176;370;370;0;14;356;
020401;12;407;185;185;0;6;179;
020401;13;717;222;222;0;5;217;
020401;14;625;192;192;0;11;181;
020401;15;68;21;21;0;1;20;
020401;1;1348;475;475;0;24;451;
020401;2;1130;380;380;0;25;355;
020401;3;1382;491;490;0;15;475;
020401;4;1849;568;565;0;16;549;
020401;5;1195;436;436;0;10;426;
020401;6;1767;635;635;0;15;620;
020401;7;1409;538;538;0;23;515;
020401;8;788;147;147;0;12;135;
020401;9;1032;292;292;0;13;279;
020402;1;1009;293;293;0;6;287;
020402;2;810;205;205;0;13;192;
020402;3;635;169;169;0;8;161;
020403;1;1187;354;354;0;25;329;
020403;2;1023;360;360;0;29;331;
020403;3;942;248;248;0;11;237;
020403;4;759;297;297;0;22;275;
020404;1;1084;316;316;0;16;300;
020404;2;2247;786;785;0;51;734;
020404;3;894;134;134;0;7;127;
020404;4;703;213;213;0;12;201;
020404;5;920;215;215;0;14;201;
020501;10;1855;721;721;1;19;701;
020501;11;1981;851;850;0;23;827;
020501;12;1278;450;450;0;19;431;
020501;13;58;40;40;0;6;34;
020501;14;53;32;32;0;2;30;
020501;1;2002;716;716;0;22;694;
020501;2;2069;945;943;0;28;915;
020501;3;1214;528;527;0;19;508;
020501;4;1664;581;581;0;32;549;
020501;5;1369;483;483;0;31;452;
020501;6;1765;575;575;0;22;553;
020501;7;1499;618;618;0;18;600;
020501;8;1702;688;688;0;30;658;
020501;9;1739;599;598;0;25;573;
020502;10;425;140;140;0;10;130;
020502;11;45;26;26;0;1;25;
020502;12;69;15;15;0;2;13;
020502;1;1428;560;560;15;11;534;
020502;2;1253;504;504;0;24;480;
020502;3;1323;442;442;0;13;429;
020502;4;804;261;261;0;11;250;
020502;5;1188;400;400;0;17;383;
020502;6;698;224;224;0;16;208;
020502;7;671;200;200;0;22;178;
020502;8;752;209;209;0;10;199;
020502;9;377;100;100;0;7;93;
020503;1;1289;355;355;0;14;341;
020503;2;474;216;216;9;0;207;
020503;3;932;205;205;0;13;192;
020503;4;1079;270;270;0;9;261;
020504;1;988;399;399;0;23;376;
020504;2;1183;485;485;0;19;466;
020504;3;1098;389;389;0;18;371;
020505;1;1867;628;628;0;15;613;
020505;2;1234;321;321;9;23;289;
020506;1;1602;376;376;0;16;360;
020506;2;1557;484;484;0;23;461;
020506;3;55;43;43;0;8;35;
020601;1;851;268;268;0;8;260;
020601;2;1204;430;430;0;26;404;
020601;3;1252;465;465;0;9;456;
020601;4;1189;440;439;0;6;433;
020602;10;101;52;52;0;7;45;
020602;1;744;294;294;0;15;279;
020602;2;1362;402;402;0;20;382;
020602;3;2002;675;675;0;43;632;
020602;4;1895;587;588;3;30;555;
020602;5;1225;441;441;0;10;431;
020602;6;1272;463;463;0;26;437;
020602;7;1274;335;335;0;26;309;
020602;8;55;52;52;0;2;50;
020602;9;50;21;21;0;1;20;
020603;1;1750;632;631;0;35;596;
020603;2;1601;642;642;0;12;630;
020603;3;1530;535;535;0;18;517;
020603;4;567;173;173;0;8;165;
020604;1;602;220;220;0;14;206;
020604;2;610;204;204;0;12;192;
020604;3;944;341;341;0;17;324;
020604;4;1296;442;442;0;11;431;
020604;5;1152;446;446;0;12;434;
020604;6;1470;621;620;0;27;593;
020604;7;47;27;27;0;1;26;
020604;8;62;13;13;0;2;11;
020605;1;590;146;146;0;12;134;
020605;2;380;136;136;0;10;126;
020605;3;468;137;137;0;11;126;
020605;4;1838;607;607;0;50;557;
020605;5;78;24;24;0;2;22;
020605;6;75;75;75;0;14;61;
020606;1;1688;720;720;0;21;699;
020606;2;851;282;282;0;18;264;
020606;3;1193;428;428;0;28;400;
020606;4;1103;289;289;0;21;268;
020607;1;1617;593;592;0;44;548;
020607;2;1891;645;644;0;30;614;
020607;3;1566;644;642;0;45;597;
020607;4;1136;376;376;0;26;350;
020607;5;869;341;341;0;22;319;
020607;6;409;157;157;0;7;150;
020607;7;507;151;151;0;10;141;
020608;1;1686;577;576;0;16;560;
020608;2;425;148;148;0;6;142;
020608;3;1114;346;346;0;13;333;
020608;4;517;215;215;0;15;200;
020608;5;1763;549;549;0;27;522;
020608;6;810;211;211;0;24;187;
020608;7;57;41;41;0;2;39;
020608;8;70;37;37;0;2;35;
020609;1;1321;416;416;0;46;370;
020609;2;1021;264;264;0;14;250;
020609;3;901;247;247;0;15;232;
020609;4;833;335;335;0;20;315;
020701;10;2274;827;827;0;32;795;
020701;11;1874;661;661;0;33;628;
020701;12;121;52;52;0;2;50;
020701;13;78;51;51;0;0;51;
020701;14;56;6;6;0;0;6;
020701;1;2209;654;653;0;31;622;
020701;2;907;233;233;0;9;224;
020701;3;1275;420;420;0;32;388;
020701;4;1894;618;618;0;30;588;
020701;5;1084;303;303;0;16;287;
020701;6;2025;671;671;0;20;651;
020701;7;1665;669;669;0;18;651;
020701;8;1539;594;594;0;12;582;
020701;9;1006;380;380;0;18;362;
020702;1;1202;444;444;0;39;405;
020702;2;1231;385;385;0;20;365;
020702;3;704;257;257;0;21;236;
020702;4;668;197;197;0;10;187;
020702;5;2262;845;844;0;47;797;
020702;6;500;126;126;0;6;120;
020702;7;51;11;11;0;3;8;
020703;1;1360;403;403;0;29;374;
020703;2;2029;656;656;0;52;604;
020703;3;2103;689;689;0;56;633;
020703;4;2143;697;697;0;41;656;
020703;5;654;155;155;0;9;146;
020703;6;611;195;195;0;13;182;
020703;7;663;215;215;0;14;201;
020704;1;1235;417;417;0;19;398;
020704;2;837;232;232;0;29;203;
020704;3;334;104;104;0;12;92;
020704;4;214;56;56;0;4;52;
020704;5;248;94;94;0;4;90;
020704;6;523;204;204;0;22;182;
020704;7;387;123;123;0;8;115;
020801;1;2029;709;709;0;23;686;
020801;2;1277;511;511;0;8;503;
020801;3;1142;482;482;0;26;456;
020802;10;1699;807;806;0;24;782;
020802;11;907;396;396;0;5;391;
020802;12;1394;600;600;0;13;587;
020802;13;1435;528;528;0;12;516;
020802;14;1870;834;834;1;39;794;
020802;15;1816;788;787;0;18;769;
020802;16;1641;734;733;0;14;719;
020802;17;1936;675;675;0;21;654;
020802;18;100;14;14;0;1;13;
020802;19;768;402;402;0;34;368;
020802;1;1589;500;500;0;19;481;
020802;2;1377;542;542;0;7;535;
020802;3;1286;477;477;0;13;464;
020802;4;1793;659;659;1;32;626;
020802;5;1325;499;499;0;9;490;
020802;6;813;372;372;0;8;364;
020802;7;1223;493;493;0;23;470;
020802;8;1165;460;460;15;0;445;
020802;9;917;338;338;0;8;330;
020803;1;1584;526;526;0;19;507;
020803;2;1853;755;754;0;23;731;
020803;3;1331;515;515;0;19;496;
020803;4;1161;441;441;0;12;429;
020803;5;761;258;258;0;8;250;
020803;6;795;269;269;0;8;261;
020803;7;1198;481;481;0;14;467;
020804;10;2231;802;802;0;26;776;
020804;11;1406;473;473;0;14;459;
020804;12;2184;820;820;0;19;801;
020804;13;77;46;46;0;1;45;
020804;14;139;39;39;0;6;33;
020804;1;1474;423;422;0;22;400;
020804;2;1865;648;648;0;13;635;
020804;3;1372;440;440;0;8;432;
020804;4;1964;598;598;0;30;568;
020804;5;1807;714;714;2;33;679;
020804;6;1320;365;365;0;23;342;
020804;7;1699;448;448;0;11;437;
020804;8;1495;470;470;0;21;449;
020804;9;1726;528;528;0;22;506;
020805;1;1832;760;760;0;27;733;
020805;2;1979;770;770;0;32;738;
020805;3;2024;772;772;0;13;759;
020806;10;381;190;190;0;15;175;
020806;11;1115;353;353;0;17;336;
020806;12;1288;462;462;22;0;440;
020806;13;493;191;191;0;9;182;
020806;14;910;407;407;0;19;388;
020806;15;39;16;16;0;0;16;
020806;16;40;25;25;0;2;23;
020806;17;31;23;23;0;4;19;
020806;1;1754;541;540;0;18;522;
020806;2;1788;543;543;0;20;523;
020806;3;694;252;252;0;6;246;
020806;4;2262;827;826;0;31;795;
020806;5;2444;950;950;0;22;928;
020806;6;690;292;292;0;12;280;
020806;7;998;350;350;0;16;334;
020806;8;891;275;275;0;7;268;
020806;9;914;332;331;0;14;317;
020807;10;1974;828;828;0;24;804;
020807;11;843;356;356;0;21;335;
020807;12;2281;946;946;0;34;912;
020807;13;151;72;72;0;4;68;
020807;14;1051;437;436;0;29;407;
020807;1;484;203;203;0;3;200;
020807;2;659;271;271;0;21;250;
020807;3;701;298;298;0;12;286;
020807;4;556;201;201;0;6;195;
020807;5;1445;501;501;0;18;483;
020807;6;940;341;341;0;24;317;
020807;7;1230;588;588;0;15;573;
020807;8;529;201;201;0;15;186;
020807;9;844;473;473;0;28;445;
020808;1;2040;666;667;1;25;641;
020808;2;1660;609;609;0;31;578;
020808;3;903;372;370;0;12;358;
020808;4;852;328;328;0;27;301;
020808;5;959;309;308;0;10;298;
020808;6;1173;382;382;0;11;371;
020809;1;934;302;302;0;13;289;
020809;2;688;201;199;0;11;188;
020810;1;1128;449;449;0;22;427;
020810;2;1227;421;421;0;25;396;
020810;3;244;78;78;0;4;74;
020810;4;401;123;123;0;7;116;
020810;5;617;205;205;0;19;186;
020810;6;1016;342;342;0;12;330;
020810;7;651;216;216;0;17;199;
020810;8;601;182;182;0;5;177;
020810;9;369;98;98;0;2;96;
020811;10;646;184;184;0;5;179;
020811;11;391;129;129;0;5;124;
020811;12;161;45;45;0;2;43;
020811;13;77;37;37;0;3;34;
020811;1;1290;283;283;0;15;268;
020811;2;1123;284;283;0;6;277;
020811;3;1353;503;503;0;22;481;
020811;4;671;174;174;0;8;166;
020811;5;701;220;220;0;16;204;
020811;6;900;351;351;0;12;339;
020811;7;721;271;271;0;13;258;
020811;8;1565;463;463;0;26;437;
020811;9;571;172;172;0;11;161;
020812;1;2146;690;690;0;41;649;
020812;2;579;207;207;0;16;191;
020812;3;968;321;321;0;26;295;
020812;4;1839;624;624;0;33;591;
020812;5;518;147;147;0;3;144;
020812;6;1025;323;323;0;20;303;
020812;7;437;188;188;0;12;176;
020812;8;65;37;37;0;2;35;
020813;1;2216;809;809;0;43;766;
020813;2;1880;676;676;0;49;627;
020813;3;2042;589;588;0;22;566;
020814;1;780;220;220;0;11;209;
020814;2;1618;696;696;0;15;681;
020814;3;2010;669;669;0;27;642;
020814;4;516;139;139;0;8;131;
020814;5;630;185;185;0;8;177;
020814;6;477;137;137;0;9;128;
020901;1;1631;639;639;26;0;613;
020901;2;2275;725;725;0;35;690;
020901;3;2245;667;667;0;25;642;
020901;4;1574;554;552;0;12;540;
020901;5;2292;768;768;0;33;735;
020901;6;1609;538;538;0;16;522;
020901;7;63;20;20;0;0;20;
020902;1;990;369;369;0;19;350;
020902;2;1215;383;383;0;14;369;
020902;3;976;378;378;0;12;366;
020902;4;958;282;282;0;19;263;
020902;5;1058;272;272;0;15;257;
020902;6;1041;339;339;0;13;326;
020902;7;1011;312;312;0;17;295;
020903;1;1040;421;421;0;12;409;
020903;2;386;145;145;0;5;140;
020903;3;895;266;266;0;12;254;
020904;1;920;358;358;0;17;341;
020904;2;1010;409;409;0;19;390;
020904;3;1422;540;539;0;29;510;
020904;4;592;252;252;0;11;241;
020905;1;1524;500;500;0;22;478;
020905;2;1061;281;281;0;11;270;
020905;3;889;335;335;0;10;325;
020905;4;386;86;86;0;4;82;
020906;1;312;101;101;0;6;95;
020906;2;427;150;150;0;7;143;
020906;3;555;195;195;0;6;189;
020906;4;1559;534;534;0;30;504;
020906;5;759;285;285;0;20;265;
020906;6;551;178;178;0;12;166;
020906;7;440;157;157;0;4;153;
020906;8;287;103;103;0;2;101;
020907;1;1205;512;512;0;21;491;
020907;2;2069;805;805;0;40;765;
020907;3;897;449;449;0;17;432;
020907;4;650;225;225;0;14;211;
020907;5;1010;342;342;0;22;320;
020908;1;608;239;239;0;11;228;
020908;2;1429;413;413;0;14;399;
020908;3;97;38;38;0;10;28;
021001;10;2278;785;785;0;22;763;
021001;11;1368;525;525;0;11;514;
021001;12;985;350;350;0;21;329;
021001;13;891;304;304;0;20;284;
021001;14;53;1;1;0;0;1;
021001;15;134;93;93;0;7;86;
021001;1;1716;697;697;0;17;680;
021001;2;1224;408;408;0;10;398;
021001;3;1329;429;429;0;19;410;
021001;4;1440;533;533;0;17;516;
021001;5;1448;666;666;0;41;625;
021001;6;1657;687;687;0;32;655;
021001;7;1313;519;519;0;16;503;
021001;8;1798;670;670;0;38;632;
021001;9;1387;479;479;0;7;472;
021002;1;748;286;286;0;9;277;
021002;2;1268;516;516;0;18;498;
021002;3;1039;316;316;0;23;293;
021002;4;774;259;259;0;13;246;
021002;5;56;41;41;0;2;39;
021003;1;2159;786;786;0;47;739;
021003;2;1673;623;623;0;21;602;
021003;3;992;271;271;0;12;259;
021003;4;1257;383;383;0;30;353;
021003;5;651;192;192;0;7;185;
021003;6;640;171;171;0;12;159;
021003;7;718;215;215;0;13;202;
021003;8;440;117;117;0;3;114;
021004;1;933;316;315;0;7;308;
021004;2;593;184;184;0;6;178;
021004;3;1208;420;420;0;22;398;
021004;4;770;226;226;0;12;214;
021004;5;547;180;180;0;17;163;
021004;6;650;157;157;0;17;140;
021004;7;284;106;106;0;3;103;
021005;1;2193;694;694;0;41;653;
021005;2;1913;714;714;0;33;681;
021005;3;1015;357;357;0;20;337;
021005;4;350;134;134;0;3;131;
021006;1;1310;520;520;0;39;481;
021007;1;1632;598;598;0;23;575;
021007;2;1546;562;562;0;20;542;
021007;3;379;124;124;0;4;120;
021007;4;528;297;297;0;38;259;
021101;10;1024;417;416;0;14;402;
021101;11;1289;377;377;0;12;365;
021101;12;801;345;345;0;19;326;
021101;13;1262;483;483;0;19;464;
021101;14;1395;540;537;0;29;508;
021101;15;859;338;338;0;18;320;
021101;16;1283;406;406;0;20;386;
021101;17;1728;645;645;0;27;618;
021101;18;1524;555;554;0;20;534;
021101;19;951;379;379;0;11;368;
021101;1;1488;512;512;0;15;497;
021101;20;1498;571;571;0;10;561;
021101;21;1484;583;583;0;19;564;
021101;22;1080;456;456;0;21;435;
021101;23;1324;534;533;0;23;510;
021101;24;1747;890;890;0;16;874;
021101;25;1714;691;691;0;17;674;
021101;26;821;333;333;0;13;320;
021101;27;1271;474;474;0;11;463;
021101;28;1037;382;382;0;12;370;
021101;29;1016;457;457;0;11;446;
021101;2;932;351;351;0;6;345;
021101;30;1701;710;710;0;15;695;
021101;31;1603;603;603;0;13;590;
021101;32;1260;479;479;0;19;460;
021101;33;993;450;449;0;9;440;
021101;34;1391;572;572;0;12;560;
021101;35;1386;554;554;0;13;541;
021101;36;2105;962;962;0;21;941;
021101;37;1031;488;488;0;17;471;
021101;38;1084;495;495;0;16;479;
021101;39;1022;358;358;0;7;351;
021101;3;654;286;286;8;0;278;
021101;40;1725;655;655;0;34;621;
021101;41;1513;555;554;0;22;532;
021101;42;1651;625;625;0;9;616;
021101;43;2219;979;978;1;33;944;
021101;44;1561;779;779;0;19;760;
021101;45;1485;667;665;0;23;642;
021101;46;1478;599;599;0;12;587;
021101;47;1421;582;582;0;10;572;
021101;48;1195;501;501;0;15;486;
021101;49;560;260;260;0;8;252;
021101;4;1306;532;531;0;19;512;
021101;50;149;44;44;0;4;40;
021101;51;92;43;43;0;1;42;
021101;5;1428;531;528;0;21;507;
021101;6;1567;585;585;0;33;552;
021101;7;1053;372;372;0;27;345;
021101;8;650;236;236;0;14;222;
021101;9;913;338;338;0;18;320;
021102;10;971;350;350;0;16;334;
021102;1;784;265;265;0;11;254;
021102;2;1727;430;430;0;20;410;
021102;3;1032;398;398;0;9;389;
021102;4;656;303;303;0;12;291;
021102;5;615;231;231;0;8;223;
021102;6;617;181;181;0;12;169;
021102;7;660;209;209;0;16;193;
021102;8;671;263;263;0;17;246;
021102;9;560;200;200;0;4;196;
021103;1;1495;584;584;0;30;554;
021103;2;750;237;237;0;8;229;
021103;3;1919;855;855;0;45;810;
021103;4;636;202;202;0;15;187;
021103;5;677;251;251;0;14;237;
021104;1;1394;534;518;0;10;508;
021104;2;1803;637;637;0;35;602;
021104;3;2300;762;762;0;29;733;
021104;4;999;314;314;0;12;302;
021104;5;707;188;188;0;12;176;
021104;6;710;240;240;0;13;227;
021104;7;484;164;164;0;8;156;
021201;1;1674;559;559;0;22;537;
021201;2;1204;423;423;0;19;404;
021201;3;1850;694;693;0;28;665;
021201;4;2149;621;621;0;34;587;
021201;5;486;169;169;0;13;156;
021201;6;1001;362;362;0;25;337;
021201;7;28;23;23;0;3;20;
021202;1;1574;596;596;0;32;564;
021202;2;901;263;262;0;15;247;
021202;3;546;172;172;0;15;157;
021202;4;738;202;202;0;13;189;
021202;5;597;187;187;0;11;176;
021202;6;560;191;191;0;9;182;
021203;10;928;212;212;0;16;196;
021203;11;838;210;210;0;15;195;
021203;12;909;217;216;0;24;192;
021203;13;945;215;215;0;7;208;
021203;14;113;6;6;0;0;6;
021203;1;2099;802;802;0;41;761;
021203;2;1093;410;410;0;13;397;
021203;3;979;351;350;0;24;326;
021203;4;1073;351;351;0;10;341;
021203;5;2167;822;822;0;33;789;
021203;6;791;278;278;0;10;268;
021203;7;871;241;241;0;24;217;
021203;8;850;283;283;0;14;269;
021203;9;789;218;218;0;8;210;
021204;1;1795;575;575;0;30;545;
021204;2;1756;565;565;0;38;527;
021204;3;1112;276;276;0;8;268;
021204;4;1153;346;346;0;25;321;
021204;5;1430;377;377;0;27;350;
021204;6;64;49;49;0;2;47;
021204;7;70;41;41;0;11;30;
021205;1;1584;604;604;0;26;578;
021205;2;705;175;175;0;13;162;
021205;3;961;270;270;0;13;257;
021205;4;457;165;165;0;16;149;
021205;5;65;45;45;0;7;38;
021301;1;2222;876;875;0;41;834;
021301;2;488;123;123;0;12;111;
021301;3;946;300;300;26;0;274;
021302;1;1776;649;648;0;45;603;
021302;2;2158;605;605;0;51;554;
021302;3;898;271;271;0;21;250;
021302;4;1236;397;397;0;27;370;
021302;5;78;35;35;0;2;33;
021302;6;103;21;21;0;2;19;
021303;10;644;233;232;0;6;226;
021303;11;484;141;141;0;4;137;
021303;12;794;250;250;0;7;243;
021303;13;611;144;144;0;7;137;
021303;14;2225;759;759;0;35;724;
021303;15;652;246;246;0;23;223;
021303;16;491;159;159;0;9;150;
021303;17;389;115;115;0;10;105;
021303;18;257;124;124;0;2;122;
021303;19;719;216;216;0;12;204;
021303;1;2101;791;791;0;30;761;
021303;20;66;18;18;0;2;16;
021303;2;2292;984;984;0;35;949;
021303;3;1620;763;762;0;19;743;
021303;4;2224;926;925;0;28;897;
021303;5;1216;573;572;0;22;550;
021303;6;537;139;139;0;2;137;
021303;7;661;272;272;0;22;250;
021303;8;667;222;222;0;17;205;
021303;9;407;130;130;0;6;124;
021401;10;1771;647;647;0;15;632;
021401;11;2059;839;839;0;16;823;
021401;12;1467;478;478;0;13;465;
021401;13;2067;870;870;0;12;858;
021401;14;1877;631;631;0;18;613;
021401;15;1830;791;788;0;20;768;
021401;16;1928;697;697;0;14;683;
021401;17;904;371;371;0;15;356;
021401;18;869;346;346;0;14;332;
021401;19;57;8;8;0;1;7;
021401;1;1336;562;562;0;24;538;
021401;20;142;85;85;0;14;71;
021401;2;1286;516;516;14;11;491;
021401;3;1626;591;591;0;21;570;
021401;4;1750;715;715;0;27;688;
021401;5;1677;642;642;0;15;627;
021401;6;1347;548;548;0;14;534;
021401;7;2101;853;853;1;37;815;
021401;8;2028;839;838;0;22;816;
021401;9;1773;604;603;0;10;593;
021402;1;2287;792;792;0;19;773;
021402;2;2141;706;705;0;48;657;
021402;3;1414;289;289;0;18;271;
021402;4;824;231;231;0;15;216;
021402;5;377;95;95;0;6;89;
021402;6;637;132;132;0;9;123;
021402;7;425;111;111;0;7;104;
021403;1;1815;694;694;0;31;663;
021403;2;1574;398;398;0;26;372;
021403;3;1196;288;288;0;25;263;
021404;1;2212;613;613;0;16;597;
021404;2;1274;373;373;0;9;364;
021405;1;1809;611;611;0;47;564;
021405;2;842;213;213;0;12;201;
021405;3;1144;241;241;0;12;229;
021406;1;1765;454;454;0;21;433;
021406;2;873;230;230;0;11;219;
021406;3;1160;378;378;0;12;366;
021406;4;1959;526;526;19;0;507;
021406;5;1032;251;251;0;16;235;
021406;6;1200;357;357;0;15;342;
021406;7;575;152;152;0;13;139;
021407;10;50;9;9;0;0;9;
021407;1;2029;857;857;0;21;836;
021407;2;2315;998;998;0;35;963;
021407;3;1973;796;796;0;21;775;
021407;4;2164;827;827;0;25;802;
021407;5;1440;395;395;0;18;377;
021407;6;890;266;266;0;15;251;
021407;7;873;284;284;0;19;265;
021407;8;598;164;164;0;4;160;
021407;9;390;127;127;0;7;120;
021408;1;2074;715;715;0;19;696;
021408;2;2036;591;591;0;22;569;
021408;3;1948;567;567;22;0;545;
021408;4;1295;272;272;0;11;261;
021408;5;1799;474;474;0;29;445;
021408;6;848;308;308;0;27;281;
021501;10;1748;701;701;0;17;684;
021501;11;1890;702;702;0;21;681;
021501;12;1917;838;838;0;32;806;
021501;13;2277;1007;1006;0;21;985;
021501;14;2359;1009;1008;0;39;969;
021501;15;2213;915;915;0;19;896;
