terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
0617;4444;219;20;445;68;27.04;2.47;54.94;8.40;810
0601;3300;17;45;12;50;10.97;29.03;7.74;32.26;155
0804;5185;379;95;82;109;52.20;13.09;11.29;15.01;726
3009;22719;35;163;80;35;9.89;46.05;22.60;9.89;354
3207;24694;200;17;83;125;42.74;3.63;17.74;26.71;468
0205;215;160;65;154;123;25.04;10.17;24.10;19.25;639
3010;22777;106;162;206;128;15.01;22.95;29.18;18.13;706
1061;6983;305;16;177;224;38.90;2.04;22.58;28.57;784
0617;4446;206;115;231;58;24.01;13.40;26.92;6.76;858
0461;2948;250;17;182;275;28.97;1.97;21.09;31.87;863
2605;20707;207;87;166;298;20.50;8.61;16.44;29.50;1010
1465;12475;291;19;185;72;47.24;3.08;30.03;11.69;616
0264;1723;289;13;152;58;32.18;1.45;16.93;6.46;898
3005;22547;214;63;133;163;33.91;9.98;21.08;25.83;631
1417;10592;6;3;6;1;37.50;18.75;37.50;6.25;16
2464;19229;77;10;64;65;31.56;4.10;26.23;26.64;244
1801;13794;15;63;25;25;9.87;41.45;16.45;16.45;152
2605;20719;23;44;74;24;10.09;19.30;32.46;10.53;228
0264;1761;260;17;196;79;29.75;1.95;22.43;9.04;874
2403;17834;160;16;82;61;39.02;3.90;20.00;14.88;410
3027;23803;77;202;69;78;15.46;40.56;13.86;15.66;498
1063;7394;2;0;6;6;11.76;0.00;35.29;35.29;17
1262;9590;382;13;312;87;45.58;1.55;37.23;10.38;838
1438;11852;18;69;20;14;12.33;47.26;13.70;9.59;146
1211;8415;48;14;57;8;33.33;9.72;39.58;5.56;144
1001;5738;172;41;162;89;32.64;7.78;30.74;16.89;527
2002;15574;17;1;0;38;29.82;1.75;0.00;66.67;57
0261;1426;282;30;169;163;37.06;3.94;22.21;21.42;761
0608;3822;22;92;42;17;10.33;43.19;19.72;7.98;213
3007;22650;64;161;101;88;14.07;35.38;22.20;19.34;455
1261;9201;93;18;93;29;33.82;6.55;33.82;10.55;275
2461;18997;506;63;269;149;44.19;5.50;23.49;13.01;1145
2006;15742;89;87;93;20;28.71;28.06;30.00;6.45;310
2469;19583;467;14;120;128;51.83;1.55;13.32;14.21;901
1210;8293;42;36;116;11;15.22;13.04;42.03;3.99;276
1016;6620;65;45;45;96;23.21;16.07;16.07;34.29;280
0419;2737;170;60;125;156;26.03;9.19;19.14;23.89;653
2815;21990;181;179;146;100;27.42;27.12;22.12;15.15;660
1465;12940;174;13;93;227;32.04;2.39;17.13;41.80;543
2469;19632;138;5;98;56;33.99;1.23;24.14;13.79;406
0201;2;264;37;132;171;30.70;4.30;15.35;19.88;860
1411;10206;4;58;10;24;3.45;50.00;8.62;20.69;116
3061;24023;139;23;191;92;29.57;4.89;40.64;19.57;470
1813;14725;121;49;124;26;35.48;14.37;36.36;7.62;341
2409;18309;169;54;147;29;34.92;11.16;30.37;5.99;484
1803;13874;152;124;324;353;15.12;12.34;32.24;35.12;1005
2212;16875;49;194;52;30;12.41;49.11;13.16;7.59;395
1814;14751;73;102;102;37;20.51;28.65;28.65;10.39;356
2810;21693;156;104;99;61;30.59;20.39;19.41;11.96;510
1408;10073;378;70;220;91;43.00;7.96;25.03;10.35;879
2405;18053;216;42;87;55;28.16;5.48;11.34;7.17;767
2469;19720;203;11;73;55;43.75;2.37;15.73;11.85;464
1604;13200;39;63;55;10;22.81;36.84;32.16;5.85;171
1429;11384;9;139;27;13;4.64;71.65;13.92;6.70;194
3009;22718;2;3;32;0;5.00;7.50;80.00;0.00;40
1816;14991;70;127;235;31;13.33;24.19;44.76;5.90;525
1420;10877;53;367;38;41;9.96;68.98;7.14;7.71;532
2063;16309;263;36;137;117;44.43;6.08;23.14;19.76;592
1801;13803;20;25;44;39;12.12;15.15;26.67;23.64;165
1465;12383;363;17;232;103;46.78;2.19;29.90;13.27;776
2210;16801;88;80;25;43;30.88;28.07;8.77;15.09;285
1002;5790;37;70;79;89;7.60;14.37;16.22;18.28;487
2414;18618;172;38;193;59;23.92;5.29;26.84;8.21;719
1811;14580;18;157;136;65;4.57;39.85;34.52;16.50;394
1465;12575;287;17;187;190;37.27;2.21;24.29;24.68;770
2473;19944;161;26;169;26;30.84;4.98;32.38;4.98;522
2401;17673;281;14;119;267;35.57;1.77;15.06;33.80;790
0220;1017;3;1;4;1;17.65;5.88;23.53;5.88;17
1201;7460;60;107;90;36;14.53;25.91;21.79;8.72;413
3003;22455;57;41;50;57;24.05;17.30;21.10;24.05;237
2002;15514;299;70;499;46;30.95;7.25;51.66;4.76;966
0613;4183;0;5;3;1;0.00;55.56;33.33;11.11;9
2403;17902;166;24;65;82;40.39;5.84;15.82;19.95;411
2605;20718;102;66;89;154;19.03;12.31;16.60;28.73;536
0211;591;67;0;54;29;21.82;0.00;17.59;9.45;307
3206;24671;2;5;1;9;8.00;20.00;4.00;36.00;25
2408;18236;386;16;152;79;45.63;1.89;17.97;9.34;846
0407;2144;30;28;9;33;19.87;18.54;5.96;21.85;151
0801;5021;12;269;10;12;3.81;85.40;3.17;3.81;315
3012;22932;249;150;144;87;36.03;21.71;20.84;12.59;691
1408;10068;138;74;106;115;27.71;14.86;21.29;23.09;498
3006;22576;113;434;138;107;13.57;52.10;16.57;12.85;833
0809;5387;125;57;100;328;18.52;8.44;14.81;48.59;675
3064;24199;181;6;69;75;49.45;1.64;18.85;20.49;366
1061;7100;201;13;136;144;37.64;2.43;25.47;26.97;534
0807;5302;38;24;28;163;14.18;8.96;10.45;60.82;268
0463;3129;445;35;115;83;57.94;4.56;14.97;10.81;768
1013;6412;10;256;41;27;2.85;72.93;11.68;7.69;351
1819;15154;27;66;55;19;15.52;37.93;31.61;10.92;174
0663;4987;184;15;200;36;38.25;3.12;41.58;7.48;481
1465;12283;3;4;9;10;9.68;12.90;29.03;32.26;31
0612;4171;34;138;74;27;9.66;39.20;21.02;7.67;352
3010;22791;36;127;84;61;8.82;31.13;20.59;14.95;408
1862;15332;409;75;418;119;37.87;6.94;38.70;11.02;1080
0601;3299;15;215;115;21;3.77;54.02;28.89;5.28;398
0613;4211;33;36;200;16;10.65;11.61;64.52;5.16;310
2466;19440;1;0;2;1;25.00;0.00;50.00;25.00;4
3211;24897;608;29;161;170;59.61;2.84;15.78;16.67;1020
2202;16454;533;46;95;55;67.30;5.81;11.99;6.94;792
3205;24602;9;7;12;11;20.45;15.91;27.27;25.00;44
1217;8872;18;0;16;4;42.86;0.00;38.10;9.52;42
2478;20284;304;30;149;136;36.49;3.60;17.89;16.33;833
0810;5446;135;82;135;92;27.11;16.47;27.11;18.47;498
0215;772;31;20;35;18;14.62;9.43;16.51;8.49;212
1465;12525;391;21;248;83;46.94;2.52;29.77;9.96;833
1419;10808;34;477;176;47;4.46;62.60;23.10;6.17;762
0602;3376;160;55;113;12;41.78;14.36;29.50;3.13;383
0462;3033;325;40;121;69;46.43;5.71;17.29;9.86;700
1414;10398;12;336;66;38;2.49;69.71;13.69;7.88;482
2862;22208;518;117;175;303;44.89;10.14;15.16;26.26;1154
2404;17995;23;61;32;15;12.71;33.70;17.68;8.29;181
1432;11486;407;88;173;111;45.73;9.89;19.44;12.47;890
3009;22724;167;258;122;92;22.88;35.34;16.71;12.60;730
0463;3119;239;28;80;51;54.07;6.33;18.10;11.54;442
2212;16910;1;2;4;14;3.45;6.90;13.79;48.28;29
2413;18555;144;30;64;35;36.92;7.69;16.41;8.97;390
0264;1531;51;6;9;8;34.93;4.11;6.16;5.48;146
1806;14212;15;22;57;8;13.51;19.82;51.35;7.21;111
2415;18655;209;37;115;80;38.42;6.80;21.14;14.71;544
1464;12090;142;92;232;93;23.09;14.96;37.72;15.12;615
2206;16665;392;40;94;59;59.94;6.12;14.37;9.02;654
2210;16816;217;83;77;103;38.00;14.54;13.49;18.04;571
2402;17745;40;28;135;39;12.90;9.03;43.55;12.58;310
1016;6625;71;17;95;90;23.43;5.61;31.35;29.70;303
1815;14847;153;133;272;88;21.95;19.08;39.02;12.63;697
1432;11459;566;152;245;72;49.74;13.36;21.53;6.33;1138
1804;14008;23;149;50;10;9.35;60.57;20.33;4.07;246
1609;13571;13;6;89;4;11.50;5.31;78.76;3.54;113
2213;16979;164;82;122;76;31.54;15.77;23.46;14.62;520
0218;884;103;87;81;58;15.85;13.38;12.46;8.92;650
2461;18943;304;19;239;147;35.72;2.23;28.08;17.27;851
3263;25446;1;1;0;0;33.33;33.33;0.00;0.00;3
1017;6655;4;99;11;9;3.01;74.44;8.27;6.77;133
1803;13927;33;23;126;220;7.76;5.41;29.65;51.76;425
1806;14229;13;72;111;8;5.99;33.18;51.15;3.69;217
1010;6249;93;288;188;135;11.50;35.60;23.24;16.69;809
0618;4544;219;101;292;111;25.14;11.60;33.52;12.74;871
2612;21146;15;143;63;70;4.44;42.31;18.64;20.71;338
1811;14591;2;22;34;2;3.12;34.38;53.12;3.12;64
2807;21583;50;275;64;58;10.37;57.05;13.28;12.03;482
3206;24636;96;192;126;45;17.58;35.16;23.08;8.24;546
0207;320;160;291;56;41;25.08;45.61;8.78;6.43;638
2261;17339;352;8;162;77;53.74;1.22;24.73;11.76;655
3030;23917;217;14;68;62;56.22;3.63;17.62;16.06;386
0211;575;92;10;71;37;16.31;1.77;12.59;6.56;564
1207;7984;27;103;105;12;8.41;32.09;32.71;3.74;321
1438;11844;173;320;167;103;20.19;37.34;19.49;12.02;857
2862;22243;347;99;174;234;38.56;11.00;19.33;26.00;900
0615;4315;96;154;183;46;17.49;28.05;33.33;8.38;549
3013;22971;112;88;95;68;27.52;21.62;23.34;16.71;407
0408;2239;65;32;7;7;52.00;25.60;5.60;5.60;125
2261;17240;522;14;259;111;52.73;1.41;26.16;11.21;990
2417;18866;120;48;121;90;27.09;10.84;27.31;20.32;443
2409;18287;198;47;67;71;43.14;10.24;14.60;15.47;459
1061;7243;375;16;180;128;50.40;2.15;24.19;17.20;744
1407;10030;36;91;77;33;11.69;29.55;25.00;10.71;308
0203;156;323;12;252;106;40.58;1.51;31.66;13.32;796
0412;2407;44;156;51;31;13.37;47.42;15.50;9.42;329
1426;11275;230;205;165;69;31.86;28.39;22.85;9.56;722
0603;3478;235;427;138;70;24.66;44.81;14.48;7.35;953
0608;3819;26;89;64;20;5.32;18.20;13.09;4.09;489
2213;17013;30;47;17;27;20.83;32.64;11.81;18.75;144
0861;5565;175;52;163;296;24.58;7.30;22.89;41.57;712
0803;5136;42;10;16;78;26.75;6.37;10.19;49.68;157
1601;13005;58;36;133;45;19.66;12.20;45.08;15.25;295
0226;1398;75;59;41;18;32.61;25.65;17.83;7.83;230
0403;1950;239;32;146;179;32.30;4.32;19.73;24.19;740
3019;23261;189;214;60;108;31.09;35.20;9.87;17.76;608
1001;5747;87;70;128;53;21.86;17.59;32.16;13.32;398
0609;3983;290;81;249;74;35.71;9.98;30.67;9.11;812
1019;6788;98;32;84;76;28.32;9.25;24.28;21.97;346
1465;12312;375;17;236;116;46.01;2.09;28.96;14.23;815
2609;20922;63;59;56;42;22.50;21.07;20.00;15.00;280
1818;15090;5;0;51;0;8.93;0.00;91.07;0.00;56
2209;16777;260;98;138;341;25.57;9.64;13.57;33.53;1017
0403;1942;133;52;57;78;30.57;11.95;13.10;17.93;435
1219;9025;171;49;216;83;28.98;8.31;36.61;14.07;590
3029;23857;173;139;160;129;26.82;21.55;24.81;20.00;645
0811;5491;157;14;87;94;40.05;3.57;22.19;23.98;392
2810;21701;353;228;156;102;36.73;23.73;16.23;10.61;961
3262;25283;3;1;3;1;30.00;10.00;30.00;10.00;10
2002;15549;331;45;210;52;48.53;6.60;30.79;7.62;682
3021;23534;302;43;122;81;50.93;7.25;20.57;13.66;593
1061;7201;332;15;158;168;45.92;2.07;21.85;23.24;723
2014;16060;109;34;85;29;40.37;12.59;31.48;10.74;270
1465;12970;197;18;94;83;44.67;4.08;21.32;18.82;441
3215;25063;215;177;72;58;37.52;30.89;12.57;10.12;573
1418;10675;397;70;187;69;49.13;8.66;23.14;8.54;808
1861;15291;291;44;175;35;50.61;7.65;30.43;6.09;575
1208;8035;5;43;10;7;2.89;24.86;5.78;4.05;173
2607;20865;78;155;160;82;13.88;27.58;28.47;14.59;562
1261;9156;9;0;3;0;47.37;0.00;15.79;0.00;19
1603;13099;332;34;164;178;45.92;4.70;22.68;24.62;723
3003;22460;192;25;90;155;39.18;5.10;18.37;31.63;490
1607;13390;485;29;161;32;65.19;3.90;21.64;4.30;744
0604;3521;85;339;80;33;14.78;58.96;13.91;5.74;575
1806;14205;26;14;58;5;21.67;11.67;48.33;4.17;120
1421;10919;349;122;247;81;38.95;13.62;27.57;9.04;896
2063;16333;10;0;6;4;40.00;0.00;24.00;16.00;25
1609;13485;260;106;350;81;32.26;13.15;43.42;10.05;806
1802;13821;4;15;15;8;7.69;28.85;28.85;15.38;52
1261;9495;68;7;98;19;32.38;3.33;46.67;9.05;210
1861;15280;366;69;257;54;45.30;8.54;31.81;6.68;808
1803;13908;18;155;65;56;5.68;48.90;20.50;17.67;317
1210;8200;55;20;125;6;22.09;8.03;50.20;2.41;249
2807;21567;50;49;37;45;24.27;23.79;17.96;21.84;206
2463;19146;242;15;104;105;34.28;2.12;14.73;14.87;706
3006;22556;65;149;74;53;17.20;39.42;19.58;14.02;378
3003;22433;205;21;141;126;37.41;3.83;25.73;22.99;548
2465;19337;297;16;158;228;34.34;1.85;18.27;26.36;865
2215;17137;202;55;229;60;31.03;8.45;35.18;9.22;651
1011;6307;36;156;77;19;11.15;48.30;23.84;5.88;323
0221;1056;106;9;76;64;31.18;2.65;22.35;18.82;340
1463;11963;242;86;254;108;31.35;11.14;32.90;13.99;772
1465;12840;171;15;148;102;34.83;3.05;30.14;20.77;491
0461;2850;150;7;116;100;30.36;1.42;23.48;20.24;494
2213;16971;279;24;160;115;43.66;3.76;25.04;18.00;639
2413;18553;237;47;108;57;38.98;7.73;17.76;9.38;608
1007;6082;18;292;71;19;3.84;62.26;15.14;4.05;469
2602;20483;8;248;47;9;2.37;73.59;13.95;2.67;337
2203;16477;83;31;21;11;49.11;18.34;12.43;6.51;169
0606;3617;0;11;12;2;0.00;32.35;35.29;5.88;34
1261;9173;351;11;210;85;46.86;1.47;28.04;11.35;749
2011;15973;1;4;3;1;11.11;44.44;33.33;11.11;9
2469;19702;98;5;23;28;48.76;2.49;11.44;13.93;201
3214;24978;190;26;170;106;35.45;4.85;31.72;19.78;536
0210;541;57;103;43;25;18.21;32.91;13.74;7.99;313
0802;5106;40;16;26;112;18.69;7.48;12.15;52.34;214
0461;2941;198;18;89;129;35.87;3.26;16.12;23.37;552
1261;9274;148;16;117;49;39.05;4.22;30.87;12.93;379
0609;3920;38;87;108;28;11.62;26.61;33.03;8.56;327
0664;5008;208;140;220;89;29.05;19.55;30.73;12.43;716
0801;5048;376;42;89;42;64.16;7.17;15.19;7.17;586
1810;14438;100;146;173;45;20.24;29.55;35.02;9.11;494
0463;3097;150;9;73;39;48.70;2.92;23.70;12.66;308
2002;15538;324;47;319;70;41.43;6.01;40.79;8.95;782
3064;24177;236;11;92;79;49.68;2.32;19.37;16.63;475
0618;4530;11;95;32;20;5.42;46.80;15.76;9.85;203
2605;20742;49;121;215;141;6.68;16.49;29.29;19.21;734
0417;2641;3;0;1;0;37.50;0.00;12.50;0.00;8
1006;6007;5;18;1;27;6.76;24.32;1.35;36.49;74
2613;21187;13;90;33;17;5.80;40.18;14.73;7.59;224
2410;18391;108;11;181;37;21.69;2.21;36.35;7.43;498
2061;16223;189;12;152;70;43.75;2.78;35.19;16.20;432
0603;3421;198;226;167;132;24.09;27.49;20.32;16.06;822
2004;15664;62;52;35;16;33.51;28.11;18.92;8.65;185
1601;12975;41;19;144;25;16.60;7.69;58.30;10.12;247
0216;825;275;19;125;62;42.24;2.92;19.20;9.52;651
2477;20186;261;22;141;133;36.76;3.10;19.86;18.73;710
2004;15660;49;122;52;8;19.60;48.80;20.80;3.20;250
0410;2336;85;113;46;69;23.10;30.71;12.50;18.75;368
0809;5367;297;88;323;235;29.64;8.78;32.24;23.45;1002
1432;11500;177;188;142;113;25.62;27.21;20.55;16.35;691
2611;21056;210;182;170;180;25.64;22.22;20.76;21.98;819
0407;2155;20;66;37;30;11.30;37.29;20.90;16.95;177
1610;13593;7;9;69;8;7.53;9.68;74.19;8.60;93
1208;8070;3;95;12;6;2.42;76.61;9.68;4.84;124
3025;23682;207;83;137;203;29.24;11.72;19.35;28.67;708
3019;23318;117;47;44;25;46.06;18.50;17.32;9.84;254
2604;20615;83;253;135;64;14.00;42.66;22.77;10.79;593
0608;3842;15;84;39;25;6.70;37.50;17.41;11.16;224
2661;21233;214;191;195;157;21.42;19.12;19.52;15.72;999
2414;18613;174;32;276;29;18.55;3.41;29.42;3.09;938
1432;11468;429;56;356;79;39.87;5.20;33.09;7.34;1076
2613;21189;13;50;24;9;5.86;22.52;10.81;4.05;222
1465;12579;344;25;287;100;40.86;2.97;34.09;11.88;842
3208;24759;297;16;86;81;55.83;3.01;16.17;15.23;532
0614;4248;28;48;109;19;11.62;19.92;45.23;7.88;241
2415;18707;142;39;152;21;30.80;8.46;32.97;4.56;461
2417;18862;20;800;69;34;2.06;82.39;7.11;3.50;971
1607;13333;83;16;48;24;39.52;7.62;22.86;11.43;210
1863;15395;270;98;272;178;30.93;11.23;31.16;20.39;873
2661;21225;242;137;236;142;22.87;12.95;22.31;13.42;1058
1407;10032;4;8;1;1;25.00;50.00;6.25;6.25;16
1605;13229;57;12;623;20;7.94;1.67;86.77;2.79;718
3206;24649;235;84;251;184;28.35;10.13;30.28;22.20;829
1438;11830;151;185;142;80;24.04;29.46;22.61;12.74;628
2415;18659;204;46;127;45;33.83;7.63;21.06;7.46;603
1815;14830;59;177;212;104;9.67;29.02;34.75;17.05;610
1213;8620;147;28;328;39;19.57;3.73;43.68;5.19;751
1021;6932;175;63;133;67;33.59;12.09;25.53;12.86;521
3214;25029;51;52;42;20;25.37;25.87;20.90;9.95;201
1020;6874;107;83;81;69;26.82;20.80;20.30;17.29;399
2207;16717;453;6;89;120;62.66;0.83;12.31;16.60;723
0416;2619;286;194;159;57;31.09;21.09;17.28;6.20;920
0663;4926;411;39;253;51;51.06;4.84;31.43;6.34;805
2405;18081;181;15;51;30;51.42;4.26;14.49;8.52;352
1211;8324;26;8;146;8;11.98;3.69;67.28;3.69;217
1001;5694;321;165;292;117;30.40;15.62;27.65;11.08;1056
0602;3363;520;53;246;123;49.43;5.04;23.38;11.69;1052
2207;16715;53;12;23;123;22.27;5.04;9.66;51.68;238
2414;18605;89;12;98;60;24.18;3.26;26.63;16.30;368
1404;9853;100;498;133;97;11.59;57.71;15.41;11.24;863
2005;15702;63;125;5;120;19.33;38.34;1.53;36.81;326
2477;20174;248;11;191;115;34.93;1.55;26.90;16.20;710
3207;24675;116;159;49;46;27.42;37.59;11.58;10.87;423
3027;23797;54;69;143;45;15.30;19.55;40.51;12.75;353
1006;5987;135;66;107;73;27.72;13.55;21.97;14.99;487
1216;8846;30;37;68;12;17.96;22.16;40.72;7.19;167
0805;5219;306;121;85;369;31.07;12.28;8.63;37.46;985
2604;20555;17;139;36;29;6.01;49.12;12.72;10.25;283
2610;20994;112;38;102;51;32.18;10.92;29.31;14.66;348
0615;4331;0;1;2;0;0.00;33.33;66.67;0.00;3
1608;13477;114;64;53;111;31.93;17.93;14.85;31.09;357
2806;21539;0;16;0;1;0.00;88.89;0.00;5.56;18
2212;16931;351;36;113;141;47.30;4.85;15.23;19.00;742
0615;4319;240;396;335;78;20.62;34.02;28.78;6.70;1164
0264;1668;143;10;139;43;26.19;1.83;25.46;7.88;546
3064;24344;153;6;86;43;47.96;1.88;26.96;13.48;319
1465;12355;299;29;170;299;35.30;3.42;20.07;35.30;847
0612;4157;29;139;323;32;5.01;24.01;55.79;5.53;579
1424;11084;10;230;167;39;2.16;49.78;36.15;8.44;462
0205;221;75;405;52;48;11.68;63.08;8.10;7.48;642
0203;155;265;15;226;115;37.86;2.14;32.29;16.43;700
2809;21661;271;142;93;140;39.50;20.70;13.56;20.41;686
2661;21242;268;163;244;168;24.25;14.75;22.08;15.20;1105
0810;5415;164;141;122;231;21.72;18.68;16.16;30.60;755
1804;13995;10;203;61;20;3.34;67.89;20.40;6.69;299
2417;18885;65;62;175;66;13.86;13.22;37.31;14.07;469
3208;24748;117;18;41;37;49.58;7.63;17.37;15.68;236
1813;14706;55;202;62;19;15.76;57.88;17.77;5.44;349
1465;12290;154;19;125;85;36.75;4.53;29.83;20.29;419
1811;14493;4;1;2;2;44.44;11.11;22.22;22.22;9
2411;18426;36;16;56;39;18.75;8.33;29.17;20.31;192
2802;21327;233;342;71;99;30.14;44.24;9.18;12.81;773
2465;19335;198;11;79;128;38.67;2.15;15.43;25.00;512
0418;2695;37;135;45;50;11.31;41.28;13.76;15.29;327
0264;1652;187;14;125;65;27.26;2.04;18.22;9.48;686
0620;4665;6;12;3;7;16.67;33.33;8.33;19.44;36
2469;19643;188;16;125;55;33.10;2.82;22.01;9.68;568
1415;10441;113;329;117;134;14.32;41.70;14.83;16.98;789
0604;3516;1;4;2;1;10.00;40.00;20.00;10.00;10
1217;8882;261;9;215;27;42.72;1.47;35.19;4.42;611
1465;12289;366;21;305;166;38.89;2.23;32.41;17.64;941
0208;394;60;115;45;14;21.98;42.12;16.48;5.13;273
1216;8854;203;53;246;50;32.07;8.37;38.86;7.90;633
1812;14646;33;67;87;34;12.79;25.97;33.72;13.18;258
0214;683;37;23;51;16;13.55;8.42;18.68;5.86;273
2417;18827;93;54;117;45;24.03;13.95;30.23;11.63;387
1465;12797;205;10;75;168;41.25;2.01;15.09;33.80;497
0224;1299;80;45;68;37;23.60;13.27;20.06;10.91;339
1261;9345;267;12;172;76;44.50;2.00;28.67;12.67;600
0418;2708;2;0;10;2;11.11;0.00;55.56;11.11;18
2613;21165;6;52;19;11;3.85;33.33;12.18;7.05;156
3064;24262;236;12;81;110;49.17;2.50;16.88;22.92;480
0620;4673;82;250;161;74;12.58;38.34;24.69;11.35;652
2062;16287;195;59;247;265;24.78;7.50;31.39;33.67;787
0206;281;338;35;99;90;50.52;5.23;14.80;13.45;669
1006;5986;90;168;170;62;16.13;30.11;30.47;11.11;558
2605;20743;70;160;184;332;7.35;16.81;19.33;34.87;952
1217;8883;296;13;229;8;46.18;2.03;35.73;1.25;641
2462;19067;4;1;5;0;23.53;5.88;29.41;0.00;17
0463;3041;98;3;42;32;51.04;1.56;21.88;16.67;192
2604;20537;81;531;302;190;6.77;44.36;25.23;15.87;1197
3214;25025;168;41;101;220;27.86;6.80;16.75;36.48;603
1411;10217;32;121;85;69;9.91;37.46;26.32;21.36;323
0219;974;279;109;130;149;28.27;11.04;13.17;15.10;987
1465;12177;534;9;199;204;51.00;0.86;19.01;19.48;1047
2417;18874;31;32;56;30;15.42;15.92;27.86;14.93;201
2602;20436;9;158;20;18;3.67;64.49;8.16;7.35;245
0410;2354;87;46;61;94;20.05;10.60;14.06;21.66;434
2473;19920;152;42;114;54;31.87;8.81;23.90;11.32;477
2806;21538;454;101;110;251;47.00;10.46;11.39;25.98;966
1425;11159;9;163;85;40;2.76;50.00;26.07;12.27;326
2408;18249;317;12;158;55;42.61;1.61;21.24;7.39;744
1263;9608;11;0;0;5;64.71;0.00;0.00;29.41;17
0610;4003;51;11;34;11;29.82;6.43;19.88;6.43;171
1401;9689;24;98;64;54;8.76;35.77;23.36;19.71;274
1817;15063;45;29;108;37;18.60;11.98;44.63;15.29;242
