terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
0208;2;437;3;2;1852;0;751;693;58
0208;2;438;3;2;1207;1;650;554;96
0208;2;450;3;2;1524;0;752;620;132
0208;2;451;3;2;1389;4;684;596;88
0208;2;453;3;2;1555;4;812;706;106
0208;3;327;3;3;1047;0;544;470;74
0208;3;338;3;3;2040;0;900;720;180
0208;3;340;3;3;1201;0;555;485;70
0208;3;343;3;3;1341;0;521;462;59
0208;3;353;3;3;703;0;371;330;41
0208;3;356;3;3;830;2;444;408;36
0208;3;382;3;3;859;0;379;313;66
0208;3;402;3;3;980;1;397;313;84
0208;3;405;3;3;1281;2;665;562;103
0208;3;427;3;3;251;0;112;95;17
0208;3;428;3;3;1341;0;573;515;58
0208;3;433;3;3;705;1;398;340;58
0208;3;441;3;3;1949;0;941;809;132
0208;4;330;3;4;529;0;220;197;23
0208;4;337;3;4;1322;1;621;458;163
0208;4;355;3;4;1116;2;560;472;88
0208;4;373;3;4;1835;0;822;711;111
0208;4;384;3;4;1846;2;826;691;135
0208;4;388;3;4;788;1;395;350;45
0208;4;414;3;4;2187;0;1108;924;184
0208;4;439;3;4;528;0;226;194;32
0208;4;440;3;4;1946;0;699;630;69
0208;4;446;3;4;645;0;263;199;64
0208;4;456;3;4;403;0;133;107;26
0208;5;336;3;5;1210;0;504;448;56
0208;5;347;3;5;513;0;286;238;48
0208;5;358;3;5;622;0;249;186;63
0208;5;365;3;5;979;1;522;427;95
0208;5;368;3;5;643;0;264;174;90
0208;5;407;3;5;1455;0;536;481;55
0208;5;417;3;5;2335;5;1169;1000;169
0208;5;419;3;5;701;0;332;268;64
0208;5;431;3;5;825;0;436;355;81
0208;5;443;3;5;549;0;252;213;39
0208;5;448;3;5;1729;0;784;709;75
0208;6;345;3;6;1198;2;571;464;107
0208;6;363;3;6;1003;0;447;353;94
0208;6;364;3;6;869;0;446;374;72
0208;6;367;3;6;967;1;368;313;55
0208;6;372;3;6;908;0;440;396;44
0208;6;375;3;6;401;0;204;150;54
0208;6;383;3;6;657;3;388;330;58
0208;6;401;3;6;1050;0;489;384;105
0208;6;408;3;6;1273;0;549;478;71
0208;6;436;3;6;519;0;176;137;39
0208;6;442;3;6;824;1;438;389;49
0208;7;360;3;7;1717;0;675;605;70
0208;7;366;3;7;1257;1;538;495;43
0208;7;369;3;7;713;0;345;279;66
0208;7;386;3;7;460;0;252;202;50
0208;7;390;3;7;1184;0;558;499;59
0208;7;413;3;7;1203;0;544;499;45
0208;7;415;3;7;734;2;435;344;91
0208;7;421;3;7;1016;2;428;362;66
0208;7;454;3;7;41;0;30;19;11
0208;8;344;3;8;51;0;45;41;4
0208;8;359;3;8;1535;0;643;568;75
0208;8;377;3;8;1563;0;627;511;116
0208;8;396;3;8;561;0;203;174;29
0208;8;400;3;8;894;0;452;363;89
0208;8;403;3;8;560;0;159;130;29
0208;8;444;3;8;1169;0;461;436;25
0208;9;328;3;9;967;0;494;409;85
0208;9;339;3;9;597;0;296;264;32
0208;9;409;3;9;1697;0;633;562;71
0208;9;410;3;9;906;0;430;381;49
0208;9;420;3;9;365;0;161;127;34
0208;9;424;3;9;914;1;390;350;40
0209;1;462;5;1;1080;2;580;461;119
0209;1;465;5;1;637;0;274;230;44
0209;1;473;5;1;1661;0;694;610;84
0209;1;476;5;1;1222;0;704;612;92
0209;1;486;5;1;1158;0;721;617;104
0209;1;493;5;1;984;0;576;519;57
0209;1;495;5;1;351;0;173;159;14
0209;1;498;5;1;1108;1;715;589;126
0209;2;464;5;2;1429;0;417;324;93
0209;2;466;5;2;1209;2;725;573;152
0209;2;471;5;2;414;0;235;175;60
0209;2;475;5;2;2300;0;780;651;129
0209;2;479;5;2;1247;7;654;527;127
0209;2;481;5;2;1181;0;599;556;43
0209;2;482;5;2;457;0;193;185;8
0209;2;494;5;2;412;0;266;243;23
0209;3;461;5;3;1029;0;358;313;45
0209;3;470;5;3;84;0;54;48;6
0209;3;483;5;3;893;0;464;384;80
0209;3;484;5;3;552;0;271;230;41
0209;3;488;5;3;1119;2;616;549;67
0209;3;489;5;3;2255;1;757;607;150
0209;3;491;5;3;985;0;571;456;115
0209;3;500;5;3;907;1;496;411;85
0209;4;460;5;4;703;0;305;276;29
0209;4;463;5;4;1004;1;562;457;105
0209;4;467;5;4;1633;0;644;556;88
0209;4;478;5;4;928;0;627;482;145
0209;4;497;5;4;500;2;242;212;30
0209;4;499;5;4;1558;0;821;683;138
0209;5;468;5;5;790;0;359;296;63
0209;5;477;5;5;658;0;407;319;88
0209;5;480;5;5;1114;1;590;466;124
0209;5;490;5;5;613;1;299;288;11
0209;5;492;5;5;521;0;340;266;74
0209;5;496;5;5;2192;0;821;743;78
0209;6;458;5;6;1094;0;644;523;121
0209;6;459;5;6;570;0;204;178;26
0209;6;472;5;6;1104;0;637;478;159
0209;6;485;5;6;133;0;63;54;9
0209;6;487;5;6;1663;1;655;577;78
0209;7;469;5;7;434;0;228;194;34
0209;7;474;5;7;1070;2;635;503;132
0209;8;457;5;8;333;0;183;138;45
0210;10;504;4;10;2274;0;893;808;85
0210;11;518;4;11;1306;1;565;515;50
0210;12;517;4;12;984;1;438;382;56
0210;13;506;4;13;886;0;384;337;47
0210;14;535;4;14;23;0;5;3;2
0210;1;507;4;1;2254;1;1072;896;176
0210;1;508;4;1;1333;3;856;738;118
0210;1;510;4;1;959;0;430;366;64
0210;1;520;4;1;2112;2;1175;1033;142
0210;1;539;4;1;1691;0;880;713;167
0210;1;540;4;1;1672;0;751;676;75
0210;1;542;4;1;688;0;398;355;43
0210;15;525;4;15;13;0;7;5;2
0210;2;511;4;2;647;0;337;292;45
0210;2;512;4;2;1650;0;966;847;119
0210;2;521;4;2;1599;0;735;622;113
0210;2;522;4;2;1211;0;433;404;29
0210;2;531;4;2;1842;11;954;797;157
0210;2;534;4;2;1198;0;680;588;92
0210;3;503;4;3;1249;0;672;618;54
0210;3;505;4;3;378;0;172;152;20
0210;3;519;4;3;1297;0;485;441;44
0210;3;526;4;3;1015;0;524;416;108
0210;3;529;4;3;1080;2;568;471;97
0210;3;530;4;3;961;0;525;456;69
0210;4;502;4;4;354;4;184;148;36
0210;4;527;4;4;1422;0;560;526;34
0210;4;532;4;4;771;0;390;345;45
0210;4;536;4;4;1257;0;552;494;58
0210;4;541;4;4;804;0;400;313;87
0210;5;501;4;5;664;0;273;247;26
0210;5;515;4;5;1328;0;604;539;65
0210;5;533;4;5;539;0;217;190;27
0210;6;523;4;6;624;0;256;213;43
0210;6;524;4;6;659;0;366;298;68
0210;6;528;4;6;1503;0;661;610;51
0210;7;509;4;7;1276;0;556;512;44
0210;7;514;4;7;707;0;332;284;48
0210;7;537;4;7;288;0;175;143;32
0210;8;513;4;8;474;0;236;197;39
0210;8;538;4;8;1819;1;776;661;115
0210;9;516;4;9;1413;0;602;543;59
0211;10;597;5;10;969;1;433;403;30
0211;10;608;5;10;1484;0;871;735;136
0211;11;575;5;11;1428;1;604;564;40
0211;12;585;5;12;780;0;383;353;30
0211;13;560;5;13;1239;1;517;468;49
0211;14;555;5;14;1361;1;571;520;51
0211;15;548;5;15;819;0;312;284;28
0211;1;557;5;1;1089;0;614;514;100
0211;1;562;5;1;1636;2;1123;885;238
0211;1;596;5;1;1398;0;506;468;38
0211;1;615;5;1;1431;0;880;778;102
0211;16;543;5;16;1365;0;474;474;0
0211;17;564;5;17;1637;0;645;605;40
0211;18;609;5;18;1443;1;528;500;28
0211;19;601;5;19;899;0;354;337;17
0211;20;578;5;20;1389;1;551;530;21
0211;21;571;5;21;1415;1;619;593;26
0211;22;561;5;22;1018;0;417;397;20
0211;23;572;5;23;1215;0;442;423;19
0211;24;549;5;24;1713;0;909;876;33
0211;2;553;5;2;1760;0;1055;901;154
0211;25;573;5;25;1531;0;709;671;38
0211;2;567;5;2;2018;0;994;842;152
0211;2;589;5;2;880;1;382;360;22
0211;2;611;5;2;778;3;579;422;157
0211;26;591;5;26;767;0;328;307;21
0211;27;600;5;27;1207;0;515;471;44
0211;28;577;5;28;935;0;329;311;18
0211;29;588;5;29;1234;0;579;559;20
0211;30;551;5;30;1534;0;696;664;32
0211;31;552;5;31;1533;0;616;576;40
0211;32;576;5;32;1143;1;523;499;24
0211;33;606;5;33;1104;0;517;493;24
0211;34;602;5;34;1399;0;621;595;26
0211;3;556;5;3;2077;10;1454;1173;281
0211;35;579;5;35;1334;0;587;549;38
0211;3;582;5;3;1224;0;728;628;100
0211;3;583;5;3;627;0;276;257;19
0211;3;603;5;3;2286;0;1264;1052;212
0211;36;544;5;36;2131;0;969;925;44
0211;37;559;5;37;1059;0;519;508;11
0211;38;590;5;38;1053;1;527;495;32
0211;39;566;5;39;927;0;360;333;27
0211;40;607;5;40;1634;0;675;619;56
0211;41;569;5;41;1390;0;597;560;37
0211;42;605;5;42;1493;0;624;593;31
0211;43;563;5;43;2215;0;1071;1021;50
0211;44;584;5;44;1724;0;890;854;36
0211;4;547;5;4;722;0;445;360;85
0211;45;592;5;45;1430;0;662;633;29
0211;4;570;5;4;1277;0;564;533;31
0211;4;574;5;4;850;1;433;392;41
0211;4;586;5;4;1030;0;477;426;51
0211;46;598;5;46;1512;0;710;680;30
0211;47;554;5;47;1367;0;616;592;24
0211;48;610;5;48;1170;0;552;521;31
0211;49;599;5;49;658;0;357;336;21
0211;50;604;5;50;65;0;23;23;0
0211;51;595;5;51;33;0;16;12;4
0211;5;565;5;5;705;2;387;308;79
0211;5;568;5;5;721;0;466;367;99
0211;5;594;5;5;1422;0;616;590;26
0211;5;613;5;5;728;0;504;379;125
0211;6;550;5;6;737;0;407;342;65
0211;6;612;5;6;690;0;408;324;84
0211;6;614;5;6;1526;0;644;608;36
0211;7;558;5;7;749;0;414;343;71
0211;7;580;5;7;996;0;389;349;40
0211;7;581;5;7;511;0;312;276;36
0211;8;546;5;8;617;0;262;239;23
0211;8;593;5;8;746;0;431;346;85
0211;9;545;5;9;719;0;357;334;23
0211;9;587;5;9;878;1;382;359;23
0212;10;634;4;10;997;0;395;317;78
0212;11;645;4;11;873;0;352;293;59
0212;12;620;4;12;914;0;412;361;51
0212;13;630;4;13;976;0;422;344;78
0212;1;637;4;1;1612;0;910;760;150
0212;1;638;4;1;1774;2;865;766;99
0212;1;642;4;1;1591;0;739;598;141
0212;1;646;4;1;1976;0;873;792;81
0212;1;650;4;1;1586;3;975;860;115
0212;2;616;4;2;640;4;384;323;61
0212;2;617;4;2;1783;0;823;697;126
0212;2;618;4;2;877;0;422;348;74
0212;2;628;4;2;1195;1;533;484;49
0212;2;647;4;2;1004;0;407;353;54
0212;3;623;4;3;566;0;365;266;99
0212;3;624;4;3;1006;0;412;362;50
0212;3;625;4;3;1091;1;496;423;73
0212;3;627;4;3;971;2;554;467;87
0212;3;639;4;3;1841;0;865;749;116
0212;4;619;4;4;1175;0;489;430;59
0212;4;631;4;4;2211;2;1007;828;179
0212;4;632;4;4;1134;0;462;415;47
0212;4;635;4;4;761;4;377;303;74
0212;4;643;4;4;452;4;247;205;42
0212;5;626;4;5;483;0;230;185;45
0212;5;633;4;5;1481;0;604;604;0
0212;5;636;4;5;590;0;365;300;65
