team;no;who;born;year;height;weight;club
DEN;5;Jonas Knudsen ;16.09.1992;187;82;Ipswich Town;
DEN;6;Andreas Christensen ;10.04.1996;192;85;Chelsea Londyn;
DEN;13;Mathias Joergensen;23.04.1990;191;85;Huddersfield;
DEN;14;Henrik Dalsgaard;27.07.1989;190;81;Brentford;
DEN;17;Jens Stryger ;21.02.1991;182;82;Udinese;
DEN;2;Michael Krohn-Dehli;06.06.1983;171;69;Deportivo La Coruna;
DEN;7;William Kvist;24.02.1985;185;80;FC Kopenhaga;
DEN;8;Thomas Delaney;03.09.1991;180;78;Werder Brema;
DEN;10;Christian Eriksen;14.02.1992;181;76;Tottenham Hotspur;
DEN;18;Lukas Lerager;12.07.1993;186;85;Girondins Bordeaux;
DEN;19;Lasse Schone;27.05.1986;178;80;Ajax Amsterdam;
DEN;9;Nicolai Joergensen;15.01.1991;194;86;Feyenoord Rotterdam;
DEN;11;Martin Braithwaite ;05.06.1991;180;73;Girondins Bordeaux;
DEN;12;Kasper Dolberg;06.10.1997;187;85;Ajax Amsterdam;
DEN;15;Viktor Fischer ;09.06.1994;181;80;FC Kopenhaga;
DEN;20;Yussuf Poulsen ;15.06.1994;193;84;RB Lipsk;
DEN;21;Andreas Cornelius;16.03.1993;195;91;Atalanta Bergamo;
DEN;23;Pione Sisto;04.02.1995;173;69;Celta Vigo;
EGY;1;Essam El Hadary;15.01.1973;190;90;Al Taawoun;
EGY;16;Sherif Ekramy;10.07.1983;193;93;Al Ahly;
EGY;23;Mohamed El-Shennawy;18.12.1988;191;86;Al Ahly;
EGY;2;Ali Gabr;01.01.1989;191;88;West Bromwich;
EGY;3;Ahmed Elmohamady;09.09.1987;183;76;Aston Villa;
EGY;6;Ahmed Hegazi;25.01.1991;194;95;West Bromwich;
EGY;7;Ahmed Fathi;10.11.1984;176;76;Al Ahly;
EGY;12;Ayman Ashraf;09.04.1991;176;73;Al Ahly;
EGY;13;Mohamed Abdelshafy;01.07.1985;171;72;Al Fateh;
EGY;15;Mahmoud Hamdy;01.06.1995;173;72;Zamalek;
EGY;20;Samir Saad;01.04.1989;183;82;Al Ahly;
EGY;4;Omar Gaber;30.01.1992;175;71;Los Angeles FC;
EGY;5;Sam Morsy;10.09.1991;173;75;Wigan Athletic;
EGY;8;Tarek Hamed;24.10.1988;169;67;Zamalek;
EGY;17;Mohamed Elneny;11.07.1992;181;74;Arsenal;
EGY;19;Abdalla Said;13.07.1985;176;75;Kuopion PS;
EGY;21;Mahmoud Hassan (Trezegeut);01.10.1994;181;77;Kasimpasa;
EGY;9;Marwan Mohsen;26.02.1989;185;81;Al Ahly;
EGY;10;Mohamed Salah;15.06.1992;175;71;Liverpool;
EGY;11;Mahmoud Kahraba;13.04.1994;182;76;Al-Ittihad;
EGY;14;Ramadan Sobhy;23.01.1997;183;77;Stoke City;
EGY;18;Shikabala;05.03.1986;183;80;Al Raed;
EGY;22;Amr Warda;17.09.1993;179;77;Atromitos;
ENG;1;Jordan Pickford;07.03.1994;185;77;Everton;
ENG;13;Jack Butland;10.03.1993;196;94;Stoke;
ENG;23;Nick Pope;19.04.1992;191;76;Burnley;
ENG;2;Kyle Walker;28.05.1990;178;83;Tottenham;
ENG;3;Danny Rose;02.07.1990;173;76;Tottenham;
ENG;5;John Stones;28.05.1994;188;70;Manchester City;
ENG;5;Harry Maguire;05.03.1993;193;100;Leicester;
ENG;12;Kieran Trippier;19.09.1990;178;71;Tottenham;
ENG;15;Gary Cahill;19.12.1985;193;86;Chelsea;
ENG;16;Phil Jones;21.02.1992;180;71;Manchester United;
ENG;17;Fabian Delph;21.11.1989;174;60;Manchester City;
ENG;18;Ashley Young;09.07.1985;175;66;Manchester United;
ENG;22;Trent Alexander-Arnold;07.10.1998;175;69;Liverpool;
ENG;4;Eric Dier;15.01.1994;188;90;Tottenham;
ENG;7;Jesse Lingard;15.12.1992;175;58;Manchester United;
ENG;8;Jordan Henderson;17.06.1990;182;67;Liverpool;
ENG;20;Dele Alli;11.04.1996;188;80;Tottenham;
ENG;21;Ruben Loftus-Cheek;23.01.1996;190;71;Chelsea;
ENG;9;Harry Kane;28.07.1993;188;86;Tottenham;
ENG;10;Raheem Sterling;08.12.1994;170;69;Manchester City;
ENG;11;Jamie Vardy;11.01.1987;178;76;Leicester;
ENG;14;Danny Welbeck;26.11.1990;185;73;Arsenal Londyn;
ENG;19;Marcus Rashford;31.10.1997;180;70;Manchester United;
ESP;1;David de Gea;07.11.1990;190;71;Manchester United;
ESP;13;Kepa Arrizabalaga ;03.10.1994;189;84;Athletic Bilbao;
ESP;23;Pepe Reina;31.08.1982;188;92;Napoli;
ESP;2;Dani Carvajal ;11.01.1992;173;73;Real Madryt;
ESP;3;Gerard Pique;02.02.1987;194;85;Barcelona;
ESP;4;Nacho Fernandez;18.01.1990;179;77;Real Madryt;
ESP;12;Alvaro Odriozola;14.12.1995;178;67;Real Sociedad;
ESP;14;Cesar Azpilicueta;28.08.1989;178;78;Chelsea Londyn;
ESP;15;Sergio Ramos;30.03.1986;183;75;Real Madryt;
ESP;16;Nacho Monreal ;26.02.1986;179;72;Arsenal Londyn;
ESP;18;Jordi Alba;21.03.1989;170;68;Barcelona;
ESP;5;Sergio Busquets ;16.07.1988;189;78;Barcelona;
ESP;6;Andres Iniesta;11.05.1984;171;68;Barcelona;
ESP;7;Saul Niguez;21.11.1994;183;76;Atletico Madryt;
ESP;8;Koke ;08.01.1992;176;73;Atletico Madryt;
ESP;10;Thiago Alcantara ;11.04.1991;174;70;Bayern Monachium;
ESP;20;Marco Asensio ;21.01.1996;182;76;Real Madryt;
ESP;22;Isco ;21.04.1992;176;74;Real Madryt;
ESP;9;Rodrigo Moreno;06.03.1991;182;72;Valencia;
ESP;11;Lucas Vazquez;01.07.1991;173;70;Real Madryt;
ESP;17;Iago Aspas;01.08.1987;176;67;Celta Vigo;
ESP;19;Diego Costa;07.10.1988;185;86;Atletico Madryt;
ESP;21;David Silva ;08.01.1986;170;67;Manchester City;
FRA;1;Hugo Lloris;26.12.1986;188;82;Tottenham;
FRA;16;Steve Mandanda;28.03.1985;187;88;Olympique Marsylia;
FRA;23;Alphonse Areola;27.02.1993;195;95;Paris Saint-Germain;
FRA;2;Benjamin Pavard;28.03.1996;186;76;VfB Stuttgart;
FRA;3;Presnel Kimpembe;13.08.1995;182;78;Paris Saint-Germain;
FRA;4;Raphael Varane;25.04.1993;191;79;Real Madryt;
FRA;5;Samuel Umtiti;14.11.1993;183;84;FC Barcelona;
FRA;17;Adil Rami;27.12.1985;190;90;Olympique Marsylia;
FRA;19;Djibril Sidibe;29.07.1992;184;81;AS Monaco;
FRA;21;Lucas Hernandez;14.02.1996;183;76;Atletico Madryt;
FRA;22;Benjamin Mendy;17.07.1994;183;84;Manchester City;
FRA;6;Paul Pogba;15.03.1993;191;86;Manchester United;
FRA;12;Corentin Tolisso;03.08.1994;180;82;Bayern Monachium;
FRA;13;N'Golo Kante;29.03.1991;168;70;Chelsea Londyn;
FRA;14;Blaise Matuidi;09.04.1987;180;74;Juventus Turyn;
FRA;15;Steven Nzonzi ;15.12.1988;197;87;Sevilla;
FRA;7;Antoine Griezmann;21.03.1991;174;72;Atletico Madryt;
FRA;8;Thomas Lemar;12.11.1995;172;65;AS Monaco;
FRA;9;Olivier Giroud ;30.09.1986;193;91;Chelsea Londyn;
FRA;10;Kylian Mbappe;20.12.1998;178;78;Paris Saint-Germain;
FRA;11;Ousmane Dembele ;15.05.1997;178;70;FC Barcelona;
FRA;18;Nabil Fekir;18.07.1993;173;76;Olympique Lyon;
FRA;20;Florian Thauvin;26.01.1993;180;76;Olympique Marsylia;
GER;1;Manuel Neuer;27.03.1986;193;93;Bayern Monachium;
GER;12;Kevin Trapp;08.07.1990;189;88;Paris Saint-Germain;
GER;22;Marc-Andre Ter Stegen;30.04.1992;187;85;FC Barcelona;
GER;2;Marvin Plattenhardt;26.01.1992;181;76;Hertha Berlin;
GER;3;Jonas Hector;27.05.1990;185;75;1. FC Koeln;
GER;4;Matthias Ginter;19.01.1994;189;85;Borussia Moenchengladbach;
GER;5;Mats Hummels;16.12.1988;192;90;Bayern Monachium;
GER;6;Sami Khedira;04.04.1987;189;81;Juventus Turyn;
GER;15;Niklas Suele;03.09.1995;195;89;Bayern Monachium;
GER;16;Antonio Ruediger;03.03.1993;191;85;Chelsea Londyn;
GER;17;Jerome Boateng;03.09.1988;192;90;Bayern Monachium;
GER;18;Joshua Kimmich;08.02.1995;176;72;Bayern Monachium;
GER;7;Julian Draxler;20.09.1993;185;74;Paris Saint-Germain;
GER;8;Toni Kroos;04.01.1990;182;78;Real Madryt;
GER;10;Mesut Oezil;15.10.1988;180;70;Arsenal Londyn;
GER;13;Thomas Mueller;13.09.1989;186;75;Bayern Monachium;
GER;14;Leon Goretzka;06.02.1995;189;76;Schalke Gelsenkirchen;
GER;19;Sebastian Rudy;28.02.1990;179;74;Bayern Monachium;
GER;20;Julian Brandt;02.05.1996;183;82;Bayer Leverkusen;
GER;21;Ilkay Guendogan;24.10.1990;180;79;Manchester City;
GER;9;Timo Werner;06.03.1996;181;75;RB Lipsk;
GER;11;Marco Reus;31.05.1989;180;67;Borussia Dortmund;
GER;23;Mario Gomez;10.07.1985;189;82;VfB Stuttgart;
IRA;1;Ali Beiranvand;21.09.1992;194;85;Persepolis;
IRA;12;Rashid Mazaheri ;18.05.1989;192;84;Zob Ahan Isfahan;
IRA;22;Amir Abedzadeh;26.04.1993;186;80;Maritimo Funchal;
IRA;3;Ehsan Haji Safi;25.02.1990;178;75;Olympiakos Pireus;
IRA;4;Roozbeh Cheshmi ;24.07.1993;192;80;Esteghlal Teheran;
IRA;5;Milad Mohammad ;29.09.1993;178;69;Achmat Grozny;
IRA;8;Morteza Pouraliganji;19.04.1992;187;83;Al-Sadd;
IRA;13;Mohammad Reza Khanzadeh ;11.05.1991;186;80;Padideh Meszhed;
IRA;15;Pejman Montazeri ;06.09.1983;185;77;Esteghlal Teheran;
IRA;19;Majid Hosseini ;20.06.1996;183;78;Esteghlal Teheran;
IRA;23;Ramin Rezaeian;21.03.1990;185;75;KV Oostende;
IRA;2;Mehdi Torabi;10.09.1994;185;71;Saipa Alborz;
IRA;6;Saeid Ezatolahi;01.10.1996;190;82;Amkar Perm;
IRA;7;Masoud Shojaei;09.06.1984;187;79;AEK Ateny;
IRA;9;Omid Ebrahimi ;16.09.1987;178;75;Esteghlal Teheran;
IRA;11;Vahid Amiri ;02.04.1988;179;71;Persepolis;
IRA;10;Karim Ansarifard;03.04.1990;187;80;Olympiakos Pireus;
IRA;14;Saman Ghoddos;06.09.1993;177;79;Oestersund FK;
IRA;16;Reza Ghoochannejhad;20.09.1987;180;79;Heerenveen;
IRA;17;Mehdi Taremi ;18.07.1992;187;80;Al-Gharafa;
IRA;18;Alireza Jahanbakhsh;11.08.1993;180;77;AZ Alkmaar;
IRA;20;Sardar Azmoun;01.01.1995;186;80;Rubin Kazań;
IRA;21;Ashkan Dejagah;05.07.1986;181;78;Nottingham Forest;
ISL;1;Hannes Thor Halldorsson;27.04.1984;193;88;Randers FC;
ISL;12;Frederik Schram;19.01.1995;198;92;Roskilde;
ISL;13;Runar Alex Runarsson;18.02.1995;186;76;FC Nordsjaelland;
ISL;2;Birkir Mer Saevarsson;11.11.1984;186;75;Hammarby IF;
ISL;5;Sverrir Ingi Ingason;05.08.1993;188;80;FK Rostów;
ISL;6;Ragnar Sigurdsson;19.06.1986;187;86;FK Rostów;
ISL;14;Kari Arnason;13.10.1982;191;82;Aberdeen;
ISL;15;Holmar Orn Eyjolfsson;06.08.1990;188;81;Lewski Sofia;
ISL;18;Lily Bergen Magnusson;11.02.1993;191;85;Bristol City;
ISL;23;Ari Freyr Skulason;14.05.1987;170;63;Lokeren;
ISL;3;Samuel Kari Fridjonsson;22.02.1996;185;78;Valerenga Oslo;
ISL;4;Albert Gudmundsson;15.06.1997;177;80;PSV Eindhoven;
ISL;7;Johann Berg Gudmundsson;27.10.1990;179;77;Burnley;
ISL;8;Birkir Bjarnason ;27.05.1988;183;77;Aston Villa;
ISL;10;Gylfi Sigurdsson;08.09.1989;186;82;Everton ;
ISL;16;Olafur Ingi Skulason;01.04.1983;184;79;Karabukspor;
ISL;17;Aron Einar Gunnarsson;22.04.1989;181;86;Cardiff City;
ISL;19;Rurik Gislason;25.02.1988;184;78;SV Sandhausen;
ISL;20;Emil Hallfredhsson;29.06.1984;186;86;Udinese Calcio;
ISL;21;Arnor Ingvi Traustason;30.04.1993;183;73;Malmoe FF;
ISL;9;Bjoern Bergmann Sigurdarson;26.02.1991;187;85;FK Rostów;
ISL;11;Alfred Finnbogason;01.02.1989;185;79;Augsburg;
ISL;22;Jon Dadi Bodvarsson;25.05.1992;189;89;Reading;
JPN;1;Eiji Kawashima;20.03.1983;185;82;FC Metz;
JPN;12;Masaaki Higashiguchi;12.05.1986;184;78;Gamba Osaka;
JPN;23;Kosuke Nakamura;27.02.1995;185;82;Kashiwa Reysol;
JPN;2;Naomichi Ueda;24.10.1994;186;79;Kashima Antlers;
JPN;3;Gen Shoji;11.12.1992;182;74;Kashima Antlers;
JPN;5;Yuto Nagatomo;12.09.1986;170;59;Galatasaray;
JPN;6;Wataru Endo;09.02.1993;178;75;Urawa Red Diamonds;
JPN;19;Hiroki Sakai;12.04.1990;185;70;Olympique Marsylia;
JPN;20;Tomoaki Makino;11.05.1987;182;74;Urawa Red Diamonds;
JPN;21;Gotoku Sakai;14.03.1991;176;74;HSV Hamburg;
JPN;22;Maya Yoshida;24.08.1988;189;78;Southampton FC;
JPN;4;Keisuke Honda;13.06.1986;182;77;Pachuca;
JPN;7;Gaku Shibasaki;28.05.1992;175;64;Getafe;
JPN;8;Genki Haraguchi;09.05.1991;177;68;Fortuna Dusseldorf;
JPN;10;Shinji Kagawa;17.03.1989;175;68;Fortuna Dusseldorf;
JPN;11;Takashi Usami;06.05.1992;178;80;Borussia Dortmund;
JPN;14;Takashi Inui;02.06.1988;169;63;Eibar;
JPN;16;Hotaru Yamaguchi;06.10.1990;173;64;Cerezo Osaka;
JPN;17;Makoto Hasebe;18.01.1984;180;72;Eintracht Frankfurt;
JPN;18;Ryota Oshima;23.01.1993;168;64;Kawasaki Frontale;
JPN;9;Shinji Okazaki;16.04.1986;174;76;Leicester City FC;
JPN;13;Yoshinori Muto;15.07.1992;178;72;FSV Mainz;
JPN;15;Yuya Osako;18.05.1990;182;70;FC Koeln;
KOR;1;Kim Seung-gyu;30.09.1990;187;80;Vissel Kobe;
KOR;21;Kim Jin-hyeon;06.07.1987;193;82;Cerezo Osaka;
KOR;23;Cho Hyun-woo;25.09.1991;189;75;Daegu FC;
KOR;2;Lee Yong;24.12.1986;180;74;Jeonbuk Hyundai Motors;
KOR;3;Jung Seung-hyun;03.04.1994;188;74;Segan Tosu FC;
KOR;4;Oh Ban-suk;20.05.1988;189;79;Jeju United;
KOR;5;Yun Yong-sun;04.10.1988;185;75;Seongnam FC;
KOR;6;Park Joo-ho;16.01.1987;174;71;Ulsan Hyundai;
KOR;12;Kim Min-woo;25.02.1990;172;69;Sangju Sangmu;
KOR;14;Hong Chul;17.09.1990;176;67;Sangju Sangmu;
KOR;19;Kim Young-gwon;27.02.1990;184;74;Evergrande Kanton;
KOR;20;Jang Hyun-soo;28.09.1991;187;77;FC Tokio;
KOR;22;Go Yo-han;10.03.1988;170;65;FC Seul;
KOR;8;Ju Se-jong;30.10.1990;176;70;Asan Mugunghwa FC;
KOR;10;Lee Seung-woo;06.01.1998;170;63;Hellas Verona;
KOR;13;Koo Ja-cheol;27.02.1989;182;73;FC Augsburg;
KOR;15;Jung Woo-young;14.12.1989;186;78;Vissel Kobe;
KOR;16;Ki Sung-yueng;24.01.1989;186;75;Swansea City;
KOR;17;Lee Jae-sung;10.08.1992;180;70;Jeonbuk Hyundai Motors;
KOR;18;Moon Seon-min;09.06.1992;172;68;Incheon United;
KOR;7;Son Heung-min;08.07.1992;183;76;Tottenham Hotspur;
KOR;9;Kim Shin-wook;14.04.1988;197;97;Jeonbuk Hyundai Motors;
KOR;11;Hwang Hee-chan;26.01.1996;177;77;FC Red Bull Salzburg;
MAR;1;Yassine Bounou;05.04.1991;190;77;Girona;
