team;no;who;born;height;weight;club;city;age;citystate
COL;4;Santiago Arias;13.01.1992;177;71;PSV Eindhoven;Eindhoven;26;Eindhoven, NL
COL;13;Yerry Mina;23.09.1994;195;75;FC Barcelona;Barcelona;24;Barcelona, ES
COL;17;Johan Mojica;21.08.1995;179;66;Girona;Girona;23;Girona, ES
COL;18;Farid Diaz;20.07.1983;168;70;Club Olimpia;Asunción, PY;35;Asunción, PY
COL;23;Davinson Sanchez;12.06.1996;187;81;Tottenham Hotspur;Londyn;22;Londyn, UK
COL;5;Wilmar Barrios;16.10.1993;178;84;Boca Juniors;Buenos Aires;25;Buenos Aires, AR
COL;6;Carlos Sanchez;06.02.1986;182;82;Espanyol;Barcelona;32;Barcelona, ES
COL;8;Abel Aguilar;06.01.1985;185;80;Deportivo Cali;Cali;33;Cali, CO
COL;10;James Rodriguez;12.07.1991;180;78;Bayern Monachium;Monachium;27;Monachium, DE
COL;11;Juan Cuadrado;26.05.1988;179;72;Juventus Turyn;Turyn;30;Turyn, IT
COL;15;Mateus Uribe;21.03.1991;182;71;America;Meksyk, MX;27;Meksyk, MX
COL;16;Jefferson Lerma;25.10.1994;179;70;Levante;Walencja, ES;24;Walencja, ES
COL;20;Juan Quintero;18.01.1993;169;62;Rennes;Rennes;25;Rennes, FR
COL;7;Carlos Bacca;08.09.1986;181;77;Villarreal CF;Villarreal, ES;32;Villarreal, ES
COL;9;Radamel Falcao;10.02.1986;177;72;AS Monaco;Monaco;32;Monaco, MC
COL;14;Luis Muriel;16.04.1991;178;79;Sevilla FC;Sevilla ES;27;Sevilla, ES
COL;19;Miguel Borja;26.01.1993;183;74;Palmeiras;São Paulo;25;São Paulo, BR
COL;21;Jose Izquierdo;07.07.1992;171;73;Brighton&Hove Albion;Brighton;26;Brighton, UK
CRC;1;Keylor Navas;15.12.1986;185;80;Real Madryt;Madryt;32;Madryt, ES
CRC;18;Patrick Pemberton;24.04.1982;178;72;LDA;Alajuela, CR;36;Alajuela, CR
CRC;23;Leonel Moreira;02.04.1990;179;70;Herediano;Heredia, CR;28;Heredia, CR
CRC;2;Johnny Acosta;21.07.1983;176;75;Aguilas Dorados;Rionegro, CO;35;Rionegro, CO
CRC;3;Giancarlo Gonzalez;08.02.1988;186;78;Bologna;Bologna;30;Bologna, IT
CRC;4;Ian Smith;06.03.1998;177;68;Norrköping;Norrköping;20;Norrköping, SE
CRC;6;Oscar Duarte;03.06.1989;186;81;Espanyol;Barcelona;29;Barcelona, ES
CRC;8;Bryan Oviedo;18.02.1990;172;70;Sunderland;Sunderland;28;Sunderland, UK
CRC;15;Francisco Calvo;08.07.1992;180;78;Minnesota United;Minnesota;26;Minnesota, US
CRC;16;Cristian Gamboa;24.10.1989;175;67;Celtic Glasgow;Glasgow;29;Glasgow, UK
CRC;19;Kendall Waston;01.01.1988;196;87;Vancouver Whitecaps;Vancouver;30;Vancouver, CA
CRC;22;Ronald Matarrita;09.07.1994;175;70;New York City FC;New York City;24;New York City, US
CRC;5;Celso Borges;27.05.1988;187;79;Deportivo La Coruna;La Coruna, ES;30;La Coruna, ES
CRC;7;Christian Bolanos;17.05.1984;178;67;Saprissa;San José, CR;34;San José, CR
CRC;9;Daniel Colindres;10.01.1985;180;75;Saprissa;San José, CR;33;San José, CR
CRC;10;Bryan Ruiz;18.08.1985;187;73;Sporting Lizbona;Lizbona;33;Lizbona, PT
CRC;13;Rodney Wallace;17.06.1988;180;70;New York City FC;New York City;30;New York City, US
CRC;14;Randall Azofeifa;30.12.1984;182;83;Herediano;Heredia CR;34;Heredia, CR
CRC;17;Yeltsin Tejeda;17.03.1992;179;67;Lausanne;Lausanne;26;Lausanne, SU
CRC;20;David Guzman;18.02.1990;176;78;Portland Timbers;Portland;28;Portland, US
CRC;11;Johan Venegas;27.11.1988;183;76;Saprissa;San José, CR;30;San José, CR
CRC;12;Joel Campbell;26.06.1992;178;71;Real Betis;Sevilla, ES;26;Sevilla, ES
CRC;21;Marco Urena;05.03.1990;181;70;Los Angeles FC;Los Angeles;28;Los Angeles, US
CRO;1;Dominik Livaković;09.01.1995;188;82;Dinamo Zagrzeb;Zagrzeb;23;Zagrzeb, HR
CRO;12;Lovre Kalinić;03.04.1990;201;96;KAA Gent;Gent;28;Gent, BE
CRO;23;Danijel Subasić;27.10.1984;191;84;AS Monaco;Monaco;34;Monaco, MC
CRO;2;Sime Vrsaljko;10.01.1992;181;76;Atletico Madryt;Madryt;26;Madryt, ES
CRO;3;Ivan Strinic;17.07.1987;186;78;Sampdoria Genua;Genua;31;Genua, IT
CRO;5;Vedran Corluka;05.02.1986;192;84;Lokomotiw Moskwa;Moskwa;32;Moskwa, RU
CRO;6;Dejan Lovren;05.07.1989;188;84;Liverpool;Liverpool;29;Liverpool, UK
CRO;13;Tin Jedvaj;28.11.1995;184;81;Bayer Leverkusen;Leverkusen;23;Leverkusen, DE
CRO;15;Duje Caleta-Car;17.09.1996;192;89;Red Bull Salzburg;Salzburg;22;Salzburg, AT
CRO;21;Domagoj Vida;29.04.1989;184;76;Besiktas;Stambuł;29;Stambuł, TR
CRO;22;Josip Pivaric;30.01.1989;176;69;Dynamo Kijów;Kijów;29;Kijów, UA
CRO;7;Ivan Rakitić;10.03.1988;184;78;FC Barcelona;Barcelona;30;Barcelona, ES
CRO;8;Mateo Kovacić;06.05.1994;178;78;Real Madryt;Madryt;24;Madryt, ES
CRO;10;Luka Modrić;09.09.1985;172;66;Real Madryt;Madryt;33;Madryt, ES
CRO;11;Marcelo Brozović;16.11.1992;181;68;Inter Mediolan;Mediolan;26;Mediolan, IT
CRO;14;Filip Bradarić;11.01.1992;186;78;HNK Rijeka;Rijeka;26;Rijeka, HR
CRO;19;Milan Badelj;25.02.1989;186;76;Fiorentina;Florencja;29;Florencja, IT
CRO;4;Ivan Perisić;02.02.1989;186;81;Inter Mediolan;Mediolan;29;Mediolan, IT
CRO;9;Andrej Kramarić;19.06.1991;177;73;Hoffenheim;Hoffenheim;27;Hoffenheim, DE
CRO;16;Nikola Kalinić;05.01.1988;187;81;AC Milan;Milan;30;Mediolan, IT
CRO;17;Mario Mandzukić;21.05.1986;190;85;Juventus Turyn;Turyn;32;Turyn, IT
CRO;18;Ante Rebić;21.09.1993;185;78;Eintracht Frankfurt;Frankfurt;25;Frankfurt, DE
CRO;20;Marko Pjaca;06.05.1995;186;83;Schalke 04;Gelsenkirchen;23;Gelsenkirchen, DE
DEN;1;Kasper Schmeichel;05.11.1986;190;92;Leicester City;Leicester;32;Leicester, UK
DEN;16;Jonas Loessl;01.02.1989;195;90;Huddersfield Town;Huddersfield;29;Huddersfield, UK
DEN;22;Frederik Ronnow;04.08.1992;190;85;Broendby;Broendby;26;Broendby, DK
DEN;3;Jannik Vestergaard;03.08.1992;200;98;Borussia Moenchengladbach;Moenchengladbach;26;Moenchengladbach, DE
DEN;4;Simon Kjaer;26.03.1989;191;84;Sevilla FC;Sevilla;29;Sevilla, ES
DEN;5;Jonas Knudsen;16.09.1992;187;82;Ipswich Town;Ipswich;26;Ipswich, UK
DEN;6;Andreas Christensen;10.04.1996;192;85;Chelsea Londyn;Londyn;22;Londyn, UK
DEN;13;Mathias Joergensen;23.04.1990;191;85;Huddersfield Town;Huddersfield;28;Huddersfield, UK
DEN;14;Henrik Dalsgaard;27.07.1989;190;81;Brentford;Brentford;29;Brentford, UK
DEN;17;Jens Stryger;21.02.1991;182;82;Udinese;Udinese;27;Udinese, IT
DEN;2;Michael Krohn-Dehli;06.06.1983;171;69;Deportivo La Coruna;La Coruna, ES;35;La Coruna, ES
DEN;7;William Kvist;24.02.1985;185;80;FC Kopenhaga;Kopenhaga;33;Kopenhaga, DK
DEN;8;Thomas Delaney;03.09.1991;180;78;Werder Brema;Brema;27;Brema, DE
DEN;10;Christian Eriksen;14.02.1992;181;76;Tottenham Hotspur;Londyn;26;Londyn, UK
DEN;18;Lukas Lerager;12.07.1993;186;85;Girondins Bordeaux;Bordeaux;25;Bordeaux, FR
DEN;19;Lasse Schone;27.05.1986;178;80;Ajax Amsterdam;Amsterdam;32;Amsterdam, NL
DEN;9;Nicolai Joergensen;15.01.1991;194;86;Feyenoord Rotterdam;Rotterdam;27;Rotterdam, NL
DEN;11;Martin Braithwaite;05.06.1991;180;73;Girondins Bordeaux;Bordeaux;27;Bordeaux, FR
DEN;12;Kasper Dolberg;06.10.1997;187;85;Ajax Amsterdam;Amsterdam;21;Amsterdam, NL
DEN;15;Viktor Fischer;09.06.1994;181;80;FC Kopenhaga;Kopenhaga;24;Kopenhaga, DK
DEN;20;Yussuf Poulsen;15.06.1994;193;84;RB Lipsk;Lipsk;24;Lipsk, DE
DEN;21;Andreas Cornelius;16.03.1993;195;91;Atalanta Bergamo;Bergamo;25;Bergamo, IT
DEN;23;Pione Sisto;04.02.1995;173;69;Celta Vigo;Vigo;23;Vigo, ES
EGY;1;Essam El Hadary;15.01.1973;190;90;Al Taawoun;Burajda, SA;45;Burajda, SA
EGY;16;Sherif Ekramy;10.07.1983;193;93;Al Ahly;Kair;35;Kair, EG
EGY;23;Mohamed El-Shennawy;18.12.1988;191;86;Al Ahly;Kair;30;Kair, EH
EGY;2;Ali Gabr;01.01.1989;191;88;West Bromwich Albion;West Bromwich;29;West Bromwich, UK
EGY;3;Ahmed Elmohamady;09.09.1987;183;76;Aston Villa;Birmingham;31;Birmingham, UK
EGY;6;Ahmed Hegazi;25.01.1991;194;95;West Bromwich Albion;West Bromwich;27;West Bromwich, UK
EGY;7;Ahmed Fathi;10.11.1984;176;76;Al Ahly;Kair;34;Kair, EG
EGY;12;Ayman Ashraf;09.04.1991;176;73;Al Ahly;Kair;27;Kair, EG
EGY;13;Mohamed Abdelshafy;01.07.1985;171;72;Al Fateh;Al-Hasa, SA;33;Al-Hasa, SA
EGY;15;Mahmoud Hamdy;01.06.1995;173;72;Zamalek;Kair;23;Kair, EG
EGY;20;Samir Saad;01.04.1989;183;82;Al Ahly;Kair;29;Kair, EG
EGY;4;Omar Gaber;30.01.1992;175;71;Los Angeles FC;Los Angeles;26;Los Angeles, US
EGY;5;Sam Morsy;10.09.1991;173;75;Wigan Athletic;Wigan;27;Wigan, UK
EGY;8;Tarek Hamed;24.10.1988;169;67;Zamalek;Kair;30;Kair, EG
EGY;17;Mohamed Elneny;11.07.1992;181;74;Arsenal Londyn;Londyn;26;Londyn, UK
EGY;19;Abdalla Said;13.07.1985;176;75;Kuopion PS;Kuopion;33;Kuopio, FI
EGY;21;Mahmoud Hassan (Trezegeut);01.10.1994;181;77;Kasimpasa;Stambuł, TR;24;Stambuł, TR
EGY;9;Marwan Mohsen;26.02.1989;185;81;Al Ahly;Kair;29;Kair, EG
EGY;10;Mohamed Salah;15.06.1992;175;71;Liverpool;Liverpool;26;Liverpool, UK
EGY;11;Mahmoud Kahraba;13.04.1994;182;76;Al-Ittihad;Dżudda, SA;24;Dżudda, SA
EGY;14;Ramadan Sobhy;23.01.1997;183;77;Stoke City;Stoke;21;Stoke, UK
EGY;18;Shikabala;05.03.1986;183;80;Al Raed;Burajda, SA;32;Burajda, SA
EGY;22;Amr Warda;17.09.1993;179;77;Atromitos;Ateny, GR;25;Ateny, GR
ENG;1;Jordan Pickford;07.03.1994;185;77;Everton;Liverpool;24;Liverpool, UK
ENG;13;Jack Butland;10.03.1993;196;94;Stoke City;Stoke;25;Stoke, UK
ENG;23;Nick Pope;19.04.1992;191;76;Burnley;Burnley;26;Burnley, UK
ENG;2;Kyle Walker;28.05.1990;178;83;Tottenham Hotspur;Londyn;28;Londyn, UK
ENG;3;Danny Rose;02.07.1990;173;76;Tottenham Hotspur;Londyn;28;Londyn, UK
ENG;5;John Stones;28.05.1994;188;70;Manchester City;Manchester;24;Manchester, UK
ENG;5;Harry Maguire;05.03.1993;193;100;Leicester City;Leicester;25;Leicester, UK
ENG;12;Kieran Trippier;19.09.1990;178;71;Tottenham Hotspur;Londyn;28;Londyn, UK
ENG;15;Gary Cahill;19.12.1985;193;86;Chelsea Londyn;Londyn;33;Londyn, UK
ENG;16;Phil Jones;21.02.1992;180;71;Manchester United;Manchester;26;Manchester, UK
ENG;17;Fabian Delph;21.11.1989;174;60;Manchester City;Manchester;29;Manchester, UK
ENG;18;Ashley Young;09.07.1985;175;66;Manchester United;Manchester;33;Manchester, UK
ENG;22;Trent Alexander-Arnold;07.10.1998;175;69;Liverpool;Liverpool;20;Liverpool, UK
ENG;4;Eric Dier;15.01.1994;188;90;Tottenham Hotspur;Londyn;24;Londyn, UK
ENG;7;Jesse Lingard;15.12.1992;175;58;Manchester United;Manchester;26;Manchester, UK
ENG;8;Jordan Henderson;17.06.1990;182;67;Liverpool;Liverpool;28;Liverpool, UK
ENG;20;Dele Alli;11.04.1996;188;80;Tottenham Hotspur;Londyn;22;Londyn, UK
ENG;21;Ruben Loftus-Cheek;23.01.1996;190;71;Chelsea Londyn;Londyn;22;Londyn, UK
ENG;9;Harry Kane;28.07.1993;188;86;Tottenham Hotspur;Londyn;25;Londyn, UK
ENG;10;Raheem Sterling;08.12.1994;170;69;Manchester City;Manchester;24;Manchester, UK
ENG;11;Jamie Vardy;11.01.1987;178;76;Leicester City;Leicester;31;Leicester, UK
ENG;14;Danny Welbeck;26.11.1990;185;73;Arsenal Londyn;Londyn;28;Londyn, UK
ENG;19;Marcus Rashford;31.10.1997;180;70;Manchester United;Manchester;21;Manchester, UK
ESP;1;David de Gea;07.11.1990;190;71;Manchester United;Manchester;28;Manchester, UK
ESP;13;Kepa Arrizabalaga;03.10.1994;189;84;Athletic Bilbao;Bilbao;24;Bilbao, ES
ESP;23;Pepe Reina;31.08.1982;188;92;Napoli;Napoli;36;Napoli, IT
ESP;2;Dani Carvajal;11.01.1992;173;73;Real Madryt;Madryt;26;Madryt, ES
ESP;3;Gerard Pique;02.02.1987;194;85;FC Barcelona;Barcelona;31;Barcelona, ES
ESP;4;Nacho Fernandez;18.01.1990;179;77;Real Madryt;Madryt;28;Madryt, ES
ESP;12;Alvaro Odriozola;14.12.1995;178;67;Real Sociedad;San Sebastian;23;San Sebastian, ES
ESP;14;Cesar Azpilicueta;28.08.1989;178;78;Chelsea Londyn;Londyn;29;Londyn, UK
ESP;15;Sergio Ramos;30.03.1986;183;75;Real Madryt;Madryt;32;Madryt, ES
ESP;16;Nacho Monreal;26.02.1986;179;72;Arsenal Londyn;Londyn;32;Londyn, UK
ESP;18;Jordi Alba;21.03.1989;170;68;FC Barcelona;Barcelona;29;Barcelona, ES
ESP;5;Sergio Busquets;16.07.1988;189;78;FC Barcelona;Barcelona;30;Barcelona, ES
ESP;6;Andres Iniesta;11.05.1984;171;68;FC Barcelona;Barcelona;34;Barcelona, ES
ESP;7;Saul Niguez;21.11.1994;183;76;Atletico Madryt;Madryt;24;Madryt, ES
ESP;8;Koke;08.01.1992;176;73;Atletico Madryt;Madryt;26;Madryt, ES
ESP;10;Thiago Alcantara;11.04.1991;174;70;Bayern Monachium;Monachium;27;Monachium, DE
ESP;20;Marco Asensio;21.01.1996;182;76;Real Madryt;Madryt;22;Madryt, ES
ESP;22;Isco;21.04.1992;176;74;Real Madryt;Madryt;26;Madryt, ES
ESP;9;Rodrigo Moreno;06.03.1991;182;72;Valencia;Valencia;27;Valencia, ES
ESP;11;Lucas Vazquez;01.07.1991;173;70;Real Madryt;Madryt;27;Madryt, ES
ESP;17;Iago Aspas;01.08.1987;176;67;Celta Vigo;Vigo;31;Vigo, ES
ESP;19;Diego Costa;07.10.1988;185;86;Atletico Madryt;Madryt;30;Madryt, ES
ESP;21;David Silva;08.01.1986;170;67;Manchester City;Manchester;32;Manchester, UK
FRA;1;Hugo Lloris;26.12.1986;188;82;Tottenham Hotspur;Londyn;32;Londyn, UK
FRA;16;Steve Mandanda;28.03.1985;187;88;Olympique Marsylia;Marsylia;33;Marsylia, FR
FRA;23;Alphonse Areola;27.02.1993;195;95;Paris Saint-Germain;Paris;25;Paris, FR
FRA;2;Benjamin Pavard;28.03.1996;186;76;VfB Stuttgart;Stuttgart;22;Stuttgart, DE
FRA;3;Presnel Kimpembe;13.08.1995;182;78;Paris Saint-Germain;Paris;23;Paris, FR
FRA;4;Raphael Varane;25.04.1993;191;79;Real Madryt;Madryt;25;Madryt, ES
FRA;5;Samuel Umtiti;14.11.1993;183;84;FC Barcelona;Barcelona;25;Barcelona, ES
FRA;17;Adil Rami;27.12.1985;190;90;Olympique Marsylia;Marsylia;33;Marsylia, FR
FRA;19;Djibril Sidibe;29.07.1992;184;81;AS Monaco;Monaco;26;Monaco, MC
FRA;21;Lucas Hernandez;14.02.1996;183;76;Atletico Madryt;Madryt;22;Madryt, ES
FRA;22;Benjamin Mendy;17.07.1994;183;84;Manchester City;Manchester;24;Manchester, UK
FRA;6;Paul Pogba;15.03.1993;191;86;Manchester United;Manchester;25;Manchester, UK
FRA;12;Corentin Tolisso;03.08.1994;180;82;Bayern Monachium;Monachium;24;Monachium, DE
FRA;13;N'Golo Kante;29.03.1991;168;70;Chelsea Londyn;Londyn;27;Londyn, UK
FRA;14;Blaise Matuidi;09.04.1987;180;74;Juventus Turyn;Turyn;31;Turyn, IT
FRA;15;Steven Nzonzi;15.12.1988;197;87;Sevilla FC;Sevilla;30;Sevilla, ES
FRA;7;Antoine Griezmann;21.03.1991;174;72;Atletico Madryt;Madryt;27;Madryt, ES
FRA;8;Thomas Lemar;12.11.1995;172;65;AS Monaco;Monaco;23;Monaco, MC
FRA;9;Olivier Giroud;30.09.1986;193;91;Chelsea Londyn;Londyn;32;Londyn, UK
FRA;10;Kylian Mbappe;20.12.1998;178;78;Paris Saint-Germain;Paris;20;Paris, FR
FRA;11;Ousmane Dembele;15.05.1997;178;70;FC Barcelona;Barcelona;21;Barcelona, ES
FRA;18;Nabil Fekir;18.07.1993;173;76;Olympique Lyon;Lyon;25;Lyon, FR
FRA;20;Florian Thauvin;26.01.1993;180;76;Olympique Marsylia;Marsylia;25;Marsylia, FR
GER;1;Manuel Neuer;27.03.1986;193;93;Bayern Monachium;Monachium;32;Monachium, DE
