team;no;who;born;height;weight;club;city;age
AUS;5;Mark Milligan;04.08.1985;178;78;Al-Ahli;Dżudda, SA;33
AUS;6;Matthew Jurman;08.12.1989;190;83;Suwon Bluewings;Suwon, KR;29
AUS;16;Aziz Behich;16.12.1990;170;63;Bursaspor;Bursa, TR;28
AUS;19;Josh Risdon;27.07.1992;169;70;Western Sydney;Sydney;26
AUS;20;Trent Sainsbury;05.01.1992;183;76;Grasshoppers;Zurich;26
AUS;8;Massimo Luongo;25.09.1992;176;76;Queens Park Rangers;Glasgow;26
AUS;13;Aaron Mooy;15.09.1990;173;72;Huddersfield Town;Huddersfield;28
AUS;15;Mile Jedinak;03.08.1984;188;78;Aston Villa;Birmingham;34
AUS;22;Jackson Irvine;07.03.1993;180;77;Hull City;Hull;25
AUS;23;Tom Rogic;16.12.1992;189;88;Celtic Glasgow;Glasgow;26
AUS;4;Tim Cahill;06.12.1979;180;76;Millwall;Londyn;39
AUS;7;Matthew Leckie;04.02.1991;181;84;Hertha Berlin;Berlin;27
AUS;9;Tomi Juric;22.07.1991;190;80;FC Luzern;Luzern;27
AUS;10;Robbie Kruse;05.10.1988;180;66;VfL Bochum;Bochum;30
AUS;11;Andrew Nabbout;17.12.1992;178;85;Urawa Red Diamonds;Saitama, JP;26
AUS;14;Jamie Maclaren;29.07.1993;178;72;Hibernian;Edynburg;25
AUS;17;Daniel Arzani;04.01.1999;171;73;Melbourne City;Melbourne;19
AUS;21;Dimitri Petratos;10.11.1992;176;72;Newcastle Jets;Newcastle, AU;26
BEL;1;Thibaut Courtois;11.05.1992;199;92;Chelsea Londyn;Londyn;26
BEL;12;Simon Mignolet;06.03.1988;193;87;Liverpool FC;Liverpool;30
BEL;13;Koen Casteels;25.06.1992;197;78;VfL Wolfsburg;Wolfsburg;26
BEL;2;Toby Alderweireld;02.03.1989;187;91;Tottenham Hotspur;Londyn;29
BEL;3;Thomas Vermaelen;14.11.1985;183;82;FC Barcelona;Barcelona;33
BEL;4;Vincent Kompany;10.04.1986;193;85;Manchester City;Manchester;32
BEL;5;Jan Vertonghen;24.04.1987;189;88;Tottenham Hotspur;Londyn;31
BEL;15;Thomas Meunier;12.09.1991;190;78;Paris Saint-Germain;Paris;27
BEL;20;Dedryck Boyata;28.11.1990;188;84;Celtic Glasgow;Glasgow;28
BEL;23;Leander Dendoncker;15.04.1995;188;67;RSC Anderlecht;Bruksela;23
BEL;6;Axel Witsel;12.01.1989;186;80;Tianjin Quanjian;Tiencin, CN;29
BEL;7;Kevin De Bruyne;28.06.1991;181;68;Manchester City;Manchester;27
BEL;8;Marouane Fellaini;22.11.1987;194;85;Manchester United;Manchester;31
BEL;11;Yannick Carrasco;04.09.1993;181;71;Dalian Yifang;Dalian, CN;25
BEL;16;Thorgan Hazard;29.03.1993;174;67;Borussia Moenchengladbach;Moenchengladbach;25
BEL;17;Youri Tielemans;07.05.1997;176;72;AS Monaco;Monaco;21
BEL;22;Nacer Chadli;02.08.1989;187;85;West Bromwich Albion;West Bromwich;29
BEL;9;Romelu Lukaku;13.05.1993;191;94;Manchester United;Manchester;25
BEL;10;Eden Hazard;07.01.1991;173;69;Chelsea Londyn;Londyn;27
BEL;14;Dries Mertens;06.05.1987;169;61;SSC Napoli;Napoli;31
BEL;18;Adnan Januzaj;05.02.1995;186;76;Real Sociedad;San Sebastian;23
BEL;19;Mousa Dembele;16.07.1987;185;88;Tottenham Hotspur;Londyn;31
BEL;21;Michy Batshuayi;02.10.1993;185;78;Chelsea Londyn;Londyn;25
BRA;1;Alisson;02.10.1992;193;91;AS Roma;Rzym;26
BRA;16;Cassio;06.06.1987;195;92;SC Corinthians;São Paulo;31
BRA;23;Ederson;17.08.1993;188;86;Manchester City;Manchester;25
BRA;2;Thiago Silva;22.09.1984;183;79;Paris Saint-Germain;Paris;34
BRA;3;Miranda;07.09.1984;186;78;Inter Mediolan;Mediolan;34
BRA;4;Pedro Geromel;21.09.1985;190;84;Gremio Porto Alegre;Porto Alegre;33
BRA;6;Filipe Luis;09.08.1985;182;73;Atletico Madryt;Madryt;33
BRA;12;Marcelo;12.05.1988;174;80;Real Madryt;Madryt;30
BRA;13;Marquinhos;14.05.1994;183;75;Paris Saint-Germain;Paris;24
BRA;14;Danilo;15.07.1991;184;78;Manchester City;Manchester;27
BRA;22;Fagner;11.06.1989;168;67;Corinthians;São Paulo;29
BRA;5;Casemiro;23.02.1992;185;84;Real Madryt;Madryt;26
BRA;8;Renato Augusto;08.02.1988;186;86;Beijing Guoan;Beijing, CN;30
BRA;11;Philippe Coutinho;12.06.1992;172;68;FC Barcelona;Barcelona;26
BRA;15;Paulinho;25.07.1988;181;81;FC Barcelona;Barcelona;30
BRA;17;Fernandinho;04.05.1985;179;67;Manchester City;Manchester;33
BRA;18;Fred;05.03.1993;169;64;Szachtar Donieck;Donieck;25
BRA;19;Willian;09.08.1988;175;77;Chelsea Londyn;Londyn;30
BRA;7;Douglas Costa;14.09.1990;182;70;Juventus Turyn;Turyn;28
BRA;9;Gabriel Jesus;03.04.1997;175;73;Manchester City;Manchester;21
BRA;10;Neymar;05.02.1992;175;68;Paris Saint-Germain;Paris;26
BRA;20;Roberto Firmino;02.10.1991;181;76;Liverpool FC;Liverpool;27
BRA;21;Taison;13.01.1988;172;64;Szachtar Donieck;Donieck;30
COL;1;David Ospina;31.08.1988;183;80;Arsenal Londyn;Londyn;30
COL;12;Camilo Vargas;09.03.1989;188;80;Deportivo Cali;Cali;29
COL;22;Jose Fernando Cuadrado;01.08.1985;181;80;Once Caldas;Manizales;33
COL;2;Cristian Zapata;30.09.1986;187;82;AC Milan;Milan;32
COL;3;Oscar Murillo;18.04.1988;184;80;Pachuca;Pachuca, MX;30
COL;4;Santiago Arias;13.01.1992;177;71;PSV Eindhoven;Eindhoven;26
COL;13;Yerry Mina;23.09.1994;195;75;FC Barcelona;Barcelona;24
COL;17;Johan Mojica;21.08.1995;179;66;Girona;Girona;23
COL;18;Farid Diaz;20.07.1983;168;70;Club Olimpia;Asunción, PY;35
COL;23;Davinson Sanchez;12.06.1996;187;81;Tottenham;Londyn;22
COL;5;Wilmar Barrios;16.10.1993;178;84;Boca Juniors;Buenos Aires;25
COL;6;Carlos Sanchez;06.02.1986;182;82;Espanyol;Barcelona;32
COL;8;Abel Aguilar;06.01.1985;185;80;Deportivo Cali;Cali;33
COL;10;James Rodriguez;12.07.1991;180;78;Bayern Monachium;Monachium;27
COL;11;Juan Cuadrado;26.05.1988;179;72;Juventus Turyn;Turyn;30
COL;15;Mateus Uribe;21.03.1991;182;71;America;Meksyk, MX;27
COL;16;Jefferson Lerma;25.10.1994;179;70;Levante;Walencja, ES;24
COL;20;Juan Quintero;18.01.1993;169;62;Rennes;Rennes;25
COL;7;Carlos Bacca;08.09.1986;181;77;Villarreal CF;Villarreal, ES;32
COL;9;Radamel Falcao;10.02.1986;177;72;AS Monaco;Monaco;32
COL;14;Luis Muriel;16.04.1991;178;79;Sevilla FC;Sevilla ES;27
COL;19;Miguel Borja;26.01.1993;183;74;Palmeiras;São Paulo;25
COL;21;Jose Izquierdo;07.07.1992;171;73;Brighton;Brighton;26
CRC;1;Keylor Navas;15.12.1986;185;80;Real Madryt;Madryt;32
CRC;18;Patrick Pemberton;24.04.1982;178;72;LDA;Alajuela, CR;36
CRC;23;Leonel Moreira;02.04.1990;179;70;Herediano;Heredia, CR;28
CRC;2;Johnny Acosta;21.07.1983;176;75;Aguilas Dorados;Rionegro, CO;35
CRC;3;Giancarlo Gonzalez;08.02.1988;186;78;Bologna;Bologna;30
CRC;4;Ian Smith;06.03.1998;177;68;Norrköping;Norrköping;20
CRC;6;Oscar Duarte;03.06.1989;186;81;Espanyol Barcelona;Barcelona;29
CRC;8;Bryan Oviedo;18.02.1990;172;70;Sunderland;Sunderland;28
CRC;15;Francisco Calvo;08.07.1992;180;78;Minnesota United;Minnesota;26
CRC;16;Cristian Gamboa;24.10.1989;175;67;Celtic Glasgow;Glasgow;29
CRC;19;Kendall Waston;01.01.1988;196;87;Vancouver Whitecaps;Vancouver;30
CRC;22;Ronald Matarrita;09.07.1994;175;70;New York City FC;New York City;24
CRC;5;Celso Borges;27.05.1988;187;79;Deportivo La Coruna;La Coruna, ES;30
CRC;7;Christian Bolanos;17.05.1984;178;67;Saprissa;San José, CR;34
CRC;9;Daniel Colindres;10.01.1985;180;75;Saprissa;San José, CR;33
CRC;10;Bryan Ruiz;18.08.1985;187;73;Sporting Lizbona;Lizbona;33
CRC;13;Rodney Wallace;17.06.1988;180;70;New York City FC;New York City;30
CRC;14;Randall Azofeifa;30.12.1984;182;83;Herediano;Heredia CR;34
CRC;17;Yeltsin Tejeda;17.03.1992;179;67;Lausanne;Lausanne;26
CRC;20;David Guzman;18.02.1990;176;78;Portland Timbers;Portland;28
CRC;11;Johan Venegas;27.11.1988;183;76;Saprissa;San José, CR;30
CRC;12;Joel Campbell;26.06.1992;178;71;Real Betis;Sevilla, ES;26
CRC;21;Marco Urena;05.03.1990;181;70;Los Angeles FC;Los Angeles;28
CRO;1;Dominik Livaković;09.01.1995;188;82;Dinamo Zagrzeb;Zagrzeb;23
CRO;12;Lovre Kalinić;03.04.1990;201;96;KAA Gent;Gent;28
CRO;23;Danijel Subasić;27.10.1984;191;84;AS Monaco;Monaco;34
CRO;2;Sime Vrsaljko ;10.01.1992;181;76;Atletico Madryt;Madryt;26
CRO;3;Ivan Strinic ;17.07.1987;186;78;Sampdoria Genua;Genua;31
CRO;5;Vedran Corluka;05.02.1986;192;84;Lokomotiw Moskwa;Moskwa;32
CRO;6;Dejan Lovren;05.07.1989;188;84;Liverpool;Liverpool;29
CRO;13;Tin Jedvaj;28.11.1995;184;81;Bayer Leverkusen;Leverkusen;23
CRO;15;Duje Caleta-Car ;17.09.1996;192;89;Red Bull Salzburg;Salzburg;22
CRO;21;Domagoj Vida;29.04.1989;184;76;Besiktas Stambuł;Stambuł;29
CRO;22;Josip Pivaric;30.01.1989;176;69;Dynamo Kijów;Kijów;29
CRO;7;Ivan Rakitić ;10.03.1988;184;78;Barcelona;Barcelona;30
CRO;8;Mateo Kovacić;06.05.1994;178;78;Real Madryt;Madryt;24
CRO;10;Luka Modrić ;09.09.1985;172;66;Real Madryt;Madryt;33
CRO;11;Marcelo Brozović ;16.11.1992;181;68;Inter Mediolan;Mediolan;26
CRO;14;Filip Bradarić ;11.01.1992;186;78;HNK Rijeka;Rijeka;26
CRO;19;Milan Badelj ;25.02.1989;186;76;Fiorentina;Florencja;29
CRO;4;Ivan Perisić;02.02.1989;186;81;Inter Mediolan;Mediolan;29
CRO;9;Andrej Kramarić;19.06.1991;177;73;Hoffenheim;Hoffenheim;27
CRO;16;Nikola Kalinić ;05.01.1988;187;81;AC Milan;Milan;30
CRO;17;Mario Mandzukić;21.05.1986;190;85;Juventus Turyn;Turyn;32
CRO;18;Ante Rebić;21.09.1993;185;78;Eintracht Frankfurt;Frankfurt;25
CRO;20;Marko Pjaca;06.05.1995;186;83;Schalke 04 Gelsenkirchen;Gelsenkirchen;23
DEN;1;Kasper Schmeichel;05.11.1986;190;92;Leicester City;Leicester;32
DEN;16;Jonas Loessl ;01.02.1989;195;90;Huddersfield;Huddersfield;29
DEN;22;Frederik Ronnow ;04.08.1992;190;85;Broendby;Broendby;26
DEN;3;Jannik Vestergaard;03.08.1992;200;98;Borussia Moenchengladbach;Moenchengladbach;26
DEN;4;Simon Kjaer;26.03.1989;191;84;Sevilla;Sevilla;29
DEN;5;Jonas Knudsen ;16.09.1992;187;82;Ipswich Town;Ipswich;26
DEN;6;Andreas Christensen ;10.04.1996;192;85;Chelsea Londyn;Londyn;22
DEN;13;Mathias Joergensen;23.04.1990;191;85;Huddersfield;Huddersfield;28
DEN;14;Henrik Dalsgaard;27.07.1989;190;81;Brentford;Brentford;29
DEN;17;Jens Stryger ;21.02.1991;182;82;Udinese;Udinese;27
DEN;2;Michael Krohn-Dehli;06.06.1983;171;69;Deportivo La Coruna;La Coruna, ES;35
DEN;7;William Kvist;24.02.1985;185;80;FC Kopenhaga;Kopenhaga;33
DEN;8;Thomas Delaney;03.09.1991;180;78;Werder Brema;Brema;27
DEN;10;Christian Eriksen;14.02.1992;181;76;Tottenham Hotspur;Londyn;26
DEN;18;Lukas Lerager;12.07.1993;186;85;Girondins Bordeaux;Bordeaux;25
DEN;19;Lasse Schone;27.05.1986;178;80;Ajax Amsterdam;Amsterdam;32
DEN;9;Nicolai Joergensen;15.01.1991;194;86;Feyenoord Rotterdam;Rotterdam;27
DEN;11;Martin Braithwaite ;05.06.1991;180;73;Girondins Bordeaux;Bordeaux;27
DEN;12;Kasper Dolberg;06.10.1997;187;85;Ajax Amsterdam;Amsterdam;21
DEN;15;Viktor Fischer ;09.06.1994;181;80;FC Kopenhaga;Kopenhaga;24
DEN;20;Yussuf Poulsen ;15.06.1994;193;84;RB Lipsk;Lipsk;24
DEN;21;Andreas Cornelius;16.03.1993;195;91;Atalanta Bergamo;Bergamo;25
DEN;23;Pione Sisto;04.02.1995;173;69;Celta Vigo;Vigo;23
EGY;1;Essam El Hadary;15.01.1973;190;90;Al Taawoun;Burajda, SA;45
EGY;16;Sherif Ekramy;10.07.1983;193;93;Al Ahly;Kair;35
EGY;23;Mohamed El-Shennawy;18.12.1988;191;86;Al Ahly;Kair;30
EGY;2;Ali Gabr;01.01.1989;191;88;West Bromwich;West Bromwich;29
EGY;3;Ahmed Elmohamady;09.09.1987;183;76;Aston Villa;Birmingham;31
EGY;6;Ahmed Hegazi;25.01.1991;194;95;West Bromwich;West Bromwich;27
EGY;7;Ahmed Fathi;10.11.1984;176;76;Al Ahly;Kair;34
EGY;12;Ayman Ashraf;09.04.1991;176;73;Al Ahly;Kair;27
EGY;13;Mohamed Abdelshafy;01.07.1985;171;72;Al Fateh;Al-Hasa, SA;33
EGY;15;Mahmoud Hamdy;01.06.1995;173;72;Zamalek;Kair;23
EGY;20;Samir Saad;01.04.1989;183;82;Al Ahly;Kair;29
EGY;4;Omar Gaber;30.01.1992;175;71;Los Angeles FC;Los Angeles;26
EGY;5;Sam Morsy;10.09.1991;173;75;Wigan Athletic;Wigan;27
EGY;8;Tarek Hamed;24.10.1988;169;67;Zamalek;Kair;30
EGY;17;Mohamed Elneny;11.07.1992;181;74;Arsenal;Londyn;26
EGY;19;Abdalla Said;13.07.1985;176;75;Kuopion PS;Kuopion;33
EGY;21;Mahmoud Hassan (Trezegeut);01.10.1994;181;77;Kasimpasa;Stambuł, TR;24
EGY;9;Marwan Mohsen;26.02.1989;185;81;Al Ahly;Kair;29
EGY;10;Mohamed Salah;15.06.1992;175;71;Liverpool;Liverpool;26
EGY;11;Mahmoud Kahraba;13.04.1994;182;76;Al-Ittihad;Dżudda, SA;24
EGY;14;Ramadan Sobhy;23.01.1997;183;77;Stoke City;Stoke;21
EGY;18;Shikabala;05.03.1986;183;80;Al Raed;Burajda, SA;32
EGY;22;Amr Warda;17.09.1993;179;77;Atromitos;Ateny, GR;25
ENG;1;Jordan Pickford;07.03.1994;185;77;Everton;Liverpool;24
ENG;13;Jack Butland;10.03.1993;196;94;Stoke;Stoke;25
ENG;23;Nick Pope;19.04.1992;191;76;Burnley;Burnley;26
ENG;2;Kyle Walker;28.05.1990;178;83;Tottenham;Londyn;28
ENG;3;Danny Rose;02.07.1990;173;76;Tottenham;Londyn;28
ENG;5;John Stones;28.05.1994;188;70;Manchester City;Manchester;24
ENG;5;Harry Maguire;05.03.1993;193;100;Leicester;Leicester;25
ENG;12;Kieran Trippier;19.09.1990;178;71;Tottenham;Londyn;28
ENG;15;Gary Cahill;19.12.1985;193;86;Chelsea;Londyn;33
ENG;16;Phil Jones;21.02.1992;180;71;Manchester United;Manchester;26
ENG;17;Fabian Delph;21.11.1989;174;60;Manchester City;Manchester;29
ENG;18;Ashley Young;09.07.1985;175;66;Manchester United;Manchester;33
ENG;22;Trent Alexander-Arnold;07.10.1998;175;69;Liverpool;Liverpool;20
ENG;4;Eric Dier;15.01.1994;188;90;Tottenham;Londyn;24
ENG;7;Jesse Lingard;15.12.1992;175;58;Manchester United;Manchester;26
ENG;8;Jordan Henderson;17.06.1990;182;67;Liverpool;Liverpool;28
ENG;20;Dele Alli;11.04.1996;188;80;Tottenham;Londyn;22
ENG;21;Ruben Loftus-Cheek;23.01.1996;190;71;Chelsea;Londyn;22
ENG;9;Harry Kane;28.07.1993;188;86;Tottenham;Londyn;25
ENG;10;Raheem Sterling;08.12.1994;170;69;Manchester City;Manchester;24
ENG;11;Jamie Vardy;11.01.1987;178;76;Leicester;Leicester;31
ENG;14;Danny Welbeck;26.11.1990;185;73;Arsenal Londyn;Londyn;28
ENG;19;Marcus Rashford;31.10.1997;180;70;Manchester United;Manchester;21
ESP;1;David de Gea;07.11.1990;190;71;Manchester United;Manchester;28
ESP;13;Kepa Arrizabalaga ;03.10.1994;189;84;Athletic Bilbao;Bilbao;24
ESP;23;Pepe Reina;31.08.1982;188;92;Napoli;Napoli;36
ESP;2;Dani Carvajal ;11.01.1992;173;73;Real Madryt;Madryt;26
ESP;3;Gerard Pique;02.02.1987;194;85;Barcelona;Barcelona;31
ESP;4;Nacho Fernandez;18.01.1990;179;77;Real Madryt;Madryt;28
ESP;12;Alvaro Odriozola;14.12.1995;178;67;Real Sociedad;San Sebastian;23
ESP;14;Cesar Azpilicueta;28.08.1989;178;78;Chelsea Londyn;Londyn;29
ESP;15;Sergio Ramos;30.03.1986;183;75;Real Madryt;Madryt;32
ESP;16;Nacho Monreal ;26.02.1986;179;72;Arsenal Londyn;Londyn;32
ESP;18;Jordi Alba;21.03.1989;170;68;Barcelona;Barcelona;29
ESP;5;Sergio Busquets ;16.07.1988;189;78;Barcelona;Barcelona;30
ESP;6;Andres Iniesta;11.05.1984;171;68;Barcelona;Barcelona;34
ESP;7;Saul Niguez;21.11.1994;183;76;Atletico Madryt;Madryt;24
ESP;8;Koke ;08.01.1992;176;73;Atletico Madryt;Madryt;26
ESP;10;Thiago Alcantara ;11.04.1991;174;70;Bayern Monachium;Monachium;27
ESP;20;Marco Asensio ;21.01.1996;182;76;Real Madryt;Madryt;22
ESP;22;Isco ;21.04.1992;176;74;Real Madryt;Madryt;26
ESP;9;Rodrigo Moreno;06.03.1991;182;72;Valencia;Valencia;27
ESP;11;Lucas Vazquez;01.07.1991;173;70;Real Madryt;Madryt;27
ESP;17;Iago Aspas;01.08.1987;176;67;Celta Vigo;Vigo;31
ESP;19;Diego Costa;07.10.1988;185;86;Atletico Madryt;Madryt;30
ESP;21;David Silva ;08.01.1986;170;67;Manchester City;Manchester;32
FRA;1;Hugo Lloris;26.12.1986;188;82;Tottenham;Londyn;32
FRA;16;Steve Mandanda;28.03.1985;187;88;Olympique Marsylia;Marsylia;33
FRA;23;Alphonse Areola;27.02.1993;195;95;Paris Saint-Germain;Paris;25
FRA;2;Benjamin Pavard;28.03.1996;186;76;VfB Stuttgart;Stuttgart;22
FRA;3;Presnel Kimpembe;13.08.1995;182;78;Paris Saint-Germain;Paris;23
FRA;4;Raphael Varane;25.04.1993;191;79;Real Madryt;Madryt;25
FRA;5;Samuel Umtiti;14.11.1993;183;84;FC Barcelona;Barcelona;25
FRA;17;Adil Rami;27.12.1985;190;90;Olympique Marsylia;Marsylia;33
FRA;19;Djibril Sidibe;29.07.1992;184;81;AS Monaco;Monaco;26
FRA;21;Lucas Hernandez;14.02.1996;183;76;Atletico Madryt;Madryt;22
FRA;22;Benjamin Mendy;17.07.1994;183;84;Manchester City;Manchester;24
FRA;6;Paul Pogba;15.03.1993;191;86;Manchester United;Manchester;25
FRA;12;Corentin Tolisso;03.08.1994;180;82;Bayern Monachium;Monachium;24
FRA;13;N'Golo Kante;29.03.1991;168;70;Chelsea Londyn;Londyn;27
FRA;14;Blaise Matuidi;09.04.1987;180;74;Juventus Turyn;Turyn;31
FRA;15;Steven Nzonzi ;15.12.1988;197;87;Sevilla;Sevilla;30
FRA;7;Antoine Griezmann;21.03.1991;174;72;Atletico Madryt;Madryt;27
FRA;8;Thomas Lemar;12.11.1995;172;65;AS Monaco;Monaco;23
FRA;9;Olivier Giroud ;30.09.1986;193;91;Chelsea Londyn;Londyn;32
FRA;10;Kylian Mbappe;20.12.1998;178;78;Paris Saint-Germain;Paris;20
FRA;11;Ousmane Dembele ;15.05.1997;178;70;FC Barcelona;Barcelona;21
FRA;18;Nabil Fekir;18.07.1993;173;76;Olympique Lyon;Lyon;25
FRA;20;Florian Thauvin;26.01.1993;180;76;Olympique Marsylia;Marsylia;25
GER;1;Manuel Neuer;27.03.1986;193;93;Bayern Monachium;Monachium;32
GER;12;Kevin Trapp;08.07.1990;189;88;Paris Saint-Germain;Paris;28
GER;22;Marc-Andre Ter Stegen;30.04.1992;187;85;FC Barcelona;Barcelona;26
GER;2;Marvin Plattenhardt;26.01.1992;181;76;Hertha Berlin;Berlin;26
GER;3;Jonas Hector;27.05.1990;185;75;1. FC Koeln;Koeln;28
GER;4;Matthias Ginter;19.01.1994;189;85;Borussia Moenchengladbach;Moenchengladbach;24
GER;5;Mats Hummels;16.12.1988;192;90;Bayern Monachium;Monachium;30
GER;6;Sami Khedira;04.04.1987;189;81;Juventus Turyn;Turyn;31
GER;15;Niklas Suele;03.09.1995;195;89;Bayern Monachium;Monachium;23
GER;16;Antonio Ruediger;03.03.1993;191;85;Chelsea Londyn;Londyn;25
GER;17;Jerome Boateng;03.09.1988;192;90;Bayern Monachium;Monachium;30
GER;18;Joshua Kimmich;08.02.1995;176;72;Bayern Monachium;Monachium;23
GER;7;Julian Draxler;20.09.1993;185;74;Paris Saint-Germain;Paris;25
GER;8;Toni Kroos;04.01.1990;182;78;Real Madryt;Madryt;28
GER;10;Mesut Oezil;15.10.1988;180;70;Arsenal Londyn;Londyn;30
GER;13;Thomas Mueller;13.09.1989;186;75;Bayern Monachium;Monachium;29
GER;14;Leon Goretzka;06.02.1995;189;76;Schalke Gelsenkirchen;Gelsenkirchen;23
GER;19;Sebastian Rudy;28.02.1990;179;74;Bayern Monachium;Monachium;28
GER;20;Julian Brandt;02.05.1996;183;82;Bayer Leverkusen;Leverkusen;22
GER;21;Ilkay Guendogan;24.10.1990;180;79;Manchester City;Manchester;28
GER;9;Timo Werner;06.03.1996;181;75;RB Lipsk;Lipsk;22
GER;11;Marco Reus;31.05.1989;180;67;Borussia Dortmund;Dortmund;29
GER;23;Mario Gomez;10.07.1985;189;82;VfB Stuttgart;Stuttgart;33
IRA;1;Ali Beiranvand;21.09.1992;194;85;Persepolis;Persepolis;26
IRA;12;Rashid Mazaheri ;18.05.1989;192;84;Zob Ahan Isfahan;Isfahan;29
IRA;22;Amir Abedzadeh;26.04.1993;186;80;Maritimo Funchal;Funchal;25
IRA;3;Ehsan Haji Safi;25.02.1990;178;75;Olympiakos Pireus;Pireus;28
IRA;4;Roozbeh Cheshmi ;24.07.1993;192;80;Esteghlal Teheran;Teheran;25
IRA;5;Milad Mohammad ;29.09.1993;178;69;Achmat Grozny;Grozny;25
IRA;8;Morteza Pouraliganji;19.04.1992;187;83;Al-Sadd;Doha, QA;26
IRA;13;Mohammad Reza Khanzadeh ;11.05.1991;186;80;Padideh Meszhed;Meszhed;27
IRA;15;Pejman Montazeri ;06.09.1983;185;77;Esteghlal Teheran;Teheran;35
IRA;19;Majid Hosseini ;20.06.1996;183;78;Esteghlal Teheran;Teheran;22
IRA;23;Ramin Rezaeian;21.03.1990;185;75;KV Oostende;Oostende;28
IRA;2;Mehdi Torabi;10.09.1994;185;71;Saipa Alborz;Teheran;24
IRA;6;Saeid Ezatolahi;01.10.1996;190;82;Amkar Perm;Perm, RU;22
IRA;7;Masoud Shojaei;09.06.1984;187;79;AEK Ateny;Ateny;34
IRA;9;Omid Ebrahimi ;16.09.1987;178;75;Esteghlal Teheran;Teheran;31
IRA;11;Vahid Amiri ;02.04.1988;179;71;Persepolis;Persepolis;30
IRA;10;Karim Ansarifard;03.04.1990;187;80;Olympiakos Pireus;Pireus;28
IRA;14;Saman Ghoddos;06.09.1993;177;79;Oestersund FK;Oestersund;25
IRA;16;Reza Ghoochannejhad;20.09.1987;180;79;Heerenveen;Heerenveen;31
IRA;17;Mehdi Taremi ;18.07.1992;187;80;Al-Gharafa;Doha, QA;26
IRA;18;Alireza Jahanbakhsh;11.08.1993;180;77;AZ Alkmaar;Alkmaar;25
IRA;20;Sardar Azmoun;01.01.1995;186;80;Rubin Kazań;Kazań;23
IRA;21;Ashkan Dejagah;05.07.1986;181;78;Nottingham Forest;Nottingham;32
ISL;1;Hannes Thor Halldorsson;27.04.1984;193;88;Randers FC;Randers, DK;34
ISL;12;Frederik Schram;19.01.1995;198;92;Roskilde;Roskilde;23
ISL;13;Runar Alex Runarsson;18.02.1995;186;76;FC Nordsjaelland;Nordsjaelland;23
ISL;2;Birkir Mer Saevarsson;11.11.1984;186;75;Hammarby IF;Hammarby;34
ISL;5;Sverrir Ingi Ingason;05.08.1993;188;80;FK Rostów;Rostów;25
ISL;6;Ragnar Sigurdsson;19.06.1986;187;86;FK Rostów;Rostów;32
ISL;14;Kari Arnason;13.10.1982;191;82;Aberdeen;Aberdeen;36
ISL;15;Holmar Orn Eyjolfsson;06.08.1990;188;81;Lewski Sofia;Sofia;28
ISL;18;Lily Bergen Magnusson;11.02.1993;191;85;Bristol City;Bristol;25
