terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
100602_6_137451;93;18;166;24;23.02;4.46;41.09;5.94;404
281402_12_78762;31;57;70;24;14.22;26.15;32.11;11.01;218
060404_5_56357;21;52;127;4;8.79;21.76;53.14;1.67;239
060604_3_71672;49;66;149;10;15.96;21.50;48.53;3.26;307
020306_2_73062;95;83;184;52;14.09;12.31;27.30;7.72;674
241504_4_118934;223;30;270;38;29.19;3.93;35.34;4.97;764
160402_14_67678;54;64;64;1;27.55;32.65;32.65;0.51;196
141601_11_166755;111;99;506;79;11.47;10.23;52.27;8.16;968
186201_14_145059;341;71;433;133;27.19;5.66;34.53;10.61;1254
140905_2_67021;24;62;87;2;10.67;27.56;38.67;0.89;225
021003_3_114268;113;51;143;39;17.99;8.12;22.77;6.21;628
246901_128_152766;335;12;209;48;39.41;1.41;24.59;5.65;850
120504_2_85346;28;132;285;0;5.54;26.14;56.44;0.00;505
061405_9_43595;20;89;220;9;4.83;21.50;53.14;2.17;414
061408_6_83571;19;15;171;6;7.60;6.00;68.40;2.40;250
046301_118_35701;3;0;3;1;27.27;0.00;27.27;9.09;11
181905_5_44134;11;24;67;8;6.92;15.09;42.14;5.03;159
320907_5_71455;31;82;51;20;12.40;32.80;20.40;8.00;250
141201_3_132114;304;45;415;24;31.31;4.63;42.74;2.47;971
302901_8_62741;49;156;50;21;15.17;48.30;15.48;6.50;323
246901_164_41019;2;0;1;2;20.00;0.00;10.00;20.00;10
020404_1_142401;70;78;223;26;11.99;13.36;38.18;4.45;584
201108_17_49193;1;2;15;1;3.70;7.41;55.56;3.70;27
246801_3_103124;245;4;243;17;39.52;0.65;39.19;2.74;620
247701_38_120053;345;2;238;31;44.92;0.26;30.99;4.04;768
126101_348_126862;193;20;326;15;28.26;2.93;47.73;2.20;683
120504_7_106892;129;66;437;17;15.60;7.98;52.84;2.06;827
321401_12_138218;141;23;170;34;21.08;3.44;25.41;5.08;669
022308_7_84355;129;6;121;43;21.75;1.01;20.40;7.25;593
260701_17_164607;228;192;343;103;21.88;18.43;32.92;9.88;1042
020814_4_52431;21;63;72;5;8.94;26.81;30.64;2.13;235
241504_15_137836;206;25;273;17;31.79;3.86;42.13;2.62;648
101207_4_69663;32;91;101;10;10.39;29.55;32.79;3.25;308
221303_15_174064;306;165;380;126;26.98;14.55;33.51;11.11;1134
260909_1_175380;252;122;270;43;30.36;14.70;32.53;5.18;830
040405_5_66107;80;42;60;15;31.50;16.54;23.62;5.91;254
241707_3_47124;26;4;65;8;19.26;2.96;48.15;5.93;135
126101_106_175777;464;53;289;24;45.05;5.15;28.06;2.33;1030
240407_6_58747;78;34;100;17;25.74;11.22;33.00;5.61;303
281003_1_55120;69;139;112;17;16.75;33.74;27.18;4.13;412
041906_23_53352;7;10;11;1;20.00;28.57;31.43;2.86;35
220402_1_101284;146;109;153;10;28.68;21.41;30.06;1.96;509
046301_68_121847;650;13;227;32;64.81;1.30;22.63;3.19;1003
101008_4_68174;218;69;355;46;27.70;8.77;45.11;5.84;787
061801_7_99719;82;78;209;33;15.95;15.18;40.66;6.42;514
246601_107_43019;7;0;3;0;46.67;0.00;20.00;0.00;15
142103_8_169603;232;52;131;23;38.80;8.70;21.91;3.85;598
140603_1_149305;58;331;407;28;5.64;32.17;39.55;2.72;1029
120204_9_53911;5;38;203;3;1.91;14.50;77.48;1.15;262
240501_9_133317;151;11;264;34;21.42;1.56;37.45;4.82;705
141206_3_69094;63;53;299;9;11.31;9.52;53.68;1.62;557
146507_449_158607;495;22;290;121;45.75;2.03;26.80;11.18;1082
061105_15_79789;18;59;214;3;5.11;16.76;60.80;0.85;352
041105_7_117253;42;51;109;32;15.22;18.48;39.49;11.59;276
020501_9_133934;177;83;227;40;20.05;9.40;25.71;4.53;883
060303_6_104761;95;70;127;12;27.86;20.53;37.24;3.52;341
280102_2_117249;605;54;138;43;67.07;5.99;15.30;4.77;902
143501_6_168947;45;200;350;2;6.77;30.08;52.63;0.30;665
046301_79_129105;572;4;204;13;66.67;0.47;23.78;1.52;858
200206_8_85178;63;158;726;2;6.02;15.09;69.34;0.19;1047
041805_7_75272;41;52;40;35;18.72;23.74;18.26;15.98;219
121011_10_66927;5;10;68;0;5.00;10.00;68.00;0.00;100
100904_3_155493;60;242;521;75;5.57;22.47;48.38;6.96;1077
126101_431_36861;0;2;9;0;0.00;8.00;36.00;0.00;25
046301_41_107690;318;3;121;14;62.23;0.59;23.68;2.74;511
181001_3_118195;113;51;252;27;21.04;9.50;46.93;5.03;537
160904_5_100752;142;37;107;18;23.75;6.19;17.89;3.01;598
062006_3_38359;9;65;130;4;4.07;29.41;58.82;1.81;221
260605_8_91762;31;98;129;15;9.63;30.43;40.06;4.66;322
221502_3_166725;260;27;285;30;32.91;3.42;36.08;3.80;790
260403_8_138200;37;116;274;46;6.30;19.76;46.68;7.84;587
286201_29_158578;164;51;99;33;36.04;11.21;21.76;7.25;455
181407_7_109351;28;48;191;5;8.12;13.91;55.36;1.45;345
220508_14_127759;294;81;244;21;39.95;11.01;33.15;2.85;736
300402_8_89785;127;42;108;71;30.83;10.19;26.21;17.23;412
281601_9_105690;78;58;120;44;21.49;15.98;33.06;12.12;363
302405_2_170966;228;143;273;285;19.77;12.40;23.68;24.72;1153
106101_308_40005;19;3;30;6;27.14;4.29;42.86;8.57;70
220601_9_73512;180;238;206;17;24.16;31.95;27.65;2.28;745
320906_6_44544;33;17;124;8;14.10;7.26;52.99;3.42;234
141404_8_117375;32;258;171;13;5.62;45.34;30.05;2.28;569
086201_10_106832;502;53;182;72;49.95;5.27;18.11;7.16;1005
026401_203_136338;332;0;324;34;31.23;0.00;30.48;3.20;1063
026401_282_114209;356;5;262;37;31.37;0.44;23.08;3.26;1135
301504_13_86480;204;104;117;29;36.82;18.77;21.12;5.23;554
142307_3_172116;26;81;384;11;3.98;12.39;58.72;1.68;654
160301_9_131357;351;20;228;76;44.26;2.52;28.75;9.58;793
201303_1_73712;64;121;398;13;9.68;18.31;60.21;1.97;661
240301_15_125014;167;28;182;55;28.74;4.82;31.33;9.47;581
146507_451_173599;773;10;373;77;52.44;0.68;25.31;5.22;1474
146513_589_171615;750;27;160;85;60.24;2.17;12.85;6.83;1245
302701_9_146995;150;218;215;86;18.56;26.98;26.61;10.64;808
221502_19_174008;352;35;322;53;36.10;3.59;33.03;5.44;975
066301_18_118489;170;17;181;18;37.78;3.78;40.22;4.00;450
160303_2_92944;44;36;29;6;12.94;10.59;8.53;1.76;340
146517_669_174021;315;14;231;84;39.38;1.75;28.88;10.50;800
040106_4_73167;23;34;90;8;11.98;17.71;46.88;4.17;192
080101_14_86618;104;55;132;30;27.96;14.78;35.48;8.06;372
046301_73_137673;898;17;335;28;63.46;1.20;23.67;1.98;1415
101601_26_44173;1;2;9;3;3.85;7.69;34.62;11.54;26
221205_15_37004;24;48;55;8;15.38;30.77;35.26;5.13;156
220701_20_97769;179;37;107;130;35.73;7.39;21.36;25.95;501
301305_3_76227;110;41;163;56;21.07;7.85;31.23;10.73;522
326201_184_58812;104;8;94;16;34.10;2.62;30.82;5.25;305
101005_4_56637;21;68;119;16;7.64;24.73;43.27;5.82;275
220607_5_90100;30;341;171;17;5.11;58.09;29.13;2.90;587
247801_36_93109;118;12;113;33;26.46;2.69;25.34;7.40;446
200106_2_52383;56;112;74;12;18.98;37.97;25.08;4.07;295
301908_5_130978;156;80;239;24;23.85;12.23;36.54;3.67;654
241705_3_55436;44;14;132;35;13.06;4.15;39.17;10.39;337
060401_11_102456;114;50;142;18;30.89;13.55;38.48;4.88;369
100302_16_110486;203;44;236;25;34.12;7.39;39.66;4.20;595
141212_2_60937;22;40;132;4;8.84;16.06;53.01;1.61;249
060807_11_50726;18;62;150;4;6.74;23.22;56.18;1.50;267
100802_21_161875;464;53;346;74;40.95;4.68;30.54;6.53;1133
041201_6_47600;73;78;152;61;17.89;19.12;37.25;14.95;408
220901_15_117348;297;82;219;120;35.15;9.70;25.92;14.20;845
141304_3_169922;46;325;325;21;5.41;38.24;38.24;2.47;850
281601_1_133015;194;58;309;23;29.31;8.76;46.68;3.47;662
101804_3_144984;17;74;123;13;6.56;28.57;47.49;5.02;259
286101_9_47930;105;27;75;65;33.98;8.74;24.27;21.04;309
160907_14_91708;42;53;102;7;16.22;20.46;39.38;2.70;259
121103_15_105581;24;30;211;2;7.50;9.38;65.94;0.62;320
181504_11_71462;14;15;457;11;2.52;2.70;82.19;1.98;556
240204_14_69700;198;58;262;37;26.65;7.81;35.26;4.98;743
181705_2_72349;77;114;540;14;9.12;13.51;63.98;1.66;844
201405_4_125635;16;164;173;1;4.02;41.21;43.47;0.25;398
326201_136_97633;541;5;261;58;46.76;0.43;22.56;5.01;1157
180108_16_61993;20;49;132;8;7.91;19.37;52.17;3.16;253
041903_2_87548;117;224;78;15;23.93;45.81;15.95;3.07;489
120611_24_65056;86;22;167;8;26.14;6.69;50.76;2.43;329
247101_9_170594;190;9;267;29;28.70;1.36;40.33;4.38;662
326201_7_64055;152;20;143;39;33.70;4.43;31.71;8.65;451
300402_7_151328;210;36;122;43;38.96;6.68;22.63;7.98;539
100607_9_91387;162;48;179;39;30.28;8.97;33.46;7.29;535
302406_7_124356;173;52;150;55;32.52;9.77;28.20;10.34;532
142106_4_158589;207;110;232;21;28.12;14.95;31.52;2.85;736
240801_5_140606;115;15;186;30;23.23;3.03;37.58;6.06;495
247901_25_35604;1;0;9;0;6.25;0.00;56.25;0.00;16
181901_7_114137;74;27;580;10;9.74;3.55;76.32;1.32;760
306201_10_65748;148;31;296;172;19.58;4.10;39.15;22.75;756
241107_5_44668;95;7;80;2;40.08;2.95;33.76;0.84;237
281901_4_49542;25;82;57;5;13.66;44.81;31.15;2.73;183
146511_921_166356;430;27;352;60;38.53;2.42;31.54;5.38;1116
201002_5_80737;27;205;160;3;6.24;47.34;36.95;0.69;433
220805_1_173988;365;116;271;64;32.42;10.30;24.07;5.68;1126
021408_5_143228;176;73;256;34;20.51;8.51;29.84;3.96;858
143502_3_100476;35;153;243;21;6.27;27.42;43.55;3.76;558
101301_5_100403;92;335;324;57;10.20;37.14;35.92;6.32;902
143411_2_84239;24;63;126;12;8.60;22.58;45.16;4.30;279
181904_16_52827;19;27;135;14;6.83;9.71;48.56;5.04;278
160903_2_58045;34;9;32;7;11.93;3.16;11.23;2.46;285
100607_26_43297;1;2;3;0;7.69;15.38;23.08;0.00;13
306201_40_41794;99;18;103;61;30.56;5.56;31.79;18.83;324
101408_6_130867;146;156;286;37;19.26;20.58;37.73;4.88;758
300301_25_136649;210;14;152;234;30.70;2.05;22.22;34.21;684
141213_2_62910;23;60;90;12;9.87;25.75;38.63;5.15;233
022302_7_125302;136;14;197;17;26.61;2.74;38.55;3.33;511
260701_37_58530;5;1;7;3;13.51;2.70;18.92;8.11;37
021901_3_171644;512;22;300;106;41.49;1.78;24.31;8.59;1234
221101_3_38427;6;1;1;0;40.00;6.67;6.67;0.00;15
141503_6_44852;2;73;44;5;1.47;53.68;32.35;3.68;136
181107_2_44976;9;46;194;6;2.81;14.37;60.62;1.88;320
220602_3_91783;49;169;288;25;7.84;27.04;46.08;4.00;625
100101_13_114642;240;45;344;115;24.92;4.67;35.72;11.94;963
140314_3_113097;19;104;482;12;2.77;15.16;70.26;1.75;686
081101_2_121401;137;33;108;49;29.78;7.17;23.48;10.65;460
140310_1_117550;29;78;332;7;5.39;14.50;61.71;1.30;538
141006_1_147255;29;199;244;10;4.98;34.19;41.92;1.72;582
281502_1_156569;142;197;281;56;17.75;24.62;35.12;7.00;800
246401_123_106091;280;58;271;246;27.24;5.64;26.36;23.93;1028
302111_6_84956;131;60;69;25;34.29;15.71;18.06;6.54;382
081009_3_53657;17;94;52;8;6.05;33.45;18.51;2.85;281
326301_14_94569;251;16;142;126;39.47;2.52;22.33;19.81;636
121807_5_51759;88;198;270;12;13.17;29.64;40.42;1.80;668
240802_24_41475;11;5;21;1;17.19;7.81;32.81;1.56;64
300202_9_104503;146;43;124;33;31.95;9.41;27.13;7.22;457
320805_4_59744;70;102;81;18;23.57;34.34;27.27;6.06;297
101304_5_91348;28;153;285;5;5.37;29.37;54.70;0.96;521
300207_12_45328;77;73;99;21;23.55;22.32;30.28;6.42;327
320402_21_46489;2;0;4;0;22.22;0.00;44.44;0.00;9
300708_4_110767;24;42;178;87;6.50;11.38;48.24;23.58;369
141504_2_111524;19;174;229;11;3.44;31.52;41.49;1.99;552
060707_8_101045;20;107;246;18;4.48;23.99;55.16;4.04;446
221605_13_35836;5;3;6;5;20.83;12.50;25.00;20.83;24
106101_223_124369;350;14;156;55;50.14;2.01;22.35;7.88;698
201007_4_91089;21;36;16;10;17.07;29.27;13.01;8.13;123
200506_5_55832;24;84;25;43;10.13;35.44;10.55;18.14;237
060203_15_40552;1;2;12;7;2.70;5.41;32.43;18.92;37
240604_6_98583;15;62;108;33;5.75;23.75;41.38;12.64;261
221510_9_104693;180;51;224;17;28.94;8.20;36.01;2.73;622
046101_181_40488;84;8;82;17;38.53;3.67;37.61;7.80;218
120404_3_109155;34;32;145;4;13.65;12.85;58.23;1.61;249
201404_2_97139;13;131;157;5;3.89;39.22;47.01;1.50;334
226301_8_144749;470;56;313;101;42.04;5.01;28.00;9.03;1118
300403_1_78646;120;58;295;61;17.17;8.30;42.20;8.73;699
160103_17_159555;34;148;153;15;8.67;37.76;39.03;3.83;392
300708_2_148993;80;38;232;318;10.72;5.09;31.10;42.63;746
301601_10_85468;251;71;199;93;33.03;9.34;26.18;12.24;760
221602_1_139569;92;236;203;57;14.00;35.92;30.90;8.68;657
143401_9_166498;171;66;369;111;18.11;6.99;39.09;11.76;944
286101_60_39228;11;7;11;5;29.73;18.92;29.73;13.51;37
143402_8_73740;265;63;246;47;31.03;7.38;28.81;5.50;854
120502_4_49141;14;20;143;11;6.06;8.66;61.90;4.76;231
200206_4_62675;8;55;126;4;3.59;24.66;56.50;1.79;223
141606_2_129298;6;31;116;7;3.09;15.98;59.79;3.61;194
180504_1_45663;24;14;148;3;11.27;6.57;69.48;1.41;213
061304_10_74876;13;50;146;3;5.46;21.01;61.34;1.26;238
120611_8_129261;271;38;304;14;36.47;5.11;40.92;1.88;743
142201_5_103370;65;227;255;82;9.00;31.44;35.32;11.36;722
146512_689_157389;480;18;370;62;42.67;1.60;32.89;5.51;1125
206101_154_85823;270;20;258;30;39.02;2.89;37.28;4.34;692
180501_20_39531;96;15;133;12;33.68;5.26;46.67;4.21;285
146508_385_162273;376;9;363;86;34.69;0.83;33.49;7.93;1084
121005_5_51837;26;35;400;7;4.81;6.48;74.07;1.30;540
106101_58_167675;855;35;436;170;48.86;2.00;24.91;9.71;1750
040404_3_131222;246;32;137;18;51.25;6.67;28.54;3.75;480
247201_31_99031;120;11;180;27;24.44;2.24;36.66;5.50;491
280804_8_78330;61;11;42;22;40.13;7.24;27.63;14.47;152
321301_6_171740;339;63;163;46;46.95;8.73;22.58;6.37;722
247801_34_149197;160;20;196;34;24.17;3.02;29.61;5.14;662
200214_4_61823;81;59;104;7;25.47;18.55;32.70;2.20;318
061605_6_47438;8;76;105;4;3.90;37.07;51.22;1.95;205
026501_45_71708;115;37;93;28;31.34;10.08;25.34;7.63;367
143503_6_76241;10;73;185;7;2.93;21.41;54.25;2.05;341
321802_9_84152;25;87;99;7;9.92;34.52;39.29;2.78;252
246601_7_90315;342;18;208;63;40.00;2.11;24.33;7.37;855
120501_4_54299;130;29;252;22;23.99;5.35;46.49;4.06;542
247201_8_54042;86;6;118;13;27.13;1.89;37.22;4.10;317
142011_4_142093;22;206;247;14;3.83;35.83;42.96;2.43;575
061813_5_64859;2;26;48;2;2.27;29.55;54.55;2.27;88
041606_12_59616;140;33;60;5;50.54;11.91;21.66;1.81;277
040806_6_111563;55;258;125;28;11.22;52.65;25.51;5.71;490
200601_9_69006;37;42;175;9;12.46;14.14;58.92;3.03;297
040301_10_63546;140;29;74;18;42.68;8.84;22.56;5.49;328
301301_2_147624;123;254;275;120;12.79;26.40;28.59;12.47;962
220801_4_101088;275;18;121;29;52.28;3.42;23.00;5.51;526
160905_6_164747;148;45;109;55;16.91;5.14;12.46;6.29;875
180404_4_103894;12;37;113;6;5.69;17.54;53.55;2.84;211
022602_10_36832;4;0;2;1;44.44;0.00;22.22;11.11;9
206101_87_136389;355;26;303;41;40.85;2.99;34.87;4.72;869
061202_4_70799;24;101;145;17;7.16;30.15;43.28;5.07;335
026401_219_131332;267;6;323;37;28.08;0.63;33.96;3.89;951
080501_2_109615;99;180;102;34;19.76;35.93;20.36;6.79;501
142804_6_41500;0;6;11;3;0.00;18.18;33.33;9.09;33
121506_3_59207;232;124;246;11;29.86;15.96;31.66;1.42;777
206201_23_121679;273;59;342;27;31.97;6.91;40.05;3.16;854
121007_2_151182;102;86;214;68;15.07;12.70;31.61;10.04;677
181302_1_88678;17;83;177;7;5.20;25.38;54.13;2.14;327
040701_12_127747;275;55;157;70;44.21;8.84;25.24;11.25;622
101709_14_86313;78;161;170;36;15.09;31.14;32.88;6.96;517
240205_3_76698;167;65;155;29;32.49;12.65;30.16;5.64;514
221303_5_173771;199;93;232;116;27.37;12.79;31.91;15.96;727
161002_7_112764;39;1;33;6;23.64;0.61;20.00;3.64;165
046201_7_82244;203;18;108;67;46.35;4.11;24.66;15.30;438
142203_3_108425;8;181;149;10;2.07;46.89;38.60;2.59;386
247401_1_54547;40;13;62;16;16.00;5.20;24.80;6.40;250
200903_2_57571;204;33;110;4;52.85;8.55;28.50;1.04;386
320206_3_58635;55;78;84;46;16.72;23.71;25.53;13.98;329
160703_4_53654;27;39;54;8;16.07;23.21;32.14;4.76;168
302903_15_84079;53;21;39;59;25.24;10.00;18.57;28.10;210
100501_7_75273;102;33;177;19;20.20;6.53;35.05;3.76;505
066301_150_74210;106;26;127;14;33.65;8.25;40.32;4.44;315
302203_5_47192;28;80;88;13;5.67;16.19;17.81;2.63;494
141214_4_173582;54;46;380;15;8.49;7.23;59.75;2.36;636
121114_4_57176;14;37;182;3;4.53;11.97;58.90;0.97;309
300102_3_80174;78;116;108;47;16.32;24.27;22.59;9.83;478
121101_7_162372;105;84;307;16;14.48;11.59;42.34;2.21;725
280706_1_174660;152;54;148;27;33.63;11.95;32.74;5.97;452
246501_14_169334;240;15;181;238;27.97;1.75;21.10;27.74;858
141701_2_95557;173;119;198;10;25.00;17.20;28.61;1.45;692
181801_15_93691;114;12;262;31;21.15;2.23;48.61;5.75;539
026401_103_159648;385;6;250;60;35.32;0.55;22.94;5.50;1090
061003_3_106673;107;23;162;9;31.38;6.74;47.51;2.64;341
121306_10_153901;308;53;297;31;37.15;6.39;35.83;3.74;829
022504_1_89249;143;11;128;37;25.67;1.97;22.98;6.64;557
220408_1_148293;234;75;205;25;37.26;11.94;32.64;3.98;628
181705_15_48263;21;9;54;2;19.63;8.41;50.47;1.87;107
020301_24_111208;174;22;239;72;25.48;3.22;34.99;10.54;683
142504_7_171860;53;51;170;6;13.98;13.46;44.85;1.58;379
022403_2_172907;64;22;147;30;10.21;3.51;23.44;4.78;627
126101_4_84793;244;33;250;17;36.09;4.88;36.98;2.51;676
080601_5_70288;15;33;27;4;15.46;34.02;27.84;4.12;97
280701_7_77751;295;118;256;40;35.12;14.05;30.48;4.76;840
142701_8_111429;21;226;94;16;5.05;54.33;22.60;3.85;416
240707_6_56736;32;27;46;8;17.68;14.92;25.41;4.42;181
143402_11_94755;141;65;207;32;23.98;11.05;35.20;5.44;588
241504_9_160486;324;39;282;41;38.43;4.63;33.45;4.86;843
246401_15_103923;160;17;187;217;22.96;2.44;26.83;31.13;697
106101_261_135313;391;48;227;76;43.69;5.36;25.36;8.49;895
306401_134_154634;489;27;265;72;47.29;2.61;25.63;6.96;1034
106101_28_152859;601;14;283;89;53.66;1.25;25.27;7.95;1120
146513_571_175715;716;33;308;173;46.92;2.16;20.18;11.34;1526
060605_6_71458;49;40;133;3;19.44;15.87;52.78;1.19;252
061703_4_95620;26;178;144;5;6.72;45.99;37.21;1.29;387
280608_2_81320;91;36;85;26;31.06;12.29;29.01;8.87;293
200301_4_102014;285;72;358;77;31.88;8.05;40.04;8.61;894
247301_1_146672;288;22;178;31;44.31;3.38;27.38;4.77;650
326201_137_66493;195;13;72;67;39.88;2.66;14.72;13.70;489
246401_14_78428;100;17;118;170;19.76;3.36;23.32;33.60;506
260206_7_120951;15;151;102;13;4.64;46.75;31.58;4.02;323
226101_176_128469;446;4;155;25;59.47;0.53;20.67;3.33;750
186301_76_167895;353;46;380;180;30.33;3.95;32.65;15.46;1164
301206_5_164930;0;52;8;0;0.00;63.41;9.76;0.00;82
143805_6_122868;34;96;270;19;6.24;17.61;49.54;3.49;545
302114_6_86158;35;284;119;17;6.67;54.10;22.67;3.24;525
246801_27_111934;276;10;176;40;46.62;1.69;29.73;6.76;592
141607_15_57796;35;50;98;84;10.57;15.11;29.61;25.38;331
160402_10_150044;451;58;195;31;55.27;7.11;23.90;3.80;816
326101_32_118189;190;13;141;41;39.01;2.67;28.95;8.42;487
126101_21_130976;315;37;338;24;36.84;4.33;39.53;2.81;855
200405_6_66310;6;165;104;1;2.01;55.18;34.78;0.33;299
181301_9_84657;29;32;230;5;8.26;9.12;65.53;1.42;351
181611_6_107292;27;23;631;18;3.18;2.71;74.41;2.12;848
326201_106_98776;183;4;137;32;39.44;0.86;29.53;6.90;464
160105_4_161746;74;20;112;18;24.67;6.67;37.33;6.00;300
100401_7_113933;208;178;191;33;27.23;23.30;25.00;4.32;764
080407_1_156613;352;182;184;80;37.57;19.42;19.64;8.54;937
080107_1_85281;128;136;173;45;21.19;22.52;28.64;7.45;604
121301_12_121084;305;24;201;31;45.32;3.57;29.87;4.61;673
142901_8_156700;99;204;431;45;9.62;19.83;41.89;4.37;1029
141206_1_120199;94;125;273;34;13.58;18.06;39.45;4.91;692
280306_7_85352;24;41;152;5;8.42;14.39;53.33;1.75;285
100203_2_140657;6;16;65;5;4.80;12.80;52.00;4.00;125
101006_4_104745;48;69;208;24;10.50;15.10;45.51;5.25;457
080902_1_159104;167;160;131;131;24.70;23.67;19.38;19.38;676
101202_1_151519;48;284;203;10;7.87;46.56;33.28;1.64;610
320901_3_55070;73;180;129;20;14.51;35.79;25.65;3.98;503
040701_18_137493;183;43;148;48;38.36;9.01;31.03;10.06;477
061410_2_131474;16;21;231;15;5.05;6.62;72.87;4.73;317
040706_19_46524;45;188;84;19;12.61;52.66;23.53;5.32;357
141804_15_137297;405;40;146;18;55.63;5.49;20.05;2.47;728
260506_1_117856;9;172;215;13;1.88;35.98;44.98;2.72;478
240901_3_119743;132;69;213;62;23.32;12.19;37.63;10.95;566
240501_19_162612;151;25;329;43;18.83;3.12;41.02;5.36;802
121701_15_159252;208;16;168;26;40.55;3.12;32.75;5.07;513
142207_9_87048;7;104;230;7;1.75;26.07;57.64;1.75;399
126101_74_175766;409;27;247;26;46.01;3.04;27.78;2.92;889
142104_7_150482;397;49;130;30;50.90;6.28;16.67;3.85;780
181703_1_63402;80;120;446;32;10.00;15.00;55.75;4.00;800
142501_11_98899;113;69;240;30;19.09;11.66;40.54;5.07;592
021407_5_80037;56;14;79;19;15.30;3.83;21.58;5.19;366
120102_11_91674;36;37;310;16;7.61;7.82;65.54;3.38;473
221401_25_115708;449;23;182;29;55.71;2.85;22.58;3.60;806
240308_7_96304;136;52;108;52;27.93;10.68;22.18;10.68;487
066301_121_114053;400;50;256;39;46.84;5.85;29.98;4.57;854
160906_3_84318;143;27;87;13;34.38;6.49;20.91;3.12;416
061812_6_107381;7;37;190;5;2.64;13.96;71.70;1.89;265
061003_8_87683;357;34;296;24;44.40;4.23;36.82;2.99;804
060208_5_55238;7;5;88;0;5.65;4.03;70.97;0.00;124
281004_1_172429;27;35;116;24;10.23;13.26;43.94;9.09;264
040306_13_98957;206;38;105;26;44.02;8.12;22.44;5.56;468
200106_3_82714;30;68;110;17;12.05;27.31;44.18;6.83;249
240601_6_138157;120;174;247;156;14.10;20.45;29.02;18.33;851
180411_4_55640;7;22;174;6;2.66;8.37;66.16;2.28;263
261104_12_52370;5;27;133;6;2.48;13.37;65.84;2.97;202
300702_4_86815;22;114;106;32;7.01;36.31;33.76;10.19;314
221103_1_111093;328;60;172;73;42.60;7.79;22.34;9.48;770
240802_19_131117;213;23;282;26;28.25;3.05;37.40;3.45;754
041804_8_117206;22;27;83;57;10.19;12.50;38.43;26.39;216
