filename;teryt;okrnr;address
100060;181503;5;Zespół Szkół w Niedźwiadzie Dolnej|Niedźwiada| 40 |39-107 Niedźwiada;49.9727767 21.5148018
100061;181503;6;Zespół Szkół w Niedźwiadzie Górnej|Niedźwiada| 261 |39-107 Niedźwiada;49.9727767 21.5148018
100062;181503;7;Zespół Szkół w Małej|Mała| 35 |39-107 Niedźwiada;49.9727767 21.5148018
100063;181503;8;Zespół Szkół w Gnojnicy Dolnej|Gnojnica| 268 |39-105 Gnojnica;50.0460679 21.659769
100064;181503;9;Zespół Szkół w Gnojnicy Woli|Gnojnica| 504 |39-105 Gnojnica;50.0460679 21.659769
100065;181503;10;Dom Strażaka w Ropczycach - Brzyźnie|Ropczyce|ul. Ogrodnicza 36f |39-100 Ropczyce;50.05228 21.60887
100066;181503;11;Szkoła Podstawowa w Ropczycach - Granicach|Ropczyce|ul. Leśna 88 |39-100 Ropczyce;50.05228 21.60887
100067;181503;12;Przedsiębiorstwo Energetyki Cieplnej w Ropczycach|Ropczyce|ul. Piłsudskiego 22 |39-100 Ropczyce;50.05228 21.60887
100068;181503;13;Zespół Szkół Nr 3 w Ropczycach|Ropczyce|ul. Robotnicza 48 |39-100 Ropczyce;50.05228 21.60887
100069;181503;14;Zespół Szkół Nr 4 w Ropczycach|Ropczyce|ul. 3 Maja 424 |39-100 Ropczyce;50.05228 21.60887
100070;181503;15;Publiczne Przedszkole Nr 3 w Ropczycach|Ropczyce|ul. Szkolna 33A |39-100 Ropczyce;50.05228 21.60887
100071;181503;16;Dom Strażaka w Ropczycach - Witkowicach|Ropczyce|ul. Sucharskiego 101A |39-100 Ropczyce;50.05228 21.60887
100072;181503;17;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce;50.05228 21.60887
100073;181503;18;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce;50.05228 21.60887
100074;181503;19;Przedszkole Publiczne Nr 2 w Ropczycach|Ropczyce|ul. Armii Krajowej 6 |39-100 Ropczyce;50.05228 21.60887
100075;181503;20;Zespół Szkół im. ks. dr. J. Zwierza w Ropczycach|Ropczyce|ul. Mickiewicza 14 |39-100 Ropczyce;50.05228 21.60887
100076;181503;21;Centrum Kultury im. Józefa Mehoffera w Ropczycach|Ropczyce|ul. Bursztyna 1 |39-100 Ropczyce;50.05228 21.60887
100077;181503;22;Miejska i Powiatowa Biblioteka Publiczna w Ropczycach|Ropczyce|ul. Grunwaldzka 19 |39-100 Ropczyce;50.05228 21.60887
100078;181504;1;Liceum Ogólnokształcące Sędziszów Młp.|Sędziszów Małopolski|Fabryczna 5 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100079;181504;2;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100080;181504;3;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100081;181504;4;Szkoła Podstawowa Nr 2 Sędziszów Młp.|Sędziszów Małopolski|Rynek 9 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100082;181504;5;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|ks. Maciąga 3 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100083;181504;6;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|Ks. Maciąga 3 |39-120 Sędziszów Małopolski;50.07097 21.70191
100084;181504;7;Dom Ludowy w Będziemyślu|Będziemyśl| 35 |39-127 Będziemyśl;50.0591834 21.781731
100085;181504;8;Szkoła Podstawowa w Boreczku|Boreczek| 46 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100086;181504;9;Szkoła Podstawowa w Borku Wielkim|Borek Wielki| 254 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100087;181504;10;Budynek byłej szkoły w Cierpiszu|Cierpisz| 33 |39-123 Czarna Sędziszowska;50.1319457 21.7406665
100088;181504;11;Gimnazjum w Czarnej Sędziszowskiej|Czarna Sędziszowska| 145 |39-123 Czarna Sędziszowska;50.1319457 21.7406665
100089;181504;12;Szkoła Podstawowa w Górze Ropczyckiej|Góra Ropczycka| 2 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100090;181504;13;Szkoła Podstawowa w Kawęczynie Sędziszowskim|Kawęczyn Sędziszowski| 73 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100091;181504;14;Dom Ludowy w Klęczanach|Klęczany| 112 |39-127 Będziemyśl;50.0591834 21.781731
100092;181504;15;Szkoła Podstawowa w Krzywej|Krzywa| 121 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100093;181504;16;Dom Strażaka w Rudzie|Ruda| 65 |39-122 Kamionka;50.1401984 21.6847764
100094;181504;17;Szkoła Podstawowa w Szkodnej|Szkodna| 121 |39-126 Zagorzyce;50.002154 21.660701
100095;181504;18;Przedszkole w Wolicy Ługowej|Wolica Ługowa| 70 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100096;181504;19;Szkoła Podstawowa w Wolicy Piaskowej|Wolica Piaskowa| 76 |39-120 Sędziszów Młp.;50.1129078 21.7002307
100097;181504;20;Szkoła Podstawowa w Zagorzycach Dolnych|Zagorzyce| 78 |39-126 Zagorzyce;50.002154 21.660701
100098;181504;21;Szkoła Podstawowa w Zagorzycach Górnych|Zagorzyce| 175 |39-126 Zagorzyce;50.002154 21.660701
100099;181504;22;Dom Pomocy Społecznej w Rudzie|Ruda| 102 |39-122 Kamionka;50.1401984 21.6847764
100100;181504;23;Szpital Powiatowy w Sędziszowie Małopolskim. Zakład Pielęgnacyjno-Opiekuńczy w Sędziszowie Małopolskim|Sędziszów Małopolski|Wyspiańskiego 14 |39-120 Sędziszów Małopolski;50.07097 21.70191
100101;181505;1;Filia GOKiW w Broniszowie|Broniszów| 79 |39-106 Łączki Kucharskie;49.9898787 21.5719994
100102;181505;2;Budynek wielofunkcyjny w Gliniku|Glinik| 133 |39-106 Łączki Kucharskie;49.9898787 21.5719994
100103;181505;3;Gminny Ośrodek Kultury i Wypoczynku w Wielopolu Skrzyńskim|Wielopole Skrzyńskie| 202 |39-110 Wielopole Skrzyńskie;49.9460375 21.6382897
100104;181505;4;Filia GOKiW w Brzezinach|Brzeziny| 168 |39-111 Brzeziny;49.931434 21.5581028
100105;181505;5;Szkoła Podstawowa w Brzezinach-Berdechowie|Brzeziny| 382a |39-111 Brzeziny;49.931434 21.5581028
100106;181505;6;Filia GOKiW w Nawsiu|Nawsie| 304 |39-110 Wielopole Skrzyńskie;49.9460375 21.6382897
100107;181601;1;Urząd Miejski w Dynowie|Dynów|ul. Rynek 2 |36-065 Dynów;49.81506 22.23388
100108;181601;2;Środowiskowy Dom Samopomocy|Dynów|ul. Jana Pawła II 13 |36-065 Dynów;49.81506 22.23388
100109;181601;3;Liceum Ogólnokształcące|Dynów|ul. 1 - Maja 18 |36-065 Dynów;49.81506 22.23388
100110;181601;4;Dom Ludowy|Dynów|ul. Bartkówka 120 |36-065 Dynów;49.81506 22.23388
100111;181601;5;Dom Pogodnej Starości|Dynów|Ks. Józefa Ożoga 12A |36-065 Dynów;49.81506 22.23388
100112;181602;1;Szkoła Podstawowa w Błażowej|Błażowa|ul. Armii Krajowej 11 |36-030 Błażowa;49.8856487 22.1027541
100113;181602;2;Świetlica w Błażowej Górnej|Błażowa Górna| 204 |36-030 Błażowa;49.8856487 22.1027541
100114;181602;3;Szkoła Podstawowa w Nowym Borku|Nowy Borek| 331 |36-030 Błażowa;49.8856487 22.1027541
100115;181602;4;Szkoła Podstawowa w Błażowej Dolnej|Błażowa Dolna| 196 |36-030 Błażowa;49.8856487 22.1027541
100116;181602;5;Szkoła Podstawowa w Piątkowej|Piątkowa| 429 |36-030 Błażowa;49.8856487 22.1027541
100117;181602;6;Szkoła Podstawowa w Futomie|Futoma| 168 |36-030 Błażowa;49.8856487 22.1027541
100118;181602;7;Szkoła Podstawowa w Kąkolówce|Kąkolówka| 468 |36-030 Błażowa;49.8856487 22.1027541
100119;181602;8;Szkoła Podstawowa w Białce|Białka| 175 |36-030 Błażowa;49.8856487 22.1027541
100120;181602;9;Szkoła Podstawowa w Lecce|Lecka| 230 |36-030 Błażowa;49.8856487 22.1027541
100121;181603;1;Sala widowiskowa przy Urzędzie Miejskim w Boguchwale|Boguchwała|ul. Doktora Tkaczowa 134 |36-040 Boguchwała;49.9846987 21.9450839
100122;181603;2;Gimnazjum w Boguchwale|Boguchwała|ul. Doktora Tkaczowa 156 |36-040 Boguchwała;49.9846987 21.9450839
100123;181603;3;Przedszkole Publiczne w Boguchwale|Boguchwała|Techniczna 1a |36-040 Boguchwała;49.9846987 21.9450839
100124;181603;4;Szkoła Podstawowa w Mogielnicy|Mogielnica| 167 |36-040 Boguchwała;49.9846987 21.9450839
100125;181603;5;Zespół Szkół w Niechobrzu|Niechobrz| 679 |36-047 Niechobrz;50.0028883 21.8964008
100126;181603;6;Szkoła Podstawowa w Woli Zgłobieńskiej|Wola Zgłobieńska| 140 |36-046 Zgłobień;50.0113078 21.846991
100127;181603;7;Szkoła Podstawowa w Zgłobniu|Zgłobień| 70 |36-046 Zgłobień;50.0113078 21.846991
100128;181603;8;Szkoła Podstawowa w Nosówce|Nosówka| 186 |36-046 Zgłobień;50.0113078 21.846991
100129;181603;9;Zespół Szkół w Racławówce|Racławówka| 215 |36-047 Niechobrz;50.0028883 21.8964008
100130;181603;10;Zespół Szkół w Kielanówce|Kielanówka| 111 |35-106 Rzeszów;50.0251083 21.9281467
100131;181603;11;Szkoła Podstawowa w Lutoryżu|Lutoryż| 432 |36-040 Boguchwała;49.9846987 21.9450839
100132;181603;12;Szkoła Podstawowa w Zarzeczu|Zarzecze| 133 |36-041 Boguchwała;49.9512163 21.9182601
100133;181603;13;Niepubliczny Zakład Opieki Zdrowotnej AVEE-med. Zakład Opiekuńczo-Leczniczy|Niechobrz| 972 |36-047 Niechobrz;50.0028883 21.8964008
100134;181603;14;Dom Spokojnej Starości "Złote Liście"|Zarzecze| 23 |36-041 Boguchwała;49.9512163 21.9182601
100135;181604;1;Szkoła Podstawowa Nr 2 w Chmielniku|Chmielnik| 316 |36-016 Chmielnik;49.961937 22.1425952
100136;181604;2;Urząd Gminy w Chmielniku|Chmielnik| 50 |36-016 Chmielnik;49.961937 22.1425952
100137;181604;3;Dom Ludowy w Woli Rafałowskiej|Wola Rafałowska| 137 |36-017 Błędowa Tyczyńska;49.9715594 22.1819424
100138;181604;4;Dom Ludowy w Błędowej Tyczyńskiej|Błędowa Tyczyńska| 29 |36-017 Błędowa Tyczyńska;49.9715594 22.1819424
100139;181604;5;Dom Ludowy w Zabratówce|Zabratówka| 42 |36-017 Błędowa Tyczyńska;49.9715594 22.1819424
100140;181604;6;Dom Ludowy w Borówkach|Borówki| 34 |36-016 Chmielnik;49.961937 22.1425952
100141;181604;7;Dom Pomocy Społecznej Im. Św. Ojca Pio|Chmielnik| 4 |36-016 Chmielnik;49.961937 22.1425952
100142;181605;1;Dom Strażaka w Bachórzu|Bachórz| 82 |36-068 Bachórz;49.8461263 22.2766152
100143;181605;2;Szkoła Podstawowa w Dąbrówce Starzeńskiej|Dąbrówka Starzeńska| 131 |36-065 Dynów;49.81506 22.23388
100144;181605;3;Zespół Szkół Nr 5 w Dylągowej|Dylągowa| 44 |36-069 Dylągowa;49.7794306 22.2967102
100145;181605;4;Zespół Szkół Nr 2 w Harcie|Harta| 106 |36-067 Harta;49.8586453 22.2044839
100146;181605;5;Dom Ludowy w Harcie|Harta| 225 |36-067 Harta;49.8586453 22.2044839
100147;181605;6;Szkoła Podstawowa w Laskówce|Laskówka| 69 |36-068 Bachórz;49.8461263 22.2766152
100148;181605;7;Zespół Szkół Nr 3 w Łubnie|Łubno| 82 |36-065 Dynów;49.81506 22.23388
100149;181605;8;Zespół Szkół Nr 4 w Pawłokomie|Pawłokoma| 24 |36-065 Dynów;49.81506 22.23388
100150;181605;9;Szkoła Podstawowa w Ulanicy|Ulanica| 28A |36-065 Dynów;49.81506 22.23388
100151;181605;10;Dom Strażaka w Wyrębach|Wyręby| 52 |36-065 Dynów;49.81506 22.23388
100152;181606;1;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;50.1512 21.96286
100153;181606;2;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;50.1512 21.96286
100154;181606;3;Dom Ludowy w Hucisku|Hucisko| 1 |36-003 Przewrotne;50.2157098 21.9528979
100155;181606;4;Dom Ludowy w Pogwizdowie Starym|Pogwizdów Stary| 56 |36-130 Raniżów;50.2709514 22.0218252
100156;181606;5;Zespół Szkół w Przewrotnem|Przewrotne| 589 |36-003 Przewrotne;50.2157098 21.9528979
100157;181606;6;Dom Ludowy w Stykowie|Styków| 318 |36-060 Głogów Małopolski;50.1512 21.96286
100158;181606;7;Zespół Szkół w Budach Głogowskich|Budy Głogowskie| 846 |36-060 Głogów Małopolski;50.1512 21.96286
100159;181606;8;Dom Ludowy w Wysokiej Głogowskiej|Wysoka Głogowska| |36-061 Wysoka Głogowska;50.1584797 22.0212009
100160;181606;9;Dom Ludowy w Woli Cichej|Wola Cicha| 151 |36-060 Głogów Małopolski;50.1512 21.96286
100161;181606;10;Dom Ludowy w Zabajce|Zabajka| 145 |36-060 Głogów Małopolski;50.1512 21.96286
100162;181606;11;Dom Strażaka w Lipiu|Lipie| 64 |36-060 Głogów Małopolski;50.1512 21.96286
100163;181606;12;Dom Ludowy w Rogoźnicy|Rogoźnica| 98 |36-060 Głogów Małopolski;50.1512 21.96286
100164;181606;13;Szkoła Podstawowa w Rudnej Małej|Rudna Mała| |36-054 Mrowla;50.095997 21.9130954
100165;181606;14;Remiza OSP w Pogwizdowie Nowym|Pogwizdów Nowy| 252 |36-062 Zaczernie;50.0852216 21.9909399
100166;181606;15;Dom Ludowy w Miłocinie|Miłocin| 207 |36-062 Zaczernie;50.0852216 21.9909399
100167;181606;16;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;50.1512 21.96286
100168;181606;17;Szpital Specjalistyczny im. Świętej Rodziny w Rudnej Małej|Rudna Mała| 600 |36-060 Głogów Małopolski;50.1512 21.96286
100169;181607;1;Szkoła Podstawowa|Brzezówka| 111 |36-024 Hyżne;49.9225481 22.1644015
100170;181607;2;Budynek Gimnazjum|Hyżne| 614 |36-024 Hyżne;49.9225481 22.1644015
100171;181607;3;Gminny Ośrodek Kultury|Hyżne| 182 |36-024 Hyżne;49.9225481 22.1644015
100172;181607;4;Klub Strażaka Nieborów|Hyżne| 791 |36-024 Hyżne;49.9225481 22.1644015
100173;181607;5;Szkoła Podstawowa|Grzegorzówka| 173 |36-025 Dylągówka;49.9094485 22.1993253
100174;181607;6;Szkoła Podstawowa|Wólka Hyżneńska| 28 |36-025 Dylągówka;49.9094485 22.1993253
100175;181607;7;Szkoła Podstawowa|Dylągówka| 29 |36-025 Dylągówka;49.9094485 22.1993253
100176;181607;8;Szkoła Podstawowa|Szklary| 148 |36-025 Dylągówka;49.9094485 22.1993253
100177;181608;1;Środowiskowy Dom Samopomocy w Kamieniu|Kamień, Górka| 376 |36-053 Kamień;50.3245314 22.1335049
100178;181608;2;Zespół Szkół im. Jana Pawła II w Łowisku|Łowisko| 181 |36-053 Kamień;50.3245314 22.1335049
100179;181608;3;Szkoła Podstawowa w Krzywej Wsi|Kamień, Krzywa Wieś| 35 |36-053 Kamień;50.3245314 22.1335049
100180;181608;4;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu|Kamień, Podlesie| 78A |36-053 Kamień;50.3245314 22.1335049
100181;181608;5;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie|Kamień, Prusina| 119 |36-053 Kamień;50.3245314 22.1335049
100182;181608;6;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu|Nowy Kamień| 26 |36-053 Kamień;50.3245314 22.1335049
100183;181609;1;Gminny Ośrodek Kultury i Biblioteka w Krasnem|Krasne| 743 |36-007 Krasne;50.0384685 22.0969371
100184;181609;2;Szkoła Podstawowa w Krasnem|Krasne| 742 |36-007 Krasne;50.0384685 22.0969371
100185;181609;3;Zespół Szkół w Malawie|Malawa| 199 A |36-007 Krasne;50.0384685 22.0969371
100186;181609;4;Gminne Przedszkole Publiczne w Malawie|Malawa| 199 B |36-007 Krasne;50.0384685 22.0969371
100187;181609;5;Zespół Szkół w Strażowie|Strażów| 270 A |36-073 Strażów;50.0705691 22.1286739
100188;181609;6;Zespół Szkół w Palikówce|Palikówka| 271 |36-073 Strażów;50.0705691 22.1286739
100189;181610;1;Urząd Gminy Lubenia|Lubenia| 131 |36-042 Lubenia;49.9409133 21.9374619
100190;181610;2;Dom Kultury Siedliska|Siedliska| 124 |36-042 Lubenia;49.9409133 21.9374619
100191;181610;3;Szkoła Podstawowa w Straszydlu|Straszydle| 155 |36-043 Straszydle;49.896245 21.959222
100192;181610;4;Dom Kultury Sołonka|Sołonka| 26 |36-043 Straszydle;49.896245 21.959222
100193;181611;1;Miejsko Gminny Ośrodek Kultury Sportu i Rekreacji|Sokołów Małopolski|Lubelska 5 |36-050 Sokołów Małopolski;50.22904 22.11964
100194;181611;2;Zespół Szkół im. Jana Pawła II|Sokołów Małopolski|Lubelska 41 |36-050 Sokołów Małopolski;50.22904 22.11964
100195;181611;3;Świetlica Wiejska|Markowizna| 34 |36-051 Górno;50.2875586 22.1219082
100196;181611;4;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej "Sanatorium"|Górno|Rzeszowska 5 |36-051 Górno;50.2875586 22.1219082
100197;181611;5;Zespół Szkół im. ks. M.Lachora|Górno|Centralna 14 |36-051 Górno;50.2875586 22.1219082
100198;181611;6;Zespół Szkół im. Bł. Bronisława Markiewicza|Trzeboś, Trzeboś Górna|Kościelna 1 |36-050 Sokołów Małopolski;50.22904 22.11964
100199;181611;7;Ochotnicza Straż Pożarna|Nienadówka| 712 |36-052 Nienadówka;50.1935214 22.1041347
100200;181611;8;Zespół Szkół im. Królowej Jadwigi|Trzebuska| 196 |36-050 Sokołów Małopolski;50.22904 22.11964
100201;181611;9;Dom Kultury|Wólka Niedźwiedzka| 264 |36-050 Sokołów Małopolski;50.22904 22.11964
100202;181611;10;Szkoła Podstawowa|Wólka Sokołowska| 65 |36-050 Sokołów Małopolski;50.22904 22.11964
100203;181611;11;Szkoła Podstawowa im. Św. St. Kostki|Trzeboś-Podlas|Podlas 29 |36-050 Sokołów Małopolski;50.22904 22.11964
100204;181611;12;Zespół Szkół w Sokołowie Młp.|Sokołów Małopolski|Lubelska 37 |36-050 Sokołów Małopolski;50.22904 22.11964
100205;181611;13;Świetlica Wiejska|Trzebuska, Kąty| 625 |36-050 Sokołów Małopolski;50.22904 22.11964
100206;181612;1;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza;50.0716711 21.8999231
100207;181612;2;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza;50.0716711 21.8999231
100208;181612;3;Dom Strażaka w Mrowli|Mrowla| 83 A |36-054 Mrowla;50.095997 21.9130954
100209;181612;4;Zespół Szkół w Rudnej Wielkiej|Rudna Wielka| 60 |36-054 Mrowla;50.095997 21.9130954
100210;181612;5;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance|Bzianka| 20 |35-213 Rzeszów;50.0351593 21.8833586
100211;181612;6;Środowiskowy Dom Samopomocy w Woliczce|Woliczka| 64 |36-071 Trzciana;50.071731 21.8366952
100212;181612;7;Dom Ludowy w Błędowej Zgłobieńskiej|Błędowa Zgłobieńska| 110 A |36-071 Trzciana;50.071731 21.8366952
100213;181612;8;Dom Ludowy w Dąbrowie|Dąbrowa| 36 A |36-071 Trzciana;50.071731 21.8366952
100214;181612;9;Zespół Szkół w Trzcianie|Trzciana| 168 |36-071 Trzciana;50.071731 21.8366952
