teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
020201;10;151137;1144;641;641;27;56.031;4.212
020201;11;160984;1091;535;533;33;49.038;6.191
020201;12;113386;1061;530;529;31;49.953;5.860
020201;13;117414;1007;424;424;27;42.105;6.368
020201;14;71453;1225;662;662;21;54.041;3.172
020201;15;108382;1191;525;525;32;44.081;6.095
020201;16;120727;1027;485;481;27;47.225;5.613
020201;17;128345;980;424;422;47;43.265;11.137
020201;18;169487;1196;513;511;55;42.893;10.763
020201;19;58662;1198;578;578;66;48.247;11.419
020201;1;99859;1131;563;563;50;49.779;8.881
020201;20;129851;1231;616;616;33;50.041;5.357
020201;21;165223;919;370;370;35;40.261;9.459
020201;2;119888;1406;576;576;64;40.967;11.111
020201;22;34560;44;7;7;5;15.909;71.429
020201;3;160176;1291;567;567;35;43.919;6.173
020201;4;133411;1361;694;694;40;50.992;5.764
020201;5;135013;1063;509;509;28;47.883;5.501
020201;6;95515;1087;555;551;35;51.058;6.352
020201;7;168287;1360;663;663;48;48.750;7.240
020201;8;146000;1214;638;638;46;52.554;7.210
020201;9;107844;1191;600;600;31;50.378;5.167
020202;10;144891;877;457;457;17;52.109;3.720
020202;11;167978;1261;690;690;21;54.718;3.043
020202;1;138592;1241;760;760;18;61.241;2.368
020202;12;122678;1255;516;516;45;41.116;8.721
020202;13;124699;1224;439;440;27;35.866;6.136
020202;14;99812;1282;613;613;35;47.816;5.710
020202;15;123650;1386;683;683;30;49.278;4.392
020202;16;88346;1340;732;732;31;54.627;4.235
020202;17;128991;1154;450;450;36;38.995;8.000
020202;18;119227;1437;608;607;27;42.310;4.448
020202;19;170282;1305;634;634;31;48.582;4.890
020202;20;135439;1614;688;687;50;42.627;7.278
020202;2;103788;1621;908;908;39;56.015;4.295
020202;21;170619;1343;516;516;40;38.421;7.752
020202;22;168734;164;65;65;5;39.634;7.692
020202;23;43865;95;15;15;3;15.789;20.000
020202;3;78457;1069;563;563;39;52.666;6.927
020202;4;148522;1074;553;553;27;51.490;4.882
020202;5;132369;1230;641;641;43;52.114;6.708
020202;6;134808;1317;685;685;33;52.012;4.818
020202;7;106872;1149;590;591;31;51.349;5.245
020202;8;115903;1218;633;633;12;51.970;1.896
020202;9;113583;1155;669;669;28;57.922;4.185
020203;1;82232;1003;508;508;71;50.648;13.976
020203;2;164830;1904;873;869;100;45.851;11.507
020203;3;174086;1493;839;839;69;56.196;8.224
020203;4;137266;1444;722;722;103;50.000;14.266
020203;5;46792;411;242;242;47;58.881;19.421
020203;6;76849;702;408;408;39;58.120;9.559
020203;7;132280;607;330;328;45;54.366;13.720
020204;1;152137;1674;830;830;82;49.582;9.880
020204;2;155596;1818;904;904;69;49.725;7.633
020204;3;171291;1636;858;853;76;52.445;8.910
020205;10;68248;505;236;236;26;46.733;11.017
020205;11;103442;1041;554;547;44;53.218;8.044
020205;12;91735;353;196;196;14;55.524;7.143
020205;13;47828;81;36;36;2;44.444;5.556
020205;1;52202;633;257;257;13;40.600;5.058
020205;2;41920;563;269;269;14;47.780;5.204
020205;3;81741;434;259;259;33;59.677;12.741
020205;4;62365;517;301;301;32;58.221;10.631
020205;5;67088;435;217;217;20;49.885;9.217
020205;6;116795;836;458;458;28;54.785;6.114
020205;7;43883;527;224;224;11;42.505;4.911
020205;8;73425;385;220;220;24;57.143;10.909
020205;9;78797;1240;605;605;42;48.790;6.942
020206;1;85130;874;448;445;64;51.259;14.382
020206;2;136825;943;534;534;65;56.628;12.172
020206;3;102044;1137;677;677;53;59.543;7.829
020206;4;97134;558;330;330;57;59.140;17.273
020206;5;161083;1581;965;965;105;61.037;10.881
020206;6;174775;919;556;556;61;60.501;10.971
020207;1;83999;846;443;443;42;52.364;9.481
020207;2;115323;681;324;323;42;47.577;13.003
020207;3;163239;952;418;417;56;43.908;13.429
020207;4;132953;884;495;495;42;55.995;8.485
020207;5;133379;569;302;301;32;53.076;10.631
020207;6;153617;626;309;309;32;49.361;10.356
020301;10;134536;1280;641;641;29;50.078;4.524
020301;11;161554;760;416;415;27;54.737;6.506
020301;1;174282;2381;1352;1352;66;56.783;4.882
020301;12;150029;1615;884;884;43;54.737;4.864
020301;13;142189;1900;1019;1019;53;53.632;5.201
020301;14;126687;1994;977;963;32;48.997;3.323
020301;15;171130;2035;1131;1131;70;55.577;6.189
020301;16;164356;2258;1151;1151;64;50.974;5.560
020301;17;152663;2127;1133;1128;41;53.268;3.635
020301;18;170808;1874;1037;1034;23;55.336;2.224
020301;19;159573;1864;1019;1015;45;54.667;4.433
020301;20;168479;1998;1045;1044;55;52.302;5.268
020301;2;131240;2036;1022;1022;46;50.196;4.501
020301;21;60973;1318;575;575;39;43.627;6.783
020301;22;132802;1860;970;970;46;52.151;4.742
020301;23;109545;1292;705;704;20;54.567;2.841
020301;24;111208;1494;720;715;32;48.193;4.476
020301;25;152743;924;560;558;15;60.606;2.688
020301;26;166734;1242;619;619;51;49.839;8.239
020301;27;161126;2221;1174;1168;46;52.859;3.938
020301;28;88053;495;299;299;10;60.404;3.344
020301;29;154471;1908;1065;1060;42;55.818;3.962
020301;30;160202;1336;684;685;31;51.198;4.526
020301;31;116045;1263;604;603;29;47.823;4.809
020301;3;148679;2217;993;991;65;44.790;6.559
020301;32;163534;1292;693;690;37;53.638;5.362
020301;33;170348;1303;657;651;49;50.422;7.527
020301;34;35258;204;36;36;4;17.647;11.111
020301;35;41272;96;40;40;13;41.667;32.500
020301;36;35460;247;26;26;4;10.526;15.385
020301;4;166249;2037;874;868;39;42.906;4.493
020301;5;127709;1075;581;578;26;54.047;4.498
020301;6;108026;1325;736;735;46;55.547;6.259
020301;7;125754;1386;716;715;54;51.659;7.552
020301;8;172405;1121;565;560;27;50.401;4.821
020301;9;139213;1164;656;656;34;56.357;5.183
020302;1;154550;1258;726;718;53;57.711;7.382
020302;2;172932;1175;783;782;104;66.638;13.299
020302;3;165831;1905;1115;1114;115;58.530;10.323
020302;4;136130;964;539;539;85;55.913;15.770
020303;1;123388;1490;1020;1019;95;68.456;9.323
020303;2;132361;960;638;638;78;66.458;12.226
020303;3;149778;774;524;524;45;67.700;8.588
020303;4;99235;633;413;412;71;65.245;17.233
020304;1;78215;1478;733;732;101;49.594;13.798
020304;2;41487;438;196;196;21;44.749;10.714
020304;3;42982;633;305;305;31;48.183;10.164
020304;4;47168;477;253;253;23;53.040;9.091
020304;5;40569;395;139;139;27;35.190;19.424
020305;1;63597;1104;504;502;52;45.652;10.359
020305;2;89639;649;299;299;30;46.071;10.033
020306;1;105745;1376;795;798;85;57.776;10.652
020306;2;73062;1354;750;750;76;55.391;10.133
020401;10;69809;1175;597;595;57;50.809;9.580
020401;1;173057;2276;914;910;83;40.158;9.121
020401;11;76402;1052;403;404;70;38.308;17.327
020401;2;114533;1946;940;939;50;48.304;5.325
020401;3;98014;1896;783;783;81;41.297;10.345
020401;4;130452;1024;552;551;46;53.906;8.348
020401;5;103880;1134;480;479;63;42.328;13.152
020401;6;90740;1053;486;486;61;46.154;12.551
020401;7;170172;2044;1116;1115;58;54.599;5.202
020401;8;99619;1076;514;514;100;47.770;19.455
020401;9;62053;1029;481;481;66;46.744;13.721
020402;1;119712;968;511;510;80;52.789;15.686
020402;2;112406;835;435;435;83;52.096;19.080
020402;3;120175;641;320;318;56;49.922;17.610
020403;1;119589;1209;593;593;101;49.049;17.032
020403;2;91571;1022;626;625;125;61.252;20.000
020403;3;123236;906;530;530;89;58.499;16.792
020403;4;99738;736;403;402;49;54.755;12.189
020404;1;142401;1309;716;716;132;54.698;18.436
020404;2;141070;2213;1381;1371;235;62.404;17.141
020404;3;116571;762;420;419;92;55.118;21.957
020404;4;77030;803;435;435;93;54.172;21.379
020404;5;109686;784;442;441;96;56.378;21.769
020501;10;144291;1556;879;879;65;56.491;7.395
020501;11;147526;1699;1044;1043;87;61.448;8.341
020501;1;166782;1808;857;857;48;47.400;5.601
020501;12;160785;1274;674;674;67;52.904;9.941
020501;13;74866;53;26;25;2;49.057;8.000
020501;14;45355;69;14;14;0;20.290;0.000
020501;2;169138;2285;1352;1346;60;59.168;4.458
020501;3;109458;1127;624;624;45;55.368;7.212
020501;4;141034;1577;791;791;51;50.159;6.448
020501;5;150477;1276;619;618;46;48.511;7.443
020501;6;146443;1650;708;708;76;42.909;10.734
020501;7;149661;1338;767;767;30;57.324;3.911
020501;8;143287;1448;760;758;43;52.486;5.673
020501;9;133934;1763;941;941;58;53.375;6.164
020502;10;121390;350;208;208;35;59.429;16.827
020502;1;139491;1254;690;690;90;55.024;13.043
020502;11;70274;419;247;247;38;58.950;15.385
020502;12;36661;33;26;25;11;78.788;44.000
020502;13;35483;43;1;1;0;2.326;0.000
020502;2;138395;1140;656;652;82;57.544;12.577
020502;3;102953;1251;702;702;92;56.115;13.105
020502;4;119365;727;365;365;60;50.206;16.438
020502;5;76795;479;254;254;38;53.027;14.961
020502;6;48161;612;305;305;30;49.837;9.836
020502;7;122845;724;365;365;47;50.414;12.877
020502;8;83037;659;388;388;53;58.877;13.660
020502;9;94372;765;397;397;63;51.895;15.869
020503;1;127549;1395;898;897;111;64.373;12.375
020503;2;56045;483;330;330;42;68.323;12.727
020503;3;147478;954;521;521;89;54.612;17.083
020503;4;123251;1145;646;645;77;56.419;11.938
020504;1;107172;1000;632;632;72;63.200;11.392
020504;2;76714;1142;658;658;95;57.618;14.438
020504;3;69635;1129;692;692;79;61.293;11.416
020505;1;158079;1952;1158;1158;98;59.324;8.463
020505;2;119050;1270;648;647;82;51.024;12.674
020506;1;166869;1579;939;922;85;59.468;9.219
020506;2;161812;1601;1020;1020;76;63.710;7.451
020506;3;38441;55;20;20;8;36.364;40.000
020601;1;119252;765;419;417;38;54.771;9.113
020601;2;76282;734;414;414;31;56.403;7.488
020601;3;87263;753;400;400;30;53.121;7.500
020601;4;55178;876;510;508;18;58.219;3.543
020601;5;150008;795;447;447;39;56.226;8.725
020601;6;43237;23;18;18;1;78.261;5.556
020601;7;35714;27;17;17;1;62.963;5.882
020602;1;85397;560;314;314;23;56.071;7.325
020602;2;161099;1116;510;511;35;45.699;6.849
020602;3;121299;1829;901;900;72;49.262;8.000
020602;4;128280;1568;807;807;74;51.467;9.170
020602;5;159368;2331;1237;1226;82;53.067;6.688
020602;6;153665;1137;454;454;46;39.930;10.132
020602;7;40526;18;18;18;3;100.000;16.667
020602;8;44006;61;12;12;1;19.672;8.333
020602;9;51941;50;26;26;2;52.000;7.692
020603;1;150213;1221;668;665;46;54.709;6.917
020603;2;125686;1519;841;841;58;55.365;6.897
020603;3;153480;1443;864;827;54;59.875;6.530
020603;4;93524;862;454;454;47;52.668;10.352
020604;1;115114;372;206;206;17;55.376;8.252
020604;2;166009;694;351;351;26;50.576;7.407
020604;3;155200;783;421;421;56;53.768;13.302
020604;4;167221;585;307;307;15;52.479;4.886
020604;5;158029;1256;653;652;50;51.990;7.669
020604;6;163429;1381;816;816;50;59.088;6.127
020604;7;36651;16;1;1;0;6.250;0.000
020604;8;38027;23;1;1;0;4.348;0.000
020605;1;70195;691;340;340;25;49.204;7.353
020605;2;71018;388;211;211;27;54.381;12.796
020605;3;70510;460;247;247;44;53.696;17.814
020605;4;156846;1828;1015;1015;106;55.525;10.443
020606;1;152026;2335;1330;1323;73;56.959;5.518
020606;2;100985;1122;558;558;31;49.733;5.556
020606;3;112408;1246;590;588;46;47.352;7.823
020606;4;151891;1084;464;462;31;42.804;6.710
020607;1;156010;1649;868;869;70;52.638;8.055
020607;2;163702;1865;928;928;66;49.759;7.112
020607;3;163947;1538;772;772;41;50.195;5.311
020607;4;108917;1228;634;634;58;51.629;9.148
020607;5;155375;853;404;404;34;47.362;8.416
020607;6;77707;376;198;198;20;52.660;10.101
020607;7;162043;568;282;282;16;49.648;5.674
020608;1;126368;1747;997;996;96;57.069;9.639
020608;2;80148;423;229;229;17;54.137;7.424
020608;3;117923;913;508;508;19;55.641;3.740
020608;4;75545;1003;571;571;46;56.929;8.056
020608;5;98667;1582;838;837;58;52.971;6.930
020608;6;113840;847;419;419;28;49.469;6.683
020608;7;45903;61;55;55;8;90.164;14.545
020609;1;158175;1305;645;646;68;49.425;10.526
020609;2;77460;1027;415;414;43;40.409;10.386
020609;3;57972;928;420;420;44;45.259;10.476
020609;4;48540;951;396;396;14;41.640;3.535
020701;10;40015;35;16;16;2;45.714;12.500
020701;1;149365;2060;975;975;95;47.330;9.744
020701;2;166794;1891;946;946;110;50.026;11.628
020701;3;83795;1893;885;883;80;46.751;9.060
020701;4;153317;1969;1013;1013;83;51.447;8.193
020701;5;169948;2036;944;942;113;46.365;11.996
020701;6;81194;1281;706;706;60;55.113;8.499
020701;7;161741;2321;1327;1326;77;57.174;5.807
020701;8;171630;2138;1174;1169;90;54.911;7.699
020701;9;55517;253;58;58;5;22.925;8.621
020702;1;108702;1179;539;539;68;45.717;12.616
020702;2;147604;1336;646;646;85;48.353;13.158
020702;3;140689;840;448;448;66;53.333;14.732
020702;4;70152;641;306;306;32;47.738;10.458
020702;5;95476;1872;1020;1020;79;54.487;7.745
020702;6;51119;526;301;301;51;57.224;16.944
020702;7;131691;649;332;330;33;51.156;10.000
020702;8;44677;23;11;11;4;47.826;36.364
020703;1;157216;1311;774;775;85;59.039;10.968
020703;2;130816;1762;978;979;113;55.505;11.542
020703;3;170728;1817;1098;1080;81;60.429;7.500
020703;4;149356;2103;1124;1124;104;53.447;9.253
020703;5;81534;469;278;278;42;59.275;15.108
020703;6;71915;794;446;446;74;56.171;16.592
020703;7;85983;666;394;394;32;59.159;8.122
020704;1;160595;1235;731;732;79;59.190;10.792
020704;2;118065;757;452;453;84;59.709;18.543
020704;3;92943;331;195;195;42;58.912;21.538
020704;4;54187;210;145;145;36;69.048;24.828
020704;5;55527;253;130;128;11;51.383;8.594
020704;6;83504;520;304;304;35;58.462;11.513
020704;7;121361;364;215;215;48;59.066;22.326
020801;1;89185;664;311;311;46;46.837;14.791
020801;2;103529;1092;563;565;62;51.557;10.973
020801;3;86222;1176;680;674;50;57.823;7.418
020801;4;88259;895;529;528;25;59.106;4.735
020802;10;140637;1325;736;736;45;55.547;6.114
020802;11;157882;1279;651;655;46;50.899;7.023
020802;12;124804;1211;608;608;50;50.206;8.224
020802;13;157591;1341;736;736;44;54.884;5.978
020802;14;128157;1239;543;645;35;43.826;5.426
020802;15;124960;1668;958;958;37;57.434;3.862
020802;16;174803;1292;789;791;54;61.068;6.827
020802;17;144592;1825;1053;1053;37;57.699;3.514
020802;1;81234;972;496;496;27;51.029;5.444
020802;18;75293;130;45;45;6;34.615;13.333
020802;19;59671;525;107;107;14;20.381;13.084
020802;2;86780;899;568;568;27;63.181;4.754
020802;3;112631;1084;710;710;47;65.498;6.620
020802;4;125453;1085;472;472;50;43.502;10.593
020802;5;94964;1232;604;604;52;49.026;8.609
020802;6;97603;1099;580;580;38;52.775;6.552
020802;7;133978;1286;595;595;43;46.267;7.227
020802;8;66449;1016;459;459;49;45.177;10.675
020802;9;174757;1402;653;651;90;46.576;13.825
020803;1;147780;1647;787;786;41;47.784;5.216
020803;2;134667;1210;623;621;23;51.488;3.704
020803;3;127845;1215;654;654;29;53.827;4.434
020803;4;136537;1103;647;647;35;58.658;5.410
020803;5;165674;811;463;462;26;57.090;5.628
020803;6;173735;637;366;365;12;57.457;3.288
020803;7;139582;1476;833;833;27;56.436;3.241
020804;10;155929;1820;939;935;40;51.593;4.278
020804;1;128320;1431;559;559;32;39.064;5.725
020804;11;89358;1891;790;790;61;41.777;7.722
020804;12;153593;2653;1379;1379;57;51.979;4.133
020804;13;44238;85;31;31;12;36.471;38.710
020804;14;51486;119;9;9;1;7.563;11.111
020804;2;136307;1908;836;836;28;43.816;3.349
020804;3;146641;1949;938;938;80;48.127;8.529
020804;4;126806;1003;381;381;29;37.986;7.612
020804;5;115057;919;320;321;17;34.820;5.296
020804;6;68547;934;342;342;17;36.617;4.971
020804;7;59614;1371;549;549;69;40.044;12.568
020804;8;98682;816;365;365;27;44.730;7.397
020804;9;105891;1648;709;711;30;43.022;4.219
020805;1;157342;1857;1018;1018;69;54.820;6.778
020805;2;122570;1708;899;899;66;52.635;7.341
020805;3;173304;1839;957;959;87;52.039;9.072
020806;10;103789;345;222;222;21;64.348;9.459
020806;1;174751;982;447;447;79;45.519;17.673
020806;11;76729;980;485;485;46;49.490;9.485
020806;12;75098;733;406;406;44;55.389;10.837
020806;13;124377;394;216;215;26;54.822;12.093
020806;14;67612;863;475;475;29;55.041;6.105
020806;15;91467;515;299;299;30;58.058;10.033
020806;16;39349;76;22;22;1;28.947;4.545
020806;17;37031;25;19;19;2;76.000;10.526
020806;18;45734;32;21;21;3;65.625;14.286
020806;2;154964;1804;846;839;118;46.896;14.064
020806;3;57459;984;531;531;47;53.963;8.851
020806;4;147771;2241;1234;1234;89;55.065;7.212
020806;5;107987;2009;1025;1023;91;51.020;8.895
020806;6;55427;698;433;433;46;62.034;10.624
020806;7;94339;1041;538;538;61;51.681;11.338
020806;8;71013;944;577;577;48;61.123;8.319
020806;9;83254;833;455;453;48;54.622;10.596
020807;10;58266;662;301;301;15;45.468;4.983
020807;11;45169;575;272;273;20;47.304;7.326
020807;12;37229;363;200;200;18;55.096;9.000
020807;13;84447;829;402;402;31;48.492;7.711
020807;14;85124;966;436;434;50;45.135;11.521
020807;15;87064;721;345;345;26;47.850;7.536
020807;1;80367;353;172;172;10;48.725;5.814
020807;2;93359;707;339;339;31;47.949;9.145
020807;3;123172;1189;596;596;36;50.126;6.040
020807;4;106842;806;448;448;45;55.583;10.045
020807;5;90314;1811;705;705;41;38.929;5.816
020807;6;67073;920;372;372;24;40.435;6.452
020807;7;140324;2222;1010;1010;60;45.455;5.941
020807;8;72861;925;421;421;28;45.514;6.651
020807;9;88145;739;322;322;21;43.572;6.522
020808;1;70998;931;435;435;46;46.724;10.575
020808;2;173548;896;469;468;38;52.344;8.120
020808;3;173873;973;440;439;53;45.221;12.073
020808;4;125952;1053;522;522;50;49.573;9.579
020808;5;98319;1027;568;569;44;55.307;7.733
020808;6;98353;892;464;464;48;52.018;10.345
020808;7;113245;1170;547;547;47;46.752;8.592
020809;1;124679;917;531;531;92;57.906;17.326
020809;2;65576;679;339;339;24;49.926;7.080
020810;1;134886;1042;620;619;95;59.501;15.347
020810;2;108699;1110;645;645;82;58.108;12.713
020810;3;116234;362;211;211;28;58.287;13.270
020810;4;107387;370;169;169;20;45.676;11.834
020810;5;175005;562;296;294;53;52.669;18.027
020810;6;131647;587;267;267;28;45.486;10.487
020810;7;150466;954;472;472;48;49.476;10.169
020810;8;69048;530;308;308;54;58.113;17.532
020810;9;97128;392;195;195;22;49.745;11.282
020811;10;81315;563;279;279;20;49.556;7.168
020811;11;75999;853;443;443;45;51.934;10.158
020811;12;136262;709;435;436;57;61.354;13.073
020811;13;56076;714;369;369;24;51.681;6.504
020811;14;147091;635;286;283;29;45.039;10.247
020811;15;46787;531;282;282;25;53.107;8.865
020811;1;63818;585;280;280;26;47.863;9.286
020811;16;44018;71;36;36;11;50.704;30.556
020811;2;87791;621;289;289;37;46.538;12.803
020811;3;82583;492;248;248;34;50.407;13.710
020811;4;66990;590;306;306;36;51.864;11.765
020811;5;111872;705;321;321;25;45.532;7.788
020811;6;61708;666;339;339;35;50.901;10.324
020811;7;60966;454;204;204;30;44.934;14.706
020811;8;51764;623;379;379;44;60.835;11.609
020811;9;98559;709;422;422;42;59.520;9.953
020812;1;116548;2136;874;874;96;40.918;10.984
020812;2;64628;553;302;302;29;54.611;9.603
020812;3;102264;924;399;399;50;43.182;12.531
020812;4;85492;1730;762;762;62;44.046;8.136
020812;5;79280;496;185;185;16;37.298;8.649
020812;6;72138;1024;455;455;50;44.434;10.989
020812;7;52999;435;176;176;29;40.460;16.477
020812;8;37784;44;33;33;4;75.000;12.121
020813;1;142408;1097;584;584;52;53.236;8.904
020813;2;100248;1450;790;790;93;54.483;11.772
020813;3;132452;1174;588;586;71;50.085;12.116
020813;4;131261;1290;676;676;56;52.403;8.284
020813;5;95570;562;331;331;39;58.897;11.782
020813;6;76893;432;244;244;24;56.481;9.836
020813;7;64490;51;29;29;6;56.863;20.690
020814;1;109426;720;315;315;31;43.750;9.841
020814;2;49482;1574;799;799;52;50.762;6.508
020814;3;125729;1919;829;831;53;43.200;6.378
020814;4;52431;538;284;284;49;52.788;17.254
020814;5;70244;648;263;263;44;40.586;16.730
020814;6;55172;484;143;143;14;29.545;9.790
020901;1;121170;1351;598;598;39;44.264;6.522
020901;2;87971;2087;836;830;57;40.057;6.867
020901;3;74105;1957;761;761;75;38.886;9.855
020901;4;96387;1226;542;541;60;44.209;11.091
020901;5;133600;1663;721;715;40;43.355;5.594
020901;6;128928;2332;1084;1083;71;46.484;6.556
020901;7;37941;52;14;14;7;26.923;50.000
020902;1;88310;1205;747;743;99;61.992;13.324
020902;2;78179;988;410;410;51;41.498;12.439
020902;3;83436;1220;650;649;108;53.279;16.641
020902;4;87366;484;271;271;44;55.992;16.236
020902;5;65004;594;273;272;40;45.960;14.706
020902;6;88561;1111;605;605;108;54.455;17.851
020902;7;112844;995;470;468;67;47.236;14.316
020902;8;103746;993;463;463;40;46.626;8.639
020903;1;151992;1232;720;718;89;58.442;12.396
020903;2;80630;419;266;266;21;63.484;7.895
020903;3;75090;958;546;546;44;56.994;8.059
020904;1;127315;1078;710;709;58;65.863;8.181
020904;2;111265;1371;924;922;50;67.396;5.423
020904;3;62924;1009;579;579;47;57.384;8.117
020904;4;90262;913;619;618;40;67.798;6.472
020904;5;83727;813;537;537;23;66.052;4.283
020905;1;159736;1205;831;831;130;68.963;15.644
020905;2;97957;431;263;264;40;61.021;15.152
020905;3;153859;1191;786;786;84;65.995;10.687
020905;4;104246;488;290;290;41;59.426;14.138
020905;5;56653;502;331;331;60;65.936;18.127
020905;6;80910;57;44;44;10;77.193;22.727
020906;1;40598;516;288;288;13;55.814;4.514
020906;2;82287;512;318;317;32;62.109;10.095
020906;3;49904;571;347;343;22;60.771;6.414
020906;4;105934;1463;844;844;98;57.690;11.611
020906;5;59757;803;428;429;39;53.300;9.091
020906;6;93844;565;298;298;31;52.743;10.403
020906;7;58585;446;301;301;33;67.489;10.963
020906;8;41661;387;294;294;59;75.969;20.068
020907;1;96379;1265;682;682;47;53.913;6.891
020907;2;60491;1257;568;568;61;45.187;10.739
020907;3;56093;739;371;371;27;50.203;7.278
020907;4;88596;923;471;469;26;51.029;5.544
020907;5;39513;627;223;223;23;35.566;10.314
020907;6;109651;1131;609;609;64;53.846;10.509
020908;1;75922;874;483;483;66;55.263;13.665
020908;2;166379;1115;664;663;80;59.552;12.066
020908;3;92750;91;40;40;16;43.956;40.000
021001;10;54043;20;17;17;3;85.000;17.647
021001;1;96846;1551;712;712;34;45.906;4.775
021001;2;159499;1512;739;739;72;48.876;9.743
021001;3;164738;2882;1317;1317;84;45.697;6.378
021001;4;149684;3072;1648;1647;58;53.646;3.522
021001;5;131617;1110;539;538;23;48.559;4.275
021001;6;165408;2603;1312;1312;55;50.403;4.192
021001;7;159717;2561;1223;1222;89;47.755;7.283
021001;8;57754;860;433;433;19;50.349;4.388
021001;9;61433;885;436;436;44;49.266;10.092
021002;1;166029;915;471;471;33;51.475;7.006
021002;2;154519;884;417;417;35;47.172;8.393
021002;3;162009;847;402;401;38;47.462;9.476
021002;4;62900;740;348;348;24;47.027;6.897
021003;1;139637;1504;817;817;71;54.322;8.690
021003;2;129543;1563;884;884;84;56.558;9.502
021003;3;114268;1364;712;711;83;52.199;11.674
021003;4;174876;1159;527;518;39;45.470;7.529
021003;5;73669;472;228;226;28;48.305;12.389
021003;6;84803;711;339;339;34;47.679;10.029
021003;7;174854;637;293;294;28;45.997;9.524
021003;8;119192;621;297;297;48;47.826;16.162
021004;1;65185;647;292;292;33;45.131;11.301
021004;2;138391;920;457;458;18;49.674;3.930
021004;3;44370;293;129;129;11;44.027;8.527
021004;4;100181;299;160;160;11;53.512;6.875
021004;5;79520;533;239;239;29;44.841;12.134
021004;6;121259;1249;646;647;57;51.721;8.810
021004;7;104277;818;447;447;52;54.645;11.633
021004;8;58295;447;262;262;19;58.613;7.252
021005;1;146871;1906;712;713;72;37.356;10.098
021005;2;106480;1941;886;885;70;45.647;7.910
021005;3;103914;1070;446;446;26;41.682;5.830
021005;4;55175;370;157;157;9;42.432;5.732
021006;1;109353;700;435;436;62;62.143;14.220
021006;2;85118;606;386;383;56;63.696;14.621
021007;1;141659;1679;929;928;41;55.331;4.418
021007;2;137085;1610;845;845;59;52.484;6.982
