1130;572;559;11;50.619;1.968;020104;11;136345
75;3;3;0;4.000;0.000;020104;12;38641
855;459;459;5;53.684;1.089;020104;2;164847
521;250;250;3;47.985;1.200;020104;3;67434
1134;522;522;11;46.032;2.107;020104;4;143613
1030;503;503;2;48.835;0.398;020104;5;93051
722;314;313;8;43.490;2.556;020104;6;129145
1654;800;798;9;48.368;1.128;020104;7;159245
1642;865;853;22;52.680;2.579;020104;8;168036
789;373;373;4;47.275;1.072;020104;9;105153
846;386;386;9;45.626;2.332;020105;1;86096
1290;595;595;12;46.124;2.017;020105;2;111312
456;241;241;5;52.851;2.075;020105;3;74276
578;259;259;4;44.810;1.544;020105;4;69530
859;323;323;9;37.602;2.786;020105;5;90890
333;63;63;0;18.919;0.000;020105;6;99343
1002;488;488;15;48.703;3.074;020105;7;138271
1020;678;677;10;66.471;1.477;020106;1;123469
1548;780;780;5;50.388;0.641;020106;2;100000
1092;572;572;6;52.381;1.049;020106;3;109148
1266;674;674;7;53.239;1.039;020106;4;125209
1077;450;450;3;41.783;0.667;020106;5;65133
782;416;416;6;53.197;1.442;020106;6;108321
1144;641;641;5;56.031;0.780;020201;10;151137
1091;535;529;1;49.038;0.189;020201;11;160984
1061;530;530;4;49.953;0.755;020201;12;113386
1007;424;424;4;42.105;0.943;020201;13;117414
1225;662;662;3;54.041;0.453;020201;14;71453
1191;525;525;4;44.081;0.762;020201;15;108382
1027;485;485;3;47.225;0.619;020201;16;120727
980;424;424;10;43.265;2.358;020201;17;128345
1196;513;511;14;42.893;2.740;020201;18;169487
1198;578;578;11;48.247;1.903;020201;19;58662
1131;563;563;8;49.779;1.421;020201;1;99859
1231;616;616;10;50.041;1.623;020201;20;129851
919;370;370;7;40.261;1.892;020201;21;165223
1406;576;575;11;40.967;1.913;020201;2;119888
44;7;7;2;15.909;28.571;020201;22;34560
1291;567;567;4;43.919;0.705;020201;3;160176
1361;694;694;6;50.992;0.865;020201;4;133411
1063;509;509;4;47.883;0.786;020201;5;135013
1087;555;551;5;51.058;0.907;020201;6;95515
1360;663;662;7;48.750;1.057;020201;7;168287
1214;639;638;7;52.636;1.097;020201;8;146000
1191;600;599;6;50.378;1.002;020201;9;107844
877;457;457;11;52.109;2.407;020202;10;144891
1261;690;690;9;54.718;1.304;020202;11;167978
1241;762;762;7;61.402;0.919;020202;1;138592
1255;516;516;16;41.116;3.101;020202;12;122678
1224;439;442;6;35.866;1.357;020202;13;124699
1282;613;613;9;47.816;1.468;020202;14;99812
1386;683;683;11;49.278;1.611;020202;15;123650
1340;732;732;7;54.627;0.956;020202;16;88346
1154;450;445;12;38.995;2.697;020202;17;128991
1437;608;608;6;42.310;0.987;020202;18;119227
1305;634;634;10;48.582;1.577;020202;19;170282
1614;688;688;9;42.627;1.308;020202;20;135439
1621;908;908;1;56.015;0.110;020202;2;103788
1343;516;517;16;38.421;3.095;020202;21;170619
5;1;1;0;20.000;0.000;020202;22;168734
18;7;7;1;38.889;14.286;020202;23;43865
1069;563;563;11;52.666;1.954;020202;3;78457
1074;553;552;4;51.490;0.725;020202;4;148522
1230;641;641;12;52.114;1.872;020202;5;132369
1317;685;685;6;52.012;0.876;020202;6;134808
1149;590;589;4;51.349;0.679;020202;7;106872
1218;633;633;6;51.970;0.948;020202;8;115903
1155;669;670;1;57.922;0.149;020202;9;113583
1003;508;508;9;50.648;1.772;020203;1;82232
1904;873;871;13;45.851;1.493;020203;2;164830
1493;839;839;18;56.196;2.145;020203;3;174086
1444;722;722;14;50.000;1.939;020203;4;137266
411;242;241;8;58.881;3.320;020203;5;46792
702;408;408;6;58.120;1.471;020203;6;76849
607;330;328;5;54.366;1.524;020203;7;132280
1674;834;834;9;49.821;1.079;020204;1;152137
1818;904;904;9;49.725;0.996;020204;2;155596
1636;856;855;17;52.323;1.988;020204;3;171291
505;236;236;8;46.733;3.390;020205;10;68248
1041;554;554;14;53.218;2.527;020205;11;103442
353;196;193;7;55.524;3.627;020205;12;91735
1;1;1;0;100.000;0.000;020205;13;47828
633;257;257;7;40.600;2.724;020205;1;52202
563;269;269;2;47.780;0.743;020205;2;41920
434;259;259;5;59.677;1.931;020205;3;81741
517;301;301;4;58.221;1.329;020205;4;62365
435;217;217;3;49.885;1.382;020205;5;67088
836;458;458;6;54.785;1.310;020205;6;116795
527;224;224;2;42.505;0.893;020205;7;43883
385;220;220;7;57.143;3.182;020205;8;73425
1240;605;605;28;48.790;4.628;020205;9;78797
874;448;447;5;51.259;1.119;020206;1;85130
943;534;528;4;56.628;0.758;020206;2;136825
1137;677;677;2;59.543;0.295;020206;3;102044
558;330;330;5;59.140;1.515;020206;4;97134
1581;965;966;9;61.037;0.932;020206;5;161083
919;556;556;2;60.501;0.360;020206;6;174775
846;443;443;4;52.364;0.903;020207;1;83999
681;324;324;5;47.577;1.543;020207;2;115323
952;418;418;9;43.908;2.153;020207;3;163239
884;493;493;6;55.769;1.217;020207;4;132953
569;302;301;1;53.076;0.332;020207;5;133379
626;308;308;8;49.201;2.597;020207;6;153617
1280;641;641;2;50.078;0.312;020301;10;134536
760;416;416;2;54.737;0.481;020301;11;161554
2381;1355;1354;7;56.909;0.517;020301;1;174282
1615;884;884;4;54.737;0.452;020301;12;150029
1900;1019;1019;6;53.632;0.589;020301;13;142189
1994;977;974;9;48.997;0.924;020301;14;126687
2035;1123;1122;8;55.184;0.713;020301;15;171130
2258;1151;1151;10;50.974;0.869;020301;16;164356
2127;1133;1133;6;53.268;0.530;020301;17;152663
1874;1035;1035;2;55.229;0.193;020301;18;170808
1864;1019;1014;11;54.667;1.085;020301;19;159573
1998;1045;1044;7;52.302;0.670;020301;20;168479
2036;1022;1022;13;50.196;1.272;020301;2;131240
1318;575;575;4;43.627;0.696;020301;21;60973
1860;970;970;6;52.151;0.619;020301;22;132802
1292;705;705;3;54.567;0.426;020301;23;109545
1494;720;719;6;48.193;0.834;020301;24;111208
925;560;560;4;60.541;0.714;020301;25;152743
1242;619;619;6;49.839;0.969;020301;26;166734
2221;1174;1172;2;52.859;0.171;020301;27;161126
495;299;299;0;60.404;0.000;020301;28;88053
1908;1065;1056;10;55.818;0.947;020301;29;154471
1336;684;684;8;51.198;1.170;020301;30;160202
1263;604;603;5;47.823;0.829;020301;31;116045
2217;993;991;13;44.790;1.312;020301;3;148679
1292;694;694;3;53.715;0.432;020301;32;163534
1303;658;657;7;50.499;1.065;020301;33;170348
204;10;10;0;4.902;0.000;020301;34;35258
49;28;28;4;57.143;14.286;020301;35;41272
247;17;17;0;6.883;0.000;020301;36;35460
2037;874;871;10;42.906;1.148;020301;4;166249
1075;581;580;2;54.047;0.345;020301;5;127709
1325;736;736;10;55.547;1.359;020301;6;108026
1386;716;716;4;51.659;0.559;020301;7;125754
1121;566;566;6;50.491;1.060;020301;8;172405
1164;656;656;6;56.357;0.915;020301;9;139213
1258;726;725;10;57.711;1.379;020302;1;154550
1175;783;783;17;66.638;2.171;020302;2;172932
1905;1125;1126;10;59.055;0.888;020302;3;165831
964;539;539;9;55.913;1.670;020302;4;136130
1490;1021;1021;4;68.523;0.392;020303;1;123388
960;636;637;12;66.250;1.884;020303;2;132361
774;524;523;5;67.700;0.956;020303;3;149778
633;412;412;1;65.087;0.243;020303;4;99235
1478;731;729;8;49.459;1.097;020304;1;78215
438;196;196;2;44.749;1.020;020304;2;41487
633;305;305;3;48.183;0.984;020304;3;42982
477;253;253;6;53.040;2.372;020304;4;47168
395;139;139;2;35.190;1.439;020304;5;40569
1104;504;501;17;45.652;3.393;020305;1;63597
649;299;299;16;46.071;5.351;020305;2;89639
1376;795;795;18;57.776;2.264;020306;1;105745
1354;750;750;4;55.391;0.533;020306;2;73062
1175;597;596;4;50.809;0.671;020401;10;69809
2276;914;915;12;40.158;1.311;020401;1;173057
1052;403;403;6;38.308;1.489;020401;11;76402
1946;938;936;17;48.201;1.816;020401;2;114533
1896;779;779;3;41.086;0.385;020401;3;98014
1024;552;552;10;53.906;1.812;020401;4;130452
1134;480;479;6;42.328;1.253;020401;5;103880
1053;486;486;9;46.154;1.852;020401;6;90740
2044;1119;1114;11;54.746;0.987;020401;7;170172
1076;514;514;4;47.770;0.778;020401;8;99619
1029;481;481;10;46.744;2.079;020401;9;62053
968;511;511;11;52.789;2.153;020402;1;119712
835;435;434;13;52.096;2.995;020402;2;112406
641;321;321;5;50.078;1.558;020402;3;120175
1210;594;594;6;49.091;1.010;020403;1;119589
1022;626;624;5;61.252;0.801;020403;2;91571
906;530;530;6;58.499;1.132;020403;3;123236
736;403;402;6;54.755;1.493;020403;4;99738
1309;716;714;6;54.698;0.840;020404;1;142401
2213;1381;1378;13;62.404;0.943;020404;2;141070
762;420;420;2;55.118;0.476;020404;3;116571
803;435;435;9;54.172;2.069;020404;4;77030
784;442;440;4;56.378;0.909;020404;5;109686
1556;879;879;15;56.491;1.706;020501;10;144291
1699;1044;1044;9;61.448;0.862;020501;11;147526
1808;857;856;6;47.400;0.701;020501;1;166782
1274;674;675;4;52.904;0.593;020501;12;160785
53;26;26;2;49.057;7.692;020501;13;74866
30;10;10;0;33.333;0.000;020501;14;45355
2285;1352;1351;17;59.168;1.258;020501;2;169138
1127;626;626;5;55.546;0.799;020501;3;109458
1577;791;787;8;50.159;1.017;020501;4;141034
1276;618;619;6;48.433;0.969;020501;5;150477
1650;708;708;11;42.909;1.554;020501;6;146443
1338;767;766;1;57.324;0.131;020501;7;149661
1448;760;760;2;52.486;0.263;020501;8;143287
1763;941;941;12;53.375;1.275;020501;9;133934
350;208;206;2;59.429;0.971;020502;10;121390
1254;691;691;8;55.104;1.158;020502;1;139491
419;247;247;2;58.950;0.810;020502;11;70274
33;26;26;1;78.788;3.846;020502;12;36661
7;1;1;0;14.286;0.000;020502;13;35483
1140;656;655;8;57.544;1.221;020502;2;138395
1251;703;703;3;56.195;0.427;020502;3;102953
727;365;365;3;50.206;0.822;020502;4;119365
479;254;254;3;53.027;1.181;020502;5;76795
612;305;305;5;49.837;1.639;020502;6;48161
724;366;366;1;50.552;0.273;020502;7;122845
659;389;388;7;59.029;1.804;020502;8;83037
765;397;397;6;51.895;1.511;020502;9;94372
1395;897;898;14;64.301;1.559;020503;1;127549
483;330;330;4;68.323;1.212;020503;2;56045
954;519;519;15;54.403;2.890;020503;3;147478
1145;646;646;16;56.419;2.477;020503;4;123251
1000;632;632;3;63.200;0.475;020504;1;107172
1142;658;658;7;57.618;1.064;020504;2;76714
1129;692;692;3;61.293;0.434;020504;3;69635
1952;1158;1158;10;59.324;0.864;020505;1;158079
1270;648;647;6;51.024;0.927;020505;2;119050
1579;943;932;3;59.721;0.322;020506;1;166869
1601;1019;1019;7;63.648;0.687;020506;2;161812
52;18;18;3;34.615;16.667;020506;3;38441
765;419;417;3;54.771;0.719;020601;1;119252
734;414;414;8;56.403;1.932;020601;2;76282
753;400;400;5;53.121;1.250;020601;3;87263
877;511;511;6;58.267;1.174;020601;4;55178
795;447;447;7;56.226;1.566;020601;5;150008
0;0;0;0;;;020601;6;43237
0;0;0;0;;;020601;7;35714
560;314;314;8;56.071;2.548;020602;1;85397
1116;510;511;4;45.699;0.783;020602;2;161099
1829;901;900;15;49.262;1.667;020602;3;121299
1568;807;807;10;51.467;1.239;020602;4;128280
2331;1237;1237;10;53.067;0.808;020602;5;159368
1137;454;454;0;39.930;0.000;020602;6;153665
13;13;13;1;100.000;7.692;020602;7;40526
61;3;3;0;4.918;0.000;020602;8;44006
6;4;4;0;66.667;0.000;020602;9;51941
1222;669;669;8;54.746;1.196;020603;1;150213
1519;841;841;2;55.365;0.238;020603;2;125686
1443;859;861;8;59.529;0.929;020603;3;153480
862;454;454;4;52.668;0.881;020603;4;93524
372;206;206;5;55.376;2.427;020604;1;115114
694;353;353;5;50.865;1.416;020604;2;166009
783;421;420;6;53.768;1.429;020604;3;155200
585;307;307;3;52.479;0.977;020604;4;167221
1256;653;655;10;51.990;1.527;020604;5;158029
1381;818;816;9;59.232;1.103;020604;6;163429
3;0;0;0;0.000;;020604;7;36651
4;1;1;0;25.000;0.000;020604;8;38027
691;341;341;6;49.349;1.760;020605;1;70195
388;211;212;3;54.381;1.415;020605;2;71018
460;247;247;3;53.696;1.215;020605;3;70510
1828;1015;1014;16;55.525;1.578;020605;4;156846
2335;1329;1327;29;56.916;2.185;020606;1;152026
1122;558;559;13;49.733;2.326;020606;2;100985
1246;590;590;16;47.352;2.712;020606;3;112408
1084;464;465;11;42.804;2.366;020606;4;151891
1649;868;869;11;52.638;1.266;020607;1;156010
1866;929;919;11;49.786;1.197;020607;2;163702
1542;775;775;6;50.259;0.774;020607;3;163947
1228;634;633;4;51.629;0.632;020607;4;108917
854;405;405;9;47.424;2.222;020607;5;155375
376;198;198;6;52.660;3.030;020607;6;77707
569;282;282;4;49.561;1.418;020607;7;162043
1747;997;996;10;57.069;1.004;020608;1;126368
423;230;230;3;54.374;1.304;020608;2;80148
913;510;510;10;55.860;1.961;020608;3;117923
1005;575;575;7;57.214;1.217;020608;4;75545
1582;837;837;9;52.908;1.075;020608;5;98667
847;419;419;9;49.469;2.148;020608;6;113840
61;55;55;5;90.164;9.091;020608;7;45903
1305;645;643;15;49.425;2.333;020609;1;158175
1027;415;415;21;40.409;5.060;020609;2;77460
930;420;420;12;45.161;2.857;020609;3;57972
952;396;396;10;41.597;2.525;020609;4;48540
19;9;9;0;47.368;0.000;020701;10;40015
2060;975;975;30;47.330;3.077;020701;1;149365
1891;946;946;23;50.026;2.431;020701;2;166794
1893;886;886;12;46.804;1.354;020701;3;83795
1969;1013;1013;10;51.447;0.987;020701;4;153317
2036;942;943;10;46.267;1.060;020701;5;169948
1281;706;706;10;55.113;1.416;020701;6;81194
2321;1327;1327;16;57.174;1.206;020701;7;161741
2138;1174;1174;12;54.911;1.022;020701;8;171630
31;12;12;0;38.710;0.000;020701;9;55517
1179;539;539;16;45.717;2.968;020702;1;108702
1336;646;646;24;48.353;3.715;020702;2;147604
841;448;448;8;53.270;1.786;020702;3;140689
641;306;306;6;47.738;1.961;020702;4;70152
1872;1020;1020;28;54.487;2.745;020702;5;95476
526;301;301;6;57.224;1.993;020702;6;51119
649;332;332;15;51.156;4.518;020702;7;131691
23;11;11;3;47.826;27.273;020702;8;44677
1311;774;774;18;59.039;2.326;020703;1;157216
1762;978;975;17;55.505;1.744;020703;2;130816
1817;1133;1087;18;62.356;1.656;020703;3;170728
2103;1129;1129;21;53.685;1.860;020703;4;149356
469;278;278;3;59.275;1.079;020703;5;81534
794;446;444;9;56.171;2.027;020703;6;71915
666;394;394;4;59.159;1.015;020703;7;85983
1235;731;731;7;59.190;0.958;020704;1;160595
757;452;452;5;59.709;1.106;020704;2;118065
331;195;195;3;58.912;1.538;020704;3;92943
210;145;145;1;69.048;0.690;020704;4;54187
253;130;130;0;51.383;0.000;020704;5;55527
520;304;304;5;58.462;1.645;020704;6;83504
364;215;215;4;59.066;1.860;020704;7;121361
664;311;311;8;46.837;2.572;020801;1;89185
1092;563;563;13;51.557;2.309;020801;2;103529
1177;680;674;23;57.774;3.412;020801;3;86222
895;529;529;13;59.106;2.457;020801;4;88259
1325;736;736;4;55.547;0.543;020802;10;140637
1279;653;655;4;51.056;0.611;020802;11;157882
1211;608;608;10;50.206;1.645;020802;12;124804
1341;736;738;6;54.884;0.813;020802;13;157591
1239;646;646;10;52.139;1.548;020802;14;128157
1669;959;957;5;57.460;0.522;020802;15;124960
1292;789;790;9;61.068;1.139;020802;16;174803
1825;1053;1053;13;57.699;1.235;020802;17;144592
972;496;496;5;51.029;1.008;020802;1;81234
130;5;5;0;3.846;0.000;020802;18;75293
525;11;11;0;2.095;0.000;020802;19;59671
899;568;568;4;63.181;0.704;020802;2;86780
1086;710;710;8;65.378;1.127;020802;3;112631
1085;472;472;10;43.502;2.119;020802;4;125453
1232;604;603;4;49.026;0.663;020802;5;94964
1099;580;580;7;52.775;1.207;020802;6;97603
1286;595;593;3;46.267;0.506;020802;7;133978
1016;460;460;5;45.276;1.087;020802;8;66449
1402;653;652;11;46.576;1.687;020802;9;174757
1647;787;787;9;47.784;1.144;020803;1;147780
1225;636;636;7;51.918;1.101;020803;2;134667
1215;654;654;7;53.827;1.070;020803;3;127845
1104;648;648;8;58.696;1.235;020803;4;136537
811;463;463;1;57.090;0.216;020803;5;165674
639;366;366;3;57.277;0.820;020803;6;173735
1485;842;842;9;56.700;1.069;020803;7;139582
1820;939;933;13;51.593;1.393;020804;10;155929
1431;559;559;10;39.064;1.789;020804;1;128320
1891;790;785;7;41.777;0.892;020804;11;89358
2653;1381;1381;10;52.054;0.724;020804;12;153593
85;25;25;4;29.412;16.000;020804;13;44238
120;5;5;1;4.167;20.000;020804;14;51486
1908;837;836;11;43.868;1.316;020804;2;136307
1950;939;935;31;48.154;3.316;020804;3;146641
1003;381;380;5;37.986;1.316;020804;4;126806
919;320;319;2;34.820;0.627;020804;5;115057
934;342;343;5;36.617;1.458;020804;6;68547
1371;549;549;16;40.044;2.914;020804;7;59614
816;365;365;9;44.730;2.466;020804;8;98682
1648;709;711;11;43.022;1.547;020804;9;105891
1857;1018;1017;7;54.820;0.688;020805;1;157342
1709;899;900;9;52.604;1.000;020805;2;122570
1839;957;953;6;52.039;0.630;020805;3;173304
345;222;221;0;64.348;0.000;020806;10;103789
982;447;446;7;45.519;1.570;020806;1;174751
980;485;485;8;49.490;1.649;020806;11;76729
734;407;407;4;55.450;0.983;020806;12;75098
394;216;216;10;54.822;4.630;020806;13;124377
864;475;475;6;54.977;1.263;020806;14;67612
515;299;299;2;58.058;0.669;020806;15;91467
37;11;11;0;29.730;0.000;020806;16;39349
25;19;19;1;76.000;5.263;020806;17;37031
32;21;21;1;65.625;4.762;020806;18;45734
1804;846;844;9;46.896;1.066;020806;2;154964
984;531;531;5;53.963;0.942;020806;3;57459
2241;1234;1233;8;55.065;0.649;020806;4;147771
2009;1025;1023;6;51.020;0.587;020806;5;107987
699;434;434;8;62.089;1.843;020806;6;55427
1041;538;538;8;51.681;1.487;020806;7;94339
944;576;576;10;61.017;1.736;020806;8;71013
833;455;453;3;54.622;0.662;020806;9;83254
662;301;301;5;45.468;1.661;020807;10;58266
575;272;272;8;47.304;2.941;020807;11;45169
363;200;200;6;55.096;3.000;020807;12;37229
829;402;402;16;48.492;3.980;020807;13;84447
966;434;434;15;44.928;3.456;020807;14;85124
721;345;345;5;47.850;1.449;020807;15;87064
353;172;172;2;48.725;1.163;020807;1;80367
707;339;339;7;47.949;2.065;020807;2;93359
1189;595;595;14;50.042;2.353;020807;3;123172
806;448;448;9;55.583;2.009;020807;4;106842
1811;705;705;10;38.929;1.418;020807;5;90314
920;372;372;9;40.435;2.419;020807;6;67073
2222;1010;1011;37;45.455;3.660;020807;7;140324
925;421;421;7;45.514;1.663;020807;8;72861
739;322;322;8;43.572;2.484;020807;9;88145
931;435;435;0;46.724;0.000;020808;1;70998
896;469;469;8;52.344;1.706;020808;2;173548
973;440;440;5;45.221;1.136;020808;3;173873
1053;522;522;9;49.573;1.724;020808;4;125952
1027;568;568;1;55.307;0.176;020808;5;98319
893;464;464;5;51.960;1.078;020808;6;98353
1170;547;547;4;46.752;0.731;020808;7;113245
917;528;528;6;57.579;1.136;020809;1;124679
679;339;339;3;49.926;0.885;020809;2;65576
1042;620;620;7;59.501;1.129;020810;1;134886
1110;644;644;5;58.018;0.776;020810;2;108699
362;211;211;0;58.287;0.000;020810;3;116234
370;169;169;5;45.676;2.959;020810;4;107387
563;298;297;2;52.931;0.673;020810;5;175005
587;267;267;3;45.486;1.124;020810;6;131647
954;472;472;2;49.476;0.424;020810;7;150466
530;308;308;3;58.113;0.974;020810;8;69048
392;195;195;2;49.745;1.026;020810;9;97128
563;279;279;1;49.556;0.358;020811;10;81315
853;443;443;2;51.934;0.451;020811;11;75999
709;435;435;8;61.354;1.839;020811;12;136262
714;369;369;4;51.681;1.084;020811;13;56076
635;286;286;2;45.039;0.699;020811;14;147091
531;282;282;2;53.107;0.709;020811;15;46787
585;280;280;1;47.863;0.357;020811;1;63818
71;29;29;4;40.845;13.793;020811;16;44018
621;289;289;2;46.538;0.692;020811;2;87791
492;248;248;3;50.407;1.210;020811;3;82583
590;306;306;1;51.864;0.327;020811;4;66990
705;321;321;2;45.532;0.623;020811;5;111872
666;339;339;5;50.901;1.475;020811;6;61708
454;204;204;5;44.934;2.451;020811;7;60966
623;379;378;6;60.835;1.587;020811;8;51764
709;422;423;0;59.520;0.000;020811;9;98559
2136;874;871;11;40.918;1.263;020812;1;116548
553;302;301;5;54.611;1.661;020812;2;64628
924;399;399;8;43.182;2.005;020812;3;102264
1730;762;761;16;44.046;2.102;020812;4;85492
496;185;183;3;37.298;1.639;020812;5;79280
1024;455;454;9;44.434;1.982;020812;6;72138
435;176;176;3;40.460;1.705;020812;7;52999
44;33;33;2;75.000;6.061;020812;8;37784
1097;584;584;1;53.236;0.171;020813;1;142408
1450;790;790;8;54.483;1.013;020813;2;100248
1174;587;581;3;50.000;0.516;020813;3;132452
1290;676;676;5;52.403;0.740;020813;4;131261
562;331;331;3;58.897;0.906;020813;5;95570
432;244;244;1;56.481;0.410;020813;6;76893
51;29;29;3;56.863;10.345;020813;7;64490
720;315;315;4;43.750;1.270;020814;1;109426
1574;799;799;31;50.762;3.880;020814;2;49482
1919;829;831;17;43.200;2.046;020814;3;125729
538;284;284;15;52.788;5.282;020814;4;52431
648;263;263;19;40.586;7.224;020814;5;70244
484;143;142;5;29.545;3.521;020814;6;55172
1351;599;599;15;44.338;2.504;020901;1;121170
2087;836;836;18;40.057;2.153;020901;2;87971
1957;761;761;15;38.886;1.971;020901;3;74105
1226;542;531;9;44.209;1.695;020901;4;96387
1663;712;711;6;42.814;0.844;020901;5;133600
2332;1084;1080;19;46.484;1.759;020901;6;128928
11;4;4;0;36.364;0.000;020901;7;37941
1205;745;745;15;61.826;2.013;020902;1;88310
988;411;411;15;41.599;3.650;020902;2;78179
1220;649;649;15;53.197;2.311;020902;3;83436
484;271;270;14;55.992;5.185;020902;4;87366
594;273;273;7;45.960;2.564;020902;5;65004
1111;604;604;28;54.365;4.636;020902;6;88561
995;472;470;10;47.437;2.128;020902;7;112844
993;463;463;9;46.626;1.944;020902;8;103746
1232;720;720;5;58.442;0.694;020903;1;151992
419;266;265;1;63.484;0.377;020903;2;80630
958;546;546;7;56.994;1.282;020903;3;75090
1078;708;708;6;65.677;0.847;020904;1;127315
1371;924;921;9;67.396;0.977;020904;2;111265
1009;579;579;4;57.384;0.691;020904;3;62924
913;619;619;6;67.798;0.969;020904;4;90262
813;537;537;2;66.052;0.372;020904;5;83727
1205;831;831;6;68.963;0.722;020905;1;159736
431;263;263;4;61.021;1.521;020905;2;97957
1191;786;786;3;65.995;0.382;020905;3;153859
488;290;290;1;59.426;0.345;020905;4;104246
502;331;331;2;65.936;0.604;020905;5;56653
57;44;44;7;77.193;15.909;020905;6;80910
516;288;288;4;55.814;1.389;020906;1;40598
512;318;318;4;62.109;1.258;020906;2;82287
571;347;347;2;60.771;0.576;020906;3;49904
1463;845;845;15;57.758;1.775;020906;4;105934
803;428;428;7;53.300;1.636;020906;5;59757
565;298;298;5;52.743;1.678;020906;6;93844
446;301;301;8;67.489;2.658;020906;7;58585
387;294;294;11;75.969;3.741;020906;8;41661
1265;682;681;22;53.913;3.231;020907;1;96379
1257;567;567;27;45.107;4.762;020907;2;60491
739;369;370;13;49.932;3.514;020907;3;56093
923;471;471;7;51.029;1.486;020907;4;88596
627;223;222;12;35.566;5.405;020907;5;39513
1131;609;609;25;53.846;4.105;020907;6;109651
874;482;482;9;55.149;1.867;020908;1;75922
1115;664;663;18;59.552;2.715;020908;2;166379
91;40;40;11;43.956;27.500;020908;3;92750
43;9;9;0;20.930;0.000;021001;10;54043
1551;712;712;8;45.906;1.124;021001;1;96846
1513;739;741;19;48.843;2.564;021001;2;159499
2883;1317;1317;18;45.682;1.367;021001;3;164738
3072;1648;1645;19;53.646;1.155;021001;4;149684
1110;539;536;10;48.559;1.866;021001;5;131617
2603;1312;1319;17;50.403;1.289;021001;6;165408
2561;1223;1223;28;47.755;2.289;021001;7;159717
860;433;433;5;50.349;1.155;021001;8;57754
885;436;436;11;49.266;2.523;021001;9;61433
915;471;471;9;51.475;1.911;021002;1;166029
885;416;416;13;47.006;3.125;021002;2;154519
847;401;401;8;47.344;1.995;021002;3;162009
740;348;347;9;47.027;2.594;021002;4;62900
1504;817;815;9;54.322;1.104;021003;1;139637
1563;884;884;11;56.558;1.244;021003;2;129543
1364;712;712;5;52.199;0.702;021003;3;114268
1159;527;527;5;45.470;0.949;021003;4;174876
472;228;228;5;48.305;2.193;021003;5;73669
711;339;339;6;47.679;1.770;021003;6;84803
638;294;294;6;46.082;2.041;021003;7;174854
621;297;297;5;47.826;1.684;021003;8;119192
647;292;292;2;45.131;0.685;021004;1;65185
920;457;456;3;49.674;0.658;021004;2;138391
293;129;129;1;44.027;0.775;021004;3;44370
299;160;160;3;53.512;1.875;021004;4;100181
533;239;238;2;44.841;0.840;021004;5;79520
1249;646;647;4;51.721;0.618;021004;6;121259
818;447;444;9;54.645;2.027;021004;7;104277
447;262;262;6;58.613;2.290;021004;8;58295
1906;712;713;15;37.356;2.104;021005;1;146871
1941;886;886;21;45.647;2.370;021005;2;106480
1070;446;446;13;41.682;2.915;021005;3;103914
370;157;157;4;42.432;2.548;021005;4;55175
700;435;435;4;62.143;0.920;021006;1;109353
606;386;386;3;63.696;0.777;021006;2;85118
1679;927;927;20;55.211;2.157;021007;1;141659
1610;845;845;6;52.484;0.710;021007;2;137085
368;206;206;1;55.978;0.485;021007;3;45235
2;1;1;0;50.000;0.000;021007;4;37642
1456;715;714;8;49.107;1.120;021101;10;172043
1192;575;575;8;48.238;1.391;021101;11;134870
