teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
020101;24;Dom Pomocy Społecznej|Bolesławiec|ul. Piastów 17 |59-700 Bolesławiec;51.2658553 15.5657397;41;24;24;11;58.537;45.833
020101;3;Miejski Zespół Szkół Nr 1|Bolesławiec|ul. Dolne Młyny 60 |59-700 Bolesławiec;51.2658553 15.5657397;1468;777;774;37;52.929;4.780
020101;4;Miejski Zespół Szkół Nr 1|Bolesławiec|ul. Dolne Młyny 60 |59-700 Bolesławiec;51.2658553 15.5657397;1493;861;861;53;57.669;6.156
020101;5;Miejski Zespół Szkół Nr 1|Bolesławiec|ul. Dolne Młyny 60 |59-700 Bolesławiec;51.2658553 15.5657397;1418;712;712;33;50.212;4.635
020101;6;Miejski Zespół Szkół Nr 3|Bolesławiec|ul. Juliusza Słowackiego 2 |59-700 Bolesławiec;51.2658553 15.5657397;1372;556;556;47;40.525;8.453
020101;7;Miejski Zespół Szkół Nr 2|Bolesławiec|ul. Jana Pawła II 38c |59-700 Bolesławiec;51.2658553 15.5657397;1402;799;799;33;56.990;4.130
020101;8;Miejski Zespół Szkół Nr 2|Bolesławiec|ul. Jana Pawła II 38c |59-700 Bolesławiec;51.2658553 15.5657397;1410;851;839;38;60.355;4.529
020101;9;Miejskie Przedszkole Publiczne Nr 6|Bolesławiec|ul. Piotra i Pawła 2 |59-700 Bolesławiec;51.2658553 15.5657397;1501;800;799;42;53.298;5.257
020102;10;Dom Ludowy|Łaziska| 30A |59-700 Bolesławiec;51.2658553 15.5657397;959;531;493;25;55.370;5.071
020102;11;Dom Ludowy|Ocice| 54B |59-730 Nowogrodziec;51.1973679 15.3983422;788;376;374;53;47.716;14.171
020102;1;Dom Ludowy|Żeliszów| 102A |59-700 Bolesławiec;51.2658553 15.5657397;824;366;366;20;44.417;5.464
020102;2;Zespół Szkolno-Przedszkolny|Bożejowice| 1 |59-700 Bolesławiec;51.2658553 15.5657397;849;465;465;30;54.770;6.452
020102;3;Dom Ludowy|Otok| 44C |59-700 Bolesławiec;51.2658553 15.5657397;776;378;378;41;48.711;10.847
020102;4;Dom Ludowy|Brzeźnik| 37 |59-700 Bolesławiec;51.2658553 15.5657397;691;354;354;46;51.230;12.994
020102;5;Dom Ludowy|Dobra| 94 |59-700 Bolesławiec;51.2658553 15.5657397;890;412;412;32;46.292;7.767
020102;6;Szkoła Podstawowa|Dąbrowa Bolesławiecka| 43 |59-700 Bolesławiec;51.2658553 15.5657397;1421;733;732;102;51.583;13.934
020102;7;Dom Ludowy|Trzebień|ul. Lipowa 5 |59-700 Bolesławiec;51.2658553 15.5657397;1230;563;563;69;45.772;12.256
020102;8;Dom Ludowy|Kraśnik Dolny| 24C |59-700 Bolesławiec;51.2658553 15.5657397;1423;673;673;33;47.294;4.903
020102;9;Centrum Administracyjno-Kulturalne|Kruszyn|ul. Kasztanowa 1B |59-700 Bolesławiec;51.2658553 15.5657397;1420;778;778;50;54.789;6.427
020103;1;Zespół Szkół w Gromadce|Gromadka|ul. gen. W. Sikorskiego 19 |59-706 Gromadka;51.361479 15.7613834;1830;1122;1115;159;61.311;14.260
020103;2;Świetlica wiejska w Wierzbowej|Wierzbowa| 57A |59-706 Gromadka;51.361479 15.7613834;871;556;555;125;63.835;22.523
020103;3;Świetlica wiejska w Różyńcu|Różyniec| 41B |59-706 Gromadka;51.361479 15.7613834;1218;729;729;62;59.852;8.505
020103;4;Szkoła Podstawowa w Modle|Modła| 76 |59-706 Gromadka;51.361479 15.7613834;534;319;319;71;59.738;22.257
020104;10;Świetlica Wiejska w Wykrotach|Wykroty|ul. 22 Lipca 27 |59-730 Nowogrodziec;51.1973679 15.3983422;1532;689;686;101;44.974;14.723
020104;1;Szkoła Podstawowa w Czernej|Czerna| 52 |59-730 Nowogrodziec;51.1973679 15.3983422;830;411;408;74;49.518;18.137
020104;11;Świetlica Wiejska w Zebrzydowej|Zebrzydowa| 52 |59-730 Nowogrodziec;51.1973679 15.3983422;1130;572;571;45;50.619;7.881
020104;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu|Nowogrodziec|ul. Cicha 4 |59-730 Nowogrodziec;51.1973679 15.3983422;75;9;9;0;12.000;0.000
020104;2;Szkoła Podstawowa w Gierałtowie|Gierałtów| 47 |59-730 Nowogrodziec;51.1973679 15.3983422;855;459;459;69;53.684;15.033
020104;3;Budynek byłej Szkoły Podstawowej w Godzieszowie|Godzieszów| 96 |59-730 Nowogrodziec;51.1973679 15.3983422;521;250;250;34;47.985;13.600
020104;4;Szkoła Podstawowa w Gościszowie|Gościszów| 152 |59-730 Nowogrodziec;51.1973679 15.3983422;1134;522;522;63;46.032;12.069
020104;5;Była remiza OSP w Milikowie|Milików| 142 |59-730 Nowogrodziec;51.1973679 15.3983422;1030;503;503;97;48.835;19.284
020104;6;Zespół Szkół w Nowej Wsi|Nowa Wieś| 26a |59-730 Nowogrodziec;51.1973679 15.3983422;722;314;313;42;43.490;13.419
020104;7;Szkoła Podstawowa w Nowogrodźcu|Nowogrodziec|ul. Sienkiewicza 8 |59-730 Nowogrodziec;51.1973679 15.3983422;1654;800;798;95;48.368;11.905
020104;8;Gminne Centrum Kultury i Sportu w Nowogrodźcu|Nowogrodziec|ul. Lubańska 42a |59-730 Nowogrodziec;51.1973679 15.3983422;1642;865;859;114;52.680;13.271
020104;9;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach)|Parzyce| 63 |59-730 Nowogrodziec;51.1973679 15.3983422;789;373;373;51;47.275;13.673
020105;1;Szkoła Podstawowa w Tomisławiu|Tomisław| 63A |59-724 Osiecznica;51.3376802 15.3649412;846;387;386;62;45.745;16.062
020105;2;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy|Osiecznica|ul. Lubańska 29b |59-724 Osiecznica;51.3376802 15.3649412;1290;595;594;58;46.124;9.764
020105;3;Świetlica Wiejska w Przejęsławiu|Przejęsław| 10a |59-724 Osiecznica;51.3376802 15.3649412;456;241;241;52;52.851;21.577
020105;4;Świetlica Wiejska w Ławszowej|Ławszowa| 81 |59-724 Osiecznica;51.3376802 15.3649412;578;259;259;47;44.810;18.147
020105;5;Świetlica Wiejska w Parowej|Parowa| 89A |59-724 Osiecznica;51.3376802 15.3649412;859;323;323;53;37.602;16.409
020105;6;Świetlica Wiejska w Ołoboku|Ołobok| 63 |59-724 Osiecznica;51.3376802 15.3649412;333;63;63;11;18.919;17.460
020105;7;Zespół Szkół w Świętoszowie|Świętoszów|ul. Szkolna 10 |59-726 Świętoszów;51.4762572 15.386302;1002;488;488;71;48.703;14.549
020106;1;Urząd Gminy|Warta Bolesławiecka| 40C |59-720 Raciborowice Górne;51.2272195 15.7045412;1020;678;678;73;66.471;10.767
020106;2;Szkoła Podstawowa im. II Armii Wojska Polskiego|Tomaszów Bolesławiecki| 96 |59-720 Raciborowice Górne;51.2272195 15.7045412;1548;780;779;57;50.388;7.317
020106;3;Świetlica Wiejska|Raciborowice Górne| 196 |59-720 Raciborowice Górne;51.2272195 15.7045412;1092;572;571;32;52.381;5.604
020106;4;Zespół Szkolno-Przedszkolny|Iwiny Osiedle I| 6 |59-720 Raciborowice Górne;51.2272195 15.7045412;1266;674;672;44;53.239;6.548
020106;5;Świetlica Wiejska|Szczytnica| 34A |59-720 Raciborowice Górne;51.2272195 15.7045412;1077;450;450;56;41.783;12.444
020106;6;Świetlica Wiejska|Raciborowice Dolne| 196 |59-720 Raciborowice Górne;51.2272195 15.7045412;782;416;416;39;53.197;9.375
020201;10;Klub Sowa Spółdzielni Mieszkaniowej|Bielawa|ul. Jana III Sobieskiego 17 |58-260 Bielawa;50.6907986 16.6229286;1144;641;641;27;56.031;4.212
020201;11;Szkoła Podstawowa Nr 10|Bielawa|ul. Generała Grota Roweckiego 6 |58-260 Bielawa;50.6907986 16.6229286;1091;535;533;33;49.038;6.191
020201;12;Szkoła Podstawowa Nr 10|Bielawa|ul. Generała Grota Roweckiego 6 |58-260 Bielawa;50.6907986 16.6229286;1061;530;529;31;49.953;5.860
020201;13;Ośrodek Pomocy Społecznej|Bielawa|ul. 3 Maja 20 |58-260 Bielawa;50.6907986 16.6229286;1007;424;424;27;42.105;6.368
020201;14;Zespół Szkół Ogólnokształcących|Bielawa|ul. Szkolna 5 |58-260 Bielawa;50.6907986 16.6229286;1225;662;662;21;54.041;3.172
020201;15;Miejski Zarząd Budynków Mieszkalnych Sp. z o.o.|Bielawa|ul. 3 Maja 48 |58-260 Bielawa;50.6907986 16.6229286;1191;525;525;32;44.081;6.095
020201;16;Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi|Bielawa|ul. Lotnicza 5 |58-260 Bielawa;50.6907986 16.6229286;1027;485;481;27;47.225;5.613
020201;17;Szkoła Podstawowa nr 4|Bielawa|ul. Ludowa 11 |58-260 Bielawa;50.6907986 16.6229286;980;424;422;47;43.265;11.137
020201;18;Szkoła Podstawowa nr 4|Bielawa|ul. Ludowa 11 |58-260 Bielawa;50.6907986 16.6229286;1196;513;511;55;42.893;10.763
020201;19;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości|Bielawa|ul. Polna 2 |58-260 Bielawa;50.6907986 16.6229286;1198;578;578;66;48.247;11.419
020201;1;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna|Bielawa|ul. Wolności 24 |58-260 Bielawa;50.6907986 16.6229286;1131;563;563;50;49.779;8.881
020201;20;Szkoła Podstawowa nr 4|Bielawa|ul. Ludwika Waryńskiego 50 |58-260 Bielawa;50.6907986 16.6229286;1231;616;616;33;50.041;5.357
020201;21;Szkoła Podstawowa nr 4|Bielawa|ul. Ludwika Waryńskiego 50 |58-260 Bielawa;50.6907986 16.6229286;919;370;370;35;40.261;9.459
020201;2;Gimnazjum Nr 1|Bielawa|ul. Brzeżna 48 |58-260 Bielawa;50.6907986 16.6229286;1406;576;576;64;40.967;11.111
020201;22;Dom Pomocy Społecznej|Bielawa|Stefana Żeromskiego 2 |58-260 Bielawa;50.6907986 16.6229286;44;7;7;5;15.909;71.429
020201;3;Zespół Szkół i Placówek Kształcenia Zawodowego|Bielawa|Stefana Żeromskiego 41 |58-260 Bielawa;50.6907986 16.6229286;1291;567;567;35;43.919;6.173
020201;4;Klub Spółdzielni Mieszkaniowej|Bielawa|Osiedle Włókniarzy 1 |58-260 Bielawa;50.6907986 16.6229286;1361;694;694;40;50.992;5.764
020201;5;Ekologiczna Szkoła Podstawowa Nr7|Bielawa|Osiedle Włókniarzy 10 |58-260 Bielawa;50.6907986 16.6229286;1063;509;509;28;47.883;5.501
020201;6;Gimnazjum nr 2|Bielawa|ul. Parkowa 12 |58-260 Bielawa;50.6907986 16.6229286;1087;555;551;35;51.058;6.352
020201;7;Gimnazjum nr 2|Bielawa|ul. Parkowa 12 |58-260 Bielawa;50.6907986 16.6229286;1360;663;663;48;48.750;7.240
020201;8;Żłobek Publiczny|Bielawa|ul. Generała Grota Roweckiego 7 |58-260 Bielawa;50.6907986 16.6229286;1214;638;638;46;52.554;7.210
020201;9;Ekologiczne Przedszkole Niepubliczne|Bielawa|ul. Parkowa 11 |58-260 Bielawa;50.6907986 16.6229286;1191;600;600;31;50.378;5.167
020202;10;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi|Dzierżoniów|Os. Błękitne 25 |58-200 Dzierżoniów;50.7308605 16.6567892;877;457;457;17;52.109;3.720
020202;11;Przedszkole Niepubliczne Nr 3 Pod Topolą|Dzierżoniów|Os. Błękitne 26 |58-200 Dzierżoniów;50.7308605 16.6567892;1261;690;690;21;54.718;3.043
020202;1;Dzienny Dom Pomocy Społecznej|Dzierżoniów|ul. I. Krasickiego 25 |58-200 Dzierżoniów;50.7308605 16.6567892;1241;760;760;18;61.241;2.368
020202;12;Przedszkole Niepubliczne Nr 4|Dzierżoniów|Os. Jasne 21 |58-200 Dzierżoniów;50.7308605 16.6567892;1255;516;516;45;41.116;8.721
020202;13;Zespół Gimnazjów Nr 3|Dzierżoniów|ul. Sikorskiego 2 |58-200 Dzierżoniów;50.7308605 16.6567892;1224;439;440;27;35.866;6.136
020202;14;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego|Dzierżoniów|ul. Sikorskiego 2 |58-200 Dzierżoniów;50.7308605 16.6567892;1282;613;613;35;47.816;5.710
020202;15;Pracownicze Ogródki Działkowe Jar|Dzierżoniów|ul. Złota 10 |58-200 Dzierżoniów;50.7308605 16.6567892;1386;683;683;30;49.278;4.392
020202;16;Zespół Szkół Sióstr Salezjanek|Dzierżoniów|ul. Wrocławska 51 |58-200 Dzierżoniów;50.7308605 16.6567892;1340;732;732;31;54.627;4.235
020202;17;Gimnazjum Gminne|Dzierżoniów|ul. Ząbkowicka 70 |58-200 Dzierżoniów;50.7308605 16.6567892;1154;450;450;36;38.995;8.000
020202;18;Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany)|Dzierżoniów|ul. Batalionów Chłopskich 19 |58-200 Dzierżoniów;50.7308605 16.6567892;1437;608;607;27;42.310;4.448
020202;19;Przedszkole Publiczne Nr 1|Dzierżoniów|ul. Batalionów Chłopskich 20 |58-200 Dzierżoniów;50.7308605 16.6567892;1305;634;634;31;48.582;4.890
020202;20;Wodociagi i Kanalizacja|Dzierżoniów|ul. Zielona 5 |58-200 Dzierżoniów;50.7308605 16.6567892;1614;688;687;50;42.627;7.278
020202;2;Zespół Szkół Ogólnokształcących I L.O.|Dzierżoniów|ul. Piłsudskiego 10 |58-200 Dzierżoniów;50.7308605 16.6567892;1621;908;908;39;56.015;4.295
020202;21;Gimnazjum Nr 1 z Oddziałami Integracyjnymi|Dzierżoniów|ul. Nowowiejska 64 |58-200 Dzierżoniów;50.7308605 16.6567892;1343;516;516;40;38.421;7.752
020202;22;Areszt Śledczy|Dzierżoniów|Ząbkowicka 53 |58-200 Dzierżoniów;50.7308605 16.6567892;164;65;65;5;39.634;7.692
020202;23;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o|Dzierżoniów|Cicha 1 |58-200 Dzierżoniów;50.7308605 16.6567892;95;15;15;3;15.789;20.000
020202;3;Dzierżoniowski Ośrodek Kultury|Dzierżoniów|ul. Świdnicka 23 |58-200 Dzierżoniów;50.7308605 16.6567892;1069;563;563;39;52.666;6.927
020202;4;Szkoła Podstawowa Nr 3|Dzierżoniów|ul. Szkolna 24 |58-200 Dzierżoniów;50.7308605 16.6567892;1074;553;553;27;51.490;4.882
020202;5;Przedszkole Niepubliczne Słoneczna Piątka|Dzierżoniów|ul. Świdnicka 41 |58-200 Dzierżoniów;50.7308605 16.6567892;1230;641;641;43;52.114;6.708
020202;6;Szkoła Podstawowa Nr 6|Dzierżoniów|Os. Jasne 22 |58-200 Dzierżoniów;50.7308605 16.6567892;1317;685;685;33;52.012;4.818
020202;7;Przedszkole Publiczne Nr 7|Dzierżoniów|Os. Tęczowe 3 |58-200 Dzierżoniów;50.7308605 16.6567892;1149;590;591;31;51.349;5.245
020202;8;Ośrodek Pomocy Społecznej|Dzierżoniów|ul. Złota 8 |58-200 Dzierżoniów;50.7308605 16.6567892;1218;633;633;12;51.970;1.896
020202;9;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi|Dzierżoniów|Os.Błękitne 25 |58-200 Dzierżoniów;50.7308605 16.6567892;1155;669;669;28;57.922;4.185
020203;1;Niepubliczna Szkoła Podstawowa-Nauczyciele dzieciom|Pieszyce|ul. Świdnicka 53 |58-250 Pieszyce;50.7116152 16.5820423;1003;508;508;71;50.648;13.976
020203;2;Zespół Szkół im Ks.Dzierżonia|Pieszyce|ul. Mickiewicza 1 |58-250 Pieszyce;50.7116152 16.5820423;1904;873;869;100;45.851;11.507
020203;3;Szkoła Podstawowa Nr 1|Pieszyce|ul. Ogrodowa 23 |58-250 Pieszyce;50.7116152 16.5820423;1493;839;839;69;56.196;8.224
020203;4;Szkoła Podstawowa Nr 1-budynek Nr 2|Pieszyce|ul. Kopernika 124 |58-250 Pieszyce;50.7116152 16.5820423;1444;722;722;103;50.000;14.266
020203;5;Sala Sołecka|Pieszyce|Kamionki 60 |58-250 Pieszyce;50.7116152 16.5820423;411;242;242;47;58.881;19.421
020203;6;Sala Sołecka|Pieszyce|Piskorzów 48d |58-250 Pieszyce;50.7116152 16.5820423;702;408;408;39;58.120;9.559
020203;7;Sala Sołecka|Pieszyce|Rościszów 45 |58-250 Pieszyce;50.7116152 16.5820423;607;330;328;45;54.366;13.720
020204;1;Gimnazjum|Piława Górna|ul. Wiejska 2 |58-240 Piława Górna;50.6828036 16.7434759;1674;830;830;82;49.582;9.880
020204;2;Szkoła Podstawowa|Piława Górna|ul. Kościuszki 1 |58-240 Piława Górna;50.6828036 16.7434759;1818;904;904;69;49.725;7.633
020204;3;Świetlica Ochotniczej Straży Pożarnej|Piława Górna|ul. Limanowskiego 3 |58-240 Piława Górna;50.6828036 16.7434759;1636;858;853;76;52.445;8.910
020205;10;Świetlica wiejska|Owiesno| 88 |58-262 Ostroszowice;50.6466927 16.639145;505;236;236;26;46.733;11.017
020205;11;Zespół Szkolno- Przedszkolny|Ostroszowice|Bielawska 58 |58-262 Ostroszowice;50.6466927 16.639145;1041;554;547;44;53.218;8.044
020205;12;Domek Myśliwski|Jodłownik| 40 |58-262 Ostroszowice;50.6466927 16.639145;353;196;196;14;55.524;7.143
020205;13;Biuro Wychowawcy|Piława Dolna|Błotnista 12 |58-241 Piława Dolna;50.692088 16.7037944;81;36;36;2;44.444;5.556
020205;1;Centrum Biblioteczno-Kulturalne|Mościsko|Kolejowa 12B |58-116 Mościsko;50.7674389 16.5981722;633;257;257;13;40.600;5.058
020205;2;Centrum Biblioteczno-Kulturalne|Mościsko|Kolejowa 12B |58-116 Mościsko;50.7674389 16.5981722;563;269;269;14;47.780;5.204
020205;3;Sala Integracji Społecznej|Włóki| 87 |58-207 Tuszyn;50.8001354 16.6394761;434;259;259;33;59.677;12.741
020205;4;Szkoła Podstawowa im.Jana Pawła II|Tuszyn| 47 |58-207 Tuszyn;50.8001354 16.6394761;517;301;301;32;58.221;10.631
020205;5;Park wiejski z infrastrukturą sportowo-rekreacyjną|Książnica| 5A |58-207 Tuszyn;50.8001354 16.6394761;435;217;217;20;49.885;9.217
020205;6;Lokal gminny po byłej szkole|Uciechów|Piastowska 1 |58-211 Uciechów;50.7483414 16.7011738;836;458;458;28;54.785;6.114
020205;7;Centrum Kulturalno-Sportowo-Oświatowe|Dobrocin|Kościuszki 14A |58-200 Dzierżoniów;50.7308605 16.6567892;527;224;224;11;42.505;4.911
020205;8;Budynek wielofunkcyjny|Roztocznik| 41A |58-217 Gilów;50.7230439 16.7731775;385;220;220;24;57.143;10.909
020205;9;Zespół Szkolno-Przedszkolny|Piława Dolna|Główna 50 |58-241 Piława Dolna;50.692088 16.7037944;1240;605;605;42;48.790;6.942
020206;1;Wiejska Świetlica Środowiskowa|Jaźwina| 75a |58-212 Jaźwina;50.7854471 16.7394964;874;448;445;64;51.259;14.382
020206;2;Świetlica Wiejska|Ligota Wielka| 57 |58-210 Łagiewniki;50.7907311 16.8446111;943;534;534;65;56.628;12.172
020206;3;Szkoła Podstawowa im. Janusza Korczaka|Oleszna|ul. Ślężna 1 |58-214 Oleszna;50.8156372 16.7795022;1137;677;677;53;59.543;7.829
020206;4;Świetlica Wiejska|Radzików| 56 |58-210 Łagiewniki;50.7907311 16.8446111;558;330;330;57;59.140;17.273
020206;5;Gminny Ośrodek Kultury, Bibliotek i Sportu|Łagiewniki|ul. Wrocławska 1 |58-210 Łagiewniki;50.7907311 16.8446111;1581;965;965;105;61.037;10.881
020206;6;Gimnazjum im. Piastów Śląskich|Łagiewniki|ul. Jedności Narodowej 38 |58-210 Łagiewniki;50.7907311 16.8446111;919;556;556;61;60.501;10.971
020207;1;Zespół Szkół|Niemcza|ul.Bolesława Chrobrego 25 |58-230 Niemcza;50.7197493 16.8357165;846;443;443;42;52.364;9.481
020207;2;Niemczański Ośrodek Kultury|Niemcza|ul.Rynek 32 |58-230 Niemcza;50.7197493 16.8357165;681;324;323;42;47.577;13.003
020207;3;Dom Pomocy Społecznej|Niemcza|ul.Świerczewskiego 14-16 |58-230 Niemcza;50.7197493 16.8357165;952;418;417;56;43.908;13.429
020207;4;Niepubliczna Szkoła Podstawowa|Przerzeczyn-Zdrój|ul.Zdrojowa 14 |58-231 Niemcza;50.6860071 16.8340184;884;495;495;42;55.995;8.485
020207;5;Budynek gminny|Wilków Wielki| 26 |58-230 Niemcza;50.7197493 16.8357165;569;302;301;32;53.076;10.631
020207;6;Niepubliczna Szkoła Podstawowa|Gilów| 49 |58-217 Niemcza;50.7280328 16.7665172;626;309;309;32;49.361;10.356
020301;10;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi|Głogów|ul. Gomółki 43 |67-200 Głogów;51.6635852 16.0846672;1280;641;641;29;50.078;4.524
020301;11;Stowarzyszenie na Rzecz Integracji i Usamodzielniania Dom w Głogowie|Głogów|ul. Okrężna 21 |67-200 Głogów;51.6635852 16.0846672;760;416;415;27;54.737;6.506
020301;1;Państwowa Wyższa Szkoła Zawodowa|Głogów|ul. Piotra Skargi 5 |67-200 Głogów;51.6635852 16.0846672;2381;1352;1352;66;56.783;4.882
020301;12;Przedszkole Publiczne Nr 9|Głogów|ul. Perseusza 3 |67-200 Głogów;51.6635852 16.0846672;1615;884;884;43;54.737;4.864
020301;13;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi|Głogów|ul. Gomółki 43 |67-200 Głogów;51.6635852 16.0846672;1900;1019;1019;53;53.632;5.201
020301;14;Przedszkole Publiczne Nr 19|Głogów|ul. Plutona 3 |67-200 Głogów;51.6635852 16.0846672;1994;977;963;32;48.997;3.323
020301;15;Szkoła Podstawowa Nr 10|Głogów|ul. Andromedy 62 |67-200 Głogów;51.6635852 16.0846672;2035;1131;1131;70;55.577;6.189
020301;16;Gimnazjum Nr 5|Głogów|ul. Gwiaździsta 2 |67-200 Głogów;51.6635852 16.0846672;2258;1151;1151;64;50.974;5.560
020301;17;Gimnazjum Nr 5|Głogów|ul. Gwiaździsta 2 |67-200 Głogów;51.6635852 16.0846672;2127;1133;1128;41;53.268;3.635
020301;18;Przedszkole Publiczne Nr 20|Głogów|ul. Herkulesa 4 |67-200 Głogów;51.6635852 16.0846672;1874;1037;1034;23;55.336;2.224
020301;19;Przedszkole Publiczne Nr 20|Głogów|ul. Herkulesa 4 |67-200 Głogów;51.6635852 16.0846672;1864;1019;1015;45;54.667;4.433
020301;20;Szkoła Podstawowa Nr 7|Głogów|ul. Daszyńskiego 11 |67-200 Głogów;51.6635852 16.0846672;1998;1045;1044;55;52.302;5.268
020301;2;Zespół Szkół Politechnicznych|Głogów|Pl. Jana z Głogowa 7 |67-200 Głogów;51.6635852 16.0846672;2036;1022;1022;46;50.196;4.501
020301;21;Szkoła Podstawowa Nr 7|Głogów|ul. Daszyńskiego 11 |67-200 Głogów;51.6635852 16.0846672;1318;575;575;39;43.627;6.783
020301;22;Miejskie Centrum Wspierania Rodziny|Głogów|ul. Legnicka 3 |67-200 Głogów;51.6635852 16.0846672;1860;970;970;46;52.151;4.742
020301;23;Przedszkole Publiczne Nr 7|Głogów|ul. Moniuszki 4A |67-200 Głogów;51.6635852 16.0846672;1292;705;704;20;54.567;2.841
020301;24;Gimnazjum Nr 4|Głogów|ul. Niedziałkowskiego 10 |67-200 Głogów;51.6635852 16.0846672;1494;720;715;32;48.193;4.476
020301;25;Zespół Szkół im. Jana Wyżykowskiego|Głogów|ul. Wita Stwosza 3A |67-200 Głogów;51.6635852 16.0846672;924;560;558;15;60.606;2.688
020301;26;Zespół Placówek Szkolno-Wychowawczych|Głogów|ul. Sportowa 1 |67-200 Głogów;51.6635852 16.0846672;1242;619;619;51;49.839;8.239
020301;27;Szkoła Podstawowa Nr 13|Głogów|ul. Akacjowa 10 |67-200 Głogów;51.6635852 16.0846672;2221;1174;1168;46;52.859;3.938
020301;28;Przedszkole Publiczne Nr 17|Głogów|ul. Królewska 14 |67-200 Głogów;51.6635852 16.0846672;495;299;299;10;60.404;3.344
020301;29;Przedszkole Publiczne Nr 17|Głogów|ul. Królewska 14 |67-200 Głogów;51.6635852 16.0846672;1908;1065;1060;42;55.818;3.962
020301;30;Szkoła Podstawowa Nr 14|Głogów|ul. Królewska 12 |67-200 Głogów;51.6635852 16.0846672;1336;684;685;31;51.198;4.526
020301;31;Gimnazjum Nr 2|Głogów|Pl. Mieszka I 22 |67-200 Głogów;51.6635852 16.0846672;1263;604;603;29;47.823;4.809
