lwu;lww;lkw;lgnw;freq;pgnw;fileName
1191;600;600;31;50.378;5.167;020201_9_107844
877;457;457;17;52.109;3.720;020202_10_144891
1261;690;690;21;54.718;3.043;020202_11_167978
1241;760;760;18;61.241;2.368;020202_1_138592
1255;516;516;45;41.116;8.721;020202_12_122678
1224;439;440;27;35.866;6.136;020202_13_124699
1282;613;613;35;47.816;5.710;020202_14_99812
1386;683;683;30;49.278;4.392;020202_15_123650
1340;732;732;31;54.627;4.235;020202_16_88346
1154;450;450;36;38.995;8.000;020202_17_128991
1437;608;607;27;42.310;4.448;020202_18_119227
1305;634;634;31;48.582;4.890;020202_19_170282
1614;688;687;50;42.627;7.278;020202_20_135439
1621;908;908;39;56.015;4.295;020202_2_103788
1343;516;516;40;38.421;7.752;020202_21_170619
164;65;65;5;39.634;7.692;020202_22_168734
95;15;15;3;15.789;20.000;020202_23_43865
1069;563;563;39;52.666;6.927;020202_3_78457
1074;553;553;27;51.490;4.882;020202_4_148522
1230;641;641;43;52.114;6.708;020202_5_132369
1317;685;685;33;52.012;4.818;020202_6_134808
1149;590;591;31;51.349;5.245;020202_7_106872
1218;633;633;12;51.970;1.896;020202_8_115903
1155;669;669;28;57.922;4.185;020202_9_113583
1003;508;508;71;50.648;13.976;020203_1_82232
1904;873;869;100;45.851;11.507;020203_2_164830
1493;839;839;69;56.196;8.224;020203_3_174086
1444;722;722;103;50.000;14.266;020203_4_137266
411;242;242;47;58.881;19.421;020203_5_46792
702;408;408;39;58.120;9.559;020203_6_76849
607;330;328;45;54.366;13.720;020203_7_132280
1674;830;830;82;49.582;9.880;020204_1_152137
1818;904;904;69;49.725;7.633;020204_2_155596
1636;858;853;76;52.445;8.910;020204_3_171291
505;236;236;26;46.733;11.017;020205_10_68248
1041;554;547;44;53.218;8.044;020205_11_103442
353;196;196;14;55.524;7.143;020205_12_91735
81;36;36;2;44.444;5.556;020205_13_47828
633;257;257;13;40.600;5.058;020205_1_52202
563;269;269;14;47.780;5.204;020205_2_41920
434;259;259;33;59.677;12.741;020205_3_81741
517;301;301;32;58.221;10.631;020205_4_62365
435;217;217;20;49.885;9.217;020205_5_67088
836;458;458;28;54.785;6.114;020205_6_116795
527;224;224;11;42.505;4.911;020205_7_43883
385;220;220;24;57.143;10.909;020205_8_73425
1240;605;605;42;48.790;6.942;020205_9_78797
874;448;445;64;51.259;14.382;020206_1_85130
943;534;534;65;56.628;12.172;020206_2_136825
1137;677;677;53;59.543;7.829;020206_3_102044
558;330;330;57;59.140;17.273;020206_4_97134
1581;965;965;105;61.037;10.881;020206_5_161083
919;556;556;61;60.501;10.971;020206_6_174775
846;443;443;42;52.364;9.481;020207_1_83999
681;324;323;42;47.577;13.003;020207_2_115323
952;418;417;56;43.908;13.429;020207_3_163239
884;495;495;42;55.995;8.485;020207_4_132953
569;302;301;32;53.076;10.631;020207_5_133379
626;309;309;32;49.361;10.356;020207_6_153617
1280;641;641;29;50.078;4.524;020301_10_134536
760;416;415;27;54.737;6.506;020301_11_161554
2381;1352;1352;66;56.783;4.882;020301_1_174282
1615;884;884;43;54.737;4.864;020301_12_150029
1900;1019;1019;53;53.632;5.201;020301_13_142189
1994;977;963;32;48.997;3.323;020301_14_126687
2035;1131;1131;70;55.577;6.189;020301_15_171130
2258;1151;1151;64;50.974;5.560;020301_16_164356
2127;1133;1128;41;53.268;3.635;020301_17_152663
1874;1037;1034;23;55.336;2.224;020301_18_170808
1864;1019;1015;45;54.667;4.433;020301_19_159573
1998;1045;1044;55;52.302;5.268;020301_20_168479
2036;1022;1022;46;50.196;4.501;020301_2_131240
1318;575;575;39;43.627;6.783;020301_21_60973
1860;970;970;46;52.151;4.742;020301_22_132802
1292;705;704;20;54.567;2.841;020301_23_109545
1494;720;715;32;48.193;4.476;020301_24_111208
924;560;558;15;60.606;2.688;020301_25_152743
1242;619;619;51;49.839;8.239;020301_26_166734
2221;1174;1168;46;52.859;3.938;020301_27_161126
495;299;299;10;60.404;3.344;020301_28_88053
1908;1065;1060;42;55.818;3.962;020301_29_154471
1336;684;685;31;51.198;4.526;020301_30_160202
1263;604;603;29;47.823;4.809;020301_31_116045
2217;993;991;65;44.790;6.559;020301_3_148679
1292;693;690;37;53.638;5.362;020301_32_163534
1303;657;651;49;50.422;7.527;020301_33_170348
204;36;36;4;17.647;11.111;020301_34_35258
96;40;40;13;41.667;32.500;020301_35_41272
247;26;26;4;10.526;15.385;020301_36_35460
2037;874;868;39;42.906;4.493;020301_4_166249
1075;581;578;26;54.047;4.498;020301_5_127709
1325;736;735;46;55.547;6.259;020301_6_108026
1386;716;715;54;51.659;7.552;020301_7_125754
1121;565;560;27;50.401;4.821;020301_8_172405
1164;656;656;34;56.357;5.183;020301_9_139213
1258;726;718;53;57.711;7.382;020302_1_154550
1175;783;782;104;66.638;13.299;020302_2_172932
1905;1115;1114;115;58.530;10.323;020302_3_165831
964;539;539;85;55.913;15.770;020302_4_136130
1490;1020;1019;95;68.456;9.323;020303_1_123388
960;638;638;78;66.458;12.226;020303_2_132361
774;524;524;45;67.700;8.588;020303_3_149778
633;413;412;71;65.245;17.233;020303_4_99235
1478;733;732;101;49.594;13.798;020304_1_78215
438;196;196;21;44.749;10.714;020304_2_41487
633;305;305;31;48.183;10.164;020304_3_42982
477;253;253;23;53.040;9.091;020304_4_47168
395;139;139;27;35.190;19.424;020304_5_40569
1104;504;502;52;45.652;10.359;020305_1_63597
649;299;299;30;46.071;10.033;020305_2_89639
1376;795;798;85;57.776;10.652;020306_1_105745
1354;750;750;76;55.391;10.133;020306_2_73062
1175;597;595;57;50.809;9.580;020401_10_69809
2276;914;910;83;40.158;9.121;020401_1_173057
1052;403;404;70;38.308;17.327;020401_11_76402
1946;940;939;50;48.304;5.325;020401_2_114533
1896;783;783;81;41.297;10.345;020401_3_98014
1024;552;551;46;53.906;8.348;020401_4_130452
1134;480;479;63;42.328;13.152;020401_5_103880
1053;486;486;61;46.154;12.551;020401_6_90740
2044;1116;1115;58;54.599;5.202;020401_7_170172
1076;514;514;100;47.770;19.455;020401_8_99619
1029;481;481;66;46.744;13.721;020401_9_62053
968;511;510;80;52.789;15.686;020402_1_119712
835;435;435;83;52.096;19.080;020402_2_112406
641;320;318;56;49.922;17.610;020402_3_120175
1209;593;593;101;49.049;17.032;020403_1_119589
1022;626;625;125;61.252;20.000;020403_2_91571
906;530;530;89;58.499;16.792;020403_3_123236
736;403;402;49;54.755;12.189;020403_4_99738
1309;716;716;132;54.698;18.436;020404_1_142401
2213;1381;1371;235;62.404;17.141;020404_2_141070
762;420;419;92;55.118;21.957;020404_3_116571
803;435;435;93;54.172;21.379;020404_4_77030
784;442;441;96;56.378;21.769;020404_5_109686
1556;879;879;65;56.491;7.395;020501_10_144291
1699;1044;1043;87;61.448;8.341;020501_11_147526
1808;857;857;48;47.400;5.601;020501_1_166782
1274;674;674;67;52.904;9.941;020501_12_160785
53;26;25;2;49.057;8.000;020501_13_74866
69;14;14;0;20.290;0.000;020501_14_45355
2285;1352;1346;60;59.168;4.458;020501_2_169138
1127;624;624;45;55.368;7.212;020501_3_109458
1577;791;791;51;50.159;6.448;020501_4_141034
1276;619;618;46;48.511;7.443;020501_5_150477
1650;708;708;76;42.909;10.734;020501_6_146443
1338;767;767;30;57.324;3.911;020501_7_149661
1448;760;758;43;52.486;5.673;020501_8_143287
1763;941;941;58;53.375;6.164;020501_9_133934
350;208;208;35;59.429;16.827;020502_10_121390
1254;690;690;90;55.024;13.043;020502_1_139491
419;247;247;38;58.950;15.385;020502_11_70274
33;26;25;11;78.788;44.000;020502_12_36661
43;1;1;0;2.326;0.000;020502_13_35483
1140;656;652;82;57.544;12.577;020502_2_138395
1251;702;702;92;56.115;13.105;020502_3_102953
727;365;365;60;50.206;16.438;020502_4_119365
479;254;254;38;53.027;14.961;020502_5_76795
612;305;305;30;49.837;9.836;020502_6_48161
724;365;365;47;50.414;12.877;020502_7_122845
659;388;388;53;58.877;13.660;020502_8_83037
765;397;397;63;51.895;15.869;020502_9_94372
1395;898;897;111;64.373;12.375;020503_1_127549
483;330;330;42;68.323;12.727;020503_2_56045
954;521;521;89;54.612;17.083;020503_3_147478
1145;646;645;77;56.419;11.938;020503_4_123251
1000;632;632;72;63.200;11.392;020504_1_107172
1142;658;658;95;57.618;14.438;020504_2_76714
1129;692;692;79;61.293;11.416;020504_3_69635
1952;1158;1158;98;59.324;8.463;020505_1_158079
1270;648;647;82;51.024;12.674;020505_2_119050
1579;939;922;85;59.468;9.219;020506_1_166869
1601;1020;1020;76;63.710;7.451;020506_2_161812
55;20;20;8;36.364;40.000;020506_3_38441
765;419;417;38;54.771;9.113;020601_1_119252
734;414;414;31;56.403;7.488;020601_2_76282
753;400;400;30;53.121;7.500;020601_3_87263
876;510;508;18;58.219;3.543;020601_4_55178
795;447;447;39;56.226;8.725;020601_5_150008
23;18;18;1;78.261;5.556;020601_6_43237
27;17;17;1;62.963;5.882;020601_7_35714
560;314;314;23;56.071;7.325;020602_1_85397
1116;510;511;35;45.699;6.849;020602_2_161099
1829;901;900;72;49.262;8.000;020602_3_121299
1568;807;807;74;51.467;9.170;020602_4_128280
2331;1237;1226;82;53.067;6.688;020602_5_159368
1137;454;454;46;39.930;10.132;020602_6_153665
18;18;18;3;100.000;16.667;020602_7_40526
61;12;12;1;19.672;8.333;020602_8_44006
50;26;26;2;52.000;7.692;020602_9_51941
1221;668;665;46;54.709;6.917;020603_1_150213
1519;841;841;58;55.365;6.897;020603_2_125686
1443;864;827;54;59.875;6.530;020603_3_153480
862;454;454;47;52.668;10.352;020603_4_93524
372;206;206;17;55.376;8.252;020604_1_115114
694;351;351;26;50.576;7.407;020604_2_166009
783;421;421;56;53.768;13.302;020604_3_155200
585;307;307;15;52.479;4.886;020604_4_167221
1256;653;652;50;51.990;7.669;020604_5_158029
1381;816;816;50;59.088;6.127;020604_6_163429
16;1;1;0;6.250;0.000;020604_7_36651
23;1;1;0;4.348;0.000;020604_8_38027
691;340;340;25;49.204;7.353;020605_1_70195
388;211;211;27;54.381;12.796;020605_2_71018
460;247;247;44;53.696;17.814;020605_3_70510
1828;1015;1015;106;55.525;10.443;020605_4_156846
2335;1330;1323;73;56.959;5.518;020606_1_152026
1122;558;558;31;49.733;5.556;020606_2_100985
1246;590;588;46;47.352;7.823;020606_3_112408
1084;464;462;31;42.804;6.710;020606_4_151891
1649;868;869;70;52.638;8.055;020607_1_156010
1865;928;928;66;49.759;7.112;020607_2_163702
1538;772;772;41;50.195;5.311;020607_3_163947
1228;634;634;58;51.629;9.148;020607_4_108917
853;404;404;34;47.362;8.416;020607_5_155375
376;198;198;20;52.660;10.101;020607_6_77707
568;282;282;16;49.648;5.674;020607_7_162043
1747;997;996;96;57.069;9.639;020608_1_126368
423;229;229;17;54.137;7.424;020608_2_80148
913;508;508;19;55.641;3.740;020608_3_117923
1003;571;571;46;56.929;8.056;020608_4_75545
1582;838;837;58;52.971;6.930;020608_5_98667
847;419;419;28;49.469;6.683;020608_6_113840
61;55;55;8;90.164;14.545;020608_7_45903
1305;645;646;68;49.425;10.526;020609_1_158175
1027;415;414;43;40.409;10.386;020609_2_77460
928;420;420;44;45.259;10.476;020609_3_57972
951;396;396;14;41.640;3.535;020609_4_48540
35;16;16;2;45.714;12.500;020701_10_40015
2060;975;975;95;47.330;9.744;020701_1_149365
1891;946;946;110;50.026;11.628;020701_2_166794
1893;885;883;80;46.751;9.060;020701_3_83795
1969;1013;1013;83;51.447;8.193;020701_4_153317
2036;944;942;113;46.365;11.996;020701_5_169948
1281;706;706;60;55.113;8.499;020701_6_81194
2321;1327;1326;77;57.174;5.807;020701_7_161741
2138;1174;1169;90;54.911;7.699;020701_8_171630
253;58;58;5;22.925;8.621;020701_9_55517
1179;539;539;68;45.717;12.616;020702_1_108702
1336;646;646;85;48.353;13.158;020702_2_147604
840;448;448;66;53.333;14.732;020702_3_140689
641;306;306;32;47.738;10.458;020702_4_70152
1872;1020;1020;79;54.487;7.745;020702_5_95476
526;301;301;51;57.224;16.944;020702_6_51119
649;332;330;33;51.156;10.000;020702_7_131691
23;11;11;4;47.826;36.364;020702_8_44677
1311;774;775;85;59.039;10.968;020703_1_157216
1762;978;979;113;55.505;11.542;020703_2_130816
1817;1098;1080;81;60.429;7.500;020703_3_170728
2103;1124;1124;104;53.447;9.253;020703_4_149356
469;278;278;42;59.275;15.108;020703_5_81534
794;446;446;74;56.171;16.592;020703_6_71915
666;394;394;32;59.159;8.122;020703_7_85983
1235;731;732;79;59.190;10.792;020704_1_160595
757;452;453;84;59.709;18.543;020704_2_118065
331;195;195;42;58.912;21.538;020704_3_92943
210;145;145;36;69.048;24.828;020704_4_54187
253;130;128;11;51.383;8.594;020704_5_55527
520;304;304;35;58.462;11.513;020704_6_83504
364;215;215;48;59.066;22.326;020704_7_121361
664;311;311;46;46.837;14.791;020801_1_89185
1092;563;565;62;51.557;10.973;020801_2_103529
1176;680;674;50;57.823;7.418;020801_3_86222
895;529;528;25;59.106;4.735;020801_4_88259
1325;736;736;45;55.547;6.114;020802_10_140637
1279;651;655;46;50.899;7.023;020802_11_157882
1211;608;608;50;50.206;8.224;020802_12_124804
1341;736;736;44;54.884;5.978;020802_13_157591
1239;543;645;35;43.826;5.426;020802_14_128157
1668;958;958;37;57.434;3.862;020802_15_124960
1292;789;791;54;61.068;6.827;020802_16_174803
1825;1053;1053;37;57.699;3.514;020802_17_144592
972;496;496;27;51.029;5.444;020802_1_81234
130;45;45;6;34.615;13.333;020802_18_75293
525;107;107;14;20.381;13.084;020802_19_59671
899;568;568;27;63.181;4.754;020802_2_86780
1084;710;710;47;65.498;6.620;020802_3_112631
1085;472;472;50;43.502;10.593;020802_4_125453
1232;604;604;52;49.026;8.609;020802_5_94964
1099;580;580;38;52.775;6.552;020802_6_97603
1286;595;595;43;46.267;7.227;020802_7_133978
1016;459;459;49;45.177;10.675;020802_8_66449
1402;653;651;90;46.576;13.825;020802_9_174757
1647;787;786;41;47.784;5.216;020803_1_147780
1210;623;621;23;51.488;3.704;020803_2_134667
1215;654;654;29;53.827;4.434;020803_3_127845
1103;647;647;35;58.658;5.410;020803_4_136537
811;463;462;26;57.090;5.628;020803_5_165674
637;366;365;12;57.457;3.288;020803_6_173735
1476;833;833;27;56.436;3.241;020803_7_139582
1820;939;935;40;51.593;4.278;020804_10_155929
1431;559;559;32;39.064;5.725;020804_1_128320
1891;790;790;61;41.777;7.722;020804_11_89358
2653;1379;1379;57;51.979;4.133;020804_12_153593
85;31;31;12;36.471;38.710;020804_13_44238
119;9;9;1;7.563;11.111;020804_14_51486
1908;836;836;28;43.816;3.349;020804_2_136307
1949;938;938;80;48.127;8.529;020804_3_146641
1003;381;381;29;37.986;7.612;020804_4_126806
919;320;321;17;34.820;5.296;020804_5_115057
934;342;342;17;36.617;4.971;020804_6_68547
1371;549;549;69;40.044;12.568;020804_7_59614
816;365;365;27;44.730;7.397;020804_8_98682
1648;709;711;30;43.022;4.219;020804_9_105891
1857;1018;1018;69;54.820;6.778;020805_1_157342
1708;899;899;66;52.635;7.341;020805_2_122570
1839;957;959;87;52.039;9.072;020805_3_173304
345;222;222;21;64.348;9.459;020806_10_103789
982;447;447;79;45.519;17.673;020806_1_174751
980;485;485;46;49.490;9.485;020806_11_76729
733;406;406;44;55.389;10.837;020806_12_75098
394;216;215;26;54.822;12.093;020806_13_124377
863;475;475;29;55.041;6.105;020806_14_67612
515;299;299;30;58.058;10.033;020806_15_91467
76;22;22;1;28.947;4.545;020806_16_39349
25;19;19;2;76.000;10.526;020806_17_37031
32;21;21;3;65.625;14.286;020806_18_45734
1804;846;839;118;46.896;14.064;020806_2_154964
984;531;531;47;53.963;8.851;020806_3_57459
2241;1234;1234;89;55.065;7.212;020806_4_147771
2009;1025;1023;91;51.020;8.895;020806_5_107987
698;433;433;46;62.034;10.624;020806_6_55427
1041;538;538;61;51.681;11.338;020806_7_94339
944;577;577;48;61.123;8.319;020806_8_71013
833;455;453;48;54.622;10.596;020806_9_83254
662;301;301;15;45.468;4.983;020807_10_58266
575;272;273;20;47.304;7.326;020807_11_45169
363;200;200;18;55.096;9.000;020807_12_37229
829;402;402;31;48.492;7.711;020807_13_84447
966;436;434;50;45.135;11.521;020807_14_85124
721;345;345;26;47.850;7.536;020807_15_87064
353;172;172;10;48.725;5.814;020807_1_80367
707;339;339;31;47.949;9.145;020807_2_93359
1189;596;596;36;50.126;6.040;020807_3_123172
806;448;448;45;55.583;10.045;020807_4_106842
1811;705;705;41;38.929;5.816;020807_5_90314
920;372;372;24;40.435;6.452;020807_6_67073
2222;1010;1010;60;45.455;5.941;020807_7_140324
925;421;421;28;45.514;6.651;020807_8_72861
739;322;322;21;43.572;6.522;020807_9_88145
931;435;435;46;46.724;10.575;020808_1_70998
896;469;468;38;52.344;8.120;020808_2_173548
973;440;439;53;45.221;12.073;020808_3_173873
1053;522;522;50;49.573;9.579;020808_4_125952
1027;568;569;44;55.307;7.733;020808_5_98319
892;464;464;48;52.018;10.345;020808_6_98353
1170;547;547;47;46.752;8.592;020808_7_113245
917;531;531;92;57.906;17.326;020809_1_124679
679;339;339;24;49.926;7.080;020809_2_65576
1042;620;619;95;59.501;15.347;020810_1_134886
1110;645;645;82;58.108;12.713;020810_2_108699
362;211;211;28;58.287;13.270;020810_3_116234
370;169;169;20;45.676;11.834;020810_4_107387
562;296;294;53;52.669;18.027;020810_5_175005
587;267;267;28;45.486;10.487;020810_6_131647
954;472;472;48;49.476;10.169;020810_7_150466
530;308;308;54;58.113;17.532;020810_8_69048
392;195;195;22;49.745;11.282;020810_9_97128
563;279;279;20;49.556;7.168;020811_10_81315
853;443;443;45;51.934;10.158;020811_11_75999
709;435;436;57;61.354;13.073;020811_12_136262
714;369;369;24;51.681;6.504;020811_13_56076
635;286;283;29;45.039;10.247;020811_14_147091
531;282;282;25;53.107;8.865;020811_15_46787
585;280;280;26;47.863;9.286;020811_1_63818
71;36;36;11;50.704;30.556;020811_16_44018
621;289;289;37;46.538;12.803;020811_2_87791
492;248;248;34;50.407;13.710;020811_3_82583
590;306;306;36;51.864;11.765;020811_4_66990
705;321;321;25;45.532;7.788;020811_5_111872
666;339;339;35;50.901;10.324;020811_6_61708
454;204;204;30;44.934;14.706;020811_7_60966
623;379;379;44;60.835;11.609;020811_8_51764
709;422;422;42;59.520;9.953;020811_9_98559
2136;874;874;96;40.918;10.984;020812_1_116548
553;302;302;29;54.611;9.603;020812_2_64628
924;399;399;50;43.182;12.531;020812_3_102264
1730;762;762;62;44.046;8.136;020812_4_85492
496;185;185;16;37.298;8.649;020812_5_79280
1024;455;455;50;44.434;10.989;020812_6_72138
435;176;176;29;40.460;16.477;020812_7_52999
44;33;33;4;75.000;12.121;020812_8_37784
1097;584;584;52;53.236;8.904;020813_1_142408
1450;790;790;93;54.483;11.772;020813_2_100248
1174;588;586;71;50.085;12.116;020813_3_132452
1290;676;676;56;52.403;8.284;020813_4_131261
562;331;331;39;58.897;11.782;020813_5_95570
432;244;244;24;56.481;9.836;020813_6_76893
51;29;29;6;56.863;20.690;020813_7_64490
720;315;315;31;43.750;9.841;020814_1_109426
1574;799;799;52;50.762;6.508;020814_2_49482
1919;829;831;53;43.200;6.378;020814_3_125729
538;284;284;49;52.788;17.254;020814_4_52431
648;263;263;44;40.586;16.730;020814_5_70244
484;143;143;14;29.545;9.790;020814_6_55172
1351;598;598;39;44.264;6.522;020901_1_121170
2087;836;830;57;40.057;6.867;020901_2_87971
1957;761;761;75;38.886;9.855;020901_3_74105
1226;542;541;60;44.209;11.091;020901_4_96387
1663;721;715;40;43.355;5.594;020901_5_133600
2332;1084;1083;71;46.484;6.556;020901_6_128928
52;14;14;7;26.923;50.000;020901_7_37941
1205;747;743;99;61.992;13.324;020902_1_88310
988;410;410;51;41.498;12.439;020902_2_78179
1220;650;649;108;53.279;16.641;020902_3_83436
484;271;271;44;55.992;16.236;020902_4_87366
594;273;272;40;45.960;14.706;020902_5_65004
1111;605;605;108;54.455;17.851;020902_6_88561
995;470;468;67;47.236;14.316;020902_7_112844
993;463;463;40;46.626;8.639;020902_8_103746
1232;720;718;89;58.442;12.396;020903_1_151992
419;266;266;21;63.484;7.895;020903_2_80630
958;546;546;44;56.994;8.059;020903_3_75090
1078;710;709;58;65.863;8.181;020904_1_127315
1371;924;922;50;67.396;5.423;020904_2_111265
1009;579;579;47;57.384;8.117;020904_3_62924
913;619;618;40;67.798;6.472;020904_4_90262
813;537;537;23;66.052;4.283;020904_5_83727
1205;831;831;130;68.963;15.644;020905_1_159736
431;263;264;40;61.021;15.152;020905_2_97957
1191;786;786;84;65.995;10.687;020905_3_153859
488;290;290;41;59.426;14.138;020905_4_104246
502;331;331;60;65.936;18.127;020905_5_56653
57;44;44;10;77.193;22.727;020905_6_80910
516;288;288;13;55.814;4.514;020906_1_40598
512;318;317;32;62.109;10.095;020906_2_82287
571;347;343;22;60.771;6.414;020906_3_49904
1463;844;844;98;57.690;11.611;020906_4_105934
803;428;429;39;53.300;9.091;020906_5_59757
565;298;298;31;52.743;10.403;020906_6_93844
446;301;301;33;67.489;10.963;020906_7_58585
387;294;294;59;75.969;20.068;020906_8_41661
1265;682;682;47;53.913;6.891;020907_1_96379
1257;568;568;61;45.187;10.739;020907_2_60491
739;371;371;27;50.203;7.278;020907_3_56093
923;471;469;26;51.029;5.544;020907_4_88596
627;223;223;23;35.566;10.314;020907_5_39513
1131;609;609;64;53.846;10.509;020907_6_109651
874;483;483;66;55.263;13.665;020908_1_75922
1115;664;663;80;59.552;12.066;020908_2_166379
91;40;40;16;43.956;40.000;020908_3_92750
20;17;17;3;85.000;17.647;021001_10_54043
1551;712;712;34;45.906;4.775;021001_1_96846
1512;739;739;72;48.876;9.743;021001_2_159499
2882;1317;1317;84;45.697;6.378;021001_3_164738
3072;1648;1647;58;53.646;3.522;021001_4_149684
1110;539;538;23;48.559;4.275;021001_5_131617
2603;1312;1312;55;50.403;4.192;021001_6_165408
2561;1223;1222;89;47.755;7.283;021001_7_159717
860;433;433;19;50.349;4.388;021001_8_57754
885;436;436;44;49.266;10.092;021001_9_61433
915;471;471;33;51.475;7.006;021002_1_166029
884;417;417;35;47.172;8.393;021002_2_154519
847;402;401;38;47.462;9.476;021002_3_162009
740;348;348;24;47.027;6.897;021002_4_62900
1504;817;817;71;54.322;8.690;021003_1_139637
1563;884;884;84;56.558;9.502;021003_2_129543
1364;712;711;83;52.199;11.674;021003_3_114268
1159;527;518;39;45.470;7.529;021003_4_174876
472;228;226;28;48.305;12.389;021003_5_73669
711;339;339;34;47.679;10.029;021003_6_84803
637;293;294;28;45.997;9.524;021003_7_174854
621;297;297;48;47.826;16.162;021003_8_119192
647;292;292;33;45.131;11.301;021004_1_65185
920;457;458;18;49.674;3.930;021004_2_138391
293;129;129;11;44.027;8.527;021004_3_44370
299;160;160;11;53.512;6.875;021004_4_100181
533;239;239;29;44.841;12.134;021004_5_79520
1249;646;647;57;51.721;8.810;021004_6_121259
818;447;447;52;54.645;11.633;021004_7_104277
447;262;262;19;58.613;7.252;021004_8_58295
1906;712;713;72;37.356;10.098;021005_1_146871
1941;886;885;70;45.647;7.910;021005_2_106480
1070;446;446;26;41.682;5.830;021005_3_103914
370;157;157;9;42.432;5.732;021005_4_55175
700;435;436;62;62.143;14.220;021006_1_109353
606;386;383;56;63.696;14.621;021006_2_85118
1679;929;928;41;55.331;4.418;021007_1_141659
1610;845;845;59;52.484;6.982;021007_2_137085
368;206;206;25;55.978;12.136;021007_3_45235
