filename;teryt;okrnr;address
100066;181503;11;Szkoła Podstawowa w Ropczycach - Granicach|Ropczyce|ul. Leśna 88 |39-100 Ropczyce
100067;181503;12;Przedsiębiorstwo Energetyki Cieplnej w Ropczycach|Ropczyce|ul. Piłsudskiego 22 |39-100 Ropczyce
100068;181503;13;Zespół Szkół Nr 3 w Ropczycach|Ropczyce|ul. Robotnicza 48 |39-100 Ropczyce
100069;181503;14;Zespół Szkół  Nr 4 w Ropczycach|Ropczyce|ul. 3 Maja 424 |39-100 Ropczyce
100070;181503;15;Publiczne Przedszkole Nr 3 w Ropczycach|Ropczyce|ul. Szkolna 33A |39-100 Ropczyce
100071;181503;16;Dom Strażaka w Ropczycach - Witkowicach|Ropczyce|ul. Sucharskiego 101A |39-100 Ropczyce
100072;181503;17;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce
100073;181503;18;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce
100074;181503;19;Przedszkole Publiczne Nr 2 w Ropczycach|Ropczyce|ul. Armii Krajowej 6 |39-100 Ropczyce
100075;181503;20;Zespół Szkół im. ks. dr. J. Zwierza w Ropczycach|Ropczyce|ul. Mickiewicza 14 |39-100 Ropczyce
100076;181503;21;Centrum Kultury im. Józefa Mehoffera w Ropczycach|Ropczyce|ul. Bursztyna 1 |39-100 Ropczyce
100077;181503;22;Miejska i Powiatowa Biblioteka Publiczna w Ropczycach|Ropczyce|ul. Grunwaldzka 19 |39-100 Ropczyce
100078;181504;1;Liceum Ogólnokształcące Sędziszów Młp.|Sędziszów Małopolski|Fabryczna 5 |39-120 Sędziszów Młp.
100079;181504;2;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.
100080;181504;3;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.
100081;181504;4;Szkoła Podstawowa Nr 2 Sędziszów Młp.|Sędziszów Małopolski|Rynek 9 |39-120 Sędziszów Młp.
100082;181504;5;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|ks. Maciąga 3 |39-120 Sędziszów Młp.
100083;181504;6;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|Ks. Maciąga 3 |39-120 Sędziszów Małopolski
100084;181504;7;Dom Ludowy w Będziemyślu|Będziemyśl| 35 |39-127 Będziemyśl
100085;181504;8;Szkoła Podstawowa w Boreczku|Boreczek| 46 |39-120 Sędziszów Młp.
100086;181504;9;Szkoła Podstawowa w Borku Wielkim|Borek Wielki| 254 |39-120 Sędziszów Młp.
100087;181504;10;Budynek byłej szkoły w Cierpiszu|Cierpisz| 33 |39-123 Czarna Sędziszowska
100088;181504;11;Gimnazjum w Czarnej Sędziszowskiej|Czarna Sędziszowska| 145 |39-123 Czarna Sędziszowska
100089;181504;12;Szkoła Podstawowa w Górze Ropczyckiej|Góra Ropczycka| 2 |39-120 Sędziszów Młp.
100090;181504;13;Szkoła Podstawowa w Kawęczynie Sędziszowskim|Kawęczyn Sędziszowski| 73 |39-120 Sędziszów Młp.
100091;181504;14;Dom Ludowy w Klęczanach|Klęczany| 112 |39-127 Będziemyśl
100092;181504;15;Szkoła Podstawowa w Krzywej|Krzywa| 121 |39-120 Sędziszów Młp.
100093;181504;16;Dom Strażaka w Rudzie|Ruda| 65 |39-122 Kamionka
100094;181504;17;Szkoła Podstawowa w Szkodnej|Szkodna| 121 |39-126 Zagorzyce
100095;181504;18;Przedszkole w Wolicy Ługowej|Wolica Ługowa| 70 |39-120 Sędziszów Młp.
100096;181504;19;Szkoła Podstawowa w Wolicy Piaskowej|Wolica Piaskowa| 76 |39-120 Sędziszów Młp.
100097;181504;20;Szkoła Podstawowa w Zagorzycach Dolnych|Zagorzyce| 78 |39-126 Zagorzyce
100098;181504;21;Szkoła Podstawowa w Zagorzycach Górnych|Zagorzyce| 175 |39-126 Zagorzyce
100099;181504;22;Dom Pomocy Społecznej w Rudzie|Ruda| 102 |39-122 Kamionka
100100;181504;23;Szpital Powiatowy w Sędziszowie Małopolskim. Zakład Pielęgnacyjno-Opiekuńczy w Sędziszowie Małopolskim|Sędziszów Małopolski|Wyspiańskiego 14 |39-120 Sędziszów Małopolski
100101;181505;1;Filia GOKiW w Broniszowie|Broniszów| 79 |39-106 Łączki Kucharskie
100102;181505;2;Budynek wielofunkcyjny w Gliniku|Glinik| 133 |39-106 Łączki Kucharskie
100103;181505;3;Gminny Ośrodek Kultury i Wypoczynku w Wielopolu Skrzyńskim|Wielopole Skrzyńskie| 202 |39-110 Wielopole Skrzyńskie
100104;181505;4;Filia GOKiW w Brzezinach|Brzeziny| 168 |39-111 Brzeziny
100105;181505;5;Szkoła Podstawowa w Brzezinach-Berdechowie|Brzeziny| 382a |39-111 Brzeziny
100106;181505;6;Filia GOKiW w Nawsiu|Nawsie| 304 |39-110 Wielopole Skrzyńskie
100107;181601;1;Urząd Miejski w Dynowie|Dynów|ul. Rynek 2 |36-065 Dynów
100108;181601;2;Środowiskowy Dom Samopomocy|Dynów|ul. Jana Pawła II 13 |36-065 Dynów
100109;181601;3;Liceum Ogólnokształcące|Dynów|ul. 1 - Maja 18 |36-065 Dynów
100110;181601;4;Dom Ludowy|Dynów|ul. Bartkówka 120 |36-065 Dynów
100111;181601;5;Dom Pogodnej Starości|Dynów|Ks. Józefa Ożoga 12A |36-065 Dynów
100112;181602;1;Szkoła Podstawowa w Błażowej|Błażowa|ul. Armii Krajowej 11 |36-030 Błażowa
100113;181602;2;Świetlica w Błażowej Górnej|Błażowa Górna| 204 |36-030 Błażowa
100114;181602;3;Szkoła Podstawowa w Nowym Borku|Nowy Borek| 331 |36-030 Błażowa
100115;181602;4;Szkoła Podstawowa w Błażowej Dolnej|Błażowa Dolna| 196 |36-030 Błażowa
100116;181602;5;Szkoła Podstawowa w Piątkowej|Piątkowa| 429 |36-030 Błażowa
100117;181602;6;Szkoła Podstawowa w Futomie|Futoma| 168 |36-030 Błażowa
100118;181602;7;Szkoła Podstawowa w Kąkolówce|Kąkolówka| 468 |36-030 Błażowa
100119;181602;8;Szkoła Podstawowa w Białce|Białka| 175 |36-030 Błażowa
100120;181602;9;Szkoła Podstawowa w Lecce|Lecka| 230 |36-030 Błażowa
100121;181603;1;Sala widowiskowa przy Urzędzie Miejskim w  Boguchwale|Boguchwała|ul. Doktora Tkaczowa 134 |36-040 Boguchwała
100122;181603;2;Gimnazjum w Boguchwale|Boguchwała|ul. Doktora Tkaczowa 156 |36-040 Boguchwała
100123;181603;3;Przedszkole Publiczne w Boguchwale|Boguchwała|Techniczna 1a |36-040 Boguchwała
100124;181603;4;Szkoła Podstawowa w Mogielnicy|Mogielnica| 167 |36-040 Boguchwała
100125;181603;5;Zespół Szkół w Niechobrzu|Niechobrz| 679 |36-047 Niechobrz
100126;181603;6;Szkoła Podstawowa w Woli Zgłobieńskiej|Wola Zgłobieńska| 140 |36-046 Zgłobień
100127;181603;7;Szkoła Podstawowa w Zgłobniu|Zgłobień| 70 |36-046 Zgłobień
100128;181603;8;Szkoła Podstawowa w Nosówce|Nosówka| 186 |36-046 Zgłobień
100129;181603;9;Zespół Szkół w Racławówce|Racławówka| 215 |36-047 Niechobrz
100130;181603;10;Zespół Szkół w Kielanówce|Kielanówka| 111 |35-106 Rzeszów
100131;181603;11;Szkoła Podstawowa w Lutoryżu|Lutoryż| 432 |36-040 Boguchwała
100132;181603;12;Szkoła Podstawowa w Zarzeczu|Zarzecze| 133 |36-041 Boguchwała
100133;181603;13;Niepubliczny Zakład Opieki Zdrowotnej AVEE-med. Zakład Opiekuńczo-Leczniczy|Niechobrz| 972 |36-047 Niechobrz
100134;181603;14;Dom Spokojnej Starości ,,Złote Liście''|Zarzecze| 23 |36-041 Boguchwała
100135;181604;1;Szkoła Podstawowa Nr 2 w Chmielniku|Chmielnik| 316 |36-016 Chmielnik
100136;181604;2;Urząd Gminy w Chmielniku|Chmielnik| 50 |36-016 Chmielnik
100137;181604;3;Dom Ludowy w Woli Rafałowskiej|Wola Rafałowska| 137 |36-017 Błędowa Tyczyńska
100138;181604;4;Dom Ludowy w Błędowej Tyczyńskiej|Błędowa Tyczyńska| 29 |36-017 Błędowa Tyczyńska
100139;181604;5;Dom Ludowy w Zabratówce|Zabratówka| 42 |36-017 Błędowa Tyczyńska
100140;181604;6;Dom Ludowy w Borówkach|Borówki| 34 |36-016 Chmielnik
100141;181604;7;Dom Pomocy Społecznej  Im. Św. Ojca Pio|Chmielnik| 4 |36-016 Chmielnik
100142;181605;1;Dom Strażaka w Bachórzu|Bachórz| 82 |36-068 Bachórz
100143;181605;2;Szkoła Podstawowa w Dąbrówce Starzeńskiej|Dąbrówka Starzeńska| 131 |36-065 Dynów
100144;181605;3;Zespół Szkół Nr 5 w Dylągowej|Dylągowa| 44 |36-069 Dylągowa
100145;181605;4;Zespół Szkół Nr 2 w Harcie|Harta| 106 |36-067 Harta
100146;181605;5;Dom Ludowy w Harcie|Harta| 225 |36-067 Harta
100147;181605;6;Szkoła Podstawowa w Laskówce|Laskówka| 69 |36-068 Bachórz
100148;181605;7;Zespół Szkół Nr 3 w Łubnie|Łubno| 82 |36-065 Dynów
100149;181605;8;Zespół Szkół Nr 4 w Pawłokomie|Pawłokoma| 24 |36-065 Dynów
100150;181605;9;Szkoła Podstawowa w Ulanicy|Ulanica| 28A |36-065 Dynów
100151;181605;10;Dom Strażaka w Wyrębach|Wyręby| 52 |36-065 Dynów
100152;181606;1;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski
100153;181606;2;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski
100154;181606;3;Dom Ludowy w Hucisku|Hucisko| 1 |36-003 Przewrotne
100155;181606;4;Dom Ludowy w Pogwizdowie Starym|Pogwizdów Stary| 56 |36-130 Raniżów
100156;181606;5;Zespół Szkół w Przewrotnem|Przewrotne| 589 |36-003 Przewrotne
100157;181606;6;Dom Ludowy w Stykowie|Styków| 318 |36-060 Głogów Małopolski
100158;181606;7;Zespół Szkół w Budach Głogowskich|Budy Głogowskie| 846 |36-060 Głogów Małopolski
100159;181606;8;Dom Ludowy w Wysokiej Głogowskiej|Wysoka Głogowska|  |36-061 Wysoka Głogowska
100160;181606;9;Dom Ludowy w Woli Cichej|Wola Cicha| 151 |36-060 Głogów Małopolski
100161;181606;10;Dom Ludowy w Zabajce|Zabajka| 145 |36-060 Głogów Małopolski
100162;181606;11;Dom Strażaka w Lipiu|Lipie| 64 |36-060 Głogów Małopolski
100163;181606;12;Dom Ludowy w Rogoźnicy|Rogoźnica| 98 |36-060 Głogów Małopolski
100164;181606;13;Szkoła Podstawowa w Rudnej Małej|Rudna Mała|  |36-054 Mrowla
100165;181606;14;Remiza OSP w Pogwizdowie Nowym|Pogwizdów Nowy| 252 |36-062 Zaczernie
100166;181606;15;Dom Ludowy w Miłocinie|Miłocin| 207 |36-062 Zaczernie
100167;181606;16;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski
100168;181606;17;Szpital Specjalistyczny im. Świętej Rodziny w Rudnej Małej|Rudna Mała| 600 |36-060 Głogów Małopolski
100169;181607;1;Szkoła Podstawowa|Brzezówka| 111 |36-024 Hyżne
100170;181607;2;Budynek Gimnazjum|Hyżne| 614 |36-024 Hyżne
100171;181607;3;Gminny Ośrodek Kultury|Hyżne| 182 |36-024 Hyżne
100172;181607;4;Klub Strażaka Nieborów|Hyżne| 791 |36-024 Hyżne
100173;181607;5;Szkoła Podstawowa|Grzegorzówka| 173 |36-025 Dylągówka
100174;181607;6;Szkoła Podstawowa|Wólka Hyżneńska| 28 |36-025 Dylągówka
100175;181607;7;Szkoła Podstawowa|Dylągówka| 29 |36-025 Dylągówka
100176;181607;8;Szkoła Podstawowa|Szklary| 148 |36-025 Dylągówka
100177;181608;1;Środowiskowy Dom Samopomocy w Kamieniu|Kamień, Górka| 376 |36-053 Kamień
100178;181608;2;Zespół Szkół im. Jana Pawła II w Łowisku|Łowisko| 181 |36-053 Kamień
100179;181608;3;Szkoła Podstawowa w Krzywej Wsi|Kamień, Krzywa Wieś| 35 |36-053 Kamień
100180;181608;4;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu|Kamień, Podlesie| 78A |36-053 Kamień
100181;181608;5;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie|Kamień, Prusina| 119 |36-053 Kamień
100182;181608;6;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu|Nowy Kamień| 26 |36-053 Kamień
100183;181609;1;Gminny Ośrodek Kultury i Biblioteka w Krasnem|Krasne| 743 |36-007 Krasne
100184;181609;2;Szkoła Podstawowa w Krasnem|Krasne| 742 |36-007 Krasne
100185;181609;3;Zespół Szkół w Malawie|Malawa| 199 A |36-007 Krasne
100186;181609;4;Gminne Przedszkole Publiczne w Malawie|Malawa| 199 B |36-007 Krasne
100187;181609;5;Zespół Szkół w Strażowie|Strażów| 270 A |36-073 Strażów
100188;181609;6;Zespół Szkół w Palikówce|Palikówka| 271 |36-073 Strażów
100189;181610;1;Urząd Gminy Lubenia|Lubenia| 131 |36-042 Lubenia
100190;181610;2;Dom Kultury Siedliska|Siedliska| 124 |36-042 Lubenia
100191;181610;3;Szkoła Podstawowa w Straszydlu|Straszydle| 155 |36-043 Straszydle
100192;181610;4;Dom Kultury Sołonka|Sołonka| 26 |36-043 Straszydle
100193;181611;1;Miejsko Gminny Ośrodek Kultury Sportu i Rekreacji|Sokołów Małopolski|Lubelska 5 |36-050 Sokołów Małopolski
100194;181611;2;Zespół Szkół im. Jana Pawła II|Sokołów Małopolski|Lubelska 41 |36-050 Sokołów Małopolski
100195;181611;3;Świetlica Wiejska|Markowizna| 34 |36-051 Górno
100196;181611;4;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej ,,Sanatorium''|Górno|Rzeszowska 5 |36-051 Górno
100197;181611;5;Zespół Szkół im. ks. M.Lachora|Górno|Centralna 14 |36-051 Górno
100198;181611;6;Zespół Szkół im. Bł. Bronisława Markiewicza|Trzeboś, Trzeboś Górna|Kościelna 1 |36-050 Sokołów Małopolski
100199;181611;7;Ochotnicza Straż Pożarna|Nienadówka| 712 |36-052 Nienadówka
100200;181611;8;Zespół Szkół im. Królowej Jadwigi|Trzebuska| 196 |36-050 Sokołów Małopolski
100201;181611;9;Dom Kultury|Wólka Niedźwiedzka| 264 |36-050 Sokołów Małopolski
100202;181611;10;Szkoła Podstawowa|Wólka Sokołowska| 65 |36-050 Sokołów Małopolski
100203;181611;11;Szkoła Podstawowa im. Św. St. Kostki|Trzeboś-Podlas|Podlas 29 |36-050 Sokołów Małopolski
100204;181611;12;Zespół Szkół w Sokołowie Młp.|Sokołów Małopolski|Lubelska 37 |36-050 Sokołów Małopolski
100205;181611;13;Świetlica Wiejska|Trzebuska, Kąty| 625 |36-050 Sokołów Małopolski
100206;181612;1;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza
100207;181612;2;Dom Strażaka w Świlczy|Świlcza| 151 |36-072 Świlcza
100208;181612;3;Dom Strażaka w Mrowli|Mrowla| 83 A |36-054 Mrowla
100209;181612;4;Zespół Szkół w Rudnej Wielkiej|Rudna Wielka| 60 |36-054 Mrowla
100210;181612;5;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance|Bzianka| 20 |35-213 Rzeszów
100211;181612;6;Środowiskowy Dom Samopomocy w Woliczce|Woliczka| 64 |36-071 Trzciana
100212;181612;7;Dom Ludowy w Błędowej Zgłobieńskiej|Błędowa Zgłobieńska| 110 A |36-071 Trzciana
100213;181612;8;Dom Ludowy w Dąbrowie|Dąbrowa| 36 A |36-071 Trzciana
100214;181612;9;Zespół Szkół w Trzcianie|Trzciana| 168 |36-071 Trzciana
100215;181612;10;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice
100216;181612;11;Zespół Szkół w Bratkowicach|Bratkowice| 398 |36-055 Bratkowice
100217;181613;1;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko
100218;181613;2;Gimnazjum w Trzebownisku|Trzebownisko| 968 |36-001 Trzebownisko
100219;181613;3;Zespół Szkół  w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie
100220;181613;4;Zespół Szkół w Zaczerniu|Zaczernie| 249a |36-062 Zaczernie
100221;181613;5;Zespół Szkół w Nowej Wsi|Nowa Wieś| 200 |36-001 Trzebownisko
100222;181613;6;Dom Ludowy w Tajęcinie|Tajęcina| 39 |36-002 Jasionka
100223;181613;7;Zespół Szkół w Jasionce|Jasionka| 301 |36-002 Jasionka
100224;181613;8;Zespół Szkół Nr 1 w Stobiernej|Stobierna| 357 |36-002 Jasionka
100225;181613;9;Zespół Szkół Nr 2 w Stobiernej|Stobierna| 954 |36-002 Jasionka
100226;181613;10;Zespół Szkół w Wólce Podleśnej|Wólka Podleśna| 438 |36-002 Jasionka
100227;181613;11;Dom Strażaka w Łukawcu|Łukawiec| 426 |36-004 Łąka
100228;181613;12;Zespół Szkół w Łące|Łąka| 224b |36-004 Łąka
100229;181613;13;Szkoła Podstawowa w Terliczce|Terliczka| 213 |36-001 Trzebownisko
100230;181614;1;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn
100231;181614;2;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa)|Tyczyn|ul. Mickiewicza 1 |36-020 Tyczyn
100232;181614;3;Szkoła Podstawowa w Matysówce|Matysówka| 55 |35-330 Rzeszów
100233;181614;4;Dom Ludowy w Kielnarowej|Kielnarowa| 57 |36-020 Tyczyn
100234;181614;5;Dom Ludowy w Borku Starym|Borek Stary| 84 |36-020 Tyczyn
100235;181614;6;Dom Ludowy w Hermanowej|Hermanowa| 225 |36-020 Tyczyn
100236;181614;7;Szkoła Podstawowa w Hermanowej|Hermanowa| 212 |36-020 Tyczyn
100237;181701;1;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza|Sanok|ul. Jagiellońska 22 |38-500 Sanok
100238;181701;2;Gimnazjum Nr 2|Sanok|ul. Jana III Sobieskiego 5 |38-500 Sanok
100239;181701;3;Szkoła Podstawowa Nr 2|Sanok|ul. Rymanowska 17 |38-500 Sanok
100240;181701;4;Państwowa Wyższa Szkoła Zawodowa im J. Grodka (budynek D)|Sanok|ul. Mickiewicza 21 |38-500 Sanok
100241;181701;5;Centrum Handlowe ,,Ryś,,|Sanok|ul. Krakowska 2 |38-500 Sanok
100242;181701;6;Filia Samorządowego Przedszkola Publicznego Nr 1|Sanok|ul. Piastowska 47 |38-500 Sanok
100243;181701;7;Gimnazjum Nr 4|Sanok|ul. Jana Pawła II 25 |38-500 Sanok
100244;181701;8;Samorządowe Przedszkole Publiczne Nr 2|Sanok|ul. Sadowa 11 |38-500 Sanok
100245;181701;9;Szkoła Podstawowa Nr 4|Sanok|ul. Sadowa 12 |38-500 Sanok
100246;181701;10;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok
100247;181701;11;Osiedlowy Dom Kultury ,,Puchatek,,|Sanok|ul. Traugutta 9 |38-500 Sanok
100248;181701;12;Żłobek Samorządowy Nr 2|Sanok|ul. Traugutta 23 |38-500 Sanok
100249;181701;13;TS ,,Sanoczanka,,|Sanok|ul. Kwiatowa 25 |38-500 Sanok
100250;181701;14;Gimnazjum Nr 1|Sanok|ul. Kochanowskiego 2 |38-500 Sanok
100251;181701;15;Szkoła Podstawowa Nr 1|Sanok|al. Szwajcarii 5 |38-500 Sanok
100252;181701;16;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka|Sanok|ul. Reymonta 6 |38-500 Sanok
100253;181701;17;Szkoła Podstawowa Nr 6|Sanok|ul. Przemyska 80 |38-500 Sanok
100254;181701;18;Samorządowe Przedszkole Publiczne Nr 4|Sanok|ul. Robotnicza 13a |38-500 Sanok
100255;181701;19;Szkoła Podstawowa Nr 3|Sanok|ul. Stróżowska 4 |38-500 Sanok
100256;181701;20;Gimnazjum Nr 3|Sanok|ul. Lipińskiego 63 |38-500 Sanok
100257;181701;21;I Liceum Ogólnokształcące|Sanok|ul.Zagrody 1 |38-500 Sanok
100258;181701;22;Szpital Specjalistyczny|Sanok|800 Lecia 26 |38-500 
100259;181701;23;Areszt Śledczy|Sanok|Zaułek Dobrego Wojaka Szwejka 4 |38-500 
100260;181702;1;Szkoła Podstawowa|Besko|ul. Kolejowa 54 |38-524 Besko
