filename;teryt;okrnr
100419;181903;8
100420;181903;9
100421;181903;10
100422;181903;11
100423;181904;1
100424;181904;2
100425;181904;3
100426;181904;4
100427;181904;5
100428;181904;6
100429;181904;7
100430;181904;8
100431;181904;9
100432;181904;10
100433;181904;11
100434;181904;12
100435;181904;13
100436;181904;14
100437;181904;15
100438;181904;16
100439;181904;17
100440;181904;18
100441;181904;19
100442;181904;20
100443;181904;21
100444;181905;1
100445;181905;2
100446;181905;3
100447;181905;4
100448;181905;5
100449;181905;6
100450;181905;7
100451;181905;8
100452;181905;9
100453;181905;10
100454;181905;11
100455;181905;12
100456;181905;13
100457;182001;1
100458;182001;2
100459;182001;3
100460;182001;4
100461;182001;5
100462;182001;6
100463;182001;7
100464;182001;8
100465;182001;9
100466;182001;10
100467;182001;11
100468;182001;12
100469;182002;1
100470;182002;2
100471;182002;3
100472;182002;4
100473;182002;5
100474;182002;6
100475;182002;7
100476;182002;8
100477;182002;9
100478;182002;10
100479;182002;11
100480;182003;1
100481;182003;2
100482;182003;3
100483;182003;4
100484;182003;5
100485;182003;6
100486;182003;7
100487;182003;8
100488;182004;1
100489;182004;2
100490;182004;3
100491;182004;4
100492;182004;5
100493;182004;6
100494;182004;7
100495;182004;8
100496;182004;9
100497;182004;10
100498;182004;11
100499;182004;12
100500;182004;13
100501;182004;14
100502;182004;15
100503;182004;16
100504;182004;17
100505;182101;1
100506;182101;2
100507;182101;3
100508;182101;4
100509;182102;1
100510;182102;2
100511;182103;1
100512;182103;2
100513;182103;3
100514;182103;4
100515;182103;5
100516;182103;6
100517;182103;7
100518;182103;8
100519;182103;9
100520;182103;10
100521;182103;11
100522;182104;1
100523;182104;2
100524;182104;3
100525;182104;4
100526;182104;5
100527;182105;1
100528;182105;2
100529;182105;3
100530;182105;4
100531;182105;5
100532;182105;6
100533;182105;7
100534;182105;8
100535;186101;1
100536;186101;2
100537;186101;3
100538;186101;4
100539;186101;5
100540;186101;6
100541;186101;7
100542;186101;8
100543;186101;9
100544;186101;10
100545;186101;11
100546;186101;12
100547;186101;13
100548;186101;14
100549;186101;15
100550;186101;16
100551;186101;17
100552;186101;18
100553;186101;19
100554;186101;20
100555;186101;21
100556;186101;22
100557;186101;23
100558;186101;24
100559;186101;25
100560;186101;26
100561;186101;27
100562;186101;28
100563;186201;1
100564;186201;2
100565;186201;3
100566;186201;4
100567;186201;5
100568;186201;6
100569;186201;7
100570;186201;8
100571;186201;9
100572;186201;10
100573;186201;11
100574;186201;12
100575;186201;13
100576;186201;14
100577;186201;15
100578;186201;16
100579;186201;17
100580;186201;18
100581;186201;19
100582;186201;20
100583;186201;21
100584;186201;22
100585;186201;23
100586;186201;24
100587;186201;25
100588;186201;26
100589;186201;27
100590;186201;28
100591;186201;29
100592;186201;30
100593;186201;31
100594;186201;32
100595;186201;33
100596;186201;34
100597;186201;35
100598;186201;36
100599;186201;37
100600;186201;38
100601;186201;39
100602;186301;1
100603;186301;2
100604;186301;3
100605;186301;4
100606;186301;5
100607;186301;6
100608;186301;7
100609;186301;8
100610;186301;9
100611;186301;10
100612;186301;11
100613;186301;12
100614;186301;13
100615;186301;14
100616;186301;15
100617;186301;16
100618;186301;17
100619;186301;18
100620;186301;19
100621;186301;20
100622;186301;21
100623;186301;22
100624;186301;23
100625;186301;24
100626;186301;25
100627;186301;26
100628;186301;27
100629;186301;28
100630;186301;29
100631;186301;30
100632;186301;31
100633;186301;32
100634;186301;33
100635;186301;34
100636;186301;35
100637;186301;36
100638;186301;37
100639;186301;38
100640;186301;39
100641;186301;40
100642;186301;41
100643;186301;42
100644;186301;43
100645;186301;44
100646;186301;45
100647;186301;46
100648;186301;47
100649;186301;48
100650;186301;49
100651;186301;50
100652;186301;51
100653;186301;52
100654;186301;53
100655;186301;54
100656;186301;55
100657;186301;56
100658;186301;57
100659;186301;58
100660;186301;59
100661;186301;60
100662;186301;61
100663;186301;62
100664;186301;63
100665;186301;64
100666;186301;65
100667;186301;66
100668;186301;67
100669;186301;68
100670;186301;69
100671;186301;70
100672;186301;71
100673;186301;72
100674;186301;73
100675;186301;74
100676;186301;75
100677;186301;76
100678;186301;77
100679;186301;78
100680;186301;79
100681;186301;80
100682;186301;81
100683;186301;82
100684;186301;83
100685;186301;84
100686;186301;85
100687;186301;86
100688;186301;87
100689;186301;88
100690;186301;89
100691;186301;90
100692;186301;91
100693;186301;92
100694;186301;93
100695;186401;1
100696;186401;2
100697;186401;3
100698;186401;4
100699;186401;5
100700;186401;6
100701;186401;7
100702;186401;8
100703;186401;9
100704;186401;10
100705;186401;11
100706;186401;12
100707;186401;13
100708;186401;14
100709;186401;15
100710;186401;16
100711;186401;17
100712;186401;18
100713;186401;19
100714;186401;20
100715;186401;21
100716;186401;22
100717;186401;23
100718;186401;24
100719;186401;25
100720;186401;26
100721;186401;27
100722;186401;28
100723;186401;29
100724;186401;30
100725;186401;31
100726;186401;32
100727;186401;33
100728;186401;34
100729;200101;1
100730;200101;2
100731;200101;3
100732;200101;4
100733;200101;5
100734;200101;6
100735;200101;7
100736;200101;8
100737;200101;9
100738;200101;10
100739;200101;11
100740;200101;12
100741;200101;13
100742;200101;14
100743;200101;15
100744;200101;16
100745;200101;17
100746;200101;18
100747;200101;19
100748;200101;20
100749;200101;21
100750;200101;22
100751;200101;23
100752;200102;1
100753;200102;2
100754;200102;3
100755;200102;4
100756;200102;5
100757;200102;6
100758;200103;1
100759;200103;2
100760;200103;3
100761;200104;1
100762;200104;2
100763;200104;3
100764;200104;4
100765;200105;1
100766;200105;2
100767;200105;3
100768;200105;4
100769;200106;1
100770;200106;2
100771;200107;1
100772;200107;2
100773;200107;3
100774;200201;1
100775;200201;2
100776;200201;3
100777;200201;4
100778;200201;5
100779;200201;6
100780;200201;7
100781;200201;8
100782;200201;9
100783;200201;10
100784;200201;11
100785;200202;1
100786;200202;2
100787;200202;3
100788;200202;4
100789;200202;5
100790;200202;6
100791;200202;7
100792;200203;1
100793;200203;2
100794;200203;3
100795;200203;4
100796;200203;5
100797;200204;1
100798;200204;2
100799;200204;3
100800;200204;4
100801;200204;5
100802;200204;6
100803;200204;7
100804;200204;8
100805;200204;9
100806;200204;10
100807;200205;1
100808;200205;2
100809;200205;3
100810;200205;4
100811;200205;5
100812;200205;6
100813;200205;7
100814;200205;8
100815;200205;9
100816;200205;10
100817;200205;11
100818;200205;12
100819;200205;13
100820;200206;1
100821;200206;2
100822;200206;3
100823;200206;4
100824;200206;5
100825;200206;6
100826;200206;7
100827;200206;8
100828;200206;9
100829;200206;10
100830;200206;11
100831;200206;12
100832;200206;13
100833;200206;14
100834;200206;15
100835;200206;16
100836;200207;1
100837;200207;2
100838;200207;3
100839;200207;4
100840;200207;5
100841;200207;6
100842;200207;7
100843;200207;8
100844;200207;9
100845;200207;10
100846;200207;11
100847;200207;12
100848;200208;1
100849;200208;2
100850;200208;3
100851;200209;1
100852;200209;2
100853;200209;3
100854;200209;4
100855;200209;5
100856;200209;6
100857;200209;7
100858;200209;8
100859;200209;9
100860;200210;1
100861;200210;2
100862;200210;3
100863;200210;4
100864;200211;1
100865;200211;2
100866;200211;3
100867;200211;4
100868;200211;5
100869;200212;1
100870;200212;2
100871;200212;3
100872;200212;4
100873;200212;5
100874;200212;6
100875;200212;7
100876;200212;8
100877;200212;9
100878;200213;1
100879;200213;2
100880;200213;3
100881;200213;4
100882;200213;5
100883;200213;6
100884;200213;7
100885;200214;1
100886;200214;2
100887;200214;3
100888;200214;4
100889;200214;5
100890;200214;6
100891;200214;7
100892;200214;8
100893;200214;9
100894;200214;10
100895;200215;1
100896;200215;2
100897;200301;1
100898;200301;2
100899;200301;3
100900;200301;4
100901;200301;5
100902;200301;6
100903;200301;7
100904;200301;8
100905;200301;9
100906;200301;10
100907;200301;11
100908;200301;12
100909;200301;13
100910;200301;14
100911;200302;1
100912;200302;2
100913;200302;3
100914;200303;1
100915;200303;2
100916;200303;3
100917;200303;4
100918;200303;5
100919;200303;6
100920;200303;7
100921;200303;8
100922;200303;9
100923;200304;1
100924;200304;2
100925;200304;3
100926;200304;4
100927;200304;5
100928;200305;1
100929;200305;2
100930;200305;3
100931;200305;4
100932;200305;5
100933;200305;6
100934;200305;7
100935;200305;8
100936;200305;9
100937;200306;1
100938;200306;2
100939;200306;3
100940;200306;4
100941;200306;5
100942;200307;1
100943;200307;2
100944;200308;1
100945;200308;2
100946;200308;3
100947;200401;1
100948;200401;2
100949;200401;3
100950;200401;4
100951;200401;5
100952;200401;6
100953;200401;7
100954;200401;8
100955;200401;9
100956;200401;10
100957;200401;11
100958;200401;12
100959;200401;13
100960;200401;14
100961;200402;1
100962;200402;2
100963;200402;3
100964;200402;4
100965;200402;5
100966;200402;6
100967;200403;1
100968;200403;2
100969;200403;3
100970;200403;4
100971;200403;5
100972;200403;6
100973;200403;7
100974;200403;8
100975;200404;1
100976;200404;2
100977;200404;3
100978;200404;4
100979;200404;5
100980;200405;1
100981;200405;2
100982;200405;3
100983;200405;4
100984;200405;5
100985;200405;6
100986;200406;1
100987;200406;2
100988;200406;3
100989;200406;4
100990;200501;1
100991;200501;2
100992;200501;3
100993;200501;4
100994;200501;5
100995;200501;6
100996;200501;7
100997;200501;8
100998;200501;9
100999;200501;10
101000;200501;11
101001;200501;12
101002;200501;13
101003;200501;14
101004;200501;15
101005;200502;1
101006;200502;2
101007;200502;3
101008;200503;1
101009;200503;2
101010;200504;1
101011;200504;2
101012;200504;3
101013;200504;4
101014;200505;1
101015;200505;2
101016;200505;3
101017;200506;1
101018;200506;2
101019;200506;3
101020;200506;4
101021;200506;5
101022;200506;6
101023;200506;7
101024;200507;1
101025;200507;2
101026;200507;3
101027;200507;4
101028;200508;1
101029;200508;2
101030;200508;3
101031;200508;4
101032;200508;5
101033;200509;1
101034;200509;2
101035;200509;3
101036;200509;4
101037;200601;1
101038;200601;2
101039;200601;3
101040;200601;4
101041;200601;5
101042;200601;6
101043;200601;7
101044;200601;8
101045;200601;9
101046;200601;10
101047;200602;1
101048;200602;2
101049;200602;3
101050;200602;4
101051;200602;5
101052;200603;1
101053;200603;2
101054;200603;3
101055;200603;4
101056;200603;5
101057;200603;6
101058;200603;7
101059;200603;8
101060;200603;9
101061;200603;10
101062;200603;11
101063;200604;1
101064;200604;2
101065;200604;3
101066;200604;4
101067;200605;1
101068;200605;2
101069;200605;3
101070;200605;4
101071;200605;5
101072;200605;6
101073;200605;7
101074;200605;8
101075;200606;1
101076;200606;2
101077;200606;3
101078;200606;4
101079;200701;1
101080;200701;2
101081;200701;3
101082;200701;4
101083;200701;5
101084;200702;1
101085;200702;2
101086;200702;3
101087;200702;4
101088;200702;5
101089;200702;6
101090;200702;7
101091;200702;8
101092;200702;9
101093;200702;10
101094;200702;11
101095;200702;12
101096;200702;13
101097;200703;1
101098;200703;2
101099;200703;3
101100;200703;4
101101;200704;1
101102;200704;2
101103;200704;3
101104;200704;4
101105;200705;1
101106;200705;2
101107;200705;3
101108;200705;4
101109;200705;5
101110;200705;6
101111;200705;7
101112;200705;8
101113;200706;1
101114;200706;2
101115;200706;3
101116;200706;4
101117;200707;1
101118;200707;2
101119;200707;3
101120;200707;4
101121;200707;5
101122;200708;1
101123;200708;2
101124;200708;3
101125;200708;4
101126;200708;5
101127;200709;1
101128;200709;2
101129;200709;3
101130;200709;4
101131;200709;5
101132;200801;1
101133;200801;2
101134;200801;3
101135;200801;4
101136;200801;5
101137;200802;1
101138;200802;2
101139;200803;1
101140;200803;2
101141;200803;3
101142;200803;4
101143;200804;1
101144;200804;2
101145;200804;3
101146;200805;1
101147;200805;2
101148;200805;3
101149;200806;1
101150;200806;2
101151;200806;3
101152;200806;4
101153;200806;5
101154;200806;6
101155;200806;7
101156;200806;8
101157;200806;9
101158;200806;10
101159;200806;11
101160;200807;1
101161;200807;2
101162;200807;3
101163;200807;4
101164;200901;1
101165;200901;2
101166;200901;3
101167;200901;4
101168;200902;1
101169;200902;2
101170;200902;3
101171;200902;4
101172;200902;5
101173;200903;1
101174;200903;2
101175;200903;3
101176;200903;4
101177;200903;5
101178;200904;1
101179;200904;2
101180;200904;3
101181;200904;4
101182;200905;1
101183;200905;2
101184;200905;3
101185;200905;4
101186;200905;5
101187;201001;1
101188;201001;2
101189;201001;3
101190;201001;4
101191;201001;5
101192;201001;6
101193;201001;7
101194;201001;8
101195;201001;9
101196;201001;10
101197;201002;1
101198;201002;2
101199;201002;3
101200;201002;4
101201;201002;5
101202;201003;1
101203;201003;2
101204;201003;3
101205;201003;4
101206;201004;1
101207;201004;2
101208;201004;3
101209;201004;4
101210;201004;5
101211;201005;1
101212;201005;2
101213;201005;3
101214;201006;1
101215;201006;2
101216;201006;3
101217;201006;4
101218;201006;5
101219;201007;1
101220;201007;2
101221;201007;3
101222;201007;4
101223;201008;1
101224;201008;2
101225;201008;3
101226;201008;4
101227;201009;1
101228;201009;2
101229;201009;3
101230;201009;4
101231;201009;5
101232;201009;6
101233;201009;7
101234;201009;8
101235;201101;1
101236;201101;2
101237;201101;3
101238;201101;4
101239;201101;5
101240;201101;6
101241;201101;7
101242;201101;8
101243;201101;9
101244;201101;10
101245;201101;11
101246;201102;1
101247;201102;2
101248;201102;3
101249;201102;4
101250;201103;1
101251;201103;2
101252;201103;3
101253;201104;1
101254;201104;2
101255;201104;3
101256;201104;4
101257;201105;1
101258;201105;2
101259;201105;3
101260;201105;4
101261;201105;5
101262;201106;1
101263;201106;2
101264;201106;3
101265;201107;1
101266;201107;2
101267;201107;3
101268;201107;4
101269;201108;1
101270;201108;2
101271;201108;3
101272;201108;4
101273;201108;5
101274;201108;6
101275;201108;7
101276;201108;8
101277;201108;9
101278;201108;10
101279;201108;11
101280;201108;12
101281;201108;13
101282;201108;14
101283;201108;15
101284;201108;16
101285;201108;17
101286;201108;18
101287;201108;19
101288;201108;20
101289;201108;21
101290;201108;22
101291;201109;1
101292;201109;2
101293;201109;3
101294;201109;4
101295;201109;5
101296;201109;6
101297;201109;7
101298;201110;1
101299;201110;2
101300;201110;3
101301;201201;1
101302;201201;2
101303;201201;3
101304;201201;4
101305;201202;1
101306;201202;2
101307;201202;3
101308;201203;1
101309;201203;2
101310;201203;3
101311;201204;1
101312;201204;2
101313;201204;3
101314;201205;1
101315;201205;2
101316;201205;3
101317;201205;4
101318;201205;5
101319;201206;1
101320;201206;2
101321;201207;1
101322;201207;2
101323;201207;3
101324;201207;4
101325;201207;5
101326;201207;6
101327;201208;1
101328;201208;2
101329;201208;3
101330;201208;4
101331;201209;1
101332;201209;2
101333;201209;3
101334;201301;1
101335;201301;2
101336;201301;3
101337;201301;4
101338;201301;5
101339;201301;6
101340;201302;1
101341;201302;2
101342;201302;3
101343;201302;4
101344;201302;5
101345;201302;6
101346;201302;7
101347;201302;8
101348;201302;9
101349;201302;10
101350;201302;11
101351;201302;12
101352;201302;13
101353;201302;14
101354;201302;15
101355;201302;16
101356;201303;1
101357;201303;2
101358;201303;3
101359;201303;4
101360;201303;5
101361;201304;1
101362;201304;2
101363;201304;3
101364;201305;1
101365;201305;2
101366;201305;3
101367;201305;4
101368;201306;1
101369;201306;2
101370;201306;3
101371;201306;4
101372;201307;1
101373;201307;2
101374;201307;3
101375;201308;1
101376;201308;2
101377;201308;3
101378;201308;4
101379;201308;5
101380;201309;1
101381;201309;2
101382;201309;3
101383;201309;4
101384;201309;5
101385;201309;6
101386;201310;1
101387;201310;2
101388;201310;3
101389;201310;4
101390;201310;5
101391;201310;6
101392;201310;7
101393;201310;8
101394;201401;1
101395;201401;2
101396;201401;3
101397;201401;4
101398;201401;5
101399;201401;6
101400;201401;7
101401;201401;8
101402;201401;9
101403;201401;10
101404;201401;11
101405;201401;12
101406;201401;13
101407;201401;14
101408;201402;1
101409;201402;2
101410;201402;3
101411;201403;1
101412;201403;2
101413;201403;3
101414;201403;4
101415;201403;5
101416;201403;6
101417;201404;1
101418;201404;2
101419;201404;3
101420;201404;4
101421;201404;5
101422;201404;6
101423;201404;7
101424;201404;8
101425;201404;9
101426;201404;10
101427;201405;1
101428;201405;2
101429;201405;3
101430;201405;4
101431;201405;5
101432;201405;6
101433;201405;7
101434;201405;8
101435;201405;9
101436;201405;10
101437;201405;11
101438;201405;12
101439;206101;1
101440;206101;2
101441;206101;3
101442;206101;4
101443;206101;5
101444;206101;6
101445;206101;7
101446;206101;8
101447;206101;9
101448;206101;10
101449;206101;11
101450;206101;12
101451;206101;13
101452;206101;14
101453;206101;15
101454;206101;16
101455;206101;17
101456;206101;18
101457;206101;19
101458;206101;20
101459;206101;21
101460;206101;22
101461;206101;23
101462;206101;24
101463;206101;25
101464;206101;26
101465;206101;27
101466;206101;28
101467;206101;29
101468;206101;30
101469;206101;31
101470;206101;32
101471;206101;33
101472;206101;34
101473;206101;35
101474;206101;36
101475;206101;37
101476;206101;38
101477;206101;39
101478;206101;40
101479;206101;41
101480;206101;42
101481;206101;43
101482;206101;44
101483;206101;45
101484;206101;46
101485;206101;47
101486;206101;48
101487;206101;49
101488;206101;50
101489;206101;51
101490;206101;52
101491;206101;53
101492;206101;54
101493;206101;55
101494;206101;56
101495;206101;57
101496;206101;58
101497;206101;59
101498;206101;60
101499;206101;61
101500;206101;62
101501;206101;63
101502;206101;64
101503;206101;65
101504;206101;66
101505;206101;67
101506;206101;68
101507;206101;69
101508;206101;70
101509;206101;71
101510;206101;72
101511;206101;73
101512;206101;74
101513;206101;75
101514;206101;76
101515;206101;77
101516;206101;78
101517;206101;79
101518;206101;80
101519;206101;81
101520;206101;82
101521;206101;83
101522;206101;84
101523;206101;85
101524;206101;86
101525;206101;87
101526;206101;88
101527;206101;89
101528;206101;90
101529;206101;91
101530;206101;92
101531;206101;93
101532;206101;94
101533;206101;95
101534;206101;96
101535;206101;97
101536;206101;98
101537;206101;99
101538;206101;100
101539;206101;101
101540;206101;102
101541;206101;103
101542;206101;104
101543;206101;105
101544;206101;106
101545;206101;107
101546;206101;108
101547;206101;109
101548;206101;110
101549;206101;111
101550;206101;112
101551;206101;113
101552;206101;114
101553;206101;115
101554;206101;116
101555;206101;117
101556;206101;118
101557;206101;119
101558;206101;120
101559;206101;121
101560;206101;122
101561;206101;123
101562;206101;124
101563;206101;125
101564;206101;126
101565;206101;127
101566;206101;128
101567;206101;129
101568;206101;130
101569;206101;131
101570;206101;132
101571;206101;133
101572;206101;134
101573;206101;135
101574;206101;136
101575;206101;137
101576;206101;138
101577;206101;139
101578;206101;140
101579;206101;141
101580;206101;142
101581;206101;143
101582;206101;144
101583;206101;145
101584;206101;146
101585;206101;147
101586;206101;148
101587;206101;149
101588;206101;150
101589;206101;151
101590;206101;152
101591;206101;153
101592;206101;154
101593;206101;155
101594;206101;156
101595;206101;157
101596;206101;158
101597;206101;159
101598;206101;160
101599;206101;161
101600;206101;162
101601;206101;163
101602;206101;164
101603;206101;165
101604;206101;166
101605;206101;167
101606;206101;168
101607;206101;169
101608;206101;170
101609;206101;171
101610;206101;172
101611;206101;173
101612;206101;174
101613;206101;175
101614;206101;176
101615;206101;177
101616;206101;178
101617;206101;179
101618;206101;180
101619;206101;181
101620;206101;182
101621;206201;1
101622;206201;2
101623;206201;3
101624;206201;4
101625;206201;5
101626;206201;6
101627;206201;7
101628;206201;8
101629;206201;9
101630;206201;10
101631;206201;11
101632;206201;12
101633;206201;13
101634;206201;14
101635;206201;15
101636;206201;16
101637;206201;17
101638;206201;18
101639;206201;19
101640;206201;20
101641;206201;21
101642;206201;22
101643;206201;23
101644;206201;24
101645;206201;25
101646;206201;26
101647;206201;27
101648;206201;28
101649;206201;29
101650;206201;30
101651;206201;31
101652;206201;32
101653;206301;1
101654;206301;2
101655;206301;3
101656;206301;4
101657;206301;5
101658;206301;6
101659;206301;7
101660;206301;8
101661;206301;9
101662;206301;10
101663;206301;11
101664;206301;12
101665;206301;13
101666;206301;14
101667;206301;15
101668;206301;16
101669;206301;17
101670;206301;18
101671;206301;19
101672;206301;20
101673;206301;21
101674;206301;22
101675;206301;23
101676;206301;24
101677;206301;25
101678;206301;26
101679;206301;27
101680;206301;28
101681;206301;29
101682;206301;30
101683;206301;31
101684;206301;32
101685;206301;33
101686;206301;34
101687;206301;35
101688;206301;36
101689;206301;37
101690;220101;1
101691;220101;2
101692;220101;3
101693;220102;1
101694;220102;2
101695;220102;3
101696;220102;4
101697;220102;5
101698;220102;6
101699;220102;7
101700;220102;8
101701;220102;9
101702;220102;10
101703;220102;11
101704;220102;12
101705;220102;13
101706;220102;14
101707;220102;15
101708;220102;16
101709;220102;17
101710;220102;18
101711;220102;19
101712;220102;20
101713;220102;21
101714;220102;22
101715;220102;23
101716;220103;1
101717;220103;2
101718;220103;3
101719;220103;4
101720;220103;5
101721;220104;1
101722;220104;2
101723;220104;3
101724;220104;4
101725;220105;1
101726;220105;2
101727;220105;3
101728;220105;4
101729;220105;5
101730;220106;1
101731;220106;2
101732;220106;3
101733;220106;4
101734;220106;5
101735;220106;6
101736;220106;7
101737;220106;8
101738;220106;9
101739;220106;10
101740;220106;11
101741;220106;12
101742;220106;13
101743;220106;14
101744;220106;15
101745;220106;16
101746;220107;1
