nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
020104_3413_42050;9;;773;310;310;103;207;40.10;33.23
020104_3414_42050;10;;1563;602;602;145;457;38.52;24.09
020104_3415_42050;11;;1156;497;497;121;376;42.99;24.35
020105_3416_42050;1;;854;448;448;142;306;52.46;31.70
020105_3417_42050;2;;1295;614;614;163;451;47.41;26.55
020105_3418_42050;3;;441;240;240;78;162;54.42;32.50
020105_3419_42050;4;;598;270;270;85;185;45.15;31.48
020105_3420_42050;5;;894;370;370;103;267;41.39;27.84
020105_3421_42050;6;;343;71;71;27;44;20.70;38.03
020105_3422_42050;7;;1002;484;484;142;342;48.30;29.34
020106_3423_42050;1;;957;524;524;111;413;54.75;21.18
020106_3424_42050;2;;1491;564;564;147;417;37.83;26.06
020106_3425_42050;3;;1097;496;496;128;368;45.21;25.81
020106_3426_42050;4;;1315;669;669;150;519;50.87;22.42
020106_3427_42050;5;;1034;394;394;129;265;38.10;32.74
020106_3428_42050;6;;803;373;373;80;293;46.45;21.45
020201_30796_42049;22;;45;12;12;2;10;26.67;16.67
020201_3429_42049;1;;1166;451;451;71;380;38.68;15.74
020201_3430_42049;2;;1398;486;486;127;359;34.76;26.13
020201_3431_42049;3;;1369;480;480;77;403;35.06;16.04
020201_3432_42049;4;;1446;622;622;84;538;43.02;13.50
020201_3433_42049;5;;1164;485;485;89;396;41.67;18.35
020201_3434_42049;6;;1116;502;502;70;432;44.98;13.94
020201_3435_42049;7;;1438;550;550;84;466;38.25;15.27
020201_3436_42049;8;;1291;548;548;97;451;42.45;17.70
020201_3437_42049;9;;1246;503;503;68;435;40.37;13.52
020201_3438_42049;10;;1174;501;501;66;435;42.67;13.17
020201_3439_42049;11;;1144;472;472;87;385;41.26;18.43
020201_3440_42049;12;;1149;455;455;70;385;39.60;15.38
020201_3441_42049;13;;1048;411;411;79;332;39.22;19.22
020201_3442_42049;14;;1266;537;537;64;473;42.42;11.92
020201_3443_42049;15;;1268;476;476;67;409;37.54;14.08
020201_3444_42049;16;;1084;429;429;71;358;39.58;16.55
020201_3445_42049;17;;1049;379;379;66;313;36.13;17.41
020201_3446_42049;18;;1263;418;418;110;308;33.10;26.32
020201_3447_42049;19;;1262;492;492;144;348;38.99;29.27
020201_3448_42049;20;;1249;508;508;50;458;40.67;9.84
020201_3449_42049;21;;958;280;280;36;244;29.23;12.86
020202_29329_42049;22;;130;36;36;8;28;27.69;22.22
020202_29330_42049;23;;71;7;7;2;5;9.86;28.57
020202_3450_42049;1;;1382;442;442;89;353;31.98;20.14
020202_3451_42049;2;;1303;332;332;58;274;25.48;17.47
020202_3452_42049;3;;1396;432;432;65;367;30.95;15.05
020202_3453_42049;4;;1443;449;449;78;371;31.12;17.37
020202_3454_42049;5;;1387;536;536;110;426;38.64;20.52
020202_3455_42049;6;;1135;461;461;51;410;40.62;11.06
020202_3456_42049;7;;1576;587;587;85;502;37.25;14.48
020202_3457_42049;8;;1210;462;462;87;375;38.18;18.83
020202_3458_42049;9;;1151;466;466;51;415;40.49;10.94
020202_3459_42049;10;;1409;497;497;60;437;35.27;12.07
020202_3460_42049;11;;1308;517;517;58;459;39.53;11.22
020202_3461_42049;12;;1208;493;493;41;452;40.81;8.32
020202_3462_42049;13;;1217;467;467;42;425;38.37;8.99
020202_3463_42049;14;;1297;488;488;52;436;37.63;10.66
020202_3464_42049;15;;1200;567;567;45;522;47.25;7.94
020202_3465_42049;16;;1270;518;518;59;459;40.79;11.39
020202_3466_42049;17;;1330;424;424;56;368;31.88;13.21
020202_3467_42049;18;;1443;525;525;76;449;36.38;14.48
020202_3468_42049;19;;1432;606;606;68;538;42.32;11.22
020202_3469_42049;20;;1437;378;378;85;293;26.30;22.49
020202_3470_42049;21;;1398;322;322;49;273;23.03;15.22
020203_3471_42049;1;;1029;518;518;136;382;50.34;26.25
020203_3472_42049;2;;2043;610;610;0;610;29.86;0.00
020203_3473_42049;3;;1494;736;736;155;581;49.26;21.06
020203_3474_42049;4;;1433;618;618;184;434;43.13;29.77
020203_3475_42049;5;;430;247;247;58;189;57.44;23.48
020203_3476_42049;6;;681;319;319;73;246;46.84;22.88
020203_3477_42049;7;;594;306;306;81;225;51.52;26.47
020204_3478_42049;1;;1699;717;717;181;536;42.20;25.24
020204_3479_42049;2;;1921;843;843;182;661;43.88;21.59
020204_3480_42049;3;;1721;792;792;198;594;46.02;25.00
020205_30763_42049;13;;60;25;25;3;22;41.67;12.00
020205_3481_42049;1;;638;260;260;61;199;40.75;23.46
020205_3482_42049;2;;577;296;296;54;242;51.30;18.24
020205_3483_42049;3;;424;246;246;54;192;58.02;21.95
020205_3484_42049;4;;544;270;270;59;211;49.63;21.85
020205_3485_42049;5;;441;200;200;57;143;45.35;28.50
020205_3486_42049;6;;866;403;403;92;311;46.54;22.83
020205_3487_42049;7;;548;291;291;70;221;53.10;24.05
020205_3488_42049;8;;395;242;242;61;181;61.27;25.21
020205_3489_42049;9;;1264;546;547;111;435;43.20;20.33
020205_3490_42049;10;;511;154;154;37;117;30.14;24.03
020205_3491_42049;11;;1061;492;492;150;342;46.37;30.49
020205_3492_42049;12;;365;184;184;22;162;50.41;11.96
020206_3493_42049;1;;878;376;376;77;299;42.82;20.48
020206_3494_42049;2;;933;501;501;131;370;53.70;26.15
020206_3495_42049;3;;1160;616;616;156;460;53.10;25.32
020206_3496_42049;4;;568;307;307;133;174;54.05;43.32
020206_3497_42049;5;;1645;904;904;257;647;54.95;28.43
020206_3498_42049;6;;916;517;517;168;349;56.44;32.50
020207_3499_42049;1;;886;453;453;114;339;51.13;25.17
020207_3500_42049;2;;725;310;310;128;182;42.76;41.29
020207_3501_42049;3;;995;440;440;148;292;44.22;33.64
020207_3502_42049;4;;951;473;473;91;382;49.74;19.24
020207_3503_42049;5;;568;256;256;70;186;45.07;27.34
020207_3504_42049;6;;682;333;333;66;267;48.83;19.82
020301_29331_42051;36;;226;51;51;11;40;22.57;21.57
020301_29332_42051;37;;99;38;38;13;25;38.38;34.21
020301_29333_42051;38;;173;7;7;1;6;4.05;14.29
020301_3505_42051;1;;2157;1032;1032;252;780;47.84;24.42
020301_3506_42051;2;;2176;903;903;245;658;41.50;27.13
020301_3507_42051;3;;2372;882;882;146;736;37.18;16.55
020301_3508_42051;4;;2195;907;907;200;707;41.32;22.05
020301_3509_42051;5;;1157;482;482;74;408;41.66;15.35
020301_3510_42051;6;;1429;651;651;143;508;45.56;21.97
020301_3511_42051;7;;1476;599;599;94;505;40.58;15.69
020301_3512_42051;8;;1207;494;494;99;395;40.93;20.04
020301_3513_42051;9;;1171;528;528;69;459;45.09;13.07
020301_3514_42051;10;;1340;539;539;81;458;40.22;15.03
020301_3515_42051;11;;746;301;320;30;271;40.35;9.97
020301_3516_42051;12;;1509;677;677;123;554;44.86;18.17
020301_3517_42051;13;;2159;869;869;101;768;40.25;11.62
020301_3518_42051;14;;2164;867;867;292;575;40.06;33.68
020301_3519_42051;15;;2138;906;906;277;629;42.38;30.57
020301_3520_42051;16;;2234;921;921;251;670;41.23;27.25
020301_3521_42051;17;;2245;955;955;183;772;42.54;19.16
020301_3522_42051;18;;1977;942;947;203;739;47.65;21.55
020301_3523_42051;19;;2332;1000;1000;283;717;42.88;28.30
020301_3524_42051;20;;1415;590;590;124;466;41.70;21.02
020301_3525_42051;21;;1269;502;502;141;361;39.56;28.09
020301_3526_42051;22;;1275;473;473;90;383;37.10;19.03
020301_3527_42051;23;;1162;450;450;155;295;38.73;34.44
020301_3528_42051;24;;1009;412;412;67;345;40.83;16.26
020301_3529_42051;25;;1571;614;614;109;505;39.08;17.75
020301_3530_42051;26;;1162;593;593;72;521;51.03;12.14
020301_3531_42051;27;;1329;543;543;119;424;40.86;21.92
020301_3532_42051;28;;1468;721;721;106;615;49.11;14.70
020301_3533_42051;29;;947;435;435;110;325;45.93;25.29
020301_3534_42051;30;;501;270;270;53;217;53.89;19.63
020301_3535_42051;31;;2029;910;910;129;781;44.85;14.18
020301_3536_42051;32;;1345;596;596;103;493;44.31;17.28
020301_3537_42051;33;;1157;450;450;78;372;38.89;17.33
020301_3538_42051;34;;1401;641;641;167;474;45.75;26.05
020301_3539_42051;35;;1107;505;505;167;338;45.62;33.07
020302_3540_42051;1;;1183;677;677;145;532;57.23;21.42
020302_3541_42051;2;;1135;718;718;189;529;63.26;26.32
020302_3542_42051;3;;1899;1118;1118;316;802;58.87;28.26
020302_3543_42051;4;;937;569;569;179;390;60.73;31.46
020303_3544_42051;1;;1299;879;879;204;675;67.67;23.21
020303_3545_42051;2;;922;623;623;161;462;67.57;25.84
020303_3546_42051;3;;700;448;448;102;346;64.00;22.77
020303_3547_42051;4;;568;368;368;139;229;64.79;37.77
020304_3548_42051;1;;1479;645;645;180;465;43.61;27.91
020304_3549_42051;2;;460;163;163;44;119;35.43;26.99
020304_3550_42051;3;;573;325;325;101;224;56.72;31.08
020304_3551_42051;4;;468;176;176;53;123;37.61;30.11
020304_3552_42051;5;;414;135;135;50;85;32.61;37.04
020305_3553_42051;1;;1106;470;470;104;366;42.50;22.13
020305_3554_42051;2;;678;255;255;48;207;37.61;18.82
020306_3555_42051;1;;1394;790;790;230;560;56.67;29.11
020306_3556_42051;2;;1417;862;862;233;629;60.83;27.03
020401_29334_42048;14;;48;10;10;4;6;20.83;40.00
020401_3557_42048;1;;1462;614;614;242;372;42.00;39.41
020401_3558_42048;2;;1549;676;676;150;526;43.64;22.19
020401_3559_42048;3;;1385;523;523;110;413;37.76;21.03
020401_3560_42048;4;;1439;655;655;132;523;45.52;20.15
020401_3561_42048;5;;1583;707;707;189;518;44.66;26.73
020401_3562_42048;6;;895;450;450;83;367;50.28;18.44
020401_3563_42048;7;;1607;673;673;164;509;41.88;24.37
020401_3564_42048;8;;1482;629;629;208;421;42.44;33.07
020401_3565_42048;9;;1555;689;689;152;537;44.31;22.06
020401_3566_42048;10;;595;323;323;95;228;54.29;29.41
020401_3567_42048;11;;855;340;340;75;265;39.77;22.06
020401_3568_42048;12;;867;365;365;112;253;42.10;30.68
020401_3569_42048;13;;1083;418;418;125;293;38.60;29.90
020402_3570_42048;1;;1015;576;576;167;409;56.75;28.99
020402_3571_42048;2;;831;530;530;172;358;63.78;32.45
020402_3572_42048;3;;674;372;372;122;250;55.19;32.80
020403_3573_42048;1;;1254;627;627;203;424;50.00;32.38
020403_3574_42048;2;;1037;622;622;252;370;59.98;40.51
020403_3575_42048;3;;930;479;479;170;309;51.51;35.49
020403_3576_42048;4;;776;433;433;119;314;55.80;27.48
020404_3577_42048;1;;1091;584;584;181;403;53.53;30.99
020404_3578_42048;2;;2237;1346;1346;468;878;60.17;34.77
020404_3579_42048;3;;950;468;468;188;280;49.26;40.17
020404_3580_42048;4;;757;396;396;146;250;52.31;36.87
020404_3581_42048;5;;917;465;465;134;331;50.71;28.82
020501_29335_42051;13;;56;27;27;4;23;48.21;14.81
020501_29336_42051;14;;60;11;11;1;10;18.33;9.09
020501_3582_42051;1;;2052;867;867;169;698;42.25;19.49
020501_3583_42051;2;;2171;1083;1083;144;939;49.88;13.30
020501_3584_42051;3;;1192;567;567;93;474;47.57;16.40
020501_3585_42051;4;;1644;738;738;118;620;44.89;15.99
020501_3586_42051;5;;1618;659;659;153;506;40.73;23.22
020501_3587_42051;6;;1618;630;630;161;469;38.94;25.56
020501_3588_42051;7;;1715;896;896;123;773;52.24;13.73
020501_3589_42051;8;;1144;544;544;143;401;47.55;26.29
020501_3590_42051;9;;1883;821;821;164;657;43.60;19.98
020501_3591_42051;10;;1821;854;854;174;680;46.90;20.37
020501_3592_42051;11;;1608;856;856;133;723;53.23;15.54
020501_3593_42051;12;;1200;505;505;94;411;42.08;18.61
020502_29337_42051;12;;44;26;26;0;26;59.09;0.00
020502_3594_42051;1;;1347;712;712;185;527;52.86;25.98
020502_3595_42051;2;;1192;670;670;156;514;56.21;23.28
020502_3596_42051;3;;1300;672;672;153;519;51.69;22.77
020502_3597_42051;4;;776;419;419;143;276;53.99;34.13
020502_3598_42051;5;;495;218;219;60;158;44.04;27.52
020502_3599_42051;6;;664;297;297;74;223;44.73;24.92
020502_3600_42051;7;;726;306;306;99;207;42.15;32.35
020502_3601_42051;8;;653;329;329;71;258;50.38;21.58
020502_3602_42051;9;;787;390;390;116;274;49.56;29.74
020502_3603_42051;10;;361;213;213;64;149;59.00;30.05
020502_3604_42051;11;;432;211;211;47;164;48.84;22.27
020503_3605_42051;1;;1420;1023;1023;280;743;72.04;27.37
020503_3606_42051;2;;491;310;310;59;251;63.14;19.03
020503_3607_42051;3;;959;569;572;163;406;59.33;28.65
020503_3608_42051;4;;1128;686;686;126;560;60.82;18.37
020504_3609_42051;1;;1024;501;501;70;431;48.93;13.97
020504_3610_42051;2;;1182;542;542;91;451;45.85;16.79
020504_3611_42051;3;;1097;455;455;72;383;41.48;15.82
020505_3612_42051;1;;1954;1035;1035;254;781;52.97;24.54
020505_3613_42051;2;;1277;541;541;136;405;42.36;25.14
020506_29338_42051;3;;58;27;27;13;14;46.55;48.15
020506_3614_42051;1;;1619;837;837;174;663;51.70;20.79
020506_3615_42051;2;;1600;887;887;184;703;55.44;20.74
020601_3616_42050;1;;791;389;389;78;311;49.18;20.05
020601_3617_42050;2;;818;461;461;106;355;56.36;22.99
020601_3618_42050;3;;794;421;421;66;355;53.02;15.68
020601_3619_42050;4;;865;505;505;66;439;58.38;13.07
020601_3620_42050;5;;850;484;484;94;390;56.94;19.42
020602_29339_42050;8;;47;30;30;2;28;63.83;6.67
020602_29340_42050;9;;22;17;17;1;16;77.27;5.88
020602_3621_42050;1;;574;320;320;33;287;55.75;10.31
020602_3622_42050;2;;1201;506;506;102;404;42.13;20.16
020602_3623_42050;3;;1908;895;896;172;723;46.91;19.22
020602_3624_42050;4;;1681;810;810;134;676;48.19;16.54
020602_3625_42050;5;;1214;597;597;128;469;49.18;21.44
020602_3626_42050;6;;1264;608;608;133;475;48.10;21.88
020602_3627_42050;7;;1173;507;507;144;363;43.22;28.40
020603_3628_42050;1;;1747;861;861;183;678;49.28;21.25
020603_3629_42050;2;;1410;776;776;180;596;55.04;23.20
020603_3630_42050;3;;1632;866;866;182;684;53.06;21.02
020603_3631_42050;4;;539;247;247;59;188;45.83;23.89
020604_3632_42050;1;;395;206;206;39;167;52.15;18.93
020604_3633_42050;2;;764;349;349;57;292;45.68;16.33
020604_3634_42050;3;;797;344;344;85;259;43.16;24.71
020604_3635_42050;4;;691;325;325;60;265;47.03;18.46
020604_3636_42050;5;;1407;685;685;138;547;48.69;20.15
020604_3637_42050;6;;1529;793;793;162;631;51.86;20.43
020605_3638_42050;1;;705;272;272;57;215;38.58;20.96
020605_3639_42050;2;;403;204;204;65;139;50.62;31.86
020605_3640_42050;3;;484;204;204;76;128;42.15;37.25
020605_3641_42050;4;;1917;885;885;232;653;46.17;26.21
020606_3642_42050;1;;2220;1114;1114;165;949;50.18;14.81
020606_3643_42050;2;;1096;549;549;165;384;50.09;30.05
020606_3644_42050;3;;1246;555;555;122;433;44.54;21.98
020606_3645_42050;4;;1103;514;514;84;430;46.60;16.34
020607_3646_42050;1;;1690;689;689;246;443;40.77;35.70
020607_3647_42050;2;;1909;802;802;197;605;42.01;24.56
020607_3648_42050;3;;1568;779;779;138;641;49.68;17.72
020607_3649_42050;4;;1253;546;546;130;416;43.58;23.81
020607_3650_42050;5;;865;385;385;68;317;44.51;17.66
020607_3651_42050;6;;397;217;217;50;167;54.66;23.04
020607_3652_42050;7;;572;314;314;56;258;54.90;17.83
020608_29341_42050;7;;61;33;33;10;23;54.10;30.30
020608_3653_42050;1;;1746;927;927;204;723;53.09;22.01
020608_3654_42050;2;;446;242;242;48;194;54.26;19.83
020608_3655_42050;3;;907;404;404;86;318;44.54;21.29
020608_3656_42050;4;;1017;523;523;115;408;51.43;21.99
020608_3657_42050;5;;1701;765;765;159;606;44.97;20.78
020608_3658_42050;6;;849;351;351;62;289;41.34;17.66
020609_3659_42050;1;;1335;709;709;222;487;53.11;31.31
020609_3660_42050;2;;1058;460;460;85;375;43.48;18.48
020609_3661_42050;3;;940;489;489;83;406;52.02;16.97
020609_3662_42050;4;;935;389;389;72;317;41.60;18.51
020701_29342_42050;11;;78;40;40;9;31;51.28;22.50
020701_29343_42050;12;;76;22;22;4;18;28.95;18.18
020701_3663_42050;1;;1483;675;675;136;539;45.52;20.15
020701_3664_42050;2;;1364;615;615;125;490;45.09;20.33
020701_3665_42050;3;;1352;592;592;138;454;43.79;23.31
020701_3666_42050;4;;2263;977;977;206;771;43.17;21.08
020701_3667_42050;5;;1731;775;775;122;653;44.77;15.74
020701_3668_42050;6;;2070;1000;1000;168;832;48.31;16.80
020701_3669_42050;7;;1833;854;854;117;737;46.59;13.70
020701_3670_42050;8;;654;329;329;69;260;50.31;20.97
020701_3671_42050;9;;2090;1059;1059;145;914;50.67;13.69
020701_3672_42050;10;;1718;825;825;121;704;48.02;14.67
020702_29344_42050;8;;28;19;19;6;13;67.86;31.58
020702_3673_42050;1;;1201;584;584;150;434;48.63;25.68
020702_3674_42050;2;;1343;697;697;231;466;51.90;33.14
020702_3675_42050;3;;825;468;468;101;367;56.73;21.58
020702_3676_42050;4;;656;311;311;71;240;47.41;22.83
020702_3677_42050;5;;1859;1049;1049;218;831;56.43;20.78
020702_3678_42050;6;;519;265;265;56;209;51.06;21.13
020702_3679_42050;7;;608;280;280;59;221;46.05;21.07
020703_3680_42050;1;;1349;693;693;124;569;51.37;17.89
020703_3681_42050;2;;1865;867;867;187;680;46.49;21.57
020703_3682_42050;3;;1923;1009;1009;205;804;52.47;20.32
020703_3683_42050;4;;2173;1016;1016;200;816;46.76;19.69
020703_3684_42050;5;;468;272;272;123;149;58.12;45.22
020703_3685_42050;6;;823;422;422;117;305;51.28;27.73
020703_3686_42050;7;;674;383;383;92;291;56.82;24.02
020704_3687_42050;1;;1259;741;741;180;561;58.86;24.29
020704_3688_42050;2;;821;503;503;151;352;61.27;30.02
020704_3689_42050;3;;332;200;200;46;154;60.24;23.00
020704_3690_42050;4;;214;139;139;45;94;64.95;32.37
020704_3691_42050;5;;246;136;136;39;97;55.28;28.68
020704_3692_42050;6;;535;278;278;62;216;51.96;22.30
020704_3693_42050;7;;374;195;195;60;135;52.14;30.77
020801_3694_42049;1;;704;366;366;111;255;51.99;30.33
020801_3695_42049;2;;1134;639;639;213;426;56.35;33.33
020801_3696_42049;3;;1237;671;671;263;408;54.24;39.20
020801_3697_42049;4;;974;557;557;118;439;57.19;21.18
020802_29345_42049;22;;102;26;26;3;23;25.49;11.54
020802_29346_42049;23;;512;101;101;21;80;19.73;20.79
020802_3698_42049;1;;1090;413;413;110;303;37.89;26.63
020802_3699_42049;2;;966;414;414;85;329;42.86;20.53
020802_3700_42049;3;;1120;444;444;84;360;39.64;18.92
020802_3701_42049;4;;1192;504;504;70;434;42.28;13.89
020802_3702_42049;5;;1187;514;514;150;364;43.30;29.18
020802_3703_42049;6;;1176;592;592;123;469;50.34;20.78
020802_3704_42049;7;;1151;463;463;75;388;40.23;16.20
020802_3705_42049;8;;1130;535;535;64;471;47.35;11.96
020802_3706_42049;9;;1246;555;555;67;488;44.54;12.07
020802_3707_42049;10;;1154;551;551;76;475;47.75;13.79
020802_3708_42049;11;;1096;487;487;71;416;44.43;14.58
020802_3709_42049;12;;1148;507;507;66;441;44.16;13.02
020802_3710_42049;13;;1014;399;399;64;335;39.35;16.04
020802_3711_42049;14;;1076;575;575;49;526;53.44;8.52
020802_3712_42049;15;;1114;557;557;139;418;50.00;24.96
020802_3713_42049;16;;1094;504;504;70;434;46.07;13.89
020802_3714_42049;17;;856;264;264;54;210;30.84;20.45
020802_3715_42049;18;;882;441;441;80;361;50.00;18.14
020802_3716_42049;19;;848;412;412;49;363;48.58;11.89
020802_3717_42049;20;;906;447;447;79;368;49.34;17.67
020802_3718_42049;21;;821;314;314;50;264;38.25;15.92
020803_3719_42049;1;;1700;762;762;133;629;44.82;17.45
020803_3720_42049;2;;1310;554;554;65;489;42.29;11.73
020803_3721_42049;3;;1248;569;569;65;504;45.59;11.42
020803_3722_42049;4;;1111;633;633;102;531;56.98;16.11
020803_3723_42049;5;;494;275;275;64;211;55.67;23.27
020803_3724_42049;6;;1006;516;516;122;394;51.29;23.64
020803_3725_42049;7;;1546;752;752;109;643;48.64;14.49
020804_29347_42049;17;;75;25;25;10;15;33.33;40.00
020804_29348_42049;18;;116;15;15;0;15;12.93;0.00
020804_3726_42049;1;;1729;614;614;127;487;35.51;20.68
020804_3727_42049;2;;1886;699;699;78;621;37.06;11.16
020804_3728_42049;3;;937;383;383;83;300;40.88;21.67
020804_3729_42049;4;;943;285;285;50;235;30.22;17.54
020804_3730_42049;5;;2020;874;874;154;720;43.27;17.62
020804_3731_42049;6;;853;258;258;36;222;30.25;13.95
020804_3732_42049;7;;882;262;262;41;221;29.71;15.65
020804_3733_42049;8;;817;362;362;69;293;44.31;19.06
020804_3734_42049;9;;806;237;237;49;188;29.40;20.68
020804_3735_42049;10;;845;390;390;43;347;46.15;11.03
020804_3736_42049;11;;811;253;253;44;209;31.20;17.39
020804_3737_42049;12;;816;231;231;50;181;28.31;21.65
020804_3738_42049;13;;914;298;298;56;242;32.60;18.79
020804_3739_42049;14;;1934;805;805;121;684;41.62;15.03
020804_3740_42049;15;;993;451;451;65;386;45.42;14.41
020804_3741_42049;16;;2062;888;888;115;773;43.06;12.95
020805_3743_42049;2;;1781;837;837;156;681;47.00;18.64
020805_3744_42049;3;;1907;896;896;224;672;46.98;25.00
020806_29349_42049;17;;79;19;19;6;13;24.05;31.58
020806_29350_42049;18;;39;23;23;1;22;58.97;4.35
020806_29351_42049;19;;36;32;32;19;13;88.89;59.38
020806_3745_42049;1;;975;424;424;124;300;43.49;29.25
020806_3746_42049;2;;1877;765;765;221;544;40.76;28.89
020806_3747_42049;3;;1032;526;526;132;394;50.97;25.10
020806_3748_42049;4;;2433;1197;1197;259;938;49.20;21.64
020806_3749_42049;5;;2088;980;982;201;779;46.93;20.51
020806_3750_42049;6;;547;316;316;100;216;57.77;31.65
020806_3751_42049;7;;1049;518;518;182;336;49.38;35.14
020806_3752_42049;8;;567;355;355;62;293;62.61;17.46
020806_3753_42049;9;;1046;586;586;201;385;56.02;34.30
020806_3754_42049;10;;720;416;416;84;332;57.78;20.19
020806_3755_42049;11;;448;217;217;50;167;48.44;23.04
020806_3756_42049;12;;839;458;458;102;356;54.59;22.27
020806_3757_42049;13;;426;217;217;52;165;50.94;23.96
020806_3758_42049;14;;891;463;463;75;388;51.96;16.20
020806_3759_42049;15;;616;265;265;83;182;43.02;31.32
020806_3760_42049;16;;459;250;250;53;197;54.47;21.20
020807_3761_42049;1;;358;150;150;21;129;41.90;14.00
020807_3762_42049;2;;714;387;387;68;319;54.20;17.57
020807_3763_42049;3;;1150;560;560;104;456;48.70;18.57
020807_3764_42049;4;;824;464;464;76;388;56.31;16.38
020807_3765_42049;5;;1850;715;715;115;600;38.65;16.08
020807_3766_42049;6;;952;385;385;87;298;40.44;22.60
020807_3767_42049;7;;2298;923;923;225;698;40.17;24.38
020807_3768_42049;8;;912;443;443;111;332;48.57;25.06
020807_3769_42049;9;;774;392;392;101;291;50.65;25.77
020807_3770_42049;10;;693;326;326;84;242;47.04;25.77
020807_3771_42049;11;;582;292;292;77;215;50.17;26.37
020807_3772_42049;12;;367;183;183;44;139;49.86;24.04
020807_3773_42049;13;;852;389;389;106;283;45.66;27.25
020807_3774_42049;14;;978;402;402;104;298;41.10;25.87
020807_3775_42049;15;;728;336;336;77;259;46.15;22.92
020808_3776_42049;1;;972;430;430;108;322;44.24;25.12
020808_3777_42049;2;;913;469;469;77;392;51.37;16.42
020808_3778_42049;3;;1643;832;832;162;670;50.64;19.47
020808_3779_42049;4;;933;444;444;95;349;47.59;21.40
020808_3780_42049;5;;638;292;292;67;225;45.77;22.95
020808_3781_42049;6;;848;426;426;96;330;50.24;22.54
020808_3782_42049;7;;1191;583;585;140;443;48.95;24.01
020809_3783_42049;1;;918;477;478;90;387;51.96;18.87
020809_3784_42049;2;;718;333;333;61;272;46.38;18.32
020810_3785_42049;1;;1114;605;605;241;364;54.31;39.83
020810_3786_42049;2;;1152;558;558;100;458;48.44;17.92
020810_3787_42049;3;;358;206;206;61;145;57.54;29.61
020810_3788_42049;4;;379;159;159;36;123;41.95;22.64
020810_3789_42049;5;;565;266;266;71;195;47.08;26.69
020810_3790_42049;6;;610;276;276;79;197;45.25;28.62
020810_3791_42049;7;;982;437;437;95;342;44.50;21.74
020810_3792_42049;8;;551;258;258;68;190;46.82;26.36
020810_3793_42049;9;;398;215;215;42;173;54.02;19.53
020811_29352_42049;16;;67;36;36;1;35;53.73;2.78
020811_3794_42049;1;;619;223;223;83;140;36.03;37.22
