teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
181503;17862_42062;13;Zespół Szkół Nr 3 w Ropczycach|Ropczyce|ul. Robotnicza 48 |39-100 Ropczyce;1141;520;520;61;459;45.57;11.73
181503;17863_42062;14;Zespół Szkół  Nr 4 w Ropczycach|Ropczyce|ul. 3 Maja 424 |39-100 Ropczyce;1476;767;767;139;628;51.96;18.12
181503;17864_42062;15;Publiczne Przedszkole Nr 3 w Ropczycach|Ropczyce|ul. Szkolna 33A |39-100 Ropczyce;741;436;436;85;351;58.84;19.50
181503;17865_42062;16;Dom Strażaka w Ropczycach - Witkowicach|Ropczyce|ul. Sucharskiego 101A |39-100 Ropczyce;1324;716;716;90;626;54.08;12.57
181503;17866_42062;17;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce;1317;641;641;116;525;48.67;18.10
181503;17867_42062;18;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce;595;309;309;76;233;51.93;24.60
181503;17868_42062;19;Przedszkole Publiczne Nr 2 w Ropczycach|Ropczyce|ul. Armii Krajowej 6 |39-100 Ropczyce;1440;717;717;115;602;49.79;16.04
181503;17869_42062;20;Zespół Szkół im. ks. dr. J. Zwierza w Ropczycach|Ropczyce|ul. Mickiewicza 14 |39-100 Ropczyce;725;453;453;43;410;62.48;9.49
181503;17870_42062;21;Centrum Kultury im. Józefa Mehoffera w Ropczycach|Ropczyce|ul. Bursztyna 1 |39-100 Ropczyce;589;304;304;80;224;51.61;26.32
181503;17871_42062;22;Miejska i Powiatowa Biblioteka Publiczna w Ropczycach|Ropczyce|ul. Grunwaldzka 19 |39-100 Ropczyce;1558;841;841;96;745;53.98;11.41
181504;17872_42062;1;Liceum Ogólnokształcące Sędziszów Młp.|Sędziszów Małopolski|Fabryczna 5 |39-120 Sędziszów Młp.;734;401;401;40;361;54.63;9.98
181504;17873_42062;2;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.;911;535;535;74;461;58.73;13.83
181504;17874_42062;3;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.;748;459;459;53;406;61.36;11.55
181504;17875_42062;4;Szkoła Podstawowa Nr 2 Sędziszów Młp.|Sędziszów Małopolski|Rynek 9 |39-120 Sędziszów Młp.;1420;882;882;106;776;62.11;12.02
181504;17876_42062;5;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|ks. Maciąga 3 |39-120 Sędziszów Młp.;892;504;504;77;427;56.50;15.28
181504;17877_42062;6;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|Ks. Maciąga 3 |39-120 Sędziszów Małopolski;1345;741;742;93;648;55.09;12.55
181504;17878_42062;7;Dom Ludowy w Będziemyślu|Będziemyśl| 35 |39-127 Będziemyśl;808;455;455;99;356;56.31;21.76
181504;17879_42062;8;Szkoła Podstawowa w Boreczku|Boreczek| 46 |39-120 Sędziszów Młp.;295;159;159;17;142;53.90;10.69
181504;17880_42062;9;Szkoła Podstawowa w Borku Wielkim|Borek Wielki| 254 |39-120 Sędziszów Młp.;1260;677;677;145;532;53.73;21.42
181504;17881_42062;10;Budynek byłej szkoły w Cierpiszu|Cierpisz| 33 |39-123 Czarna Sędziszowska;145;91;91;14;77;62.76;15.38
181504;17882_42062;11;Gimnazjum w Czarnej Sędziszowskiej|Czarna Sędziszowska| 145 |39-123 Czarna Sędziszowska;1150;644;644;114;530;56.00;17.70
181504;17883_42062;12;Szkoła Podstawowa w Górze Ropczyckiej|Góra Ropczycka| 2 |39-120 Sędziszów Młp.;932;567;567;105;462;60.84;18.52
181504;17884_42062;13;Szkoła Podstawowa w Kawęczynie Sędziszowskim|Kawęczyn Sędziszowski| 73 |39-120 Sędziszów Młp.;788;378;378;66;312;47.97;17.46
181504;17885_42062;14;Dom Ludowy w Klęczanach|Klęczany| 112 |39-127 Będziemyśl;1192;572;572;126;446;47.99;22.03
181504;17886_42062;15;Szkoła Podstawowa w Krzywej|Krzywa| 121 |39-120 Sędziszów Młp.;930;522;522;103;419;56.13;19.73
181504;17887_42062;16;Dom Strażaka w Rudzie|Ruda| 65 |39-122 Kamionka;237;160;160;21;139;67.51;13.12
181504;17888_42062;17;Szkoła Podstawowa w Szkodnej|Szkodna| 121 |39-126 Zagorzyce;609;315;315;59;256;51.72;18.73
181504;17889_42062;18;Przedszkole w Wolicy Ługowej|Wolica Ługowa| 70 |39-120 Sędziszów Młp.;582;275;275;64;211;47.25;23.27
181504;17890_42062;19;Szkoła Podstawowa w Wolicy Piaskowej|Wolica Piaskowa| 76 |39-120 Sędziszów Młp.;1022;565;565;92;473;55.28;16.28
181504;17891_42062;20;Szkoła Podstawowa w Zagorzycach Dolnych|Zagorzyce| 78 |39-126 Zagorzyce;1342;833;833;85;748;62.07;10.20
181504;17892_42062;21;Szkoła Podstawowa w Zagorzycach Górnych|Zagorzyce| 175 |39-126 Zagorzyce;1265;749;749;125;624;59.21;16.69
181504;30808_42062;22;Dom Pomocy Społecznej w Rudzie|Ruda| 102 |39-122 Kamionka;93;55;55;8;47;59.14;14.55
181504;30809_42062;23;Szpital Powiatowy w Sędziszowie Małopolskim. Zakład Pielęgnacyjno-Opiekuńczy w Sędziszowie Małopolskim|Sędziszów Małopolski|Wyspiańskiego 14 |39-120 Sędziszów Małopolski;83;13;13;1;12;15.66;7.69
181505;17893_42062;1;Filia GOKiW w Broniszowie|Broniszów| 79 |39-106 Łączki Kucharskie;678;399;399;99;300;58.85;24.81
181505;17894_42062;2;Budynek wielofunkcyjny w Gliniku|Glinik| 133 |39-106 Łączki Kucharskie;1160;782;782;122;660;67.41;15.60
181505;17895_42062;3;Gminny Ośrodek Kultury i Wypoczynku w Wielopolu Skrzyńskim|Wielopole Skrzyńskie| 202 |39-110 Wielopole Skrzyńskie;1634;1032;1032;225;807;63.16;21.80
181505;17896_42062;4;Filia GOKiW w Brzezinach|Brzeziny| 168 |39-111 Brzeziny;1439;834;834;243;591;57.96;29.14
181505;17897_42062;5;Szkoła Podstawowa w Brzezinach-Berdechowie|Brzeziny| 382a |39-111 Brzeziny;444;218;218;65;153;49.10;29.82
181505;17898_42062;6;Filia GOKiW w Nawsiu|Nawsie| 304 |39-110 Wielopole Skrzyńskie;1186;651;651;159;492;54.89;24.42
181601;17899_42061;1;Urząd Miejski w Dynowie|Dynów|ul. Rynek 2 |36-065 Dynów;1812;892;892;141;751;49.23;15.81
181601;17900_42061;2;Środowiskowy Dom Samopomocy|Dynów|ul. Jana Pawła II 13 |36-065 Dynów;867;439;439;53;386;50.63;12.07
181601;17901_42061;3;Liceum Ogólnokształcące|Dynów|ul. 1 - Maja 18 |36-065 Dynów;1577;800;800;114;686;50.73;14.25
181601;17902_42061;4;Dom Ludowy|Dynów|ul. Bartkówka 120 |36-065 Dynów;727;387;387;66;321;53.23;17.05
181601;30109_42061;5;Dom Pogodnej Starości|Dynów|Ks. Józefa Ożoga 12A |36-065 Dynów;63;51;51;3;48;80.95;5.88
181602;17903_42061;1;Szkoła Podstawowa w Błażowej|Błażowa|ul. Armii Krajowej 11 |36-030 Błażowa;1771;1080;1080;130;950;60.98;12.04
181602;17904_42061;2;Świetlica w Błażowej Górnej|Błażowa Górna| 204 |36-030 Błażowa;583;323;323;52;271;55.40;16.10
181602;17905_42061;3;Szkoła Podstawowa w Nowym Borku|Nowy Borek| 331 |36-030 Błażowa;1329;669;669;109;560;50.34;16.29
181602;17906_42061;4;Szkoła Podstawowa w Błażowej Dolnej|Błażowa Dolna| 196 |36-030 Błażowa;1003;549;549;97;452;54.74;17.67
181602;17907_42061;5;Szkoła Podstawowa w Piątkowej|Piątkowa| 429 |36-030 Błażowa;710;390;390;62;328;54.93;15.90
181602;17908_42061;6;Szkoła Podstawowa w Futomie|Futoma| 168 |36-030 Błażowa;1036;613;613;58;555;59.17;9.46
181602;17909_42061;7;Szkoła Podstawowa w Kąkolówce|Kąkolówka| 468 |36-030 Błażowa;1132;581;581;117;464;51.33;20.14
181602;17910_42061;8;Szkoła Podstawowa w Białce|Białka| 175 |36-030 Błażowa;478;280;280;40;240;58.58;14.29
181602;17911_42061;9;Szkoła Podstawowa w Lecce|Lecka| 230 |36-030 Błażowa;720;400;400;70;330;55.56;17.50
181603;17912_42061;1;Sala widowiskowa przy Urzędzie Miejskim w  Boguchwale|Boguchwała|ul. Doktora Tkaczowa 134 |36-040 Boguchwała;2204;1208;1208;153;1055;54.81;12.67
181603;17913_42061;2;Gimnazjum w Boguchwale|Boguchwała|ul. Doktora Tkaczowa 156 |36-040 Boguchwała;1833;1003;1003;126;877;54.72;12.56
181603;17914_42061;3;Przedszkole Publiczne w Boguchwale|Boguchwała|Techniczna 1a |36-040 Boguchwała;764;442;442;56;386;57.85;12.67
181603;17915_42061;4;Szkoła Podstawowa w Mogielnicy|Mogielnica| 167 |36-040 Boguchwała;964;531;531;94;437;55.08;17.70
181603;17916_42061;5;Zespół Szkół w Niechobrzu|Niechobrz| 679 |36-047 Niechobrz;2261;1224;1224;138;1086;54.14;11.27
181603;17917_42061;6;Szkoła Podstawowa w Woli Zgłobieńskiej|Wola Zgłobieńska| 140 |36-046 Zgłobień;1144;633;633;83;550;55.33;13.11
181603;17918_42061;7;Szkoła Podstawowa w Zgłobniu|Zgłobień| 70 |36-046 Zgłobień;1242;715;715;95;620;57.57;13.29
181603;17919_42061;8;Szkoła Podstawowa w Nosówce|Nosówka| 186 |36-046 Zgłobień;1091;591;591;77;514;54.17;13.03
181603;17920_42061;9;Zespół Szkół w Racławówce|Racławówka| 215 |36-047 Niechobrz;1156;579;579;63;516;50.09;10.88
181603;17921_42061;10;Zespół Szkół w Kielanówce|Kielanówka| 111 |35-106 Rzeszów;1189;602;602;60;542;50.63;9.97
181603;17922_42061;11;Szkoła Podstawowa w Lutoryżu|Lutoryż| 432 |36-040 Boguchwała;1300;666;666;96;570;51.23;14.41
181603;17923_42061;12;Szkoła Podstawowa w Zarzeczu|Zarzecze| 133 |36-041 Boguchwała;462;288;288;31;257;62.34;10.76
181604;17924_42061;1;Szkoła Podstawowa Nr 2 w Chmielniku|Chmielnik| 316 |36-016 Chmielnik;1422;755;755;103;652;53.09;13.64
181604;17925_42061;2;Urząd Gminy w Chmielniku|Chmielnik| 50 |36-016 Chmielnik;1436;724;724;86;638;50.42;11.88
181604;17926_42061;3;Dom Ludowy w Woli Rafałowskiej|Wola Rafałowska| 137 |36-017 Błędowa Tyczyńska;864;327;327;49;278;37.85;14.98
181604;17927_42061;4;Dom Ludowy w Błędowej Tyczyńskiej|Błędowa Tyczyńska| 29 |36-017 Błędowa Tyczyńska;729;318;318;61;257;43.62;19.18
181604;17928_42061;5;Dom Ludowy w Zabratówce|Zabratówka| 42 |36-017 Błędowa Tyczyńska;566;275;275;52;223;48.59;18.91
181604;17929_42061;6;Dom Ludowy w Borówkach|Borówki| 34 |36-016 Chmielnik;232;124;124;21;103;53.45;16.94
181604;30794_42061;7;Dom Pomocy Społecznej  Im. Św. Ojca Pio|Chmielnik| 4 |36-016 Chmielnik;62;44;44;4;40;70.97;9.09
181605;17930_42061;1;Dom Strażaka w Bachórzu|Bachórz| 82 |36-068 Bachórz;937;467;467;110;357;49.84;23.55
181605;17931_42061;2;Szkoła Podstawowa w Dąbrówce Starzeńskiej|Dąbrówka Starzeńska| 131 |36-065 Dynów;352;183;183;43;140;51.99;23.50
181605;17932_42061;3;Zespół Szkół Nr 5 w Dylągowej|Dylągowa| 44 |36-069 Dylągowa;472;238;238;49;189;50.42;20.59
181605;17933_42061;4;Zespół Szkół Nr 2 w Harcie|Harta| 106 |36-067 Harta;823;451;451;68;383;54.80;15.08
181605;17934_42061;5;Dom Ludowy w Harcie|Harta| 225 |36-067 Harta;872;508;508;78;430;58.26;15.35
181605;17935_42061;6;Szkoła Podstawowa w Laskówce|Laskówka| 69 |36-068 Bachórz;339;177;177;44;133;52.21;24.86
181605;17936_42061;7;Zespół Szkół Nr 3 w Łubnie|Łubno| 82 |36-065 Dynów;992;446;446;113;333;44.96;25.34
181605;17937_42061;8;Zespół Szkół Nr 4 w Pawłokomie|Pawłokoma| 24 |36-065 Dynów;416;203;203;38;165;48.80;18.72
181605;17938_42061;9;Szkoła Podstawowa w Ulanicy|Ulanica| 28A |36-065 Dynów;335;211;211;31;180;62.99;14.69
181605;17939_42061;10;Dom Strażaka w Wyrębach|Wyręby| 52 |36-065 Dynów;156;89;89;20;69;57.05;22.47
181606;17940_42061;1;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;983;625;625;120;505;63.58;19.20
181606;17941_42061;2;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;2036;1329;1329;219;1110;65.28;16.48
181606;17942_42061;3;Dom Ludowy w Hucisku|Hucisko| 1 |36-003 Przewrotne;326;215;215;73;142;65.95;33.95
181606;17943_42061;4;Dom Ludowy w Pogwizdowie Starym|Pogwizdów Stary| 56 |36-130 Raniżów;392;226;226;52;174;57.65;23.01
181606;17944_42061;5;Zespół Szkół w Przewrotnem|Przewrotne| 589 |36-003 Przewrotne;1401;733;734;139;594;52.32;18.96
181606;17945_42061;6;Dom Ludowy w Stykowie|Styków| 318 |36-060 Głogów Małopolski;678;404;404;62;342;59.59;15.35
181606;17946_42061;7;Zespół Szkół w Budach Głogowskich|Budy Głogowskie| 846 |36-060 Głogów Małopolski;1472;978;978;234;744;66.44;23.93
181606;17947_42061;8;Dom Ludowy w Wysokiej Głogowskiej|Wysoka Głogowska|  |36-061 Wysoka Głogowska;1778;1068;1068;178;890;60.07;16.67
181606;17948_42061;9;Dom Ludowy w Woli Cichej|Wola Cicha| 151 |36-060 Głogów Małopolski;276;170;170;16;154;61.59;9.41
181606;17949_42061;10;Dom Ludowy w Zabajce|Zabajka| 145 |36-060 Głogów Małopolski;575;359;359;52;307;62.43;14.48
181606;17950_42061;11;Dom Strażaka w Lipiu|Lipie| 64 |36-060 Głogów Małopolski;398;239;239;24;215;60.05;10.04
181606;17951_42061;12;Dom Ludowy w Rogoźnicy|Rogoźnica| 98 |36-060 Głogów Małopolski;489;291;291;29;262;59.51;9.97
181606;17952_42061;13;Szkoła Podstawowa w Rudnej Małej|Rudna Mała|  |36-054 Mrowla;1168;634;634;54;580;54.28;8.52
181606;17953_42061;14;Remiza OSP w Pogwizdowie Nowym|Pogwizdów Nowy| 252 |36-062 Zaczernie;874;455;455;77;378;52.06;16.92
181606;17954_42061;15;Dom Ludowy w Miłocinie|Miłocin| 207 |36-062 Zaczernie;618;291;291;21;270;47.09;7.22
181606;17955_42061;16;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;1700;1098;1098;225;873;64.59;20.49
181607;17956_42061;1;Szkoła Podstawowa|Brzezówka| 111 |36-024 Hyżne;435;242;242;42;200;55.63;17.36
181607;17957_42061;2;Budynek Gimnazjum|Hyżne| 614 |36-024 Hyżne;1138;694;694;159;535;60.98;22.91
181607;17958_42061;3;Gminny Ośrodek Kultury|Hyżne| 182 |36-024 Hyżne;1139;745;746;109;636;65.41;14.63
181607;17959_42061;4;Klub Strażaka Nieborów|Hyżne| 791 |36-024 Hyżne;265;193;193;29;164;72.83;15.03
181607;17960_42061;5;Szkoła Podstawowa|Grzegorzówka| 173 |36-025 Dylągówka;429;239;239;34;205;55.71;14.23
181607;17961_42061;6;Szkoła Podstawowa|Wólka Hyżneńska| 28 |36-025 Dylągówka;549;343;343;51;292;62.48;14.87
181607;17962_42061;7;Szkoła Podstawowa|Dylągówka| 29 |36-025 Dylągówka;844;526;526;73;453;62.32;13.88
181607;17963_42061;8;Szkoła Podstawowa|Szklary| 148 |36-025 Dylągówka;711;351;351;60;291;49.37;17.09
181608;17964_42061;1;Środowiskowy Dom Samopomocy w Kamieniu|Kamień, Górka| 376 |36-053 Kamień;1019;522;522;100;422;51.23;19.16
181608;17965_42061;2;Zespół Szkół im. Jana Pawła II w Łowisku|Łowisko| 181 |36-053 Kamień;1141;592;592;58;534;51.88;9.80
181608;17966_42061;3;Szkoła Podstawowa w Krzywej Wsi|Kamień, Krzywa Wieś| 35 |36-053 Kamień;629;354;354;52;302;56.28;14.69
181608;17967_42061;4;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu|Kamień, Podlesie| 78A |36-053 Kamień;627;371;371;75;296;59.17;20.22
181608;17968_42061;5;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie|Kamień, Prusina| 119 |36-053 Kamień;1378;726;726;165;561;52.69;22.73
181608;17969_42061;6;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu|Nowy Kamień| 26 |36-053 Kamień;779;409;409;75;334;52.50;18.34
181609;17970_42061;1;Gminny Ośrodek Kultury i Biblioteka w Krasnem|Krasne| 743 |36-007 Krasne;1720;842;842;120;722;48.95;14.25
181609;17971_42061;2;Szkoła Podstawowa w Krasnem|Krasne| 742 |36-007 Krasne;1674;888;888;130;758;53.05;14.64
181609;17972_42061;3;Zespół Szkół w Malawie|Malawa| 199 A |36-007 Krasne;1527;830;830;146;684;54.35;17.59
181609;17973_42061;4;Gminne Przedszkole Publiczne w Malawie|Malawa| 199 B |36-007 Krasne;1077;571;571;120;451;53.02;21.02
