teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
181409;17825_42064;3;Zespół Szkół im. św. Brata Alberta w Żurawiczkach|Żurawiczki| 82 |37-200 Przeworsk;982;531;531;74;457;54.07;13.94;100031;50.0448265 22.5014988
181409;17826_42064;4;Szkoła Podstawowa  w Maćkówce|Maćkówka| 210 |37-200 Przeworsk;667;348;348;50;298;52.17;14.37;100032;50.0448265 22.5014988
181409;17827_42064;5;Zespół Szkół w Zarzeczu  Szkoła filialna im. Orła Białego w Pełnatyczach|Pełnatycze| 16 |37-205 Zarzecze;580;333;333;52;281;57.41;15.62;100033;49.9711349 22.5521679
181409;17828_42064;6;Zespół Szkół  w Zarzeczu  Szkoła filialna  im. Kardynała Stefana Wyszyńskiego  w Rożniatowie|Rożniatów| 5A |37-205 Zarzecze;531;231;231;65;166;43.50;28.14;100034;49.977595 22.521822
181409;17829_42064;7;Remiza OSP w Zalesiu|Zalesie|  |37-205 Zarzecze;331;206;206;43;163;62.24;20.87;100035;50.0119772 22.5316166
181409;17830_42064;8;Remiza OSP w Kisielowie|Kisielów|  |37-205 Zarzecze;334;220;220;33;187;65.87;15.00;100036;49.9877543 22.5705859
181409;17831_42064;9;Remiza OSP w Łapajówce|Łapajówka|  |37-205 Zarzecze;220;127;127;29;98;57.73;22.83;100037;49.9951186 22.5090413
181501;17832_42062;1;Zespół Szkół w Iwierzycach|Iwierzyce| 188 |39-124 Iwierzyce;832;558;558;98;460;67.07;17.56;100038;50.0273479 21.755724
181501;17833_42062;2;Zespół Szkół w Iwierzycach, Szkoła Filialna w Sielcu|Sielec| 51 B |39-120 Sędziszów Małopolski;567;367;367;67;300;64.73;18.26;100039;50.051213 21.746488
181501;17834_42062;3;Szkoła Podstawowa w Olchowej|Olchowa| 3 |39-127 Będziemyśl;990;551;551;82;469;55.66;14.88;100040;50.054733 21.760958
181501;17835_42062;4;Szkoła Podstawowa w Nockowej|Nockowa| 1 |39-124 Iwierzyce;1013;598;598;108;490;59.03;18.06;100041;50.017899 21.7861729
181501;17836_42062;5;Szkoła Podstawowa w Nockowej,Szkoła Filialna w Będzienicy|Będzienica| 44 |39-124 Iwierzyce;358;208;208;39;169;58.10;18.75;100042;50.0002889 21.7801759
181501;17837_42062;6;Szkoła Podstawowa w Bystrzycy, Szkoła Filialna w Wiśniowej|Wiśniowa| 69 |39-124 Iwierzyce;567;333;333;57;276;58.73;17.12;100043;49.9920399 21.738369
181501;17838_42062;7;Szkoła Podstawowa w Bystrzycy|Bystrzyca| 52 A |39-124 Iwierzyce;718;450;450;84;366;62.67;18.67;100044;49.9851389 21.72488
181501;17839_42062;8;Dom Strażaka w Olimpowie|Olimpów| 57 |39-124 Iwierzyce;444;288;288;24;264;64.86;8.33;100045;50.0058653 21.7549096
181501;17840_42062;9;Szkoła Podstawowa w Wiercanach|Wiercany| 73 |39-124 Iwierzyce;598;372;372;54;318;62.21;14.52;100046;50.012324 21.751316
181502;17841_42062;1;Dom Strażaka w Ostrowie|Ostrów| 224 |39-103 Ostrów;1293;857;857;237;620;66.28;27.65;100047;50.098489 21.591834
181502;17842_42062;2;Szkoła Podstawowa w Skrzyszowie|Skrzyszów| 190 |39-103 Ostrów;845;464;464;124;340;54.91;26.72;100048;50.096843 21.553176
181502;17843_42062;3;Szkoła Podstawowa w Woli Ocieckiej|Wola Ociecka| 114 |39-104 Ocieka;553;309;309;69;240;55.88;22.33;100049;50.160114 21.540855
181502;17844_42062;4;Szkoła Podstawowa w Ociece|Ocieka| 352 |39-104 Ocieka;1005;697;697;173;524;69.35;24.82;100050;50.0999177 21.6564133
181502;17845_42062;5;Wiejski Ośrodek Kultury w Bliźnie|Blizna| 68 |39-104 Ocieka;195;133;133;23;110;68.21;17.29;100051;50.0999177 21.6564133
181502;17846_42062;6;Szkoła Podstawowa w Kamionce|Kamionka| 206 |39-122 Kamionka;696;416;416;100;316;59.77;24.04;100052;50.15526 21.6705799
181502;17847_42062;7;Szkoła Podstawowa w Zdżarach|Zdżary| 59 |39-104 Ocieka;217;162;162;54;108;74.65;33.33;100053;50.1286269 21.636215
181502;17848_42062;8;Dom Ludowy w Borku Małym|Borek Mały| 41 |39-120 Sędziszów Małopolski;247;147;147;30;117;59.51;20.41;100054;50.096103 21.639377
181502;17849_42062;9;Szkoła Podstawowa w Kozodrzy|Kozodrza| 175 |39-103 Ostrów;662;373;373;86;287;56.34;23.06;100055;50.0981699 21.617867
181503;17850_42062;1;Dom Strażaka w Brzezówce|Brzezówka| 160 |39-102 Lubzina;913;368;368;64;304;40.31;17.39;100056;50.070972 21.548709
181503;17851_42062;2;Zespół Szkół w Lubzinie|Lubzina| 188 |39-102 Lubzina;1589;750;750;97;653;47.20;12.93;100057;50.061822 21.5274219
181503;17852_42062;3;Dom Strażaka w Łączkach Kucharskich|Łączki Kucharskie| 160 |39-106 Łączki Kucharskie;1109;607;607;126;481;54.73;20.76;100058;50.00839 21.554354
181503;17853_42062;4;Dom Strażaka w Okoninie|Okonin| 29 |39-100 Ropczyce;328;188;188;26;162;57.32;13.83;100059;50.0303509 21.55385
181503;17854_42062;5;Zespół Szkół w Niedźwiadzie Dolnej|Niedźwiada| 40 |39-107 Niedźwiada;1094;690;690;100;590;63.07;14.49;100060;49.988777 21.5495859
181503;17855_42062;6;Zespół Szkół w Niedźwiadzie Górnej|Niedźwiada| 261 |39-107 Niedźwiada;963;566;566;99;467;58.77;17.49;100061;49.9874639 21.5073209
181503;17856_42062;7;Zespół Szkół w Małej|Mała| 35 |39-107 Niedźwiada;1096;662;662;146;516;60.40;22.05;100062;49.966017 21.5153119
181503;17857_42062;8;Zespół Szkół w Gnojnicy Dolnej|Gnojnica| 268 |39-105 Gnojnica;967;556;556;92;464;57.50;16.55;100063;50.0435079 21.6566659
181503;17858_42062;9;Zespół Szkół w Gnojnicy Woli|Gnojnica| 504 |39-105 Gnojnica;739;420;420;58;362;56.83;13.81;100064;50.0999177 21.6564133
181503;17859_42062;10;Dom Strażaka w Ropczycach - Brzyźnie|Ropczyce|ul. Ogrodnicza 36f |39-100 Ropczyce;508;315;315;37;278;62.01;11.75;100065;50.048231 21.638084
181503;17860_42062;11;Szkoła Podstawowa w Ropczycach - Granicach|Ropczyce|ul. Leśna 88 |39-100 Ropczyce;602;380;380;47;333;63.12;12.37;100066;50.034101 21.6183449
181503;17861_42062;12;Przedsiębiorstwo Energetyki Cieplnej w Ropczycach|Ropczyce|ul. Piłsudskiego 22 |39-100 Ropczyce;625;344;344;60;284;55.04;17.44;100067;50.070361 21.71181
181503;17862_42062;13;Zespół Szkół Nr 3 w Ropczycach|Ropczyce|ul. Robotnicza 48 |39-100 Ropczyce;1141;520;520;61;459;45.57;11.73;100068;50.0775233 21.5863232
181503;17863_42062;14;Zespół Szkół  Nr 4 w Ropczycach|Ropczyce|ul. 3 Maja 424 |39-100 Ropczyce;1476;767;767;139;628;51.96;18.12;100069;50.038832 21.5829549
181503;17864_42062;15;Publiczne Przedszkole Nr 3 w Ropczycach|Ropczyce|ul. Szkolna 33A |39-100 Ropczyce;741;436;436;85;351;58.84;19.50;100070;50.0718369 21.6299289
181503;17865_42062;16;Dom Strażaka w Ropczycach - Witkowicach|Ropczyce|ul. Sucharskiego 101A |39-100 Ropczyce;1324;716;716;90;626;54.08;12.57;100071;50.07163 21.634352
181503;17866_42062;17;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce;1317;641;641;116;525;48.67;18.10;100072;50.059805 21.604322
181503;17867_42062;18;Zespół Szkół Nr 2 w Ropczycach|Ropczyce|ul. Konarskiego 4 |39-100 Ropczyce;595;309;309;76;233;51.93;24.60;100073;50.059805 21.604322
181503;17868_42062;19;Przedszkole Publiczne Nr 2 w Ropczycach|Ropczyce|ul. Armii Krajowej 6 |39-100 Ropczyce;1440;717;717;115;602;49.79;16.04;100074;50.058765 21.601719
181503;17869_42062;20;Zespół Szkół im. ks. dr. J. Zwierza w Ropczycach|Ropczyce|ul. Mickiewicza 14 |39-100 Ropczyce;725;453;453;43;410;62.48;9.49;100075;50.0613214 21.6423154
181503;17870_42062;21;Centrum Kultury im. Józefa Mehoffera w Ropczycach|Ropczyce|ul. Bursztyna 1 |39-100 Ropczyce;589;304;304;80;224;51.61;26.32;100076;50.0527591 21.6126493
181503;17871_42062;22;Miejska i Powiatowa Biblioteka Publiczna w Ropczycach|Ropczyce|ul. Grunwaldzka 19 |39-100 Ropczyce;1558;841;841;96;745;53.98;11.41;100077;50.0523559 21.6079269
181504;17872_42062;1;Liceum Ogólnokształcące Sędziszów Młp.|Sędziszów Małopolski|Fabryczna 5 |39-120 Sędziszów Młp.;734;401;401;40;361;54.63;9.98;100078;50.070847 21.6891149
181504;17873_42062;2;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.;911;535;535;74;461;58.73;13.83;100079;50.071411 21.68667
181504;17874_42062;3;Szkoła Podstawowa Nr 3 Sędziszów Młp.|Sędziszów Małopolski|Osiedle Młodych 20 |39-120 Sędziszów Młp.;748;459;459;53;406;61.36;11.55;100080;50.071411 21.68667
181504;17875_42062;4;Szkoła Podstawowa Nr 2 Sędziszów Młp.|Sędziszów Małopolski|Rynek 9 |39-120 Sędziszów Młp.;1420;882;882;106;776;62.11;12.02;100081;50.0697997 21.6995842
181504;17876_42062;5;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|ks. Maciąga 3 |39-120 Sędziszów Młp.;892;504;504;77;427;56.50;15.28;100082;50.070105 21.703311
181504;17877_42062;6;Gimnazjum w Sędziszowie Młp.|Sędziszów Małopolski|Ks. Maciąga 3 |39-120 Sędziszów Małopolski;1345;741;742;93;648;55.09;12.55;100083;50.070105 21.703311
181504;17878_42062;7;Dom Ludowy w Będziemyślu|Będziemyśl| 35 |39-127 Będziemyśl;808;455;455;99;356;56.31;21.76;100084;50.055422 21.782145
181504;17879_42062;8;Szkoła Podstawowa w Boreczku|Boreczek| 46 |39-120 Sędziszów Młp.;295;159;159;17;142;53.90;10.69;100085;50.1123399 21.688395
181504;17880_42062;9;Szkoła Podstawowa w Borku Wielkim|Borek Wielki| 254 |39-120 Sędziszów Młp.;1260;677;677;145;532;53.73;21.42;100086;50.0913009 21.6595559
181504;17881_42062;10;Budynek byłej szkoły w Cierpiszu|Cierpisz| 33 |39-123 Czarna Sędziszowska;145;91;91;14;77;62.76;15.38;100087;50.150113 21.715336
181504;17882_42062;11;Gimnazjum w Czarnej Sędziszowskiej|Czarna Sędziszowska| 145 |39-123 Czarna Sędziszowska;1150;644;644;114;530;56.00;17.70;100088;50.0999177 21.6564133
181504;17883_42062;12;Szkoła Podstawowa w Górze Ropczyckiej|Góra Ropczycka| 2 |39-120 Sędziszów Młp.;932;567;567;105;462;60.84;18.52;100089;50.0540789 21.6863934
181504;17884_42062;13;Szkoła Podstawowa w Kawęczynie Sędziszowskim|Kawęczyn Sędziszowski| 73 |39-120 Sędziszów Młp.;788;378;378;66;312;47.97;17.46;100090;50.0796502 21.7319723
181504;17885_42062;14;Dom Ludowy w Klęczanach|Klęczany| 112 |39-127 Będziemyśl;1192;572;572;126;446;47.99;22.03;100091;50.0751659 21.797908
181504;17886_42062;15;Szkoła Podstawowa w Krzywej|Krzywa| 121 |39-120 Sędziszów Młp.;930;522;522;103;419;56.13;19.73;100092;50.0785724 21.7402183
181504;17887_42062;16;Dom Strażaka w Rudzie|Ruda| 65 |39-122 Kamionka;237;160;160;21;139;67.51;13.12;100093;50.136975 21.693385
181504;17888_42062;17;Szkoła Podstawowa w Szkodnej|Szkodna| 121 |39-126 Zagorzyce;609;315;315;59;256;51.72;18.73;100094;49.9840159 21.6469959
181504;17889_42062;18;Przedszkole w Wolicy Ługowej|Wolica Ługowa| 70 |39-120 Sędziszów Młp.;582;275;275;64;211;47.25;23.27;100095;50.0823649 21.719084
181504;17890_42062;19;Szkoła Podstawowa w Wolicy Piaskowej|Wolica Piaskowa| 76 |39-120 Sędziszów Młp.;1022;565;565;92;473;55.28;16.28;100096;50.0881479 21.7045369
181504;17891_42062;20;Szkoła Podstawowa w Zagorzycach Dolnych|Zagorzyce| 78 |39-126 Zagorzyce;1342;833;833;85;748;62.07;10.20;100097;50.033698 21.688675
181504;17892_42062;21;Szkoła Podstawowa w Zagorzycach Górnych|Zagorzyce| 175 |39-126 Zagorzyce;1265;749;749;125;624;59.21;16.69;100098;50.01922 21.6763559
181504;30808_42062;22;Dom Pomocy Społecznej w Rudzie|Ruda| 102 |39-122 Kamionka;93;55;55;8;47;59.14;14.55;100099;50.0999177 21.6564133
181504;30809_42062;23;Szpital Powiatowy w Sędziszowie Małopolskim. Zakład Pielęgnacyjno-Opiekuńczy w Sędziszowie Małopolskim|Sędziszów Małopolski|Wyspiańskiego 14 |39-120 Sędziszów Małopolski;83;13;13;1;12;15.66;7.69;100100;50.0693119 21.699959
181505;17893_42062;1;Filia GOKiW w Broniszowie|Broniszów| 79 |39-106 Łączki Kucharskie;678;399;399;99;300;58.85;24.81;100101;49.9872589 21.598031
181505;17894_42062;2;Budynek wielofunkcyjny w Gliniku|Glinik| 133 |39-106 Łączki Kucharskie;1160;782;782;122;660;67.41;15.60;100102;50.0999177 21.6564133
181505;17895_42062;3;Gminny Ośrodek Kultury i Wypoczynku w Wielopolu Skrzyńskim|Wielopole Skrzyńskie| 202 |39-110 Wielopole Skrzyńskie;1634;1032;1032;225;807;63.16;21.80;100103;49.9454349 21.614452
181505;17896_42062;4;Filia GOKiW w Brzezinach|Brzeziny| 168 |39-111 Brzeziny;1439;834;834;243;591;57.96;29.14;100104;50.0999177 21.6564133
181505;17897_42062;5;Szkoła Podstawowa w Brzezinach-Berdechowie|Brzeziny| 382a |39-111 Brzeziny;444;218;218;65;153;49.10;29.82;100105;50.0999177 21.6564133
181505;17898_42062;6;Filia GOKiW w Nawsiu|Nawsie| 304 |39-110 Wielopole Skrzyńskie;1186;651;651;159;492;54.89;24.42;100106;50.0999177 21.6564133
181601;17899_42061;1;Urząd Miejski w Dynowie|Dynów|ul. Rynek 2 |36-065 Dynów;1812;892;892;141;751;49.23;15.81;100107;49.815216 22.2330939
181601;17900_42061;2;Środowiskowy Dom Samopomocy|Dynów|ul. Jana Pawła II 13 |36-065 Dynów;867;439;439;53;386;50.63;12.07;100108;49.816736 22.2184
181601;17901_42061;3;Liceum Ogólnokształcące|Dynów|ul. 1 - Maja 18 |36-065 Dynów;1577;800;800;114;686;50.73;14.25;100109;49.818951 22.2279819
181601;17902_42061;4;Dom Ludowy|Dynów|ul. Bartkówka 120 |36-065 Dynów;727;387;387;66;321;53.23;17.05;100110;49.8057111 22.2495435
181601;30109_42061;5;Dom Pogodnej Starości|Dynów|Ks. Józefa Ożoga 12A |36-065 Dynów;63;51;51;3;48;80.95;5.88;100111;49.81506 22.23388
181602;17903_42061;1;Szkoła Podstawowa w Błażowej|Błażowa|ul. Armii Krajowej 11 |36-030 Błażowa;1771;1080;1080;130;950;60.98;12.04;100112;49.8856487 22.1027541
181602;17904_42061;2;Świetlica w Błażowej Górnej|Błażowa Górna| 204 |36-030 Błażowa;583;323;323;52;271;55.40;16.10;100113;49.8856487 22.1027541
181602;17905_42061;3;Szkoła Podstawowa w Nowym Borku|Nowy Borek| 331 |36-030 Błażowa;1329;669;669;109;560;50.34;16.29;100114;49.8856487 22.1027541
181602;17906_42061;4;Szkoła Podstawowa w Błażowej Dolnej|Błażowa Dolna| 196 |36-030 Błażowa;1003;549;549;97;452;54.74;17.67;100115;49.905833 22.378056
181602;17907_42061;5;Szkoła Podstawowa w Piątkowej|Piątkowa| 429 |36-030 Błażowa;710;390;390;62;328;54.93;15.90;100116;52.4539957 16.849456
181602;17908_42061;6;Szkoła Podstawowa w Futomie|Futoma| 168 |36-030 Błażowa;1036;613;613;58;555;59.17;9.46;100117;49.8856487 22.1027541
181602;17909_42061;7;Szkoła Podstawowa w Kąkolówce|Kąkolówka| 468 |36-030 Błażowa;1132;581;581;117;464;51.33;20.14;100118;49.8530996 22.0682607
181602;17910_42061;8;Szkoła Podstawowa w Białce|Białka| 175 |36-030 Błażowa;478;280;280;40;240;58.58;14.29;100119;49.8699779 22.039941
181602;17911_42061;9;Szkoła Podstawowa w Lecce|Lecka| 230 |36-030 Błażowa;720;400;400;70;330;55.56;17.50;100120;49.8781744 22.0143338
181603;17912_42061;1;Sala widowiskowa przy Urzędzie Miejskim w  Boguchwale|Boguchwała|ul. Doktora Tkaczowa 134 |36-040 Boguchwała;2204;1208;1208;153;1055;54.81;12.67;100121;49.9804756 21.938391
181603;17913_42061;2;Gimnazjum w Boguchwale|Boguchwała|ul. Doktora Tkaczowa 156 |36-040 Boguchwała;1833;1003;1003;126;877;54.72;12.56;100122;49.9849015 21.9472238
181603;17914_42061;3;Przedszkole Publiczne w Boguchwale|Boguchwała|Techniczna 1a |36-040 Boguchwała;764;442;442;56;386;57.85;12.67;100123;49.989598 21.936533
181603;17915_42061;4;Szkoła Podstawowa w Mogielnicy|Mogielnica| 167 |36-040 Boguchwała;964;531;531;94;437;55.08;17.70;100124;49.978974 21.8919979
181603;17916_42061;5;Zespół Szkół w Niechobrzu|Niechobrz| 679 |36-047 Niechobrz;2261;1224;1224;138;1086;54.14;11.27;100125;49.9439225 21.8444364
181603;17917_42061;6;Szkoła Podstawowa w Woli Zgłobieńskiej|Wola Zgłobieńska| 140 |36-046 Zgłobień;1144;633;633;83;550;55.33;13.11;100126;49.9926704 21.8023902
181603;17918_42061;7;Szkoła Podstawowa w Zgłobniu|Zgłobień| 70 |36-046 Zgłobień;1242;715;715;95;620;57.57;13.29;100127;49.994622 21.810796
181603;17919_42061;8;Szkoła Podstawowa w Nosówce|Nosówka| 186 |36-046 Zgłobień;1091;591;591;77;514;54.17;13.03;100128;50.022807 21.8825949
181603;17920_42061;9;Zespół Szkół w Racławówce|Racławówka| 215 |36-047 Niechobrz;1156;579;579;63;516;50.09;10.88;100129;50.0084839 21.904424
181603;17921_42061;10;Zespół Szkół w Kielanówce|Kielanówka| 111 |35-106 Rzeszów;1189;602;602;60;542;50.63;9.97;100130;50.027184 21.929026
181603;17922_42061;11;Szkoła Podstawowa w Lutoryżu|Lutoryż| 432 |36-040 Boguchwała;1300;666;666;96;570;51.23;14.41;100131;49.9439225 21.8444364
181603;17923_42061;12;Szkoła Podstawowa w Zarzeczu|Zarzecze| 133 |36-041 Boguchwała;462;288;288;31;257;62.34;10.76;100132;49.95102 21.924405
181604;17924_42061;1;Szkoła Podstawowa Nr 2 w Chmielniku|Chmielnik| 316 |36-016 Chmielnik;1422;755;755;103;652;53.09;13.64;100135;49.992757 22.1068919
181604;17925_42061;2;Urząd Gminy w Chmielniku|Chmielnik| 50 |36-016 Chmielnik;1436;724;724;86;638;50.42;11.88;100136;49.9804089 22.126151
181604;17926_42061;3;Dom Ludowy w Woli Rafałowskiej|Wola Rafałowska| 137 |36-017 Błędowa Tyczyńska;864;327;327;49;278;37.85;14.98;100137;49.9715594 22.1819424
181604;17927_42061;4;Dom Ludowy w Błędowej Tyczyńskiej|Błędowa Tyczyńska| 29 |36-017 Błędowa Tyczyńska;729;318;318;61;257;43.62;19.18;100138;49.963488 22.173582
181604;17928_42061;5;Dom Ludowy w Zabratówce|Zabratówka| 42 |36-017 Błędowa Tyczyńska;566;275;275;52;223;48.59;18.91;100139;49.9715594 22.1819424
181604;17929_42061;6;Dom Ludowy w Borówkach|Borówki| 34 |36-016 Chmielnik;232;124;124;21;103;53.45;16.94;100140;49.961937 22.1425952
181604;30794_42061;7;Dom Pomocy Społecznej  Im. Św. Ojca Pio|Chmielnik| 4 |36-016 Chmielnik;62;44;44;4;40;70.97;9.09;100141;49.983685 22.1181789
181605;17930_42061;1;Dom Strażaka w Bachórzu|Bachórz| 82 |36-068 Bachórz;937;467;467;110;357;49.84;23.55;100142;49.8461263 22.2766152
181605;17931_42061;2;Szkoła Podstawowa w Dąbrówce Starzeńskiej|Dąbrówka Starzeńska| 131 |36-065 Dynów;352;183;183;43;140;51.99;23.50;100143;49.78048 22.23347
181605;17932_42061;3;Zespół Szkół Nr 5 w Dylągowej|Dylągowa| 44 |36-069 Dylągowa;472;238;238;49;189;50.42;20.59;100144;49.7794306 22.2967102
181605;17933_42061;4;Zespół Szkół Nr 2 w Harcie|Harta| 106 |36-067 Harta;823;451;451;68;383;54.80;15.08;100145;49.8586453 22.2044839
181605;17934_42061;5;Dom Ludowy w Harcie|Harta| 225 |36-067 Harta;872;508;508;78;430;58.26;15.35;100146;49.8694429 22.1828669
181605;17935_42061;6;Szkoła Podstawowa w Laskówce|Laskówka| 69 |36-068 Bachórz;339;177;177;44;133;52.21;24.86;100147;49.855847 22.2886089
181605;17936_42061;7;Zespół Szkół Nr 3 w Łubnie|Łubno| 82 |36-065 Dynów;992;446;446;113;333;44.96;25.34;100148;49.810798 22.168571
181605;17937_42061;8;Zespół Szkół Nr 4 w Pawłokomie|Pawłokoma| 24 |36-065 Dynów;416;203;203;38;165;48.80;18.72;100149;49.8150285 22.2854653
181605;17938_42061;9;Szkoła Podstawowa w Ulanicy|Ulanica| 28A |36-065 Dynów;335;211;211;31;180;62.99;14.69;100150;49.8399063 22.1740027
181605;17939_42061;10;Dom Strażaka w Wyrębach|Wyręby| 52 |36-065 Dynów;156;89;89;20;69;57.05;22.47;100151;49.831595 22.1105961
181606;17940_42061;1;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;983;625;625;120;505;63.58;19.20;100152;50.1512 21.96286
181606;17941_42061;2;Miejsko Gminny Dom Kultury w Głogowie Małopolskim|Głogów Małopolski|Kardynała Stefana Wyszyńskiego 12 |36-060 Głogów Małopolski;2036;1329;1329;219;1110;65.28;16.48;100153;50.1512 21.96286
181606;17942_42061;3;Dom Ludowy w Hucisku|Hucisko| 1 |36-003 Przewrotne;326;215;215;73;142;65.95;33.95;100154;50.2157098 21.9528979
181606;17943_42061;4;Dom Ludowy w Pogwizdowie Starym|Pogwizdów Stary| 56 |36-130 Raniżów;392;226;226;52;174;57.65;23.01;100155;50.2403599 21.967491
