terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
181004;11;17;21;93;74;530;12;2.25;2.78;12.32;9.80;70.20;1.59;755
320604;13;12;34;160;20;114;2;3.46;9.80;46.11;5.76;32.85;0.58;347
060915;6;9;75;53;229;289;33;1.29;10.74;7.59;32.81;41.40;4.73;698
141601;10;0;3;4;11;28;0;0.00;6.52;8.70;23.91;60.87;0.00;46
121502;7;2;3;20;6;22;0;3.77;5.66;37.74;11.32;41.51;0.00;53
026401;297;0;3;20;0;15;1;0.00;7.69;51.28;0.00;38.46;2.56;39
040302;4;8;115;255;50;153;22;1.31;18.79;41.67;8.17;25.00;3.59;612
121012;1;8;25;131;179;382;6;1.09;3.42;17.92;24.49;52.26;0.82;731
146505;1111;2;17;52;4;39;3;1.61;13.71;41.94;3.23;31.45;2.42;124
300201;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
106101;195;20;260;506;37;270;22;1.76;22.87;44.50;3.25;23.75;1.93;1137
246901;141;10;88;318;61;360;5;1.16;10.22;36.93;7.08;41.81;0.58;861
320405;2;7;26;76;79;110;10;2.20;8.18;23.90;24.84;34.59;3.14;318
041806;4;3;19;31;48;71;16;1.57;9.95;16.23;25.13;37.17;8.38;191
281404;5;1;43;223;27;81;5;0.26;11.11;57.62;6.98;20.93;1.29;387
106101;231;10;190;470;41;290;13;0.96;18.22;45.06;3.93;27.80;1.25;1043
181505;2;5;7;28;231;288;34;0.81;1.13;4.54;37.44;46.68;5.51;617
100704;24;1;16;20;78;123;11;0.40;6.40;8.00;31.20;49.20;4.40;250
060704;4;0;3;3;40;102;2;0.00;1.95;1.95;25.97;66.23;1.30;154
146511;945;3;162;570;34;408;9;0.25;13.34;46.95;2.80;33.61;0.74;1214
247501;2;18;299;439;30;231;4;1.72;28.50;41.85;2.86;22.02;0.38;1049
080201;6;8;97;246;35;96;8;1.59;19.28;48.91;6.96;19.09;1.59;503
160903;1;8;61;350;18;111;0;1.23;9.36;53.68;2.76;17.02;0.00;652
326201;21;12;165;473;26;274;7;1.24;17.01;48.76;2.68;28.25;0.72;970
021501;1;12;112;457;35;272;11;1.33;12.39;50.55;3.87;30.09;1.22;904
260417;1;12;92;276;35;276;4;1.70;13.05;39.15;4.96;39.15;0.57;705
246101;67;10;108;547;55;376;5;0.90;9.75;49.37;4.96;33.94;0.45;1108
060809;3;13;8;59;78;166;6;3.93;2.42;17.82;23.56;50.15;1.81;331
020101;8;11;276;500;38;270;12;0.99;24.75;44.84;3.41;24.22;1.08;1115
121002;19;2;16;5;9;35;1;2.94;23.53;7.35;13.24;51.47;1.47;68
101402;5;3;19;55;176;69;12;0.88;5.59;16.18;51.76;20.29;3.53;340
102103;6;8;23;31;96;57;14;3.43;9.87;13.30;41.20;24.46;6.01;233
142103;6;7;68;380;37;252;3;0.93;9.03;50.46;4.91;33.47;0.40;753
326201;71;14;97;366;18;194;8;1.99;13.76;51.91;2.55;27.52;1.13;705
302116;21;8;93;539;52;164;3;0.93;10.83;62.75;6.05;19.09;0.35;859
061604;9;5;21;72;181;302;17;0.83;3.48;11.94;30.02;50.08;2.82;603
306301;16;12;211;346;28;121;3;1.66;29.14;47.79;3.87;16.71;0.41;724
247501;81;13;272;513;30;312;16;1.11;23.25;43.85;2.56;26.67;1.37;1170
101208;2;0;27;82;49;148;17;0.00;8.23;25.00;14.94;45.12;5.18;328
180202;2;9;9;59;12;213;2;2.93;2.93;19.22;3.91;69.38;0.65;307
101105;10;2;0;0;3;14;0;10.00;0.00;0.00;15.00;70.00;0.00;20
220701;17;13;94;373;13;130;4;2.06;14.92;59.21;2.06;20.63;0.63;630
140803;4;4;28;145;35;159;10;1.03;7.18;37.18;8.97;40.77;2.56;390
246401;46;14;133;369;52;192;3;1.82;17.32;48.05;6.77;25.00;0.39;768
286201;15;15;206;685;76;289;6;1.17;16.06;53.39;5.92;22.53;0.47;1283
066301;50;28;146;443;37;296;3;2.91;15.16;46.00;3.84;30.74;0.31;963
246101;61;19;193;552;33;410;7;1.55;15.70;44.91;2.69;33.36;0.57;1229
046401;57;3;115;349;38;169;12;0.44;16.72;50.73;5.52;24.56;1.74;688
060601;7;17;111;466;190;362;7;1.46;9.56;40.14;16.37;31.18;0.60;1161
100504;3;3;36;37;135;177;15;0.74;8.87;9.11;33.25;43.60;3.69;406
281104;9;4;34;81;16;36;0;2.31;19.65;46.82;9.25;20.81;0.00;173
143605;13;0;0;9;47;35;27;0.00;0.00;7.63;39.83;29.66;22.88;118
220505;3;13;85;706;53;360;24;1.04;6.79;56.39;4.23;28.75;1.92;1252
160707;8;8;35;56;63;74;10;3.12;13.67;21.88;24.61;28.91;3.91;256
201104;2;1;39;18;15;22;7;0.97;37.86;17.48;14.56;21.36;6.80;103
106101;120;13;197;368;17;226;16;1.50;22.75;42.49;1.96;26.10;1.85;866
301204;3;11;114;407;41;200;5;1.40;14.50;51.78;5.22;25.45;0.64;786
280706;9;1;21;25;58;36;11;0.66;13.82;16.45;38.16;23.68;7.24;152
300401;1;7;181;400;94;216;22;0.74;19.26;42.55;10.00;22.98;2.34;940
066301;27;0;2;14;2;23;0;0.00;4.65;32.56;4.65;53.49;0.00;43
260804;16;2;9;1;1;9;2;7.41;33.33;3.70;3.70;33.33;7.41;27
161002;6;1;3;18;4;11;4;1.45;4.35;26.09;5.80;15.94;5.80;69
146506;1120;0;9;30;0;16;1;0.00;14.52;48.39;0.00;25.81;1.61;62
100209;2;1;24;32;150;149;33;0.25;5.96;7.94;37.22;36.97;8.19;403
142805;2;10;50;251;117;365;13;1.23;6.13;30.80;14.36;44.79;1.60;815
240801;5;14;94;632;30;404;7;1.17;7.83;52.67;2.50;33.67;0.58;1200
220801;3;6;102;284;25;166;7;1.01;17.17;47.81;4.21;27.95;1.18;594
140611;3;23;68;343;116;467;22;2.17;6.43;32.42;10.96;44.14;2.08;1058
281001;11;10;184;506;83;290;8;0.92;16.87;46.38;7.61;26.58;0.73;1091
020302;2;5;71;88;50;156;20;1.26;17.84;22.11;12.56;39.20;5.03;398
300101;2;12;340;754;111;260;8;0.80;22.79;50.54;7.44;17.43;0.54;1492
126101;175;25;102;935;22;306;5;1.75;7.15;65.52;1.54;21.44;0.35;1427
101608;3;4;17;17;60;170;32;1.31;5.56;5.56;19.61;55.56;10.46;306
081106;12;0;7;3;3;4;1;0.00;36.84;15.79;15.79;21.05;5.26;19
246301;48;11;153;709;25;331;11;0.87;12.15;56.31;1.99;26.29;0.87;1259
161001;3;2;24;156;16;35;1;0.66;7.87;51.15;5.25;11.48;0.33;305
101405;6;11;27;64;49;135;19;3.47;8.52;20.19;15.46;42.59;5.99;317
040601;5;4;47;203;45;169;14;0.82;9.65;41.68;9.24;34.70;2.87;487
180902;5;1;11;21;178;72;5;0.34;3.79;7.24;61.38;24.83;1.72;290
180201;15;3;9;17;14;53;5;2.86;8.57;16.19;13.33;50.48;4.76;105
146504;776;12;80;474;33;269;2;1.36;9.07;53.74;3.74;30.50;0.23;882
141908;1;6;25;49;93;139;19;1.79;7.46;14.63;27.76;41.49;5.67;335
046101;158;16;216;676;41;361;15;1.20;16.18;50.64;3.07;27.04;1.12;1335
146504;773;44;176;920;39;504;5;2.58;10.33;54.02;2.29;29.59;0.29;1703
060806;3;10;10;9;108;107;12;3.79;3.79;3.41;40.91;40.53;4.55;264
321501;3;7;121;367;16;144;18;1.04;17.93;54.37;2.37;21.33;2.67;675
301601;7;4;223;617;135;240;8;0.32;18.00;49.80;10.90;19.37;0.65;1239
241503;3;5;43;134;17;158;3;1.36;11.68;36.41;4.62;42.93;0.82;368
181501;1;5;48;56;77;212;3;1.23;11.85;13.83;19.01;52.35;0.74;405
241201;5;7;119;462;34;488;11;0.62;10.46;40.60;2.99;42.88;0.97;1138
181107;9;1;1;42;32;133;2;0.47;0.47;19.72;15.02;62.44;0.94;213
046301;7;4;43;125;10;99;1;1.42;15.25;44.33;3.55;35.11;0.35;282
106101;137;5;220;533;47;444;28;0.38;16.65;40.35;3.56;33.61;2.12;1321
080205;10;3;38;114;18;47;8;1.28;16.24;48.72;7.69;20.09;3.42;234
041302;8;1;34;68;53;30;10;0.50;17.09;34.17;26.63;15.08;5.03;199
106201;2;7;59;172;27;243;10;1.34;11.32;33.01;5.18;46.64;1.92;521
146515;1005;13;119;695;32;443;7;0.97;8.88;51.87;2.39;33.06;0.52;1340
261102;3;4;43;58;16;148;1;1.45;15.64;21.09;5.82;53.82;0.36;275
246601;45;7;73;247;14;100;2;1.58;16.44;55.63;3.15;22.52;0.45;444
106101;309;10;283;570;39;250;20;0.84;23.72;47.78;3.27;20.96;1.68;1193
320202;13;2;19;29;7;23;5;2.33;22.09;33.72;8.14;26.74;5.81;86
300803;7;9;127;430;71;314;13;0.93;13.07;44.24;7.30;32.30;1.34;972
180401;16;14;34;213;104;531;4;1.55;3.76;23.56;11.50;58.74;0.44;904
022305;6;4;17;169;31;98;6;1.22;5.20;51.68;9.48;29.97;1.83;327
320604;12;8;50;221;24;166;4;1.68;10.50;46.43;5.04;34.87;0.84;476
166101;57;12;188;672;45;277;7;0.99;15.49;55.35;3.71;22.82;0.58;1214
080501;3;4;22;83;24;43;5;2.11;11.58;43.68;12.63;22.63;2.63;190
120102;10;5;26;93;68;161;9;1.37;7.12;25.48;18.63;44.11;2.47;365
180301;12;32;150;435;111;646;11;2.30;10.76;31.21;7.96;46.34;0.79;1394
281104;14;14;57;138;49;159;2;3.29;13.41;32.47;11.53;37.41;0.47;425
081102;4;11;204;537;41;237;7;1.05;19.48;51.29;3.92;22.64;0.67;1047
040804;4;1;11;32;33;38;12;0.76;8.40;24.43;25.19;29.01;9.16;131
326201;77;12;145;495;34;235;12;1.26;15.22;51.94;3.57;24.66;1.26;953
121111;7;0;1;0;1;73;1;0.00;1.30;0.00;1.30;94.81;1.30;77
306401;135;6;253;557;46;170;3;0.58;24.33;53.56;4.42;16.35;0.29;1040
142404;9;7;48;122;140;133;3;1.54;10.53;26.75;30.70;29.17;0.66;456
061408;2;4;19;67;26;125;6;1.59;7.57;26.69;10.36;49.80;2.39;251
020812;5;5;13;100;25;45;9;2.50;6.50;50.00;12.50;22.50;4.50;200
040203;1;6;59;142;117;123;20;1.27;12.53;30.15;24.84;26.11;4.25;471
081102;13;17;84;300;40;188;5;2.65;13.10;46.80;6.24;29.33;0.78;641
140903;7;1;1;22;10;34;4;1.33;1.33;29.33;13.33;45.33;5.33;75
306401;282;1;8;55;5;18;1;1.14;9.09;62.50;5.68;20.45;1.14;88
280804;6;5;34;78;31;55;10;2.29;15.60;35.78;14.22;25.23;4.59;218
206301;30;7;193;291;44;226;10;0.90;24.68;37.21;5.63;28.90;1.28;782
160907;2;5;24;160;25;112;14;1.40;6.72;44.82;7.00;31.37;3.92;357
240203;2;8;137;458;55;333;4;0.79;13.60;45.48;5.46;33.07;0.40;1007
121207;4;7;34;79;35;153;13;2.09;10.15;23.58;10.45;45.67;3.88;335
221605;7;13;172;460;135;274;21;1.20;15.85;42.40;12.44;25.25;1.94;1085
142003;5;2;25;51;124;165;15;0.52;6.53;13.32;32.38;43.08;3.92;383
181704;7;0;8;42;7;12;3;0.00;10.81;56.76;9.46;16.22;4.05;74
246101;12;10;125;405;40;234;7;1.20;15.01;48.62;4.80;28.09;0.84;833
260209;1;3;27;34;185;100;16;0.81;7.30;9.19;50.00;27.03;4.32;370
240207;4;23;105;518;43;563;5;1.83;8.33;41.11;3.41;44.68;0.40;1260
100704;20;4;21;60;75;169;12;1.17;6.12;17.49;21.87;49.27;3.50;343
320706;5;3;49;176;32;83;8;0.84;13.73;49.30;8.96;23.25;2.24;357
020301;4;6;215;279;15;234;7;0.79;28.25;36.66;1.97;30.75;0.92;761
022606;3;7;25;95;28;104;8;2.56;9.16;34.80;10.26;38.10;2.93;273
021205;5;2;9;26;5;35;0;2.56;11.54;33.33;6.41;44.87;0.00;78
146514;501;16;189;654;42;519;12;1.10;12.97;44.89;2.88;35.62;0.82;1457
260410;4;6;69;135;37;229;12;1.21;13.88;27.16;7.44;46.08;2.41;497
281803;14;7;70;305;157;126;1;1.05;10.46;45.59;23.47;18.83;0.15;669
303106;2;0;17;34;35;21;10;0.00;14.41;28.81;29.66;17.80;8.47;118
140505;2;20;66;563;67;394;15;1.77;5.84;49.78;5.92;34.84;1.33;1131
102003;15;11;141;459;37;329;7;1.10;14.09;45.85;3.70;32.87;0.70;1001
180801;8;7;35;205;39;305;6;1.16;5.79;33.88;6.45;50.41;0.99;605
221311;1;11;90;250;48;191;6;1.81;14.83;41.19;7.91;31.47;0.99;607
320402;13;9;36;172;38;44;8;2.89;11.58;55.31;12.22;14.15;2.57;311
100201;29;2;10;12;11;40;3;2.47;12.35;14.81;13.58;49.38;3.70;81
301104;5;3;34;123;76;58;7;0.99;11.22;40.59;25.08;19.14;2.31;303
320402;9;13;174;602;71;237;22;1.15;15.37;53.18;6.27;20.94;1.94;1132
200807;1;9;14;58;235;130;25;1.89;2.95;12.21;49.47;27.37;5.26;475
206101;123;13;178;544;42;433;6;1.05;14.34;43.84;3.38;34.89;0.48;1241
142102;14;19;145;715;44;357;7;1.47;11.21;55.30;3.40;27.61;0.54;1293
320502;5;1;113;251;79;113;5;0.18;20.00;44.42;13.98;20.00;0.88;565
260503;3;4;249;539;71;349;7;0.32;20.02;43.33;5.71;28.05;0.56;1244
226201;28;27;264;766;34;314;17;1.89;18.46;53.57;2.38;21.96;1.19;1430
020802;13;8;37;351;76;174;14;1.20;5.54;52.54;11.38;26.05;2.10;668
142104;4;10;59;462;46;216;4;1.24;7.32;57.32;5.71;26.80;0.50;806
286201;39;10;156;547;71;262;8;0.94;14.68;51.46;6.68;24.65;0.75;1063
061810;3;1;2;6;158;40;8;0.47;0.93;2.79;73.49;18.60;3.72;215
241701;9;8;143;509;60;354;13;0.73;13.10;46.61;5.49;32.42;1.19;1092
261206;1;7;115;146;89;201;20;1.18;19.33;24.54;14.96;33.78;3.36;595
146518;320;14;107;564;30;334;11;1.31;9.99;52.66;2.80;31.19;1.03;1071
181604;2;36;41;111;67;405;14;5.19;5.91;15.99;9.65;58.36;2.02;694
100502;3;2;18;23;125;62;14;0.81;7.32;9.35;50.81;25.20;5.69;246
146502;728;31;289;998;59;426;8;1.68;15.69;54.18;3.20;23.13;0.43;1842
142207;7;0;2;12;36;71;9;0.00;1.54;9.23;27.69;54.62;6.92;130
181309;1;0;8;20;26;33;5;0.00;8.70;21.74;28.26;35.87;5.43;92
180304;1;11;28;154;52;274;6;2.06;5.24;28.84;9.74;51.31;1.12;534
060806;8;0;1;2;18;8;3;0.00;3.12;6.25;56.25;25.00;9.38;32
300911;2;4;45;30;154;123;31;1.01;11.39;7.59;38.99;31.14;7.85;395
026101;45;6;36;95;11;69;5;2.67;16.00;42.22;4.89;30.67;2.22;225
260506;6;9;1;7;0;3;2;37.50;4.17;29.17;0.00;12.50;8.33;24
300301;13;9;305;565;26;259;12;0.76;25.70;47.60;2.19;21.82;1.01;1187
020702;4;3;28;132;23;79;5;1.10;10.29;48.53;8.46;29.04;1.84;272
126101;267;8;30;336;16;193;4;1.32;4.95;55.45;2.64;31.85;0.66;606
220301;8;1;2;16;0;7;0;3.85;7.69;61.54;0.00;26.92;0.00;26
026401;145;20;85;838;24;319;3;1.55;6.57;64.81;1.86;24.67;0.23;1293
206101;27;6;93;251;13;167;4;1.11;17.25;46.57;2.41;30.98;0.74;539
280701;14;2;7;29;10;11;1;3.23;11.29;46.77;16.13;17.74;1.61;62
040106;3;0;22;34;54;73;13;0.00;10.63;16.43;26.09;35.27;6.28;207
121902;3;5;23;127;46;203;3;1.20;5.52;30.46;11.03;48.68;0.72;417
101103;2;9;152;373;134;279;8;0.91;15.34;37.64;13.52;28.15;0.81;991
021404;1;8;121;321;201;170;28;0.93;14.04;37.24;23.32;19.72;3.25;862
121112;5;21;102;322;24;359;5;2.48;12.06;38.06;2.84;42.43;0.59;846
106101;280;2;87;255;10;128;8;0.40;17.19;50.40;1.98;25.30;1.58;506
160901;2;10;26;192;9;34;3;2.34;6.09;44.96;2.11;7.96;0.70;427
146511;957;7;74;309;19;278;1;1.00;10.56;44.08;2.71;39.66;0.14;701
040709;7;7;27;26;22;27;13;5.65;21.77;20.97;17.74;21.77;10.48;124
120709;10;1;15;218;64;259;2;0.18;2.68;39.00;11.45;46.33;0.36;559
240204;17;7;62;287;46;285;3;1.00;8.90;41.18;6.60;40.89;0.43;697
181205;3;8;83;141;16;237;5;1.62;16.84;28.60;3.25;48.07;1.01;493
246501;56;8;73;227;17;142;2;1.67;15.24;47.39;3.55;29.65;0.42;479
022304;7;14;28;269;22;172;7;2.72;5.44;52.23;4.27;33.40;1.36;515
281501;12;6;208;382;61;210;9;0.68;23.50;43.16;6.89;23.73;1.02;885
221401;18;18;134;572;48;381;7;1.55;11.50;49.10;4.12;32.70;0.60;1165
026401;56;21;110;743;22;366;11;1.64;8.60;58.09;1.72;28.62;0.86;1279
301010;6;2;22;42;67;134;49;0.62;6.77;12.92;20.62;41.23;15.08;325
221107;7;2;21;245;31;155;3;0.44;4.58;53.38;6.75;33.77;0.65;459
080702;1;3;111;323;155;102;7;0.42;15.52;45.17;21.68;14.27;0.98;715
141101;5;0;3;4;4;5;0;0.00;18.75;25.00;25.00;31.25;0.00;16
302805;7;1;47;34;16;45;10;0.65;30.72;22.22;10.46;29.41;6.54;153
021501;14;11;110;506;43;314;13;1.10;10.97;50.45;4.29;31.31;1.30;1003
206101;39;6;186;327;17;188;4;0.81;25.24;44.37;2.31;25.51;0.54;737
100107;1;8;88;165;92;423;67;0.93;10.28;19.28;10.75;49.42;7.83;856
021501;15;17;129;595;45;264;9;1.60;12.14;55.97;4.23;24.84;0.85;1063
140601;6;2;1;19;114;104;30;0.74;0.37;7.04;42.22;38.52;11.11;270
246601;15;12;168;576;45;240;7;1.13;15.86;54.39;4.25;22.66;0.66;1059
041409;2;11;184;513;51;139;11;1.19;19.93;55.58;5.53;15.06;1.19;923
141201;6;12;111;458;92;332;7;1.17;10.86;44.81;9.00;32.49;0.68;1022
121508;7;2;20;174;15;119;7;0.58;5.81;50.58;4.36;34.59;2.03;344
146503;886;6;43;275;14;141;1;1.22;8.76;56.01;2.85;28.72;0.20;491
126101;384;10;116;455;21;363;6;0.99;11.49;45.05;2.08;35.94;0.59;1010
141912;2;5;21;71;125;130;10;1.37;5.77;19.51;34.34;35.71;2.75;364
247501;59;6;301;550;55;326;8;0.47;23.70;43.31;4.33;25.67;0.63;1270
180801;2;19;119;484;65;425;2;1.69;10.57;42.98;5.77;37.74;0.18;1126
142303;4;3;11;62;75;306;23;0.62;2.26;12.76;15.43;62.96;4.73;486
200801;3;4;13;21;62;68;28;2.01;6.53;10.55;31.16;34.17;14.07;199
180602;9;3;1;3;3;53;2;4.62;1.54;4.62;4.62;81.54;3.08;65
061106;1;3;7;15;39;93;13;1.69;3.95;8.47;22.03;52.54;7.34;177
081102;21;1;0;3;0;5;0;10.00;0.00;30.00;0.00;50.00;0.00;10
026401;148;19;100;951;23;295;3;1.36;7.17;68.17;1.65;21.15;0.22;1395
300904;1;18;94;174;179;267;61;2.22;11.60;21.48;22.10;32.96;7.53;810
300703;3;4;41;52;68;69;12;1.60;16.40;20.80;27.20;27.60;4.80;250
149901;72;33;229;1913;23;257;2;1.32;9.17;76.58;0.92;10.29;0.08;2498
321205;3;8;158;426;53;198;28;0.91;17.95;48.41;6.02;22.50;3.18;880
060310;5;25;50;67;63;137;20;6.79;13.59;18.21;17.12;37.23;5.43;368
060710;5;5;21;23;108;124;11;1.68;7.05;7.72;36.24;41.61;3.69;298
126101;43;13;86;456;24;314;3;1.42;9.37;49.67;2.61;34.20;0.33;918
246901;117;19;98;858;41;382;6;1.34;6.90;60.38;2.89;26.88;0.42;1421
181101;30;0;4;8;6;16;1;0.00;11.43;22.86;17.14;45.71;2.86;35
300910;3;5;50;121;192;262;16;0.76;7.55;18.28;29.00;39.58;2.42;662
022404;4;5;64;224;41;132;6;1.05;13.42;46.96;8.60;27.67;1.26;477
026101;17;9;237;614;76;365;11;0.68;17.87;46.30;5.73;27.53;0.83;1326
086201;13;29;220;690;103;290;9;2.14;16.22;50.88;7.60;21.39;0.66;1356
121005;6;2;5;55;33;132;3;0.87;2.16;23.81;14.29;57.14;1.30;231
302302;3;5;85;119;220;126;22;0.85;14.51;20.31;37.54;21.50;3.75;586
040606;2;2;85;60;93;107;33;0.52;22.02;15.54;24.09;27.72;8.55;386
106101;214;3;139;359;18;159;8;0.43;19.89;51.36;2.58;22.75;1.14;699
221503;18;13;87;425;23;221;13;1.65;11.07;54.07;2.93;28.12;1.65;786
142402;4;4;11;36;117;156;14;1.18;3.24;10.59;34.41;45.88;4.12;340
140402;2;3;13;33;58;95;8;1.42;6.13;15.57;27.36;44.81;3.77;212
301403;2;5;243;424;42;177;4;0.55;26.91;46.95;4.65;19.60;0.44;903
046301;39;14;132;432;19;221;4;1.69;15.92;52.11;2.29;26.66;0.48;829
321705;2;12;115;264;42;81;27;2.20;21.06;48.35;7.69;14.84;4.95;546
126101;406;7;46;294;12;192;3;1.22;8.03;51.31;2.09;33.51;0.52;573
160705;22;11;47;216;72;223;49;1.75;7.46;34.29;11.43;35.40;7.78;630
141607;8;3;5;39;26;88;5;1.79;2.98;23.21;15.48;52.38;2.98;168
146508;366;4;106;396;13;236;2;0.52;13.71;51.23;1.68;30.53;0.26;773
101411;4;8;21;24;65;141;19;2.82;7.39;8.45;22.89;49.65;6.69;284
060808;5;4;4;8;52;70;1;2.80;2.80;5.59;36.36;48.95;0.70;143
021802;1;16;82;257;32;248;9;2.42;12.42;38.94;4.85;37.58;1.36;660
246201;33;19;140;272;40;405;3;2.14;15.78;30.67;4.51;45.66;0.34;887
300201;2;10;205;604;50;256;8;0.87;17.94;52.84;4.37;22.40;0.70;1143
180708;3;13;76;127;49;405;11;1.88;11.00;18.38;7.09;58.61;1.59;691
221312;14;5;36;142;18;135;7;1.44;10.37;40.92;5.19;38.90;2.02;347
180203;9;4;9;9;23;50;3;4.00;9.00;9.00;23.00;50.00;3.00;100
280601;9;21;199;546;122;205;10;1.89;17.90;49.10;10.97;18.44;0.90;1112
021901;9;20;147;612;51;278;9;1.77;13.02;54.21;4.52;24.62;0.80;1129
160404;11;0;19;40;12;65;1;0.00;13.48;28.37;8.51;46.10;0.71;141
266101;80;15;247;477;54;475;3;1.17;19.19;37.06;4.20;36.91;0.23;1287
146510;35;13;109;487;22;277;3;1.41;11.81;52.76;2.38;30.01;0.33;923
061105;9;14;38;64;61;203;18;3.44;9.34;15.72;14.99;49.88;4.42;407
022107;2;2;37;91;33;89;8;0.76;14.12;34.73;12.60;33.97;3.05;262
141401;12;11;124;506;63;376;11;1.00;11.24;45.87;5.71;34.09;1.00;1103
260404;7;3;18;22;61;50;5;1.83;10.98;13.41;37.20;30.49;3.05;164
040602;2;8;71;136;40;87;12;2.23;19.78;37.88;11.14;24.23;3.34;359
260701;27;2;157;392;63;353;8;0.20;15.86;39.60;6.36;35.66;0.81;990
142801;2;5;44;198;78;164;9;1.00;8.80;39.60;15.60;32.80;1.80;500
146519;348;8;111;406;17;230;3;1.01;14.05;51.39;2.15;29.11;0.38;790
101102;3;1;14;18;40;57;7;0.72;10.07;12.95;28.78;41.01;5.04;139
046301;54;7;225;632;35;245;9;0.61;19.48;54.72;3.03;21.21;0.78;1155
281707;2;4;25;196;178;120;30;0.72;4.48;35.13;31.90;21.51;5.38;558
040706;9;9;43;49;84;92;10;3.11;14.88;16.96;29.07;31.83;3.46;289
146513;615;29;159;1012;22;322;1;1.86;10.22;65.04;1.41;20.69;0.06;1556
281903;2;6;187;515;66;194;17;0.60;18.79;51.76;6.63;19.50;1.71;995
200303;6;1;175;35;20;12;18;0.37;65.54;13.11;7.49;4.49;6.74;267
146515;1010;11;155;966;34;268;6;0.75;10.62;66.21;2.33;18.37;0.41;1459
121902;1;9;78;288;43;269;10;1.28;11.08;40.91;6.11;38.21;1.42;704
286201;28;3;207;383;55;202;10;0.35;23.93;44.28;6.36;23.35;1.16;865
181804;5;3;40;61;20;213;24;0.82;10.96;16.71;5.48;58.36;6.58;365
321301;7;5;111;382;36;145;41;0.68;15.06;51.83;4.88;19.67;5.56;737
200207;4;1;10;13;4;9;1;2.63;26.32;34.21;10.53;23.68;2.63;38
102007;2;1;11;34;31;47;7;0.75;8.27;25.56;23.31;35.34;5.26;133
146507;444;8;246;583;40;325;5;0.65;19.90;47.17;3.24;26.29;0.40;1236
326101;30;15;178;473;38;193;27;1.62;19.22;51.08;4.10;20.84;2.92;926
221401;20;12;63;403;27;215;15;1.62;8.50;54.39;3.64;29.01;2.02;741
146401;16;21;156;388;111;329;10;2.05;15.22;37.85;10.83;32.10;0.98;1025
266101;43;15;279;574;63;524;5;1.00;18.53;38.11;4.18;34.79;0.33;1506
061813;5;20;7;11;77;77;22;9.35;3.27;5.14;35.98;35.98;10.28;214
220502;2;26;108;709;47;360;10;2.04;8.47;55.61;3.69;28.24;0.78;1275
200509;2;1;90;44;37;8;9;0.53;47.37;23.16;19.47;4.21;4.74;190
026201;9;17;217;409;44;266;18;1.73;22.10;41.65;4.48;27.09;1.83;982
020101;17;1;4;9;1;6;0;4.76;19.05;42.86;4.76;28.57;0.00;21
301907;6;3;63;60;38;43;6;1.37;28.77;27.40;17.35;19.63;2.74;219
100201;7;14;165;321;63;322;10;1.52;17.90;34.82;6.83;34.92;1.08;922
160101;5;13;191;503;55;302;12;1.19;17.46;45.98;5.03;27.61;1.10;1094
146502;716;20;495;998;35;170;7;1.14;28.19;56.83;1.99;9.68;0.40;1756
