teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
020205;5;1274;634;634;0;13;621;
020205;6;1160;481;481;0;16;465;
020205;7;444;178;178;0;6;172;
020205;8;354;133;133;0;1;132;
020205;9;299;145;145;0;2;143;
020206;1;907;368;368;0;14;354;
020206;2;812;339;339;0;7;332;
020206;3;1143;521;521;0;8;513;
020206;4;591;217;217;0;15;202;
020206;5;1362;644;644;0;29;615;
020206;6;1243;566;566;0;15;551;
020207;1;880;435;435;0;11;424;
020207;2;925;401;401;0;16;385;
020207;3;833;317;317;0;9;308;
020207;4;1025;511;511;0;14;497;
020207;5;616;303;303;0;9;294;
020207;6;667;279;279;0;3;276;
020301;10;1854;1015;1015;0;11;1004;
020301;11;2095;1239;1237;0;12;1225;
020301;12;2058;1197;1197;0;12;1185;
020301;13;1909;1023;1023;6;0;1017;
020301;14;1406;799;799;0;18;781;
020301;15;1969;1115;1114;0;15;1099;
020301;16;889;468;466;0;11;455;
020301;17;1630;1049;1051;3;10;1038;
020301;18;1905;1080;1078;0;11;1067;
020301;19;2056;1177;1176;0;17;1159;
020301;1;2012;1225;1225;0;25;1200;
020301;20;654;343;343;0;12;331;
020301;21;1945;1020;1020;0;20;1000;
020301;22;1668;938;938;0;17;921;
020301;23;1993;1180;1180;0;6;1174;
020301;24;1122;634;634;0;5;629;
020301;25;1208;577;577;0;21;556;
020301;26;1326;642;642;0;23;619;
020301;27;1079;632;631;0;11;620;
020301;28;1805;1080;1080;0;7;1073;
020301;29;1891;1131;1130;0;28;1102;
020301;2;1969;1147;1147;0;23;1124;
020301;30;1294;675;675;0;12;663;
020301;31;1670;1012;1012;0;14;998;
020301;32;2222;1253;1253;0;29;1224;
020301;33;1713;999;999;0;27;972;
020301;34;2167;1295;1295;0;21;1274;
020301;35;113;14;14;0;0;14;
020301;36;400;299;299;0;28;271;
020301;37;154;93;93;0;15;78;
020301;3;1922;1083;1082;0;19;1063;
020301;4;1409;773;772;0;11;761;
020301;5;1252;634;634;0;7;627;
020301;6;1811;1042;1042;0;27;1015;
020301;7;994;606;606;0;5;601;
020301;8;1208;669;669;0;11;658;
020301;9;2208;1366;1365;2;32;1331;
020302;1;1010;596;596;0;10;586;
020302;2;949;418;418;0;20;398;
020302;3;1677;852;852;0;16;836;
020302;4;655;339;339;0;18;321;
020303;1;924;499;499;0;14;485;
020303;2;749;407;407;0;6;401;
020303;3;424;174;174;0;4;170;
020303;4;486;193;193;0;10;183;
020304;1;1405;595;595;0;21;574;
020304;2;679;241;241;0;10;231;
020304;3;395;223;223;0;4;219;
020304;4;437;184;184;0;18;166;
020304;5;271;83;83;0;8;75;
020305;1;1120;497;497;0;12;485;
020305;2;671;308;308;0;16;292;
020306;1;1361;566;566;0;15;551;
020306;2;1380;538;538;0;21;517;
020401;10;1477;556;556;0;39;517;
020401;11;1165;430;430;0;2;428;
020401;12;402;141;141;0;2;139;
020401;13;756;276;276;0;8;268;
020401;14;651;270;270;0;14;256;
020401;15;63;19;19;0;0;19;
020401;1;1336;604;604;0;11;593;
020401;2;1120;569;569;0;5;564;
020401;3;1356;677;677;1;16;660;
020401;4;1861;819;818;0;17;801;
020401;5;1212;563;563;0;2;561;
020401;6;1782;954;954;0;19;935;
020401;7;1392;799;799;0;13;786;
020401;8;803;214;214;5;0;209;
020401;9;1049;374;374;0;36;338;
020402;1;1001;395;395;0;10;385;
020402;2;829;319;319;0;10;309;
020402;3;644;241;241;0;10;231;
020403;1;1206;476;476;0;18;458;
020403;2;1024;459;459;0;25;434;
020403;3;922;299;299;0;24;275;
020403;4;757;341;341;1;34;306;
020404;1;1076;413;413;0;17;396;
020404;2;2226;1063;1063;0;29;1034;
020404;3;904;179;179;0;3;176;
020404;4;727;304;304;0;9;295;
020404;5;910;303;303;0;13;290;
020501;10;1829;941;941;0;20;921;
020501;11;1967;1131;1131;0;6;1125;
020501;12;1287;568;568;0;21;547;
020501;13;55;35;35;0;7;28;
020501;14;48;17;17;0;0;17;
020501;1;1998;945;945;0;12;933;
020501;2;2157;1310;1310;0;14;1296;
020501;3;1229;670;670;0;13;657;
020501;4;1612;741;741;0;19;722;
020501;5;1351;635;635;0;10;625;
020501;6;1763;750;750;0;22;728;
020501;7;1449;811;811;0;11;800;
020501;8;1675;884;884;0;21;863;
020501;9;1834;918;918;0;17;901;
020502;10;413;159;159;0;5;154;
020502;11;45;25;25;0;3;22;
020502;12;66;15;15;0;0;15;
020502;1;1420;693;693;0;19;674;
020502;2;1221;582;582;0;12;570;
020502;3;1345;668;668;0;11;657;
020502;4;792;307;307;0;11;296;
020502;5;1171;491;491;0;12;479;
020502;6;685;265;265;0;20;245;
020502;7;663;265;265;0;10;255;
020502;8;759;274;274;0;11;263;
020502;9;378;133;133;0;9;124;
020503;1;1294;594;594;0;8;586;
020503;2;481;265;265;0;7;258;
020503;3;933;337;337;0;25;312;
020503;4;1067;403;403;0;20;383;
020504;1;1005;480;480;0;15;465;
020504;2;1167;557;557;0;18;539;
020504;3;1098;492;492;0;18;474;
020505;1;1866;864;864;0;24;840;
020505;2;1239;427;427;0;14;413;
020506;1;1583;545;545;0;21;524;
020506;2;1576;659;659;0;7;652;
020506;3;51;27;27;0;3;24;
020601;1;824;410;410;0;6;404;
020601;2;1149;614;614;0;26;588;
020601;3;1298;773;773;0;14;759;
020601;4;1148;645;645;0;10;635;
020602;10;82;54;54;0;1;53;
020602;11;40;7;7;0;1;6;
020602;1;734;412;413;0;15;398;
020602;2;1369;596;596;0;12;584;
020602;3;1995;1034;1034;0;50;984;
020602;4;1849;881;881;0;32;849;
020602;5;1234;680;680;0;8;672;
020602;6;1214;654;654;0;13;641;
020602;7;1246;471;471;0;22;449;
020602;8;53;33;33;0;0;33;
020602;9;34;25;25;0;1;24;
020603;1;1768;876;876;0;24;852;
020603;2;1576;895;895;0;16;879;
020603;3;1574;920;920;5;13;902;
020603;4;567;275;275;0;7;268;
020604;1;601;305;305;0;8;297;
020604;2;645;338;338;0;8;330;
020604;3;943;489;489;0;13;476;
020604;4;1274;631;631;0;14;617;
020604;5;1140;602;602;0;5;597;
020604;6;1457;904;904;0;14;890;
020605;1;617;287;287;0;7;280;
020605;2;399;206;206;0;8;198;
020605;3;473;205;205;0;6;199;
020605;4;1870;945;944;0;34;910;
020605;5;80;48;48;0;3;45;
020605;6;72;12;12;0;1;11;
020606;1;1805;1070;1070;0;23;1047;
020606;2;891;433;433;0;13;420;
020606;3;1187;535;535;0;20;515;
020606;4;1103;446;446;0;7;439;
020607;1;1631;835;833;0;28;805;
020607;2;1852;912;912;0;17;895;
020607;3;1553;797;797;0;26;771;
020607;4;1182;508;508;0;6;502;
020607;5;883;437;437;0;14;423;
020607;6;401;194;194;0;4;190;
020607;7;522;245;245;0;15;230;
020608;1;1684;913;913;0;14;899;
020608;2;418;224;224;0;1;223;
020608;3;1153;535;535;0;10;525;
020608;4;516;292;292;0;9;283;
020608;5;1796;784;784;0;31;753;
020608;6;839;423;423;0;8;415;
020608;7;62;40;40;0;3;37;
020609;1;1322;628;628;0;12;616;
020609;2;1034;381;381;0;12;369;
020609;3;909;401;401;0;16;385;
020609;4;858;441;441;0;10;431;
020701;10;2208;1252;1252;0;16;1236;
020701;11;1863;949;948;0;35;913;
020701;12;120;64;64;0;2;62;
020701;13;80;62;62;0;1;61;
020701;14;91;11;11;0;0;11;
020701;1;2222;970;970;0;16;954;
020701;2;921;340;340;0;11;329;
020701;3;1244;585;585;0;17;568;
020701;4;1862;833;832;0;14;818;
020701;5;1057;431;431;0;2;429;
020701;6;1960;951;951;0;13;938;
020701;7;1644;952;952;0;12;940;
020701;8;1517;801;801;0;12;789;
020701;9;953;589;589;0;6;583;
020702;1;1201;528;528;0;23;505;
020702;2;1256;543;543;0;13;530;
020702;3;737;357;357;0;15;342;
020702;4;652;288;288;0;16;272;
020702;5;2312;1161;1161;0;30;1131;
020702;6;506;209;209;0;7;202;
020702;7;54;32;32;0;6;26;
020703;1;1334;666;666;0;7;659;
020703;2;2036;956;956;0;36;920;
020703;3;2039;1096;1094;0;25;1069;
020703;4;2192;988;987;0;20;967;
020703;5;642;265;265;0;10;255;
020703;6;592;260;260;0;7;253;
020703;7;645;307;307;4;0;303;
020704;1;1238;497;497;0;9;488;
020704;2;837;326;326;0;14;312;
020704;3;330;143;143;0;9;134;
020704;4;221;83;83;0;4;79;
020704;5;246;124;124;0;4;120;
020704;6;515;267;267;0;3;264;
020704;7;395;154;154;0;5;149;
020801;1;2012;900;900;0;17;883;
020801;2;1248;674;674;0;9;665;
020801;3;1134;625;625;0;27;598;
020802;10;1633;980;980;0;21;959;
020802;11;862;475;475;0;10;465;
020802;12;1365;736;736;0;13;723;
020802;13;1426;683;682;0;14;668;
020802;14;1761;1063;1063;0;18;1045;
020802;15;1753;1010;1010;0;12;998;
020802;16;1596;920;920;0;9;911;
020802;17;1943;924;924;0;32;892;
020802;18;120;19;19;0;0;19;
020802;19;736;494;494;0;12;482;
020802;1;1616;659;659;17;3;639;
020802;2;1387;699;697;0;10;687;
020802;3;1229;591;591;5;22;564;
020802;4;1797;882;882;0;13;869;
020802;5;1241;605;604;0;6;598;
020802;6;804;476;476;0;4;472;
020802;7;1189;623;623;0;13;610;
020802;8;1167;639;639;0;8;631;
020802;9;919;445;445;0;9;436;
020803;1;1531;697;697;0;18;679;
020803;2;1791;1015;1015;0;23;992;
020803;3;1337;718;718;0;17;701;
020803;4;1126;524;524;1;13;510;
020803;5;793;360;360;0;11;349;
020803;6;816;392;392;0;15;377;
020803;7;1187;623;623;0;5;618;
020804;10;2158;1140;1140;0;11;1129;
020804;11;1372;707;707;0;18;689;
020804;12;2098;1119;1119;0;34;1085;
020804;13;74;35;35;0;1;34;
020804;14;110;32;32;0;1;31;
020804;1;1512;570;570;0;28;542;
020804;2;1840;850;850;0;12;838;
020804;3;1373;637;637;0;10;627;
020804;4;1978;888;888;0;8;880;
020804;5;1775;960;960;0;17;943;
020804;6;1304;548;548;0;15;533;
020804;7;1693;704;704;0;37;667;
020804;8;1513;690;690;15;0;675;
020804;9;1705;732;732;0;16;716;
020805;1;1884;1004;1004;0;47;957;
020805;2;1961;1050;1050;0;52;998;
020805;3;2030;1045;1043;0;41;1002;
020806;10;382;187;187;1;9;177;
020806;11;1059;486;486;0;13;473;
020806;12;1334;709;709;0;26;683;
020806;13;474;217;217;0;8;209;
020806;14;920;454;454;0;8;446;
020806;15;63;40;40;0;0;40;
020806;16;45;29;29;0;2;27;
020806;17;37;29;29;0;0;29;
020806;1;1725;698;698;0;27;671;
020806;2;1737;679;679;0;19;660;
020806;3;703;362;362;0;4;358;
020806;4;2258;1136;1136;0;12;1124;
020806;5;2389;1215;1215;0;26;1189;
020806;6;686;336;336;0;11;325;
020806;7;1009;422;422;0;20;402;
020806;8;907;369;369;0;15;354;
020806;9;922;430;429;0;8;421;
020807;10;1969;909;909;0;38;871;
020807;11;835;348;348;0;15;333;
020807;12;2279;1049;1049;0;28;1021;
020807;13;153;71;71;0;1;70;
020807;14;1086;540;540;0;18;522;
020807;1;516;256;256;0;8;248;
020807;2;701;312;312;0;12;300;
020807;3;692;342;342;0;12;330;
020807;4;544;213;213;4;0;209;
020807;5;1430;649;649;0;18;631;
020807;6;959;407;407;0;12;395;
020807;7;1247;645;645;0;22;623;
020807;8;530;244;244;0;13;231;
020807;9;886;463;463;0;17;446;
020808;1;2025;913;911;0;11;900;
020808;2;1623;737;737;0;20;717;
020808;3;1141;726;726;0;27;699;
020808;4;878;426;425;0;10;415;
020808;5;952;398;398;0;2;396;
020808;6;1165;494;494;0;10;484;
020809;1;916;372;372;0;17;355;
020809;2;719;298;298;0;6;292;
020810;1;1114;580;580;0;13;567;
020810;2;1203;540;540;0;35;505;
020810;3;245;91;91;0;4;87;
020810;4;401;167;167;0;5;162;
020810;5;609;270;270;0;10;260;
020810;6;1007;429;429;0;10;419;
020810;7;658;280;280;0;4;276;
020810;8;612;228;228;0;11;217;
020810;9;379;150;150;0;3;147;
020811;10;641;261;261;0;3;258;
020811;11;403;172;172;0;1;171;
020811;12;150;44;44;0;1;43;
020811;13;75;22;22;0;2;20;
020811;1;1309;485;485;0;22;463;
020811;2;1128;510;510;0;6;504;
020811;3;1337;675;675;0;19;656;
020811;4;650;249;249;0;10;239;
020811;5;691;305;305;0;3;302;
020811;6;895;445;445;0;19;426;
020811;7;719;341;341;0;8;333;
020811;8;1540;609;609;0;11;598;
020811;9;581;297;297;0;7;290;
020812;1;2178;920;919;0;16;903;
020812;2;583;274;274;0;8;266;
020812;3;962;419;419;0;15;404;
020812;4;1835;785;785;0;25;760;
020812;5;537;205;205;0;5;200;
020812;6;1029;430;430;0;12;418;
020812;7;436;196;196;0;5;191;
020812;8;67;37;37;0;0;37;
020813;1;2237;1134;1134;0;17;1117;
020813;2;1841;873;873;0;20;853;
020813;3;2087;881;881;0;36;845;
020813;4;68;47;47;0;11;36;
020814;1;781;321;321;0;2;319;
020814;2;1551;780;780;0;13;767;
020814;3;2030;876;876;0;17;859;
020814;4;525;234;234;1;10;223;
020814;5;639;206;206;0;16;190;
020814;6;494;164;164;0;12;152;
020901;1;1664;871;871;0;14;857;
020901;2;2311;1076;1076;0;17;1059;
020901;3;2268;1001;1001;0;28;973;
020901;4;1567;797;797;0;16;781;
020901;5;2264;1169;1159;1;14;1144;
020901;6;1629;837;837;0;19;818;
020901;7;83;37;37;0;0;37;
020902;1;1022;490;489;0;12;477;
020902;2;1240;502;502;0;13;489;
020902;3;983;448;448;0;13;435;
020902;4;954;375;375;0;12;363;
020902;5;1066;442;442;0;9;433;
020902;6;1069;501;501;0;8;493;
020902;7;1025;422;422;0;13;409;
020903;1;1086;503;503;0;9;494;
020903;2;391;212;212;0;1;211;
020903;3;886;380;380;0;9;371;
020904;1;915;460;460;0;25;435;
020904;2;1067;642;642;0;11;631;
020904;3;1498;778;777;0;19;758;
020904;4;617;359;359;0;8;351;
020905;1;1563;797;797;0;25;772;
020905;2;604;234;234;0;10;224;
020905;3;910;489;489;0;9;480;
020905;4;463;234;234;0;21;213;
020905;5;353;99;99;0;11;88;
020906;1;318;146;146;0;6;140;
020906;2;443;206;206;0;5;201;
020906;3;539;242;242;0;1;241;
020906;4;1545;787;784;0;37;747;
020906;5;765;391;391;0;12;379;
020906;6;558;232;232;0;13;219;
020906;7;442;222;222;0;11;211;
020906;8;293;136;136;0;13;123;
020907;1;1217;706;706;0;19;687;
020907;2;1199;603;603;0;11;592;
020907;3;915;496;496;0;21;475;
020907;4;915;512;512;0;33;479;
020907;5;638;271;271;0;8;263;
020907;6;1043;490;490;0;8;482;
020908;1;622;245;245;0;7;238;
020908;2;1425;475;475;0;18;457;
020908;3;97;41;41;0;13;28;
021001;10;2262;1104;1104;0;19;1085;
021001;11;1343;709;709;0;9;700;
021001;12;979;457;457;0;14;443;
021001;13;885;455;455;0;11;444;
021001;14;65;8;8;0;0;8;
021001;15;121;91;91;0;6;85;
021001;1;1676;896;896;0;22;874;
021001;2;1202;576;575;0;8;567;
021001;3;1307;565;565;0;14;551;
021001;4;1421;730;730;0;14;716;
021001;5;1387;813;813;0;6;807;
021001;6;1611;922;922;0;10;912;
021001;7;1302;718;718;0;7;711;
021001;8;1794;896;896;0;28;868;
021001;9;1386;746;745;0;8;737;
021002;1;713;371;371;0;9;362;
021002;2;1306;682;682;0;7;675;
021002;3;1038;458;458;0;7;451;
021002;4;768;327;327;0;3;324;
021002;5;49;36;36;0;1;35;
021003;1;2131;1043;1043;0;20;1023;
021003;2;1662;821;821;0;19;802;
021003;3;964;431;431;0;29;402;
021003;4;1271;488;488;0;14;474;
021003;5;651;262;262;0;5;257;
021003;6;627;238;238;0;8;230;
021003;7;711;288;288;0;13;275;
021003;8;463;149;149;0;5;144;
021004;1;954;403;403;0;5;398;
021004;2;618;301;301;0;7;294;
021004;3;1206;593;593;0;26;567;
021004;4;784;316;316;0;10;306;
021004;5;544;199;199;0;8;191;
021004;6;658;274;274;0;8;266;
021004;7;297;122;122;0;2;120;
021005;1;2213;947;944;0;18;926;
021005;2;1868;890;890;0;21;869;
021005;3;1016;468;468;0;14;454;
021005;4;350;161;161;0;10;151;
021006;1;1308;593;593;0;24;569;
021007;1;1653;750;750;0;10;740;
021007;2;1549;705;705;0;9;696;
021007;3;378;178;178;0;10;168;
021007;4;471;325;325;0;17;308;
021101;10;1011;582;582;0;7;575;
021101;11;1326;628;628;0;7;621;
021101;12;795;488;488;0;8;480;
021101;13;1238;619;619;0;19;600;
021101;14;1356;724;724;0;21;703;
021101;15;857;467;467;0;23;444;
021101;16;1256;620;620;0;7;613;
021101;17;1689;988;985;0;14;971;
021101;18;1497;789;789;0;15;774;
021101;19;923;534;534;0;10;524;
021101;1;1466;702;702;0;11;691;
021101;20;1454;868;868;0;8;860;
021101;21;1466;847;847;0;11;836;
021101;22;1068;622;622;0;12;610;
021101;23;1269;747;744;0;11;733;
021101;24;1713;1226;1226;0;13;1213;
021101;25;1649;988;988;0;12;976;
021101;26;806;458;458;0;2;456;
021101;27;1222;698;698;0;7;691;
021101;28;972;497;497;1;6;490;
021101;29;1008;639;639;0;8;631;
021101;2;911;476;476;0;9;467;
021101;30;1636;1022;1022;0;15;1007;
021101;31;1603;915;914;0;18;896;
021101;32;1196;713;713;0;21;692;
021101;33;992;620;620;0;14;606;
021101;34;1392;847;847;0;8;839;
021101;35;1336;788;788;0;8;780;
021101;36;2134;1361;1361;0;8;1353;
021101;37;1050;716;714;0;6;708;
021101;38;1060;637;637;0;8;629;
021101;39;993;496;496;0;13;483;
021101;3;641;373;373;0;6;367;
021101;40;1694;931;931;0;8;923;
021101;41;1456;784;784;0;23;761;
021101;42;1568;877;877;0;12;865;
021101;43;2237;1414;1414;0;28;1386;
021101;44;1682;1131;1131;0;10;1121;
021101;45;1490;924;922;0;18;904;
021101;46;1507;948;947;0;15;932;
021101;47;1410;863;860;0;11;849;
021101;48;1187;729;729;0;9;720;
021101;49;571;359;358;0;1;357;
021101;4;1281;713;713;0;10;703;
021101;50;149;73;73;0;2;71;
021101;51;89;65;65;0;4;61;
021101;5;1419;764;764;12;0;752;
021101;6;1564;790;789;0;14;775;
021101;7;1050;530;528;0;26;502;
021101;8;619;312;312;0;6;306;
021101;9;897;514;514;0;8;506;
021102;10;1175;651;651;0;18;633;
021102;1;908;499;498;0;10;488;
021102;2;1844;766;766;0;14;752;
021102;3;1112;619;619;0;9;610;
021102;4;752;422;422;0;5;417;
021102;5;643;341;340;0;10;330;
021102;6;641;268;268;0;11;257;
021102;7;663;342;342;0;11;331;
021102;8;708;313;313;11;0;302;
021102;9;622;352;352;0;3;349;
021103;1;1527;730;730;0;23;707;
021103;2;772;314;314;0;8;306;
021103;3;2002;1059;1059;0;55;1004;
021103;4;668;321;321;0;7;314;
021103;5;713;308;308;0;11;297;
021104;1;1401;737;737;0;17;720;
021104;2;1796;921;921;0;18;903;
021104;3;2306;1110;1109;0;25;1084;
021104;4;1012;453;453;0;7;446;
021104;5;706;249;249;0;16;233;
021104;6;728;332;332;0;7;325;
021104;7;491;230;230;0;6;224;
021201;1;1629;748;748;0;22;726;
021201;2;1208;601;601;0;16;585;
021201;3;1845;904;904;0;24;880;
021201;4;2166;928;927;0;24;903;
021201;5;476;224;224;0;15;209;
021201;6;1008;436;436;0;6;430;
021202;1;1571;727;727;0;36;691;
021202;2;890;358;358;0;15;343;
021202;3;552;229;229;0;14;215;
021202;4;742;317;317;0;14;303;
021202;5;595;240;240;0;10;230;
021202;6;572;275;275;0;5;270;
021203;10;951;363;363;0;12;351;
021203;11;858;313;313;0;19;294;
021203;12;904;317;316;0;22;294;
021203;13;966;416;416;0;15;401;
021203;1;2037;1094;1094;0;25;1069;
021203;2;1049;562;562;0;6;556;
021203;3;969;510;510;0;13;497;
021203;4;1098;546;546;0;7;539;
021203;5;2113;1180;1180;0;26;1154;
021203;6;820;474;474;0;17;457;
021203;7;889;355;355;0;18;337;
021203;8;875;354;354;0;15;339;
021203;9;811;326;326;0;7;319;
021204;1;1786;827;827;0;27;800;
021204;2;1754;732;732;0;23;709;
021204;3;1097;404;404;0;17;387;
021204;4;1165;495;495;0;17;478;
021204;5;1435;582;582;0;10;572;
021204;6;71;38;37;0;3;34;
021204;7;66;28;28;0;3;25;
021205;1;1558;794;794;0;21;773;
021205;2;632;234;234;0;3;231;
021205;3;971;419;419;0;21;398;
021205;4;455;171;171;0;7;164;
021205;5;82;82;82;0;4;78;
021205;6;70;41;41;0;4;37;
021301;1;2218;1112;1112;0;23;1089;
021301;2;497;193;193;0;7;186;
021301;3;964;425;425;0;11;414;
021302;1;1783;858;858;0;53;805;
021302;2;2186;920;920;0;38;882;
021302;3;906;348;348;0;20;328;
021302;4;1253;534;534;0;22;512;
021302;5;76;16;16;0;1;15;
021302;6;119;17;17;0;0;17;
021303;10;661;275;275;0;12;263;
021303;11;488;217;217;0;13;204;
021303;12;822;396;396;0;29;367;
021303;13;615;280;280;0;35;245;
021303;14;2257;1260;1260;0;72;1188;
021303;15;643;361;361;0;13;348;
021303;16;484;241;241;0;17;224;
021303;17;389;178;178;0;19;159;
021303;18;249;121;121;0;2;119;
021303;19;726;290;290;0;9;281;
021303;1;2128;1108;1105;0;36;1069;
021303;20;85;43;43;0;1;42;
021303;2;2250;1316;1316;0;47;1269;
021303;3;1570;1002;1002;0;31;971;
021303;4;2180;1236;1236;0;43;1193;
021303;5;1271;801;798;0;26;772;
021303;6;543;191;191;0;6;185;
021303;7;637;308;308;0;9;299;
021303;8;680;306;306;0;12;294;
021303;9;407;172;172;0;3;169;
021401;10;1776;960;960;0;14;946;
021401;11;1961;1232;1232;0;13;1219;
021401;12;1491;870;870;0;8;862;
021401;13;2012;1214;1213;0;7;1206;
021401;14;1834;1034;1034;0;11;1023;
021401;15;1894;1099;1099;0;16;1083;
021401;16;1983;1087;1087;0;8;1079;
021401;17;979;610;610;0;4;606;
021401;18;898;481;481;0;16;465;
021401;19;55;13;13;0;3;10;
021401;1;1297;793;793;5;0;788;
021401;20;212;135;135;0;11;124;
021401;2;1244;685;685;0;8;677;
021401;3;1599;864;860;4;4;852;
021401;4;1717;980;978;0;6;972;
021401;5;1646;936;936;0;32;904;
021401;6;1307;687;687;0;8;679;
021401;7;2307;1353;1353;1;10;1342;
021401;8;2125;1310;1310;2;12;1296;
021401;9;1766;941;941;0;11;930;
021402;1;2306;1230;1230;0;16;1214;
021402;2;2139;993;993;0;27;966;
021402;3;1394;490;489;0;9;480;
021402;4;831;345;345;0;13;332;
021402;5;385;144;144;0;16;128;
021402;6;642;217;217;0;15;202;
021402;7;434;142;142;0;6;136;
021403;1;1885;974;974;0;20;954;
021403;2;1614;592;592;0;11;581;
021403;3;1218;445;445;0;16;429;
021404;1;2252;893;892;0;30;862;
021404;2;1277;465;465;0;10;455;
021405;1;1848;942;942;0;10;932;
021405;2;847;343;343;0;5;338;
021405;3;1158;427;427;0;19;408;
021406;1;1824;801;801;0;17;784;
021406;2;919;355;355;0;6;349;
021406;3;1184;513;513;0;9;504;
021406;4;2031;811;811;0;5;806;
021406;5;1066;392;392;0;8;384;
021406;6;1250;467;467;0;24;443;
021406;7;427;163;163;0;6;157;
021406;8;176;45;45;0;3;42;
021407;10;92;22;22;0;0;22;
021407;1;2062;1167;1167;0;15;1152;
021407;2;2322;1341;1341;0;29;1312;
021407;3;1924;1072;1072;0;24;1048;
021407;4;2180;1199;1199;0;29;1170;
021407;5;1427;527;525;0;23;502;
021407;6;900;365;365;0;18;347;
021407;7;893;377;377;0;6;371;
