"Area";"Item";"Year";"Value";"oecd"
"Albania";"Meat, Other";2017;0.17;"N"
"Albania";"Milk - Excluding Butter";2017;396.34;"N"
"Albania";"Miscellaneous";2017;2.74;"N"
"Albania";"Molluscs, Other";2017;0.37;"N"
"Albania";"Mutton & Goat Meat";2017;9.11;"N"
"Albania";"Nuts and products";2017;3.82;"N"
"Albania";"Oats";2017;0.08;"N"
"Albania";"Offals";2017;5.86;"N"
"Albania";"Offals, Edible";2017;5.86;"N"
"Albania";"Oilcrops";2017;23.64;"N"
"Albania";"Oilcrops Oil, Other";2017;1.47;"N"
"Albania";"Olive Oil";2017;0.64;"N"
"Albania";"Olives (including preserved)";2017;23.34;"N"
"Albania";"Onions";2017;37.09;"N"
"Albania";"Oranges, Mandarines";2017;16.36;"N"
"Albania";"Peas";2017;0;"N"
"Albania";"Pelagic Fish";2017;1.58;"N"
"Albania";"Pepper";2017;0.01;"N"
"Albania";"Pigmeat";2017;7.2;"N"
"Albania";"Pimento";2017;0.01;"N"
"Albania";"Pineapples and products";2017;0.07;"N"
"Albania";"Plantains";2017;0;"N"
"Albania";"Population";2017;2884.17;"N"
"Albania";"Potatoes and products";2017;45.61;"N"
"Albania";"Poultry Meat";2017;16.36;"N"
"Albania";"Pulses";2017;6;"N"
"Albania";"Pulses, Other and products";2017;0.36;"N"
"Albania";"Rape and Mustard Oil";2017;0.01;"N"
"Albania";"Rape and Mustardseed";2017;0;"N"
"Albania";"Rice (Milled Equivalent)";2017;9.84;"N"
"Albania";"Roots, Other";2017;0;"N"
"Albania";"Rye and products";2017;0.63;"N"
"Albania";"Soyabean Oil";2017;0.1;"N"
"Albania";"Soyabeans";2017;0;"N"
"Albania";"Spices";2017;0.02;"N"
"Albania";"Spices, Other";2017;0;"N"
"Albania";"Starchy Roots";2017;45.62;"N"
"Albania";"Stimulants";2017;2.66;"N"
"Albania";"Sugar (Raw Equivalent)";2017;21.2;"N"
"Albania";"Sugar & Sweeteners";2017;38.74;"N"
"Albania";"Sunflowerseed Oil";2017;5.7;"N"
"Albania";"Sweet potatoes";2017;0;"N"
"Albania";"Sweeteners, Other";2017;16.45;"N"
"Albania";"Tea (including mate)";2017;0.07;"N"
"Albania";"Tomatoes and products";2017;73.58;"N"
"Albania";"Treenuts";2017;3.82;"N"
"Albania";"Vegetable Oils";2017;8.22;"N"
"Albania";"Vegetables";2017;296.86;"N"
"Albania";"Vegetables, Other";2017;186.19;"N"
"Albania";"Wheat and products";2017;132.1;"N"
"Albania";"Wine";2017;10.06;"N"
"Algeria";"Alcoholic Beverages";2017;4.33;"N"
"Algeria";"Animal fats";2017;0.45;"N"
"Algeria";"Apples and products";2017;11.36;"N"
"Algeria";"Aquatic Animals, Others";2017;0;"N"
"Algeria";"Aquatic Plants";2017;0;"N"
"Algeria";"Aquatic Products, Other";2017;0;"N"
"Algeria";"Bananas";2017;2.09;"N"
"Algeria";"Barley and products";2017;12.57;"N"
"Algeria";"Beans";2017;1.39;"N"
"Algeria";"Beer";2017;4.18;"N"
"Algeria";"Beverages, Alcoholic";2017;0.15;"N"
"Algeria";"Beverages, Fermented";2017;0;"N"
"Algeria";"Bovine Meat";2017;4.63;"N"
"Algeria";"Butter, Ghee";2017;0.22;"N"
"Algeria";"Cassava and products";2017;0;"N"
"Algeria";"Cephalopods";2017;0.09;"N"
"Algeria";"Cereals - Excluding Beer";2017;218.56;"N"
"Algeria";"Cereals, Other";2017;0.07;"N"
"Algeria";"Citrus, Other";2017;0.03;"N"
"Algeria";"Cloves";2017;0;"N"
"Algeria";"Cocoa Beans and products";2017;0;"N"
"Algeria";"Coconut Oil";2017;0.05;"N"
"Algeria";"Coconuts - Incl Copra";2017;0.04;"N"
"Algeria";"Coffee and products";2017;3.2;"N"
"Algeria";"Crustaceans";2017;0.11;"N"
"Algeria";"Dates";2017;20.88;"N"
"Algeria";"Demersal Fish";2017;0.42;"N"
"Algeria";"Eggs";2017;8.43;"N"
"Algeria";"Fats, Animals, Raw";2017;0.23;"N"
"Algeria";"Fish, Body Oil";2017;0;"N"
"Algeria";"Fish, Liver Oil";2017;0;"N"
"Algeria";"Fish, Seafood";2017;3.86;"N"
"Algeria";"Freshwater Fish";2017;0.17;"N"
"Algeria";"Fruits - Excluding Wine";2017;101.92;"N"
"Algeria";"Fruits, Other";2017;25.89;"N"
"Algeria";"Grapefruit and products";2017;0.04;"N"
"Algeria";"Grapes and products (excl wine)";2017;12.3;"N"
"Algeria";"Groundnut Oil";2017;0.68;"N"
"Algeria";"Groundnuts (Shelled Eq)";2017;0.1;"N"
"Algeria";"Honey";2017;0.15;"N"
"Algeria";"Infant food";2017;0.44;"N"
"Algeria";"Lemons, Limes and products";2017;1.67;"N"
"Algeria";"Maize and products";2017;15.87;"N"
"Algeria";"Maize Germ Oil";2017;0.03;"N"
"Algeria";"Marine Fish, Other";2017;0.32;"N"
"Algeria";"Meat";2017;18.06;"N"
"Algeria";"Meat, Other";2017;0.35;"N"
"Algeria";"Milk - Excluding Butter";2017;121.71;"N"
"Algeria";"Miscellaneous";2017;2.23;"N"
"Algeria";"Molluscs, Other";2017;0;"N"
"Algeria";"Mutton & Goat Meat";2017;6.69;"N"
"Algeria";"Nuts and products";2017;1.84;"N"
"Algeria";"Oats";2017;0.01;"N"
"Algeria";"Offals";2017;1.39;"N"
"Algeria";"Offals, Edible";2017;1.39;"N"
"Algeria";"Oilcrops";2017;5.58;"N"
"Algeria";"Oilcrops Oil, Other";2017;2.9;"N"
"Algeria";"Oilcrops, Other";2017;0;"N"
"Algeria";"Olive Oil";2017;1.76;"N"
"Algeria";"Olives (including preserved)";2017;5.24;"N"
"Algeria";"Onions";2017;32.6;"N"
"Algeria";"Oranges, Mandarines";2017;27.45;"N"
"Algeria";"Palm Oil";2017;0.66;"N"
"Algeria";"Peas";2017;0.45;"N"
"Algeria";"Pelagic Fish";2017;2.75;"N"
"Algeria";"Pepper";2017;0.08;"N"
"Algeria";"Pigmeat";2017;0;"N"
"Algeria";"Pimento";2017;0.43;"N"
"Algeria";"Pineapples and products";2017;0.2;"N"
"Algeria";"Plantains";2017;0;"N"
"Algeria";"Population";2017;41389.19;"N"
"Algeria";"Potatoes and products";2017;66.04;"N"
"Algeria";"Poultry Meat";2017;6.38;"N"
"Algeria";"Pulses";2017;7.64;"N"
"Algeria";"Pulses, Other and products";2017;5.8;"N"
"Algeria";"Rape and Mustard Oil";2017;0.1;"N"
"Algeria";"Rape and Mustardseed";2017;0;"N"
"Algeria";"Rice (Milled Equivalent)";2017;4.25;"N"
"Algeria";"Roots, Other";2017;0;"N"
"Algeria";"Rye and products";2017;0;"N"
"Algeria";"Sesame seed";2017;0.16;"N"
"Algeria";"Sesameseed Oil";2017;0;"N"
"Algeria";"Sorghum and products";2017;0.13;"N"
"Algeria";"Soyabean Oil";2017;8.04;"N"
"Algeria";"Soyabeans";2017;0;"N"
"Algeria";"Spices";2017;0.89;"N"
"Algeria";"Spices, Other";2017;0.37;"N"
"Algeria";"Starchy Roots";2017;66.04;"N"
"Algeria";"Stimulants";2017;3.54;"N"
"Algeria";"Sugar (Raw Equivalent)";2017;26.65;"N"
"Algeria";"Sugar & Sweeteners";2017;29.3;"N"
"Algeria";"Sunflowerseed Oil";2017;2.25;"N"
"Algeria";"Sweet potatoes";2017;0;"N"
"Algeria";"Sweeteners, Other";2017;2.5;"N"
"Algeria";"Tea (including mate)";2017;0.34;"N"
"Algeria";"Tomatoes and products";2017;30.49;"N"
"Algeria";"Treenuts";2017;1.84;"N"
"Algeria";"Vegetable Oils";2017;16.47;"N"
"Algeria";"Vegetables";2017;186.08;"N"
"Algeria";"Vegetables, Other";2017;122.99;"N"
"Algeria";"Wheat and products";2017;185.67;"N"
"Algeria";"Wine";2017;0.01;"N"
"Angola";"Alcohol, Non-Food";2016;1;"N"
"Angola";"Alcoholic Beverages";2017;66.33;"N"
"Angola";"Animal fats";2017;0.64;"N"
"Angola";"Apples and products";2017;0.61;"N"
"Angola";"Aquatic Animals, Others";2017;0;"N"
"Angola";"Aquatic Plants";2017;0;"N"
"Angola";"Aquatic Products, Other";2017;0;"N"
"Angola";"Bananas";2017;34.84;"N"
"Angola";"Barley and products";2017;0;"N"
"Angola";"Beans";2017;6.58;"N"
"Angola";"Beer";2017;39.17;"N"
"Angola";"Beverages, Alcoholic";2017;1.03;"N"
"Angola";"Beverages, Fermented";2017;25;"N"
"Angola";"Bovine Meat";2017;4.33;"N"
"Angola";"Butter, Ghee";2017;0.06;"N"
"Angola";"Cassava and products";2017;158.04;"N"
"Angola";"Cephalopods";2017;0.13;"N"
"Angola";"Cereals - Excluding Beer";2017;104.01;"N"
"Angola";"Cereals, Other";2017;0;"N"
"Angola";"Citrus, Other";2017;8.47;"N"
"Angola";"Cloves";2017;0;"N"
"Angola";"Cocoa Beans and products";2017;0;"N"
"Angola";"Coconut Oil";2017;0;"N"
"Angola";"Coconuts - Incl Copra";2017;0.13;"N"
"Angola";"Coffee and products";2017;0.56;"N"
"Angola";"Cottonseed Oil";2017;0.02;"N"
"Angola";"Cream";2017;0.27;"N"
"Angola";"Crustaceans";2017;0.03;"N"
"Angola";"Dates";2017;0;"N"
"Angola";"Demersal Fish";2017;5.95;"N"
"Angola";"Eggs";2017;0.67;"N"
"Angola";"Fats, Animals, Raw";2017;0.31;"N"
"Angola";"Fish, Body Oil";2017;0;"N"
"Angola";"Fish, Seafood";2017;20.22;"N"
"Angola";"Freshwater Fish";2017;0.85;"N"
"Angola";"Fruits - Excluding Wine";2017;68.52;"N"
"Angola";"Fruits, Other";2017;2.14;"N"
"Angola";"Grapefruit and products";2017;0;"N"
"Angola";"Grapes and products (excl wine)";2017;0.03;"N"
"Angola";"Groundnut Oil";2017;0.99;"N"
"Angola";"Groundnuts (Shelled Eq)";2017;4.05;"N"
"Angola";"Honey";2017;0.75;"N"
"Angola";"Infant food";2017;0.15;"N"
"Angola";"Lemons, Limes and products";2017;0.06;"N"
"Angola";"Maize and products";2017;56.57;"N"
"Angola";"Maize Germ Oil";2017;0.01;"N"
"Angola";"Marine Fish, Other";2017;0.74;"N"
"Angola";"Meat";2017;23.49;"N"
"Angola";"Meat, Other";2017;0.32;"N"
"Angola";"Milk - Excluding Butter";2017;9.49;"N"
"Angola";"Millet and products";2017;1.38;"N"
"Angola";"Miscellaneous";2017;1.18;"N"
"Angola";"Molluscs, Other";2017;0.01;"N"
"Angola";"Mutton & Goat Meat";2017;0.77;"N"
"Angola";"Nuts and products";2017;0.07;"N"
"Angola";"Oats";2017;0.03;"N"
"Angola";"Offals";2017;1.77;"N"
"Angola";"Offals, Edible";2017;1.77;"N"
"Angola";"Oilcrops";2017;4.78;"N"
"Angola";"Oilcrops Oil, Other";2017;0.03;"N"
"Angola";"Oilcrops, Other";2016;0;"N"
"Angola";"Olive Oil";2017;0.11;"N"
"Angola";"Olives (including preserved)";2017;0.04;"N"
"Angola";"Onions";2017;0.89;"N"
"Angola";"Oranges, Mandarines";2017;0.36;"N"
"Angola";"Palm kernels";2016;0;"N"
"Angola";"Palm Oil";2017;2.52;"N"
"Angola";"Palmkernel Oil";2017;0.24;"N"
"Angola";"Peas";2016;0;"N"
"Angola";"Pelagic Fish";2017;12.51;"N"
"Angola";"Pepper";2017;0;"N"
"Angola";"Pigmeat";2017;7.5;"N"
"Angola";"Pimento";2017;0;"N"
"Angola";"Pineapples and products";2017;22.02;"N"
"Angola";"Plantains";2017;0;"N"
"Angola";"Population";2017;29816.77;"N"
"Angola";"Potatoes and products";2017;15.08;"N"
"Angola";"Poultry Meat";2017;10.56;"N"
"Angola";"Pulses";2017;7.43;"N"
"Angola";"Pulses, Other and products";2017;0.85;"N"
"Angola";"Rape and Mustard Oil";2017;0;"N"
"Angola";"Rape and Mustardseed";2017;0;"N"
"Angola";"Rice (Milled Equivalent)";2017;13.43;"N"
"Angola";"Ricebran Oil";2017;0;"N"
"Angola";"Roots, Other";2017;0;"N"
"Angola";"Rye and products";2017;0;"N"
"Angola";"Sesame seed";2017;0.09;"N"
"Angola";"Sesameseed Oil";2017;0;"N"
"Angola";"Sorghum and products";2017;0;"N"
"Angola";"Soyabean Oil";2017;2.8;"N"
"Angola";"Soyabeans";2017;0.46;"N"
"Angola";"Spices";2017;0.01;"N"
"Angola";"Spices, Other";2017;0.01;"N"
"Angola";"Starchy Roots";2017;206.8;"N"
"Angola";"Stimulants";2017;0.58;"N"
"Angola";"Sugar (Raw Equivalent)";2017;11.33;"N"
"Angola";"Sugar & Sweeteners";2017;21.12;"N"
"Angola";"Sugar beet";2015;0;"N"
"Angola";"Sugar cane";2017;0;"N"
"Angola";"Sugar Crops";2017;0;"N"
"Angola";"Sunflower seed";2016;0;"N"
"Angola";"Sunflowerseed Oil";2017;0.66;"N"
"Angola";"Sweet potatoes";2017;33.69;"N"
"Angola";"Sweeteners, Other";2017;9.04;"N"
"Angola";"Tea (including mate)";2017;0.02;"N"
"Angola";"Tomatoes and products";2017;3.19;"N"
"Angola";"Treenuts";2017;0.07;"N"
"Angola";"Vegetable Oils";2017;7.38;"N"
"Angola";"Vegetables";2017;26.31;"N"
"Angola";"Vegetables, Other";2017;22.23;"N"
"Angola";"Wheat and products";2017;32.6;"N"
"Angola";"Wine";2017;1.13;"N"
"Angola";"Yams";2016;0;"N"
"Argentina";"Alcoholic Beverages";2017;66.28;"N"
"Argentina";"Animal fats";2017;3.47;"N"
"Argentina";"Apples and products";2017;16.97;"N"
"Argentina";"Aquatic Animals, Others";2017;0;"N"
"Argentina";"Aquatic Plants";2017;0;"N"
"Argentina";"Aquatic Products, Other";2017;0;"N"
"Argentina";"Bananas";2017;14.7;"N"
"Argentina";"Beans";2017;0.41;"N"
"Argentina";"Beer";2017;43.03;"N"
"Argentina";"Beverages, Alcoholic";2017;1.11;"N"
"Argentina";"Beverages, Fermented";2017;0.04;"N"
"Argentina";"Bovine Meat";2017;54.16;"N"
"Argentina";"Butter, Ghee";2017;0.93;"N"
"Argentina";"Cassava and products";2017;1.84;"N"
"Argentina";"Cephalopods";2017;0.54;"N"
"Argentina";"Cereals - Excluding Beer";2017;130.63;"N"
"Argentina";"Cereals, Other";2017;0.77;"N"
"Argentina";"Citrus, Other";2017;0.03;"N"
"Argentina";"Cloves";2017;0;"N"
"Argentina";"Cocoa Beans and products";2017;0;"N"
"Argentina";"Coconut Oil";2017;0.09;"N"
"Argentina";"Coconuts - Incl Copra";2017;0.06;"N"
"Argentina";"Coffee and products";2017;0.84;"N"
"Argentina";"Cottonseed Oil";2017;0.07;"N"
"Argentina";"Cream";2017;0;"N"
"Argentina";"Crustaceans";2017;1.43;"N"
"Argentina";"Dates";2017;0.01;"N"
"Argentina";"Demersal Fish";2017;2.87;"N"
"Argentina";"Eggs";2017;15.5;"N"
"Argentina";"Fats, Animals, Raw";2017;2.55;"N"
"Argentina";"Fish, Body Oil";2017;0;"N"
"Argentina";"Fish, Liver Oil";2017;0;"N"
"Argentina";"Fish, Seafood";2017;7.29;"N"
"Argentina";"Freshwater Fish";2017;0.31;"N"
"Argentina";"Fruits - Excluding Wine";2017;93.87;"N"
"Argentina";"Fruits, Other";2017;16.69;"N"
"Argentina";"Grapefruit and products";2017;1.99;"N"
"Argentina";"Grapes and products (excl wine)";2017;2.02;"N"
"Argentina";"Groundnut Oil";2017;0.09;"N"
"Argentina";"Groundnuts (Shelled Eq)";2017;0;"N"
"Argentina";"Honey";2017;0.03;"N"
"Argentina";"Lemons, Limes and products";2017;13.76;"N"
"Argentina";"Maize and products";2017;11.57;"N"
"Argentina";"Maize Germ Oil";2017;0.49;"N"
"Argentina";"Marine Fish, Other";2017;0.01;"N"
"Argentina";"Meat";2017;109.38;"N"
"Argentina";"Meat, Other";2017;1;"N"
"Argentina";"Milk - Excluding Butter";2017;158.94;"N"
"Argentina";"Molluscs, Other";2017;0.77;"N"
"Argentina";"Mutton & Goat Meat";2017;1.28;"N"
"Argentina";"Nuts and products";2017;0.31;"N"
"Argentina";"Oats";2017;0.96;"N"
"Argentina";"Offals";2017;5.87;"N"
"Argentina";"Offals, Edible";2017;5.87;"N"
"Argentina";"Oilcrops";2017;0.18;"N"
"Argentina";"Oilcrops Oil, Other";2017;0.16;"N"
"Argentina";"Oilcrops, Other";2017;0;"N"
"Argentina";"Olive Oil";2017;0.11;"N"
"Argentina";"Olives (including preserved)";2017;0.1;"N"
"Argentina";"Onions";2017;14.36;"N"
"Argentina";"Oranges, Mandarines";2017;26.8;"N"
"Argentina";"Palm Oil";2017;0;"N"
"Argentina";"Palmkernel Oil";2017;0;"N"
"Argentina";"Peas";2017;0.06;"N"
"Argentina";"Pelagic Fish";2017;1.38;"N"
"Argentina";"Pepper";2017;0.04;"N"
"Argentina";"Pigmeat";2017;10.7;"N"
"Argentina";"Pimento";2017;0.09;"N"
"Argentina";"Pineapples and products";2017;0.88;"N"
"Argentina";"Plantains";2017;0.03;"N"
"Argentina";"Population";2017;43937.14;"N"
"Argentina";"Potatoes and products";2017;38.28;"N"
"Argentina";"Poultry Meat";2017;42.24;"N"
"Argentina";"Pulses";2017;0.82;"N"
"Argentina";"Pulses, Other and products";2017;0.34;"N"
"Argentina";"Rape and Mustard Oil";2017;0.05;"N"
"Argentina";"Rape and Mustardseed";2017;0;"N"
"Argentina";"Rice (Milled Equivalent)";2017;12.16;"N"
"Argentina";"Roots, Other";2017;0;"N"
"Argentina";"Sesame seed";2017;0;"N"
"Argentina";"Sesameseed Oil";2017;0;"N"
"Argentina";"Soyabean Oil";2017;2.67;"N"
"Argentina";"Soyabeans";2017;0.01;"N"
"Argentina";"Spices";2017;0.19;"N"
"Argentina";"Spices, Other";2017;0.07;"N"
"Argentina";"Starchy Roots";2017;47.25;"N"
"Argentina";"Stimulants";2017;6.8;"N"
"Argentina";"Sugar (Raw Equivalent)";2017;40.76;"N"
"Argentina";"Sugar & Sweeteners";2017;47.43;"N"
"Argentina";"Sunflowerseed Oil";2017;11.09;"N"
"Argentina";"Sweet potatoes";2017;7.14;"N"
"Argentina";"Sweeteners, Other";2017;6.64;"N"
"Argentina";"Tea (including mate)";2017;5.96;"N"
"Argentina";"Tomatoes and products";2017;14.35;"N"
"Argentina";"Treenuts";2017;0.31;"N"
"Argentina";"Vegetable Oils";2017;14.82;"N"
"Argentina";"Vegetables";2017;67.57;"N"
"Argentina";"Vegetables, Other";2017;38.86;"N"
"Argentina";"Wheat and products";2017;105.17;"N"
"Argentina";"Wine";2017;22.1;"N"
"Armenia";"Alcoholic Beverages";2017;8.08;"N"
"Armenia";"Animal fats";2017;3.69;"N"
"Armenia";"Apples and products";2017;27.31;"N"
"Armenia";"Aquatic Animals, Others";2017;0;"N"
"Armenia";"Aquatic Plants";2017;0;"N"
"Armenia";"Aquatic Products, Other";2017;0;"N"
"Armenia";"Bananas";2017;4.11;"N"
"Armenia";"Barley and products";2017;0.54;"N"
"Armenia";"Beans";2017;1.49;"N"
"Armenia";"Beer";2017;6.1;"N"
"Armenia";"Beverages, Alcoholic";2017;0.36;"N"
"Armenia";"Beverages, Fermented";2017;0;"N"
"Armenia";"Bovine Meat";2017;17.82;"N"
"Armenia";"Butter, Ghee";2017;1.48;"N"
"Armenia";"Cassava and products";2017;0;"N"
"Armenia";"Cephalopods";2017;0.01;"N"
"Armenia";"Cereals - Excluding Beer";2017;146.9;"N"
"Armenia";"Cereals, Other";2017;2.31;"N"
"Armenia";"Citrus, Other";2017;0.01;"N"
"Armenia";"Cocoa Beans and products";2017;0.33;"N"
"Armenia";"Coconut Oil";2017;0.19;"N"
"Armenia";"Coconuts - Incl Copra";2017;0.03;"N"
"Armenia";"Coffee and products";2017;3.29;"N"
"Armenia";"Cottonseed";2017;0;"N"
"Armenia";"Cottonseed Oil";2017;0;"N"
"Armenia";"Cream";2017;0;"N"
"Armenia";"Crustaceans";2017;0.35;"N"
