Country;year;value
Sierra Leonee;2001;100
Singapore;2001;600
Slovakia;2001;3123
Sloveniae;2001;1300
South Africa, sales6;2001;8036
Spain, including Canary Islands;2001;40512
Sri Lanka;2001;1108
Sudan;2001;190
Surinamee;2001;65
Sweden;2001;2600
Switzerland;2001;3950
Syriae;2001;4840
Taiwan;2001;18128
Tajikistan;2001;70
Tanzania;2001;900
Thailand;2001;27913
Togoe;2001;800
Trinidad and Tobago;2001;708
Tunisia;2001;5721
Turkmenistane;2001;450
Turkey;2001;30125
Uganda;2001;420
Ukraine;2001;5800
United Arab Emiratese;2001;6100
United Kingdom;2001;11854
United States, including Puerto Rico7;2001;90450
Uruguay;2001;1015
Uzbekistane;2001;4000
Venezuelae;2001;8700
Vietnam;2001;15374
Yemene;2001;1400
Zambiae;2001;350
Zimbabwee;2001;800
Total;2001;1730000
Afghanistane;2002;60
Albaniae;2002;50
Algeriae;2002;9000
Angola;2002;250
Argentina;2002;3910
Armenia;2002;400
Australiae;2002;7550
Austria;2002;3800
Azerbaijan;2002;800
Bahrain;2002;67
Bangladesh3;2002;5000
Barbados;2002;298
Belarus;2002;2171
Belgium;2002;8000
Benine;2002;250
Bhutane;2002;160
Bolivia;2002;1010
Bosnia and Herzegovinae;2002;300
Brazil;2002;38027
Brunei;2002;241
Bulgaria;2002;2137
Burkina Fasoe;2002;30
Burma;2002;400
Cambodiae;2002;--
Cameroon;2002;950
Canada;2002;13200
Chile;2002;3522
China;2002;725000
Colombiae;2002;6604
Congo (Brazzaville);2002;--
Congo (Kinshasa);2002;190
Costa Ricae;2002;1100
Cote d'Ivoiree;2002;650
Croatia;2002;3378
Cuba;2002;1327
Cyprus;2002;1600
Czech Republic;2002;3500
Denmark;2002;2010
Dominican Republic;2002;3050
Ecuador;2002;3000
Egypt;2002;28000
El Salvador;2002;1318
Eritreae;2002;45
Estonia;2002;466
Ethiopia;2002;900
Fijie;2002;95
Finland;2002;1350
France;2002;20000
French Guianae;2002;62
Gabon;2002;350
Georgia;2002;347
Germany;2002;30000
Ghana;2002;1900
Greece;2002;15500
Guadeloupee;2002;230
Guatemala;2002;1600
Guinea;2002;360
Haiti;2002;290
Honduras;2002;1100
Hong Kong;2002;1206
Hungary;2002;3510
Iceland;2002;130
Indiae;2002;102000
Indonesia;2002;34640
Iran;2002;28600
Iraqe;2002;6834
Irelande;2002;2500
Israele;2002;5150
Italy;2002;40000
Jamaica;2002;614
Japan;2002;71828
Jordan;2002;3558
Kazakhstan;2002;2129
Kenya;2002;1463
Korea, Northe;2002;5320
Korea, Republic of;2002;55514
Kuwait;2002;1600
Kyrgyzstan;2002;533
Laose;2002;240
Latvia;2002;W
Lebanon;2002;2852
Liberiae;2002;54
Libyae;2002;3300
Lithuania;2002;605
Luxembourg;2002;750
Macedonia;2002;450
Madagascar;2002;33
Malawi;2002;174
Malaysia;2002;14336
Martiniquee;2002;220
Mauritaniae;2002;110
Mexico;2002;31069
Moldova;2002;300
Mongolia;2002;148
Morocco;2002;10200
Mozambique;2002;285
Namibiae;2002;--
Nepale, 3;2002;290
Netherlands;2002;3400
New Caledonia;2002;100
New Zealand;2002;1090
Nicaragua;2002;513
Nigere;2002;55
Nigeriae;2002;2100
Norway;2002;1850
Oman;2002;1400
Pakistane;2002;9900
Panamae;2002;760
Paraguay;2002;650
Peru;2002;5654
Philippines;2002;12614
Poland;2002;11700
Portugal;2002;10000
Qatare;2002;1350
Réunione;2002;380
Romania;2002;5680
Russia;2002;37700
Rwanda;2002;101
Saudi Arabia;2002;22000
Senegale;2002;2150
Serbia and Montenegro;2002;2396
Sierra Leone;2002;144
Singapore;2002;200
Slovakia;2002;3100
Sloveniae;2002;1250
South Africa, sales6;2002;8525
Spain, including Canary Islands;2002;42500
Sri Lanka;2002;1018
Sudan;2002;220
Surinamee;2002;65
Sweden;2002;2700
Switzerland;2002;4000
Syria;2002;5450
Taiwan;2002;19363
Tajikistan;2002;100
Tanzania;2002;1026
Thailand;2002;36842
Togoe;2002;800
Trinidad and Tobago;2002;744
Tunisia;2002;6022
Turkmenistane;2002;450
Turkey;2002;32577
Uganda;2002;502
Ukraine;2002;7142
United Arab Emiratese;2002;6500
United Kingdom;2002;12000
United States, including Puerto Rico7;2002;91266
Uruguay;2002;1000
Uzbekistane;2002;4000
Venezuelae;2002;7000
Vietnam;2002;19481
Yemene;2002;1400
Zambiae;2002;230
Zimbabwee;2002;600
Total;2002;1840000
Afghanistane;2003;70
Albania;2003;578
Algeriae;2003;9000
Angolae;2003;250
Argentina;2003;5218
Armenia;2003;384
Australiae;2003;8000
Austria;2003;3800
Azerbaijan;2003;1013
Bahrain;2003;70
Bangladesh4;2003;5000
Barbados;2003;330
Belarus;2003;2472
Belgiume;2003;8000
Benine;2003;250
Bhutane;2003;160
Bolivia;2003;1138
Bosnia and Herzegovina;2003;891
Brazil;2003;34010
Brunei;2003;235
Bulgaria;2003;2100
Burkina Fasoe;2003;30
Burma;2003;572
Cameroone;2003;930
Canada;2003;13424
Chile;2003;3622
China;2003;862080
Colombiae;2003;7300
Congo (Brazzaville)e;2003;--
Congo (Kinshasa);2003;331
Costa Rica;2003;1320
Côte d'Ivoiree;2003;650
Croatia;2003;3654
Cuba;2003;1700
Cyprus;2003;1637
Czech Republic;2003;3465
Denmark;2003;2020
Dominican Republic;2003;2907
Ecuadore;2003;3100
Egypt;2003;26639
El Salvador;2003;1390
Eritreae;2003;45
Estonia;2003;506
Ethiopia;2003;1200
Fijie;2003;100
Finland;2003;1360
France;2003;19660
French Guianae;2003;62
Gabon;2003;350
Georgia;2003;300
Germany;2003;32349
Ghanae;2003;1900
Greece;2003;15300
Guadeloupe;2003;230
Guatemala;2003;1900
Guinea;2003;360
Haiti;2003;300
Honduras;2003;1400
Hong Kong;2003;1250
Hungary;2003;3573
Iceland;2003;135
Indiae;2003;123000
Indonesia;2003;35000
Iran;2003;30000
Iraqe;2003;1000
Irelande;2003;2500
Israel;2003;4632
Italy;2003;38000
Jamaica;2003;608
Japan;2003;68766
Jordan;2003;3515
Kazakhstan;2003;2570
Kenya;2003;1658
Korea, Northe;2003;5540
Korea, Republic of;2003;59194
Kuwait;2003;1600
Kyrgyzstan;2003;757
Laose;2003;250
Latvia;2003;295
Lebanon;2003;2900
Liberia;2003;30
Libyae;2003;3500
Lithuania;2003;597
Luxembourge;2003;750
Macedonia;2003;768
Madagascar;2003;70
Malawi;2003;190
Malaysia;2003;17243
Martinique;2003;225
Mauritaniae;2003;200
Mexico;2003;33593
Moldova;2003;300
Mongolia;2003;162
Moroccoe;2003;10400
Mozambique;2003;362
Nepale, 4;2003;295
Netherlandse;2003;3400
New Caledonia;2003;100
New Zealand;2003;1100
Nicaragua;2003;590
Nigere;2003;40
Nigeriae;2003;2300
Norway;2003;1860
Oman;2003;2100
Pakistane;2003;13000
Panamae;2003;770
Paraguay;2003;660
Peru;2003;4000
Philippines;2003;10000
Poland;2003;11653
Portugale;2003;10000
Qatare;2003;1400
Réunione;2003;380
Romania;2003;5992
Russia;2003;41000
Rwanda;2003;105
Saudi Arabia;2003;23000
Senegal;2003;2150
Serbia and Montenegro;2003;2075
Sierra Leone;2003;170
Singaporee;2003;150
Slovakia;2003;3147
Sloveniae;2003;1300
South Africa, sales5;2003;8973
Spain, including Canary Islands;2003;45000
Sri Lanka;2003;1164
Sudan;2003;272
Surinamee;2003;65
Sweden;2003;2650
Switzerland;2003;3800
Syria;2003;5250
Taiwan;2003;18474
Tajikistan;2003;120
Tanzania;2003;1186
Thailand;2003;32530
Togoe;2003;800
Trinidad and Tobago;2003;766
Tunisia;2003;6038
Turkmenistane;2003;450
Turkey;2003;35077
Uganda;2003;507
Ukraine;2003;8900
United Arab Emiratese;2003;8000
United Kingdom;2003;11215
United States, including Puerto Rico6;2003;94329
Uruguaye;2003;1050
Uzbekistane;2003;4000
Venezuelae;2003;7700
Vietnam;2003;23282
Yemene;2003;1400
Zambiae;2003;480
Zimbabwee;2003;400
Total;2003;2020000
Afghanistane;2004;70
Albania;2004;573
Algeriae;2004;9000
Angola;2004;754
Argentina;2004;6254
Armenia;2004;501
Australiae;2004;8000
Austria;2004;3976
Azerbaijan;2004;1428
Bahrain;2004;153
Bangladeshe;2004;5000
Barbados;2004;322
Belarus;2004;2731
Belgium;2004;6715
Benine;2004;250
Bhutane;2004;170
Bolivia;2004;1276
Bosnia and Herzegovina;2004;1045
Brazil;2004;34413
Brunei;2004;242
Bulgariae;2004;2100
Burkina Fasoe;2004;30
Burma5;2004;519
Cameroon;2004;1032
Canada;2004;13863
Chile;2004;3798
China;2004;970000
Colombia;2004;7822
Congo (Kinshasa);2004;403
Costa Ricae;2004;1900
Côte d'Ivoiree;2004;650
Croatia;2004;3811
Cuba;2004;1366
Cyprus;2004;1689
Czech Republic;2004;3829
Denmark;2004;2150
Dominican Republic;2004;2636
Ecuadore;2004;3100
Egypt;2004;28763
El Salvador;2004;1256
Eritreae;2004;45
Estonia;2004;615
Ethiopia6;2004;1316
Fijie;2004;100
Finland;2004;1691
France;2004;20962
French Guianae;2004;60
Gabone;2004;260
Georgia;2004;425
Germany;2004;31854
Ghanae;2004;1900
Greece;2004;15039
Guadeloupe;2004;230
Guatemalae;2004;1800
Guineae;2004;360
Haitie;2004;300
Hondurase;2004;1800
Hong Kong;2004;1039
Hungary;2004;3349
Iceland;2004;90
Indiae;2004;130000
Indonesia;2004;36000
Iran;2004;32198
Iraqe;2004;2500
Ireland;2004;4000
Israel;2004;4494
Italy;2004;46045
Jamaica;2004;808
Japan;2004;67376
Jordan;2004;3908
Kazakhstan;2004;3662
Kenya;2004;1789
Korea, Northe;2004;5630
Korea, Republic of;2004;54330
Kuwait;2004;2635
Kyrgyzstan;2004;800
Laose;2004;250
Latvia;2004;284
Lebanon;2004;3100
Liberia;2004;40
Libyae;2004;3600
Lithuania;2004;753
Luxembourg;2004;797
Macedonia;2004;820
Madagascare;2004;130
Malawi;2004;120
Malaysia;2004;15690
Martiniquee;2004;220
Mauritaniae;2004;300
Mexico;2004;34992
Moldova;2004;440
Mongolia;2004;62
Moroccoe;2004;11000
Mozambique;2004;370
Nepale, 4;2004;285
Netherlands;2004;2380
New Caledonia;2004;100
New Zealande;2004;1110
Nicaragua;2004;600
Nigere;2004;55
Nigeriae;2004;2300
Norway;2004;1420
Omane;2004;2500
Pakistane;2004;16000
Panamae;2004;820
Paraguaye;2004;650
Peru;2004;4590
Philippines;2004;13050
Poland;2004;12566
Portugal;2004;8843
Qatare;2004;1400
Réunione;2004;380
Romania;2004;6239
Russia;2004;45700
Rwanda;2004;104
Saudi Arabiae;2004;25400
Senegal;2004;1700
Serbia and Montenegro;2004;2240
Sierra Leone;2004;180
Singaporee;2004;--
Slovakia;2004;3158
Slovenia;2004;1186
South Africa, sales7;2004;12348
Spain, including Canary Islands;2004;46593
Sri Lanka;2004;1150
Sudan;2004;307
Surinamee;2004;65
Sweden;2004;2588
Switzerland;2004;3851
Syria;2004;4757
Taiwan;2004;19050
Tajikistan;2004;194
Tanzania;2004;1281
Thailand;2004;35626
Togoe;2004;800
Trinidad and Tobago;2004;768
Tunisia;2004;6358
Turkmenistane;2004;450
Turkey;2004;38796
Uganda;2004;559
Ukraine;2004;10600
United Arab Emiratese;2004;8000
United Kingdom;2004;11730
United States, including Puerto Rico8;2004;99015
Uruguaye;2004;1050
Uzbekistane;2004;4800
Venezuelae;2004;9000
Vietnam;2004;25320
Yemen;2004;1546
Zambiae;2004;480
Zimbabwee;2004;400
Total;2004;2190000
Afghanistane;2005;60
Albania;2005;575
Algeriae;2005;11296
Angola;2005;1315
Argentina;2005;7595
Armenia;2005;605
Australiae;2005;9000
Austria;2005;4736
Azerbaijan;2005;1538
Bahrain;2005;191
Bangladeshe;2005;5100
Barbados;2005;320
Belarus;2005;3131
Belgium;2005;7594
Benine;2005;250
Bhutane;2005;170
Bolivia;2005;1440
Bosnia and Herzegovina;2005;1026
Brazil;2005;36673
Brunei;2005;266
Bulgariae;2005;2100
Burkina Fasoe;2005;30
Burma4;2005;543
Cameroon;2005;1000
Canada;2005;14179
Chile;2005;3999
China;2005;1068850
Colombia;2005;9959
Congo (Brazzaville);2005;100
Congo (Kinshasa);2005;511
Costa Ricae;2005;2000
Côte d'Ivoiree;2005;650
Croatia;2005;3481
Cuba;2005;1567
Cyprus;2005;1805
Czech Republic;2005;3978
Denmark;2005;2120
Dominican Republic;2005;2779
Ecuadore;2005;3000
Egypt;2005;29000
El Salvador;2005;1131
Eritreae;2005;45
Estonia;2005;650
Ethiopia6;2005;1568
Fijie;2005;143
Finland;2005;1357
France;2005;21277
French Guianae;2005;60
Gabone;2005;260
Georgia;2005;450
Germany;2005;30629
Ghanae;2005;1900
Greece;2005;15166
Guadeloupe;2005;230
Guatemalae;2005;2400
Guineae;2005;360
Haitie;2005;300
Honduras;2005;1384
Hong Kong;2005;1005
Hungary;2005;3371
Iceland;2005;95
Indiae;2005;145000
Indonesia;2005;33917
Iran;2005;32650
Iraqe;2005;3000
Ireland;2005;5083
Israel;2005;5093
Italy;2005;40284
Jamaica;2005;845
Japan;2005;69629
Jordan;2005;4046
Kazakhstan;2005;3975
Kenya;2005;2123
Korea, Northe;2005;5700
Korea, Republic of;2005;51391
Kuwait;2005;2145
Kyrgyzstan;2005;900
Laose;2005;250
Latvia;2005;280
Lebanon;2005;4500
Liberia;2005;144
Libyae;2005;3621
Lithuania;2005;832
Luxembourg;2005;760
Macedonia;2005;800
Madagascare;2005;150
Malawi;2005;160
Malaysia;2005;17860
Martiniquee;2005;220
Mauritaniae;2005;300
Mexico;2005;37452
Moldova;2005;641
Mongolia;2005;112
Moroccoe;2005;11000
Mozambique;2005;560
Nepale;2005;290
Netherlands;2005;2496
New Caledonia;2005;119
New Zealande;2005;1100
Nicaragua;2005;530
Nigere;2005;54
Nigeriae;2005;2400
Norway;2005;1613
Omane;2005;2621
Pakistane;2005;17000
Panama;2005;1050
Paraguaye;2005;550
Peru;2005;4600
Philippines;2005;15494
Poland;2005;12646
Portugal;2005;8438
Qatare;2005;1500
Réunione;2005;380
Romania;2005;7032
Russia;2005;48500
Rwanda;2005;101
Saudi Arabia;2005;26064
Senegal;2005;2623
Serbia and Montenegro7;2005;2276
Sierra Leone;2005;172
Singaporee;2005;--
Slovakia;2005;3499
Slovenia;2005;1114
South Africa, sales8;2005;13000
Spain, including Canary Islands;2005;50347
Sri Lanka;2005;1500
Sudan;2005;331
Surinamee;2005;65
Sweden;2005;2709
Switzerland;2005;4022
Syria;2005;4700
Taiwan;2005;19891
Tajikistan;2005;253
Tanzania;2005;1366
Thailand;2005;37872
Togoe;2005;800
Trinidad and Tobago;2005;686
Tunisia;2005;6691
Turkey;2005;42787
Turkmenistane;2005;650
Uganda;2005;630
Ukraine;2005;12183
United Arab Emiratese;2005;9800
United Kingdom;2005;11216
United States, including Puerto Rico9;2005;100903
Uruguaye;2005;1050
Uzbekistane;2005;5068
Venezuelae;2005;10000
Vietnam;2005;30808
Yemen;2005;1573
Zambiae;2005;435
Zimbabwee;2005;600
Total;2005;2350000
Afghanistane;2006;50
Albania;2006;600
Algeria;2006;14702
Angola;2006;1373
Argentina;2006;8929
Armenia;2006;625
Australiae;2006;9000
Austria;2006;4700
Azerbaijan;2006;1622
Bahrain;2006;190
Bangladeshe;2006;5100
Barbados;2006;320
Belarus;2006;3495
Belgium;2006;8192
Benine;2006;1489
Bhutane;2006;180
Bolivia;2006;1636
Bosnia and Herzegovina;2006;1226
Brazil;2006;39540
Brunei;2006;270
Bulgariae;2006;2000
Burkina Fasoe;2006;30
Burma4;2006;570
Cambodia;2006;--
Cameroon;2006;1000
Canada;2006;14336
Chile;2006;4112
China;2006;1236770
Colombia;2006;10038
Congo (Brazzaville);2006;100
Congo (Kinshasa);2006;530
Costa Ricae;2006;1400
Côte d’Ivoiree;2006;650
Croatia;2006;3633
Cuba;2006;1705
Cyprus;2006;1786
Czech Republic;2006;4239
Denmark;2006;2115
Dominican Republic;2006;2800
Ecuadore;2006;3000
Egypt;2006;36200
El Salvador;2006;1311
Eritreae;2006;45
Estonia;2006;750
Ethiopia;2006;1700
Fijie;2006;143
Finland;2006;1685
France;2006;22540
French Guianae;2006;60
Gabone;2006;260
Georgiae;2006;450
Germany;2006;33630
Ghanae;2006;1900
Greece;2006;15674
Guadeloupee;2006;230
Guatemalae;2006;2500
Guineae;2006;360
Haitie;2006;300
Honduras;2006;1400
Hong Kong;2006;1010
Hungary;2006;3349
Iceland;2006;141
Indiae;2006;160000
Indonesia;2006;35000
Iran;2006;33000
Iraqe;2006;3500
Ireland;2006;4981
Israel;2006;5089
Italy;2006;47814
Jamaica;2006;761
Japan;2006;69942
Jordan;2006;3967
Kazakhstan;2006;4880
Kenya;2006;2174
Korea, Northe;2006;6160
Korea, Republic of;2006;53971
Kuwait;2006;2200
Kyrgyzstan;2006;1211
Laose;2006;400
Latviae;2006;280
Lebanon;2006;4400
Liberia;2006;155
Libyae;2006;3600
Lithuania;2006;1065
Luxembourg;2006;800
Macedonia;2006;800
Madagascare;2006;150
Malawi;2006;188
Malaysia;2006;18000
Martiniquee;2006;220
Mauritania;2006;357
Mexico;2006;40362
Moldova;2006;837
Mongolia;2006;141
Moroccoe;2006;11000
Mozambique;2006;720
Nepale, 4;2006;295
Netherlands;2006;2790
New Caledonia;2006;133
New Zealande;2006;1100
Nicaragua;2006;530
Nigere;2006;54
Nigeriae;2006;3000
Norway;2006;1695
Oman;2006;3611
Pakistane;2006;20652
Panama;2006;1050
Paraguaye;2006;600
Perue;2006;5000
Philippines;2006;12033
Poland;2006;14688
Portugal;2006;8340
Qatare;2006;1568
Réunione;2006;400
Romania;2006;8253
Russia;2006;54700
Rwanda;2006;103
Saudi Arabia;2006;27053
Senegal;2006;2884
Serbia;2006;2565
Serbia and Montenegro;2006;XX
Sierra Leone;2006;234
Singaporee;2006;--
Slovakia;2006;3593
Slovenia;2006;1269
South Africa, sales7;2006;12658
Spain, including Canary Islands;2006;54033
Sri Lankae;2006;1600
Sudan;2006;202
Surinamee;2006;65
Sweden;2006;2952
Switzerland;2006;4040
Syriae;2006;4700
Taiwan;2006;19294
Tajikistan;2006;282
Tanzania;2006;1432
Thailand;2006;39408
Togoe;2006;800
Trinidad and Tobago;2006;883
Tunisia;2006;6932
Turkey;2006;47499
Turkmenistane;2006;800
Ugandae;2006;630
Ukraine;2006;13732
United Arab Emiratese;2006;9800
United Kingdom;2006;12119
United States, including Puerto Rico8;2006;99712
Uruguaye;2006;1050
Uzbekistan;2006;5000
Venezuelae;2006;11000
Vietnam;2006;32690
Yemen;2006;1470
Zambiae;2006;650
Zimbabwee;2006;700
Total;2006;2600000
Afghanistane;2007;50
Albania;2007;889
Algeria;2007;15886
Angola;2007;1400
Argentina;2007;9602
Armenia;2007;722
Australiae;2007;9000
Austria;2007;5202
Azerbaijan;2007;1731
Bahrain;2007;400
Bangladeshe;2007;5100
Barbados;2007;294
Belarus;2007;3820
Belgium;2007;8200
Benine;2007;1550
Bhutane;2007;180
Bolivia;2007;1739
Bosnia and Herzegovina;2007;1283
Brazil;2007;46406
Brunei;2007;200
Bulgaria;2007;4413
Burkina Fasoe;2007;30
Burma4;2007;608
Cambodia;2007;87
Cameroon;2007;1000
Canada;2007;15078
Chile;2007;4440
China;2007;1361170
Colombia;2007;11068
Congo (Brazzaville);2007;100
Congo (Kinshasa);2007;520
Costa Ricae;2007;1400
Côte d’Ivoiree;2007;650
Croatia;2007;3524
Cuba;2007;1805
Cyprus;2007;1873
Czech Republic;2007;4899
Denmark;2007;2100
Dominican Republic;2007;4100
Ecuadore;2007;4420
Egypt;2007;38400
El Salvador;2007;1300
Eritreae;2007;45
Estonia;2007;937
Ethiopia;2007;1800
Fijie;2007;145
Finland;2007;1743
France;2007;22300
French Guianae;2007;60
Gabone;2007;229
Georgiae;2007;450
Germany;2007;33382
Ghanae;2007;1900
Greece;2007;16667
Guadeloupee;2007;230
Guatemalae;2007;2500
Guineae;2007;360
Haitie;2007;300
Honduras;2007;1800
Hong Kong;2007;1000
Hungary;2007;3552
Iceland;2007;90
Indiae;2007;170000
Indonesia;2007;36000
Iran;2007;40000
Iraqe;2007;4500
Ireland;2007;5000
Israel;2007;5000
Italy;2007;47542
Jamaica;2007;592
Japan;2007;67685
Jordan;2007;4051
Kazakhstan;2007;5699
Kenya;2007;2546
Korea, Northe;2007;6130
Korea, Republic of;2007;57042
Kosovo6;2007;470
Kuwait;2007;2200
Kyrgyzstan;2007;1300
Laose;2007;400
Latviae;2007;300
Lebanon;2007;4900
Liberia;2007;157
Libyae;2007;5206
Lithuania;2007;1105
Luxembourg;2007;780
Macedonia;2007;902
Madagascare;2007;270
Malawi;2007;185
Malaysia;2007;19480
Martiniquee;2007;220
Mauritania;2007;410
Mexico;2007;40670
Moldova;2007;800
Mongolia;2007;180
Moroccoe;2007;11000
Mozambiquee;2007;800
Nepale, 4;2007;300
Netherlands;2007;2700
New Caledonia;2007;134
New Zealande;2007;1100
Nicaragua;2007;530
Nigere;2007;54
Nigeriae;2007;4700
Norway;2007;1700
Oman;2007;3880
Pakistane;2007;30000
Panama;2007;1050
Paraguaye;2007;600
Peru;2007;6231
Philippines;2007;13048
Poland;2007;17120
Portugal;2007;12631
Qatar;2007;2500
Réunione;2007;400
Romania;2007;10061
Russia;2007;59900
Rwanda;2007;103
Saudi Arabia;2007;30369
Senegal;2007;3152
Serbia7;2007;2677
Serbia and Montenegro;2007;--
Sierra Leone;2007;236
Slovakia;2007;3718
Slovenia;2007;1300
South Africa, sales9;2007;13651
Spain, including Canary Islands;2007;54720
Sri Lankae;2007;1700
Sudan;2007;326
Surinamee;2007;65
Sweden;2007;2950
Switzerland;2007;4000
Syria;2007;5104
Taiwan;2007;18957
Tajikistan;2007;313
Tanzania;2007;1513
Thailand;2007;35668
Togoe;2007;800
Trinidad and Tobago;2007;890
Tunisia;2007;7052
Turkey;2007;49553
Turkmenistane;2007;900
Ugandae;2007;650
Ukraine;2007;15000
United Arab Emiratese;2007;14000
United Kingdom;2007;11900
United States, including Puerto Rico10;2007;96850
Uruguaye;2007;620
Uzbekistan;2007;6500
Venezuelae;2007;9000
Vietnam;2007;36400
Yemen;2007;1728
Zambiae;2007;650
Zimbabwee;2007;400
Total;2007;2810000
Afghanistane;2008;50
Albania;2008;737
Algeria;2008;17398
Angola;2008;1780
Argentina;2008;9703
Armenia;2008;770
Australiae;2008;9000
Austria;2008;5309
Azerbaijan;2008;1595
Bahrain;2008;438
Bangladeshe;2008;5000
Barbados;2008;300
Belarus;2008;4219
Belgium;2008;8200
Benine;2008;1500
Bhutane;2008;180
Bolivia;2008;1985
Bosnia and Herzegovina;2008;1406
Brazil;2008;51970
Bruneie;2008;240
Bulgaria;2008;4903
Burkina Fasoe;2008;30
Burma4;2008;676
Cambodia;2008;772
Cameroone;2008;1000
Canada;2008;13672
Chile;2008;4622
China;2008;1400000
Colombia;2008;10456
Congo (Brazzaville)e;2008;100
Congo (Kinshasa);2008;411
Costa Rica;2008;2500
Côte d’Ivoiree;2008;650
Croatia;2008;3637
Cuba;2008;1707
Cyprus;2008;1870
Czech Republic;2008;4710
Denmark;2008;2100
Dominican Republic;2008;4000
Ecuador;2008;5493
Egypt;2008;40000
El Salvador;2008;1300
Eritreae;2008;45
Estonia;2008;808
Ethiopia;2008;1834
Fijie;2008;143
Finland;2008;1745
France;2008;21700
French Guianae;2008;62
Gabone;2008;230
Georgiae;2008;450
Germany;2008;33581
Ghanae;2008;1800
Greece;2008;16500
Guadeloupee;2008;230
Guatemalae;2008;2500
Guineae;2008;--
Haitie;2008;300
Hondurase;2008;1800
Hong Konge;2008;1000
Hungary;2008;3544
Iceland;2008;100
Indiae;2008;185000
Indonesiae;2008;36000
Irane;2008;44400
Iraqe;2008;6453
Ireland;2008;5000
Israel;2008;4818
Italy;2008;43030
Jamaica;2008;725
Japan;2008;62810
Jordan;2008;4375
Kazakhstan;2008;5223
Kenya;2008;2829
Korea, Northe;2008;6415
Korea, Republic of;2008;51653
Kosovo6;2008;590
Kuwaite;2008;2200
Kyrgyzstan;2008;1218
Laose;2008;400
Latviae;2008;310
Lebanon;2008;5000
Liberia;2008;94
Libya;2008;5509
Lithuania;2008;1100
Luxembourge;2008;780
Macedonia;2008;916
Madagascare;2008;270
Malawi;2008;240
Malaysia;2008;19000
Martiniquee;2008;220
Mauritania;2008;446
Mexico;2008;47609
Moldova;2008;750
Mongolia;2008;269
Moroccoe;2008;11000
Mozambiquee;2008;730
Nepale, 4;2008;295
Netherlands;2008;2700
New Caledonia;2008;134
New Zealande;2008;1100
Nicaraguae;2008;530
Nigere;2008;42
Nigeriae;2008;5000
Norway;2008;1700
Oman;2008;3991
Pakistane;2008;31000
Panamae;2008;1050
Paraguaye;2008;600
Peru;2008;6922
Philippines;2008;13369
Poland;2008;17207
Portugal;2008;12650
Qatar;2008;3500
Réunione;2008;400
Romania;2008;11000
Russia;2008;53600
Rwanda;2008;103
