code;country;year;value
SRB;Serbia;2001;2418
SLE;Sierra Leone;2001;100
SGP;Singapore;2001;600
SVK;Slovakia;2001;3123
SVN;Slovenia;2001;1300
ZAF;South Africa;2001;8036
ESP;Spain;2001;40512
LKA;Sri Lanka;2001;1108
SDN;Sudan;2001;190
SUR;Surinam;2001;65
SWE;Sweden;2001;2600
CHE;Switzerland;2001;3950
SYR;Syria;2001;4840
TWN;Taiwan;2001;18128
TJK;Tajikistan;2001;70
TZA;Tanzania;2001;900
THA;Thailand;2001;27913
TGO;Togo;2001;800
TTO;Trinidad and Tobago;2001;708
TUN;Tunisia;2001;5721
TKM;Turkmenistan;2001;450
TUR;Turkey;2001;30125
UGA;Uganda;2001;420
UKR;Ukraine;2001;5800
ARE;United Arab Emirates;2001;6100
GBR;United Kingdom;2001;11854
USA;United States;2001;90450
URY;Uruguay;2001;1015
UZB;Uzbekistan;2001;4000
VEN;Venezuela;2001;8700
VNM;Vietnam;2001;15374
YEM;Yemen;2001;1400
ZMB;Zambia;2001;350
ZWE;Zimbabwe;2001;800
WLD;Total;2001;1730000
AFG;Afghanistan;2002;60
ALB;Albania;2002;50
DZA;Algeria;2002;9000
AGO;Angola;2002;250
ARG;Argentina;2002;3910
ARM;Armenia;2002;400
AUS;Australia;2002;7550
AUT;Austria;2002;3800
AZE;Azerbaijan;2002;800
BHR;Bahrain;2002;67
BGD;Bangladesh;2002;5000
BRB;Barbados;2002;298
BLR;Belarus;2002;2171
BEL;Belgium;2002;8000
BEN;Benin;2002;250
BTN;Bhutan;2002;160
BOL;Bolivia;2002;1010
BIH;Bosnia and Herzegovina;2002;300
BRA;Brazil;2002;38027
BRN;Brunei;2002;241
BGR;Bulgaria;2002;2137
BFA;Burkina Faso;2002;30
MMR;Burma;2002;400
KHM;Cambodia;2002;NA
CMR;Cameroon;2002;950
CAN;Canada;2002;13200
CHL;Chile;2002;3522
CHN;China;2002;725000
COL;Colombia;2002;6604
COG;Congo (Brazzaville);2002;NA
COD;Congo (Kinshasa);2002;190
CRI;Costa Rica;2002;1100
CIV;Cote d'Ivoire;2002;650
HRV;Croatia;2002;3378
CUB;Cuba;2002;1327
CYP;Cyprus;2002;1600
CZE;Czechia;2002;3500
DNK;Denmark;2002;2010
DOM;Dominican Republic;2002;3050
ECU;Ecuador;2002;3000
EGY;Egypt;2002;28000
SLV;El Salvador;2002;1318
ERI;Eritrea;2002;45
EST;Estonia;2002;466
ETH;Ethiopia;2002;900
FJI;Fiji;2002;95
FIN;Finland;2002;1350
FRA;France;2002;20000
GUF;French Guiana;2002;62
GAB;Gabon;2002;350
GEO;Georgia;2002;347
DEU;Germany;2002;30000
GHA;Ghana;2002;1900
GRC;Greece;2002;15500
GLP;Guadeloupe;2002;230
GTM;Guatemala;2002;1600
GIN;Guinea;2002;360
HTI;Haiti;2002;290
HND;Honduras;2002;1100
HKG;Hong Kong;2002;1206
HUN;Hungary;2002;3510
ISL;Iceland;2002;130
IND;India;2002;102000
IDN;Indonesia;2002;34640
IRN;Iran;2002;28600
IRQ;Iraq;2002;6834
IRL;Ireland;2002;2500
ISR;Israel;2002;5150
ITA;Italy;2002;40000
JAM;Jamaica;2002;614
JPN;Japan;2002;71828
JOR;Jordan;2002;3558
KAZ;Kazakhstan;2002;2129
KEN;Kenya;2002;1463
PRK;Korea, North;2002;5320
KOR;Korea, Republic of;2002;55514
KWT;Kuwait;2002;1600
KGZ;Kyrgyzstan;2002;533
LAO;Laos;2002;240
LVA;Latvia;2002;W
LBN;Lebanon;2002;2852
LBR;Liberia;2002;54
LBY;Libya;2002;3300
LTU;Lithuania;2002;605
LUX;Luxembourg;2002;750
MDK;Macedonia;2002;450
MDG;Madagascar;2002;33
MWI;Malawi;2002;174
MYS;Malaysia;2002;14336
MTQ;Martinique;2002;220
MRT;Mauritania;2002;110
MEX;Mexico;2002;31069
MDA;Moldova;2002;300
MNG;Mongolia;2002;148
MAR;Morocco;2002;10200
MOZ;Mozambique;2002;285
NAM;Namibia;2002;NA
NPL;Nepal;2002;290
NLD;Netherlands;2002;3400
NCL;New Caledonia;2002;100
NZL;New Zealand;2002;1090
NIC;Nicaragua;2002;513
NER;Niger;2002;55
NGA;Nigeria;2002;2100
NOR;Norway;2002;1850
OMN;Oman;2002;1400
PAK;Pakistan;2002;9900
PAN;Panama;2002;760
PRY;Paraguay;2002;650
PER;Peru;2002;5654
PHL;Philippines;2002;12614
POL;Poland;2002;11700
PRT;Portugal;2002;10000
QAT;Qatar;2002;1350
REU;Reunion;2002;380
ROU;Romania;2002;5680
RUS;Russia;2002;37700
RWA;Rwanda;2002;101
SAU;Saudi Arabia;2002;22000
SEN;Senegal;2002;2150
SRB;Serbia;2002;2396
SLE;Sierra Leone;2002;144
SGP;Singapore;2002;200
SVK;Slovakia;2002;3100
SVN;Slovenia;2002;1250
ZAF;South Africa;2002;8525
ESP;Spain;2002;42500
LKA;Sri Lanka;2002;1018
SDN;Sudan;2002;220
SUR;Surinam;2002;65
SWE;Sweden;2002;2700
CHE;Switzerland;2002;4000
SYR;Syria;2002;5450
TWN;Taiwan;2002;19363
TJK;Tajikistan;2002;100
TZA;Tanzania;2002;1026
THA;Thailand;2002;36842
TGO;Togo;2002;800
TTO;Trinidad and Tobago;2002;744
TUN;Tunisia;2002;6022
TKM;Turkmenistan;2002;450
TUR;Turkey;2002;32577
UGA;Uganda;2002;502
UKR;Ukraine;2002;7142
ARE;United Arab Emirates;2002;6500
GBR;United Kingdom;2002;12000
USA;United States;2002;91266
URY;Uruguay;2002;1000
UZB;Uzbekistan;2002;4000
VEN;Venezuela;2002;7000
VNM;Vietnam;2002;19481
YEM;Yemen;2002;1400
ZMB;Zambia;2002;230
ZWE;Zimbabwe;2002;600
WLD;Total;2002;1840000
AFG;Afghanistan;2003;70
ALB;Albania;2003;578
DZA;Algeria;2003;9000
AGO;Angola;2003;250
ARG;Argentina;2003;5218
ARM;Armenia;2003;384
AUS;Australia;2003;8000
AUT;Austria;2003;3800
AZE;Azerbaijan;2003;1013
BHR;Bahrain;2003;70
BGD;Bangladesh;2003;5000
BRB;Barbados;2003;330
BLR;Belarus;2003;2472
BEL;Belgium;2003;8000
BEN;Benin;2003;250
BTN;Bhutan;2003;160
BOL;Bolivia;2003;1138
BIH;Bosnia and Herzegovina;2003;891
BRA;Brazil;2003;34010
BRN;Brunei;2003;235
BGR;Bulgaria;2003;2100
BFA;Burkina Faso;2003;30
MMR;Burma;2003;572
CMR;Cameroon;2003;930
CAN;Canada;2003;13424
CHL;Chile;2003;3622
CHN;China;2003;862080
COL;Colombia;2003;7300
COG;Congo (Brazzaville);2003;NA
COD;Congo (Kinshasa);2003;331
CRI;Costa Rica;2003;1320
CIV;Cote d'Ivoire;2003;650
HRV;Croatia;2003;3654
CUB;Cuba;2003;1700
CYP;Cyprus;2003;1637
CZE;Czechia;2003;3465
DNK;Denmark;2003;2020
DOM;Dominican Republic;2003;2907
ECU;Ecuador;2003;3100
EGY;Egypt;2003;26639
SLV;El Salvador;2003;1390
ERI;Eritrea;2003;45
EST;Estonia;2003;506
ETH;Ethiopia;2003;1200
FJI;Fiji;2003;100
FIN;Finland;2003;1360
FRA;France;2003;19660
GUF;French Guiana;2003;62
GAB;Gabon;2003;350
GEO;Georgia;2003;300
DEU;Germany;2003;32349
GHA;Ghana;2003;1900
GRC;Greece;2003;15300
GLP;Guadeloupe;2003;230
GTM;Guatemala;2003;1900
GIN;Guinea;2003;360
HTI;Haiti;2003;300
HND;Honduras;2003;1400
HKG;Hong Kong;2003;1250
HUN;Hungary;2003;3573
ISL;Iceland;2003;135
IND;India;2003;123000
IDN;Indonesia;2003;35000
IRN;Iran;2003;30000
IRQ;Iraq;2003;1000
IRL;Ireland;2003;2500
ISR;Israel;2003;4632
ITA;Italy;2003;38000
JAM;Jamaica;2003;608
JPN;Japan;2003;68766
JOR;Jordan;2003;3515
KAZ;Kazakhstan;2003;2570
KEN;Kenya;2003;1658
PRK;Korea, North;2003;5540
KOR;Korea, Republic of;2003;59194
KWT;Kuwait;2003;1600
KGZ;Kyrgyzstan;2003;757
LAO;Laos;2003;250
LVA;Latvia;2003;295
LBN;Lebanon;2003;2900
LBR;Liberia;2003;30
LBY;Libya;2003;3500
LTU;Lithuania;2003;597
LUX;Luxembourg;2003;750
MDK;Macedonia;2003;768
MDG;Madagascar;2003;70
MWI;Malawi;2003;190
MYS;Malaysia;2003;17243
MTQ;Martinique;2003;225
MRT;Mauritania;2003;200
MEX;Mexico;2003;33593
MDA;Moldova;2003;300
MNG;Mongolia;2003;162
MAR;Morocco;2003;10400
MOZ;Mozambique;2003;362
NPL;Nepal;2003;295
NLD;Netherlands;2003;3400
NCL;New Caledonia;2003;100
NZL;New Zealand;2003;1100
NIC;Nicaragua;2003;590
NER;Niger;2003;40
NGA;Nigeria;2003;2300
NOR;Norway;2003;1860
OMN;Oman;2003;2100
PAK;Pakistan;2003;13000
PAN;Panama;2003;770
PRY;Paraguay;2003;660
PER;Peru;2003;4000
PHL;Philippines;2003;10000
POL;Poland;2003;11653
PRT;Portugal;2003;10000
QAT;Qatar;2003;1400
REU;Reunion;2003;380
ROU;Romania;2003;5992
RUS;Russia;2003;41000
RWA;Rwanda;2003;105
SAU;Saudi Arabia;2003;23000
SEN;Senegal;2003;2150
SRB;Serbia;2003;2075
SLE;Sierra Leone;2003;170
SGP;Singapore;2003;150
SVK;Slovakia;2003;3147
SVN;Slovenia;2003;1300
ZAF;South Africa;2003;8973
ESP;Spain;2003;45000
LKA;Sri Lanka;2003;1164
SDN;Sudan;2003;272
SUR;Surinam;2003;65
SWE;Sweden;2003;2650
CHE;Switzerland;2003;3800
SYR;Syria;2003;5250
TWN;Taiwan;2003;18474
TJK;Tajikistan;2003;120
TZA;Tanzania;2003;1186
THA;Thailand;2003;32530
TGO;Togo;2003;800
TTO;Trinidad and Tobago;2003;766
TUN;Tunisia;2003;6038
TKM;Turkmenistan;2003;450
TUR;Turkey;2003;35077
UGA;Uganda;2003;507
UKR;Ukraine;2003;8900
ARE;United Arab Emirates;2003;8000
GBR;United Kingdom;2003;11215
USA;United States;2003;94329
URY;Uruguay;2003;1050
UZB;Uzbekistan;2003;4000
VEN;Venezuela;2003;7700
VNM;Vietnam;2003;23282
YEM;Yemen;2003;1400
ZMB;Zambia;2003;480
ZWE;Zimbabwe;2003;400
WLD;Total;2003;2020000
AFG;Afghanistan;2004;70
ALB;Albania;2004;573
DZA;Algeria;2004;9000
AGO;Angola;2004;754
ARG;Argentina;2004;6254
ARM;Armenia;2004;501
AUS;Australia;2004;8000
AUT;Austria;2004;3976
AZE;Azerbaijan;2004;1428
BHR;Bahrain;2004;153
BGD;Bangladesh;2004;5000
BRB;Barbados;2004;322
BLR;Belarus;2004;2731
BEL;Belgium;2004;6715
BEN;Benin;2004;250
BTN;Bhutan;2004;170
BOL;Bolivia;2004;1276
BIH;Bosnia and Herzegovina;2004;1045
BRA;Brazil;2004;34413
BRN;Brunei;2004;242
BGR;Bulgaria;2004;2100
BFA;Burkina Faso;2004;30
MMR;Burma;2004;519
CMR;Cameroon;2004;1032
CAN;Canada;2004;13863
CHL;Chile;2004;3798
CHN;China;2004;970000
COL;Colombia;2004;7822
COD;Congo (Kinshasa);2004;403
CRI;Costa Rica;2004;1900
CIV;Cote d'Ivoire;2004;650
HRV;Croatia;2004;3811
CUB;Cuba;2004;1366
CYP;Cyprus;2004;1689
CZE;Czechia;2004;3829
DNK;Denmark;2004;2150
DOM;Dominican Republic;2004;2636
ECU;Ecuador;2004;3100
EGY;Egypt;2004;28763
SLV;El Salvador;2004;1256
ERI;Eritrea;2004;45
EST;Estonia;2004;615
ETH;Ethiopia;2004;1316
FJI;Fiji;2004;100
FIN;Finland;2004;1691
FRA;France;2004;20962
GUF;French Guiana;2004;60
GAB;Gabon;2004;260
GEO;Georgia;2004;425
DEU;Germany;2004;31854
GHA;Ghana;2004;1900
GRC;Greece;2004;15039
GLP;Guadeloupe;2004;230
GTM;Guatemala;2004;1800
GIN;Guinea;2004;360
HTI;Haiti;2004;300
HND;Honduras;2004;1800
HKG;Hong Kong;2004;1039
HUN;Hungary;2004;3349
ISL;Iceland;2004;90
IND;India;2004;130000
IDN;Indonesia;2004;36000
IRN;Iran;2004;32198
IRQ;Iraq;2004;2500
IRL;Ireland;2004;4000
ISR;Israel;2004;4494
ITA;Italy;2004;46045
JAM;Jamaica;2004;808
JPN;Japan;2004;67376
JOR;Jordan;2004;3908
KAZ;Kazakhstan;2004;3662
KEN;Kenya;2004;1789
PRK;Korea, North;2004;5630
KOR;Korea, Republic of;2004;54330
KWT;Kuwait;2004;2635
KGZ;Kyrgyzstan;2004;800
LAO;Laos;2004;250
LVA;Latvia;2004;284
LBN;Lebanon;2004;3100
LBR;Liberia;2004;40
LBY;Libya;2004;3600
LTU;Lithuania;2004;753
LUX;Luxembourg;2004;797
MDK;Macedonia;2004;820
MDG;Madagascar;2004;130
MWI;Malawi;2004;120
MYS;Malaysia;2004;15690
MTQ;Martinique;2004;220
MRT;Mauritania;2004;300
MEX;Mexico;2004;34992
MDA;Moldova;2004;440
MNG;Mongolia;2004;62
MAR;Morocco;2004;11000
MOZ;Mozambique;2004;370
NPL;Nepal;2004;285
NLD;Netherlands;2004;2380
NCL;New Caledonia;2004;100
NZL;New Zealand;2004;1110
NIC;Nicaragua;2004;600
NER;Niger;2004;55
NGA;Nigeria;2004;2300
NOR;Norway;2004;1420
OMN;Oman;2004;2500
PAK;Pakistan;2004;16000
PAN;Panama;2004;820
PRY;Paraguay;2004;650
PER;Peru;2004;4590
PHL;Philippines;2004;13050
POL;Poland;2004;12566
PRT;Portugal;2004;8843
QAT;Qatar;2004;1400
REU;Reunion;2004;380
ROU;Romania;2004;6239
RUS;Russia;2004;45700
RWA;Rwanda;2004;104
SAU;Saudi Arabia;2004;25400
SEN;Senegal;2004;1700
SRB;Serbia;2004;2240
SLE;Sierra Leone;2004;180
SGP;Singapore;2004;NA
SVK;Slovakia;2004;3158
SVN;Slovenia;2004;1186
ZAF;South Africa;2004;12348
ESP;Spain;2004;46593
LKA;Sri Lanka;2004;1150
SDN;Sudan;2004;307
SUR;Surinam;2004;65
SWE;Sweden;2004;2588
CHE;Switzerland;2004;3851
SYR;Syria;2004;4757
TWN;Taiwan;2004;19050
TJK;Tajikistan;2004;194
TZA;Tanzania;2004;1281
THA;Thailand;2004;35626
TGO;Togo;2004;800
TTO;Trinidad and Tobago;2004;768
TUN;Tunisia;2004;6358
TKM;Turkmenistan;2004;450
TUR;Turkey;2004;38796
UGA;Uganda;2004;559
UKR;Ukraine;2004;10600
ARE;United Arab Emirates;2004;8000
GBR;United Kingdom;2004;11730
USA;United States;2004;99015
URY;Uruguay;2004;1050
UZB;Uzbekistan;2004;4800
VEN;Venezuela;2004;9000
VNM;Vietnam;2004;25320
YEM;Yemen;2004;1546
ZMB;Zambia;2004;480
ZWE;Zimbabwe;2004;400
WLD;Total;2004;2190000
AFG;Afghanistan;2005;60
ALB;Albania;2005;575
DZA;Algeria;2005;11296
AGO;Angola;2005;1315
ARG;Argentina;2005;7595
ARM;Armenia;2005;605
AUS;Australia;2005;9000
AUT;Austria;2005;4736
AZE;Azerbaijan;2005;1538
BHR;Bahrain;2005;191
BGD;Bangladesh;2005;5100
BRB;Barbados;2005;320
BLR;Belarus;2005;3131
BEL;Belgium;2005;7594
BEN;Benin;2005;250
BTN;Bhutan;2005;170
BOL;Bolivia;2005;1440
BIH;Bosnia and Herzegovina;2005;1026
BRA;Brazil;2005;36673
BRN;Brunei;2005;266
BGR;Bulgaria;2005;2100
BFA;Burkina Faso;2005;30
MMR;Burma;2005;543
CMR;Cameroon;2005;1000
CAN;Canada;2005;14179
CHL;Chile;2005;3999
CHN;China;2005;1068850
COL;Colombia;2005;9959
COG;Congo (Brazzaville);2005;100
COD;Congo (Kinshasa);2005;511
CRI;Costa Rica;2005;2000
CIV;Cote d'Ivoire;2005;650
HRV;Croatia;2005;3481
CUB;Cuba;2005;1567
CYP;Cyprus;2005;1805
CZE;Czechia;2005;3978
DNK;Denmark;2005;2120
DOM;Dominican Republic;2005;2779
ECU;Ecuador;2005;3000
EGY;Egypt;2005;29000
SLV;El Salvador;2005;1131
ERI;Eritrea;2005;45
EST;Estonia;2005;650
ETH;Ethiopia;2005;1568
FJI;Fiji;2005;143
FIN;Finland;2005;1357
FRA;France;2005;21277
GUF;French Guiana;2005;60
GAB;Gabon;2005;260
GEO;Georgia;2005;450
DEU;Germany;2005;30629
GHA;Ghana;2005;1900
GRC;Greece;2005;15166
GLP;Guadeloupe;2005;230
GTM;Guatemala;2005;2400
GIN;Guinea;2005;360
HTI;Haiti;2005;300
HND;Honduras;2005;1384
HKG;Hong Kong;2005;1005
HUN;Hungary;2005;3371
ISL;Iceland;2005;95
IND;India;2005;145000
IDN;Indonesia;2005;33917
IRN;Iran;2005;32650
IRQ;Iraq;2005;3000
IRL;Ireland;2005;5083
ISR;Israel;2005;5093
ITA;Italy;2005;40284
JAM;Jamaica;2005;845
JPN;Japan;2005;69629
JOR;Jordan;2005;4046
KAZ;Kazakhstan;2005;3975
KEN;Kenya;2005;2123
PRK;Korea, North;2005;5700
KOR;Korea, Republic of;2005;51391
KWT;Kuwait;2005;2145
KGZ;Kyrgyzstan;2005;900
LAO;Laos;2005;250
LVA;Latvia;2005;280
LBN;Lebanon;2005;4500
LBR;Liberia;2005;144
LBY;Libya;2005;3621
LTU;Lithuania;2005;832
LUX;Luxembourg;2005;760
MDK;Macedonia;2005;800
MDG;Madagascar;2005;150
MWI;Malawi;2005;160
MYS;Malaysia;2005;17860
MTQ;Martinique;2005;220
MRT;Mauritania;2005;300
MEX;Mexico;2005;37452
MDA;Moldova;2005;641
MNG;Mongolia;2005;112
MAR;Morocco;2005;11000
MOZ;Mozambique;2005;560
NPL;Nepal;2005;290
NLD;Netherlands;2005;2496
NCL;New Caledonia;2005;119
NZL;New Zealand;2005;1100
NIC;Nicaragua;2005;530
NER;Niger;2005;54
NGA;Nigeria;2005;2400
NOR;Norway;2005;1613
OMN;Oman;2005;2621
PAK;Pakistan;2005;17000
PAN;Panama;2005;1050
PRY;Paraguay;2005;550
PER;Peru;2005;4600
PHL;Philippines;2005;15494
POL;Poland;2005;12646
PRT;Portugal;2005;8438
QAT;Qatar;2005;1500
REU;Reunion;2005;380
ROU;Romania;2005;7032
RUS;Russia;2005;48500
RWA;Rwanda;2005;101
SAU;Saudi Arabia;2005;26064
SEN;Senegal;2005;2623
SRB;Serbia;2005;2276
SLE;Sierra Leone;2005;172
SGP;Singapore;2005;NA
SVK;Slovakia;2005;3499
SVN;Slovenia;2005;1114
ZAF;South Africa;2005;13000
ESP;Spain;2005;50347
LKA;Sri Lanka;2005;1500
SDN;Sudan;2005;331
SUR;Surinam;2005;65
SWE;Sweden;2005;2709
CHE;Switzerland;2005;4022
SYR;Syria;2005;4700
TWN;Taiwan;2005;19891
TJK;Tajikistan;2005;253
TZA;Tanzania;2005;1366
THA;Thailand;2005;37872
TGO;Togo;2005;800
TTO;Trinidad and Tobago;2005;686
TUN;Tunisia;2005;6691
TUR;Turkey;2005;42787
TKM;Turkmenistan;2005;650
UGA;Uganda;2005;630
UKR;Ukraine;2005;12183
ARE;United Arab Emirates;2005;9800
GBR;United Kingdom;2005;11216
USA;United States;2005;100903
URY;Uruguay;2005;1050
UZB;Uzbekistan;2005;5068
VEN;Venezuela;2005;10000
VNM;Vietnam;2005;30808
YEM;Yemen;2005;1573
ZMB;Zambia;2005;435
ZWE;Zimbabwe;2005;600
WLD;Total;2005;2350000
AFG;Afghanistan;2006;50
ALB;Albania;2006;600
DZA;Algeria;2006;14702
AGO;Angola;2006;1373
ARG;Argentina;2006;8929
ARM;Armenia;2006;625
AUS;Australia;2006;9000
AUT;Austria;2006;4700
AZE;Azerbaijan;2006;1622
BHR;Bahrain;2006;190
BGD;Bangladesh;2006;5100
BRB;Barbados;2006;320
BLR;Belarus;2006;3495
BEL;Belgium;2006;8192
BEN;Benin;2006;1489
BTN;Bhutan;2006;180
BOL;Bolivia;2006;1636
BIH;Bosnia and Herzegovina;2006;1226
BRA;Brazil;2006;39540
BRN;Brunei;2006;270
BGR;Bulgaria;2006;2000
BFA;Burkina Faso;2006;30
MMR;Burma;2006;570
KHM;Cambodia;2006;NA
CMR;Cameroon;2006;1000
CAN;Canada;2006;14336
CHL;Chile;2006;4112
CHN;China;2006;1236770
COL;Colombia;2006;10038
COG;Congo (Brazzaville);2006;100
COD;Congo (Kinshasa);2006;530
CRI;Costa Rica;2006;1400
CIV;Cote d'Ivoire;2006;650
HRV;Croatia;2006;3633
CUB;Cuba;2006;1705
CYP;Cyprus;2006;1786
CZE;Czechia;2006;4239
DNK;Denmark;2006;2115
DOM;Dominican Republic;2006;2800
ECU;Ecuador;2006;3000
EGY;Egypt;2006;36200
SLV;El Salvador;2006;1311
ERI;Eritrea;2006;45
EST;Estonia;2006;750
ETH;Ethiopia;2006;1700
FJI;Fiji;2006;143
FIN;Finland;2006;1685
FRA;France;2006;22540
GUF;French Guiana;2006;60
GAB;Gabon;2006;260
GEO;Georgia;2006;450
DEU;Germany;2006;33630
GHA;Ghana;2006;1900
GRC;Greece;2006;15674
GLP;Guadeloupe;2006;230
GTM;Guatemala;2006;2500
GIN;Guinea;2006;360
HTI;Haiti;2006;300
HND;Honduras;2006;1400
HKG;Hong Kong;2006;1010
HUN;Hungary;2006;3349
ISL;Iceland;2006;141
IND;India;2006;160000
IDN;Indonesia;2006;35000
IRN;Iran;2006;33000
IRQ;Iraq;2006;3500
IRL;Ireland;2006;4981
ISR;Israel;2006;5089
ITA;Italy;2006;47814
JAM;Jamaica;2006;761
JPN;Japan;2006;69942
JOR;Jordan;2006;3967
KAZ;Kazakhstan;2006;4880
KEN;Kenya;2006;2174
PRK;Korea, North;2006;6160
KOR;Korea, Republic of;2006;53971
KWT;Kuwait;2006;2200
KGZ;Kyrgyzstan;2006;1211
LAO;Laos;2006;400
LVA;Latvia;2006;280
LBN;Lebanon;2006;4400
LBR;Liberia;2006;155
LBY;Libya;2006;3600
LTU;Lithuania;2006;1065
LUX;Luxembourg;2006;800
MDK;Macedonia;2006;800
MDG;Madagascar;2006;150
MWI;Malawi;2006;188
MYS;Malaysia;2006;18000
MTQ;Martinique;2006;220
MRT;Mauritania;2006;357
MEX;Mexico;2006;40362
MDA;Moldova;2006;837
MNG;Mongolia;2006;141
MAR;Morocco;2006;11000
MOZ;Mozambique;2006;720
NPL;Nepal;2006;295
NLD;Netherlands;2006;2790
NCL;New Caledonia;2006;133
NZL;New Zealand;2006;1100
NIC;Nicaragua;2006;530
NER;Niger;2006;54
NGA;Nigeria;2006;3000
NOR;Norway;2006;1695
OMN;Oman;2006;3611
PAK;Pakistan;2006;20652
PAN;Panama;2006;1050
PRY;Paraguay;2006;600
PER;Peru;2006;5000
PHL;Philippines;2006;12033
POL;Poland;2006;14688
PRT;Portugal;2006;8340
QAT;Qatar;2006;1568
REU;Reunion;2006;400
ROU;Romania;2006;8253
RUS;Russia;2006;54700
RWA;Rwanda;2006;103
SAU;Saudi Arabia;2006;27053
SEN;Senegal;2006;2884
SRB;Serbia;2006;2565
SLE;Sierra Leone;2006;234
SGP;Singapore;2006;NA
SVK;Slovakia;2006;3593
SVN;Slovenia;2006;1269
ZAF;South Africa;2006;12658
ESP;Spain;2006;54033
LKA;Sri Lanka;2006;1600
SDN;Sudan;2006;202
SUR;Surinam;2006;65
SWE;Sweden;2006;2952
CHE;Switzerland;2006;4040
SYR;Syria;2006;4700
TWN;Taiwan;2006;19294
TJK;Tajikistan;2006;282
TZA;Tanzania;2006;1432
THA;Thailand;2006;39408
TGO;Togo;2006;800
TTO;Trinidad and Tobago;2006;883
TUN;Tunisia;2006;6932
TUR;Turkey;2006;47499
TKM;Turkmenistan;2006;800
UGA;Uganda;2006;630
UKR;Ukraine;2006;13732
ARE;United Arab Emirates;2006;9800
GBR;United Kingdom;2006;12119
USA;United States;2006;99712
URY;Uruguay;2006;1050
UZB;Uzbekistan;2006;5000
VEN;Venezuela;2006;11000
