nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
45134;020101;16;Miejskie Przedszkole Publiczne Nr 7 59-700 Bolesławiec ul. Górne Młyny 5;1442;324;324;16;308;22.47;4.94
45135;020101;17;Pałac Ślubów 59-700 Bolesławiec Ratusz - Rynek 41;1482;313;313;14;299;21.12;4.47
45136;020101;18;Szkoła Podstawowa Nr 4 59-700 Bolesławiec ul. Mikołaja Brody 12;1431;295;295;15;280;20.61;5.08
45137;020101;19;Szkoła Podstawowa Nr 4 59-700 Bolesławiec ul. Mikołaja Brody 12;1552;406;406;16;390;26.16;3.94
45138;020101;20;Gimnazjum Samorządowe Nr 2 59-700 Bolesławiec ul. Bielska 5;1481;438;438;9;429;29.57;2.05
45139;020101;21;Miejski Zespół Szkół Nr 3 59-700 Bolesławiec ul. Juliusza Słowackiego 2;1495;390;390;13;377;26.09;3.33
45140;020102;1;Dom Ludowy 59-700 Żeliszów 102A;879;132;132;4;128;15.02;3.03
45141;020102;2;Szkoła Podstawowa 59-700 Bożejowice 1;811;190;190;5;185;23.43;2.63
45142;020102;3;Dom Ludowy 59-700 Otok 44C;715;98;98;5;93;13.71;5.10
45143;020102;4;Dom Ludowy 59-700 Brzeźnik 37;661;115;115;11;104;17.40;9.57
45144;020102;5;Dom Ludowy 59-700 Dobra 94;791;174;174;6;168;22.00;3.45
45145;020102;6;Szkoła Podstawowa 59-700 Dąbrowa Bolesławiecka 43;1307;187;187;1;186;14.31;0.53
45146;020102;7;Szkoła Podstawowa 59-700 Trzebień ul. Leśna 9;1231;131;131;7;124;10.64;5.34
45147;020102;8;Szkoła Podstawowa 59-700 Kraśnik Dolny 47;1453;229;229;6;223;15.76;2.62
45148;020102;9;Centrum Administracyjno-Kulturalne 59-700 Kruszyn ul. Kasztanowa 1B;1307;336;336;9;327;25.71;2.68
45149;020102;10;Dom Ludowy 59-700 Łaziska 30A;935;225;225;9;216;24.06;4.00
45150;020102;11;Szkoła Podstawowa 59-730 Ocice 55;774;159;159;9;150;20.54;5.66
45151;020103;1;Gminny Ośrodek Kultury i Sportu w Gromadce 59-706 Gromadka ul. Szkolna 9;1841;415;415;17;398;22.54;4.10
45152;020103;2;Szkoła Podstawowa w Wierzbowej filia Zespołu Szkół w Gromadce 59-706 Wierzbowa 19;888;148;148;4;144;16.67;2.70
45153;020103;3;Świetlica wiejska w Różyńcu 59-706 Różyniec 41B;1206;191;191;9;182;15.84;4.71
45154;020103;4;Szkoła Podstawowa w Modle 59-706 Modła 76;550;107;107;15;92;19.45;14.02
45155;020104;1;Szkoła Podstawowa w Czernej 59-730 Czerna 52;854;101;101;7;94;11.83;6.93
45156;020104;2;Szkoła Podstawowa w Gierałtowie 59-730 Gierałtów 47;845;107;107;6;101;12.66;5.61
45157;020104;3;Budynek byłej Szkoły Podstawowej w Godzieszowie 59-730 Godzieszów 96;539;74;74;2;72;13.73;2.70
45158;020104;4;Szkoła Podstawowa w Gościszowie 59-730 Gościszów 152;1126;126;126;3;123;11.19;2.38
45159;020104;5;Budynek nr 142 w Milikowie (po byłej remizie strażackiej) 59-730 Milików 142;968;97;97;3;94;10.02;3.09
45160;020104;6;Zespół Szkół w Nowej Wsi 59-730 Nowa Wieś 26a;728;79;79;6;73;10.85;7.59
45161;020104;7;Szkoła Podstawowa w Nowogrodźcu 59-730 Nowogrodziec ul. Sienkiewicza 8;1675;265;265;8;257;15.82;3.02
45162;020104;8;Gminne Centrum Kultury i Sportu w Nowogrodźcu 59-730 Nowogrodziec ul. Lubańska 42a;1698;268;268;9;259;15.78;3.36
45163;020104;9;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach) 59-730 Parzyce 63;779;92;92;3;89;11.81;3.26
45164;020104;10;Świetlica Wiejska w Wykrotach 59-730 Wykroty ul. 22 Lipca 27;1545;255;255;15;240;16.50;5.88
45165;020104;11;Filia Szkoły Podstawowej w Zespole Szkół im. Józefa Piłsudskiego w Nowej Wsi 59-730 Zebrzydowa 59;1146;136;136;6;130;11.87;4.41
45166;020105;1;Szkoła Podstawowa w Tomisławiu 59-724 Tomisław 63A;819;125;125;11;114;15.26;8.80
45167;020105;2;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy 59-724 Osiecznica ul. Lubańska 29b;1279;246;246;9;237;19.23;3.66
45168;020105;3;Świetlica Wiejska w Przejęsławiu 59-724 Przejęsław 10a;446;92;92;7;85;20.63;7.61
45169;020105;4;Świetlica Wiejska w Ławszowej 59-724 Ławszowa 81;597;92;92;6;86;15.41;6.52
45170;020105;5;Świetlica Wiejska w Parowej 59-724 Parowa 89A;897;133;133;8;125;14.83;6.02
45171;020105;6;Świetlica Wiejska w Ołoboku 59-724 Ołobok 63;351;31;31;7;24;8.83;22.58
45172;020105;7;Zespół Szkół w Świętoszowie 59-726 Świętoszów ul. Szkolna 10;914;133;133;2;131;14.55;1.50
45173;020106;1;Budynek Urzędu Gminy Warta Bolesławiecka 59-720 Warta Bolesławiecka 40C;958;163;163;6;157;17.01;3.68
45174;020106;2;Szkoła Podstawowa im. Szlaku II Armii Wojska Polskiego w Tomaszowie Bolesławieckim 59-720 Tomaszów Bolesławiecki 96;1472;248;248;5;243;16.85;2.02
45175;020106;3;Budynek Świetlicy Wiejskiej w Raciborowicach Górnych 59-720 Raciborowice Górne 196;1100;168;168;14;154;15.27;8.33
45176;020106;4;Zespół Szkolno-Przedszkolny w Iwinach 59-720 Iwiny-Osiedle I 6;1321;194;194;7;187;14.69;3.61
45177;020106;5;Budynek Świetlicy Wiejskiej w Szczytnicy 59-720 Szczytnica 34A;1008;112;112;1;111;11.11;0.89
45178;020106;6;Budynek Świetlicy Wiejskiej w Raciborowicach Górnych 59-720 Raciborowice Górne 196;806;87;87;8;79;10.79;9.20
45179;020201;1;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna 58-260 Bielawa ul. Wolności 24;1175;191;191;6;185;16.26;3.14
45180;020201;2;Gimnazjum Nr 1 58-260 Bielawa ul. Brzeżna 48;1391;209;209;8;201;15.03;3.83
45181;020201;3;Zespół Szkół i Placówek Kształcenia Zawodowego 58-260 Bielawa ul. Stefana Żeromskiego 41;1371;244;244;9;235;17.80;3.69
45182;020201;4;Klub Spółdzielni Mieszkaniowej 58-260 Bielawa Osiedle Włókniarzy 1;1458;350;350;11;339;24.01;3.14
45183;020201;5;Ekologiczna Szkoła Podstawowa Nr7 58-260 Bielawa Osiedle Włókniarzy 10;1171;259;259;7;252;22.12;2.70
45184;020201;6;Gimnazjum nr 2 58-260 Bielawa ul. Parkowa 12;1095;237;237;6;231;21.64;2.53
45185;020201;7;Gimnazjum nr 2 58-260 Bielawa ul. Parkowa 12;1441;315;315;4;311;21.86;1.27
45186;020201;8;Żłobek Publiczny 58-260 Bielawa ul. Generała Grota Roweckiego 7;1281;280;280;4;276;21.86;1.43
45187;020201;9;Ekologiczne Przedszkole Niepubliczne 58-260 Bielawa ul. Parkowa 11;1271;291;291;15;276;22.90;5.15
45188;020201;10;Klub „Sowa” Spółdzielni Mieszkaniowej 58-260 Bielawa ul. Jana III Sobieskiego 17;1171;264;264;6;258;22.54;2.27
45189;020201;11;Szkoła Podstawowa Nr 10 58-260 Bielawa ul. Generała Grota Roweckiego 6;1143;235;235;5;230;20.56;2.13
45190;020201;12;Szkoła Podstawowa Nr 10 58-260 Bielawa ul. Generała Grota Roweckiego 6;1135;260;260;6;254;22.91;2.31
45191;020201;13;Ośrodek Pomocy Społecznej 58-260 Bielawa ul. 3 Maja 20;1063;184;184;7;177;17.31;3.80
45192;020201;14;Zespół Szkół Ogólnokształcących 58-260 Bielawa ul. Szkolna 5;1259;355;355;13;342;28.20;3.66
45193;020201;15;Miejski Zarząd Budynków Mieszkalnych Sp. z o.o. 58-260 Bielawa ul. 3 Maja 48;1270;250;250;16;234;19.69;6.40
45194;020201;16;Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi 58-260 Bielawa ul. Lotnicza 5;1084;178;178;11;167;16.42;6.18
45195;020201;17;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludowa 11;1061;116;116;5;111;10.93;4.31
45196;020201;18;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludowa 11;1270;174;174;3;171;13.70;1.72
45197;020201;19;Zespół Szkół Cechu Rzemiosl Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości 58-260 Bielawa ul. Polna 2;1258;232;232;10;222;18.44;4.31
45198;020201;20;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludwika Waryńskiego 50;1251;267;267;9;258;21.34;3.37
45199;020201;21;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludwika Waryńskiego 50;960;167;167;6;161;17.40;3.59
45200;020202;1;Dzienny Dom Pomocy Społecznej 58-200 Dzierżoniów ul. I. Krasickiego 25;1389;299;299;14;285;21.53;4.68
45201;020202;2;Zespół Szkół Ogólnokształcących I L.O. 58-200 Dzierżoniów ul. Piłsudskiego 10;1315;226;226;13;213;17.19;5.75
45202;020202;3;Dzierżoniowski Ośrodek Kultury 58-200 Dzierżoniów ul. Świdnicka 23;1402;282;282;9;273;20.11;3.19
45203;020202;4;Szkoła Podstawowa Nr 3 58-200 Dzierżoniów ul. Szkolna 24;1470;302;302;16;286;20.54;5.30
45204;020202;5;Przedszkole Niepubliczne „Słoneczna Piątka” 58-200 Dzierżoniów ul. Świdnicka 41;1389;361;361;11;350;25.99;3.05
45205;020202;6;Szkoła Podstawowa Nr 6 58-200 Dzierżoniów Os. Jasne 22;1134;336;336;9;327;29.63;2.68
45206;020202;7;Przedszkole Publiczne Nr 7 58-200 Dzierżoniów Os. Tęczowe 3;1553;399;399;7;392;25.69;1.75
45207;020202;8;Ośrodek Pomocy Społecznej 58-200 Dzierżoniów ul. Złota 8;1196;266;266;9;257;22.24;3.38
45208;020202;9;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi 58-200 Dzierżoniów Os.Błękitne 25;1152;320;320;5;315;27.78;1.56
45209;020202;10;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi 58-200 Dzierżoniów Os. Błękitne 25;1396;339;339;8;331;24.28;2.36
45210;020202;11;Przedszkole Niepubliczne Nr 3 „Pod Topolą” 58-200 Dzierżoniów Os. Błękitne 26;1312;364;364;3;361;27.74;0.82
45211;020202;12;Przedszkole Niepubliczne Nr 4 58-200 Dzierżoniów Os. Jasne 21;1219;381;381;2;379;31.26;0.52
45212;020202;13;Zespół Gimnazjów Nr 3 58-200 Dzierżoniów ul. Sikorskiego 2;1212;307;307;5;302;25.33;1.63
45213;020202;14;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego 58-200 Dzierżoniów ul. Sikorskiego 2;1296;320;320;7;313;24.69;2.19
45214;020202;15;Pracownicze Ogródki Działkowe „Jar” 58-200 Dzierżoniów ul. Złota 10;1208;393;393;3;390;32.53;0.76
45215;020202;16;Zespół Szkół Sióstr Salezjanek 58-200 Dzierżoniów ul. Wrocławska 51;1280;369;369;1;368;28.83;0.27
45216;020202;17;Gimnazjum Gminne 58-200 Dzierżoniów ul. Ząbkowicka 70;1323;292;292;7;285;22.07;2.40
45217;020202;18;Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany) 58-200 Dzierżoniów ul. Batalionów Chłopskich 19;1442;349;349;8;341;24.20;2.29
45218;020202;19;Przedszkole Publiczne Nr 1 58-200 Dzierżoniów ul. Batalionów Chłopskich 20;1443;457;457;14;443;31.67;3.06
45219;020202;20;Wodociagi i Kanalizacja 58-200 Dzierżoniów ul. Zielona 5;1436;214;214;8;206;14.90;3.74
45220;020202;21;Gimnazjum Nr 1 z Oddziałami Integracyjnymi 58-200 Dzierżoniów ul. Nowowiejska 64;1412;166;166;6;160;11.76;3.61
45221;020203;1;Niepubliczna Szkoła Podstawowa w Pieszycach 58-250 Pieszyce ul. Świdnicka 53;1019;206;206;12;194;20.22;5.83
45222;020203;2;Zespół Szkół 58-250 Pieszyce ul. Mickiewicza 1;2018;329;329;4;325;16.30;1.22
45223;020203;3;Szkoła Podstawowa Nr 1 58-250 Pieszyce ul. Ogrodowa 23;1477;362;362;14;348;24.51;3.87
45224;020203;4;Szkoła Podstawowa Nr 1, Budynek Nr 2 58-250 Pieszyce ul. Kopernika 124;1435;253;253;9;244;17.63;3.56
45225;020203;5;Sala Sołecka 58-250 Pieszyce Kamionki 60;419;99;99;5;94;23.63;5.05
45226;020203;6;Sala Sołecka 58-250 Pieszyce Piskorzów 48d;675;140;140;8;132;20.74;5.71
45227;020203;7;Sala Sołecka 58-250 Pieszyce Rościszów 45;588;107;107;1;106;18.20;0.93
45228;020204;1;Gimnazjum 58-240 Piława Górna ul. Wiejska 2;1701;253;253;17;236;14.87;6.72
45229;020204;2;Szkoła Podstawowa 58-240 Piława Górna ul. Kościuszki 1;1903;337;337;12;325;17.71;3.56
45230;020204;3;Świetlica Ochotniczej Straży Pożarnej 58-240 Piława Górna ul. Limanowskiego 3;1714;334;334;11;323;19.49;3.29
45231;020205;1;Centrum Biblioteczno-Kulturalne 58-116 Mościsko Kolejowa 12B;634;98;98;2;96;15.46;2.04
45232;020205;2;Centrum Biblioteczno-Kulturalne 58-116 Mościsko Kolejowa 12B;579;98;98;6;92;16.93;6.12
45233;020205;3;Sala Integracji Społecznej 58-207 Włóki 87;421;113;113;1;112;26.84;0.88
45234;020205;4;Szkoła Podstawowa im.Jana Pawła II 58-207 Tuszyn 47;545;80;80;2;78;14.68;2.50
45235;020205;5;Park wiejski z infrastrukturą sportowo-rekreacyjną 58-207 Książnica 5A;441;64;64;2;62;14.51;3.12
45236;020205;6;Lokal gminny po byłej szkole 58-211 Uciechów Piastowska 1;869;168;168;1;167;19.33;0.60
45237;020205;7;Centrum Kulturalno-Sportowo-Oświatowe 58-200 Dobrocin Kościuszki 14A;546;75;75;4;71;13.74;5.33
45238;020205;8;Budynek wielofunkcyjny 58-217 Roztocznik 41A;396;70;70;5;65;17.68;7.14
45239;020205;9;Zespół Szkolno-Przedszkolny 58-241 Piława Dolna Główna 50;1255;253;253;11;242;20.16;4.35
45240;020205;10;Świetlica wiejska 58-262 Owiesno 88;508;63;63;1;62;12.40;1.59
45241;020205;11;Zespół Szkolno- Przedszkolny 58-262 Ostroszowice Bielawska 58;1070;185;185;6;179;17.29;3.24
45242;020205;12;Domek Myśliwski 58-262 Jodłownik 40;363;105;105;6;99;28.93;5.71
45243;020206;1;Wiejska Świetlica Środowiskowa 58-212 Jaźwina 75a;880;152;152;8;144;17.27;5.26
45244;020206;2;Świetlica Wiejska 58-210 Ligota Wielka 57;937;154;154;6;148;16.44;3.90
45245;020206;3;Szkoła Podstawowa im. Janusza Korczaka 58-214 Oleszna ul. Ślężna 1;1147;192;192;4;188;16.74;2.08
45246;020206;4;Świetlica Wiejska 58-210 Radzików 56;564;70;70;3;67;12.41;4.29
45247;020206;5;Gminny Ośrodek Kultury, Bibliotek i Sportu 58-210 Łagiewniki ul. Wrocławska 1;1647;244;244;15;229;14.81;6.15
45248;020206;6;Gimnazjum im. Piastów Śląskich 58-210 Łagiewniki ul. Jedności Narodowej 38A;912;161;161;5;156;17.65;3.11
45249;020207;1;Zespół Szkół 58-230 Niemcza ul.Bolesława Chrobrego 25;877;186;186;7;179;21.21;3.76
45250;020207;2;Niemczański Ośrodek Kultury 58-230 Niemcza ul.Rynek 32;722;99;99;2;97;13.71;2.02
45251;020207;3;Dom Pomocy Społecznej 58-230 Niemcza ul.Świerczewskiego 14-16;993;134;134;7;127;13.49;5.22
45252;020207;4;Niepubliczna Szkoła Podstawowa 58-231 Przerzeczyn-Zdrój ul.Zdrojowa 14;963;185;185;6;179;19.21;3.24
45253;020207;5;Budynek gminny 58-230 Wilków Wielki 26;562;85;85;4;81;15.12;4.71
45254;020207;6;Niepubliczna Szkoła Podstawowa 58-217 Gilów 49;678;108;108;5;103;15.93;4.63
45255;020301;1;Państwowa Wyższa Szkoła Zawodowa 67-200 Głogów ul. Piotra Skargi 5;2263;593;593;21;572;26.20;3.54
45256;020301;2;Zespół Szkół Politechnicznych 67-200 Głogów Pl. Jana z Głogowa 7;2208;543;543;21;522;24.59;3.87
45257;020301;3;Zespół Szkół Ogólnokształcących 67-200 Głogów ul. Jedności Robotniczej 10;2372;519;519;21;498;21.88;4.05
45258;020301;4;Szkoła Podstawowa Nr 2 67-200 Głogów Al. Wolności 74;2202;480;480;21;459;21.80;4.38
45259;020301;5;Gimnazjum Nr 1 67-200 Głogów ul. Sikorskiego 11;1164;284;284;9;275;24.40;3.17
45260;020301;6;Miejska Biblioteka Publiczna 67-200 Głogów ul. Jedności Robotniczej 15;1411;375;375;13;362;26.58;3.47
45261;020301;7;Przedszkole Publiczne Nr 6 67-200 Głogów ul. Morcinka 6;1478;331;331;5;326;22.40;1.51
45262;020301;8;Gimnazjum Nr 3 z Oddziałami Integracyjnymi 67-200 Głogów ul. Morcinka 2;1217;313;313;14;299;25.72;4.47
45263;020301;9;Szkoła Podstawowa Nr 6 67-200 Głogów ul. Kościuszki 18;1181;328;328;4;324;27.77;1.22
45264;020301;10;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi 67-200 Głogów ul. Gomółki 43;1341;353;353;0;353;26.32;0.00
45265;020301;11;Stowarzyszenie na Rzecz Integracji i Usamodzielniania „Dom w Głogowie” 67-200 Głogów ul. Okrężna 21;738;196;196;6;190;26.56;3.06
45266;020301;12;Przedszkole Publiczne Nr 9 67-200 Głogów ul. Perseusza 3;1522;364;364;12;352;23.92;3.30
45267;020301;13;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi 67-200 Głogów ul. Gomółki 43;2166;482;482;13;469;22.25;2.70
45268;020301;14;Przedszkole Publiczne Nr 19 67-200 Głogów ul. Plutona 3;2180;447;447;10;437;20.50;2.24
45269;020301;15;Szkoła Podstawowa Nr 10 67-200 Głogów ul. Andromedy 62;2163;546;546;17;529;25.24;3.11
45270;020301;16;Przedszkole Niepubliczne „Zielone Przedszkole” 67-200 Głogów ul. Gwiaździsta 16;2238;506;506;13;493;22.61;2.57
45271;020301;17;Gimnazjum Nr 5 67-200 Głogów ul. Gwiaździsta 2;2257;532;532;14;518;23.57;2.63
45272;020301;18;Przedszkole Publiczne Nr 20 67-200 Głogów ul. Herkulesa 4;1971;524;524;19;505;26.59;3.63
45273;020301;19;Przedszkole Publiczne Nr 20 67-200 Głogów ul. Herkulesa 4;2362;537;537;20;517;22.73;3.72
45274;020301;20;Szkoła Podstawowa Nr 7 67-200 Głogów ul. Daszyńskiego 11;1436;389;389;16;373;27.09;4.11
45275;020301;21;Szkoła Podstawowa Nr 7 67-200 Głogów ul. Daszyńskiego 11;1111;255;255;6;249;22.95;2.35
45276;020301;22;Miejskie Centrum Wspierania Rodziny 67-200 Głogów ul. Legnicka 3;1276;276;276;7;269;21.63;2.54
45277;020301;23;Przedszkole Publiczne Nr 7 67-200 Głogów ul. Moniuszki 4A;1164;246;246;9;237;21.13;3.66
45278;020301;24;Gimnazjum Nr 4 67-200 Głogów ul. Niedziałkowskiego 10;1002;214;214;6;208;21.36;2.80
45279;020301;25;Zespół Szkół im. Jana Wyżykowskiego 67-200 Głogów ul. Wita Stwosza 3A;1565;308;308;14;294;19.68;4.55
45280;020301;26;Zespół Placówek Szkolno-Wychowawczych 67-200 Głogów ul. Sportowa 1;1154;307;307;6;301;26.60;1.95
45281;020301;27;Szkoła Podstawowa Nr 13 67-200 Głogów ul. Akacjowa 10;1310;265;265;14;251;20.23;5.28
45282;020301;28;Przedszkole Publiczne Nr 17 67-200 Głogów ul. Królewska 14;1494;425;425;17;408;28.45;4.00
45283;020301;29;Przedszkole Publiczne Nr 17 67-200 Głogów ul. Królewska 14;952;258;258;6;252;27.10;2.33
45284;020301;30;Szkoła Podstawowa Nr 14 67-200 Głogów ul. Królewska 12;497;140;140;2;138;28.17;1.43
45285;020301;31;Gimnazjum Nr 2 67-200 Głogów Pl. Mieszka I 22;2049;493;493;17;476;24.06;3.45
45286;020301;32;Szkoła Podstawowa Nr 3 67-200 Głogów Pl. Mieszka I 22;1351;270;270;12;258;19.99;4.44
45287;020301;33;Szkoła Podstawowa Nr 3 67-200 Głogów Pl. Mieszka I 22;1151;245;245;9;236;21.29;3.67
45288;020301;34;Przedszkole Publiczne Nr 21 67-200 Głogów ul. Jagiellońska 37;1413;370;370;6;364;26.19;1.62
45289;020301;35;Przedszkole Publiczne Nr 21 67-200 Głogów ul. Jagiellońska 37;1107;236;236;6;230;21.32;2.54
45290;020302;1;Świetlica Wiejska 67-200 Ruszowice ul. Tęczowa 55;1158;288;288;7;281;24.87;2.43
45291;020302;2;Zespół Szkół w Przedmościu 67-210 Przedmoście ul. Szkolna 3;1119;209;209;11;198;18.68;5.26
45292;020302;3;Zespół Szkół w Serbach 67-200 Serby ul. Ogrodowa 18;1860;392;392;10;382;21.08;2.55
45293;020302;4;Szkoła Podstawowa 67-200 Wilków ul. Głogowska 5 a;905;138;138;5;133;15.25;3.62
45294;020303;1;Szkoła Podstawowa 67-200 Jaczów ul. Główna 20;1251;277;277;9;268;22.14;3.25
45295;020303;2;Szkoła Podstawowa 67-222 Jerzmanowa ul. Głogowska 19;911;219;219;8;211;24.04;3.65
45296;020303;3;Świetlica Wiejska 67-222 Kurowice 42a;675;137;137;9;128;20.30;6.57
45297;020303;4;Świetlica Wiejska 67-222 Potoczek 15;583;108;108;6;102;18.52;5.56
45298;020304;1;Gimnazjum Gminne im. Zagłębia Miedziowego w Kotli 67-240 Kotla ul. Szkolna 2;1474;200;200;8;192;13.57;4.00
45299;020304;2;Budynek komunalny 67-240 Chociemyśl 23;454;59;59;3;56;13.00;5.08
45300;020304;3;Budynek komunalny 67-240 Sobczyce 38;564;125;125;4;121;22.16;3.20
45301;020304;4;Sala wiejska 67-240 Głogówko 21;465;84;84;11;73;18.06;13.10
45302;020304;5;Sala wiejska 67-240 Skidniów 9;417;39;39;8;31;9.35;20.51
45303;020305;1;Gminny Ośrodek Kultury 67-221 Białołęka 12;1111;221;221;6;215;19.89;2.71
45304;020305;2;Świetlica Wiejska 67-221 Piersna 26;680;112;112;7;105;16.47;6.25
45305;020306;1;Szkoła Podstawowa 67-231 Nielubia 80;1377;200;200;11;189;14.52;5.50
45306;020306;2;Szkoła Podstawowa 67-231 Brzeg Głogowski 27;1389;156;156;9;147;11.23;5.77
45307;020401;1;SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych 56-200 Góra Os. Kazimierza Wielkiego 25;1476;216;216;4;212;14.63;1.85
45308;020401;2;Gimnazjum Nr 2 56-200 Góra ul.Poznańka 2a;1560;286;286;18;268;18.33;6.29
45309;020401;3;Przedszkole Publiczne Nr 1 56-200 Góra ul. Stefana Żeromskiego 15;1380;236;236;8;228;17.10;3.39
45310;020401;4;Gimnazjum Nr 1 56-200 Góra ul. Szkolna 2;1432;267;267;9;258;18.65;3.37
45311;020401;5;Administracja Lokali Komunalnych 56-200 Góra ul. Starogórska 15;1581;276;276;7;269;17.46;2.54
45312;020401;6;Szkoła Podstawowa Nr 1 56-200 Góra ul. Marii Konopnickiej 2;899;175;175;2;173;19.47;1.14
45313;020401;7;Szkoła Podstawowa Nr 1 56-200 Góra ul. Piastów 32;1611;265;265;6;259;16.45;2.26
45314;020401;8;Zespół Szkoła Podstawowa, Gimnazjum i Przedszkole 56-200 Czernina ul.Szkolna 2;1484;174;174;12;162;11.73;6.90
45315;020401;9;Świetlica Wiejska 56-200 Kłoda Górowska 45;1561;208;208;6;202;13.32;2.88
45316;020401;10;Świetlica Wiejska 56-200 Stara Góra 33A;598;73;73;1;72;12.21;1.37
45317;020401;11;Świetlica Wiejska 56-200 Osetno 25;852;129;129;6;123;15.14;4.65
45318;020401;12;Zespół Szkolno - Przedszkolny z Oddziałami Integracyjnymi 56-200 Glinka 6;860;58;58;6;52;6.74;10.34
45319;020401;13;Zespół Szkoła Podstawowa i Przedszkole 56-200 Witoszyce 10;1081;120;120;8;112;11.10;6.67
45320;020402;1;Przedszkole 56-209 Luboszyce 3;1012;145;145;5;140;14.33;3.45
45321;020402;2;Urząd Gminy 56-209 Jemielno 81;826;152;152;14;138;18.40;9.21
45322;020402;3;Świetlica Wiejska 56-209 Psary 44;676;88;88;2;86;13.02;2.27
45323;020403;1;Świetlica wiejska 56-215 Siciny 81;1255;143;143;11;132;11.39;7.69
45324;020403;2;Gminny Ośrodek Kultury 56-215 Niechlów ul. Dworcowa 9;1031;166;166;3;163;16.10;1.81
45325;020403;3;Świetlica wiejska 56-215 Lipowiec 16;916;106;106;4;102;11.57;3.77
45326;020403;4;Dom Pomocy Społecznej 56-215 Wroniniec 59;772;105;105;2;103;13.60;1.90
45327;020404;1;Szkoła Podstawowa 56-210 Czarnoborsko 10;1077;141;141;5;136;13.09;3.55
45328;020404;2;Ośrodek Pomocy Społecznej 56-210 Wąsosz ul. Krzywa 11;2207;356;356;17;339;16.13;4.78
45329;020404;3;56-210 Wąsosz Zacisze 10 D;936;69;69;4;65;7.37;5.80
45330;020404;4;Szkoła Podstawowa 56-210 Pobiel 75;760;97;97;9;88;12.76;9.28
45331;020404;5;Świetlica Wiejska 56-210 Kamień Górowski 1;926;92;92;2;90;9.94;2.17
45332;020501;1;Szkoła Podstawowa Nr 5 59-400 Jawor ul. Armii Krajowej 9;2047;394;394;10;384;19.25;2.54
