nrokregu;teryt;nrobwodu
12;021301;3
12;021302;1
12;021302;2
12;021302;3
12;021302;4
12;021302;5
12;021303;1
12;021303;2
12;021303;3
12;021303;4
12;021303;5
12;021303;6
12;021303;7
12;021303;8
12;021303;9
12;021303;10
12;021303;11
12;021303;12
12;021303;13
12;021303;14
12;021303;15
12;021303;16
12;021303;17
12;021303;18
12;021303;19
12;021303;20
12;021303;21
12;021303;22
12;021401;1
12;021401;2
12;021401;3
12;021401;4
12;021401;5
12;021401;6
12;021401;7
12;021401;8
12;021401;9
12;021401;10
12;021401;11
12;021401;12
12;021401;13
12;021401;14
12;021401;15
12;021401;16
12;021401;17
12;021401;18
12;021401;19
12;021401;20
12;021401;21
12;021401;22
12;021401;23
12;021402;1
12;021402;2
12;021402;3
12;021402;4
12;021402;5
12;021402;6
12;021402;7
12;021403;1
12;021403;2
12;021403;3
12;021404;1
12;021404;2
12;021404;3
12;021405;1
12;021405;2
12;021405;3
12;021405;4
12;021406;1
12;021406;2
12;021406;3
12;021406;4
12;021406;5
12;021406;6
12;021406;7
12;021406;8
12;021406;9
12;021407;1
12;021407;2
12;021407;3
12;021407;4
12;021407;5
12;021407;6
12;021407;7
12;021407;8
12;021407;9
12;021407;10
12;021408;1
12;021408;2
12;021408;3
12;021408;4
12;021408;5
12;021408;6
12;021501;1
12;021501;2
12;021501;3
12;021501;4
12;021501;5
12;021501;6
12;021501;7
12;021501;8
12;021501;9
12;021501;10
12;021501;11
12;021501;12
12;021501;13
12;021501;14
12;021501;15
12;021501;16
12;021501;17
12;021501;18
12;021501;19
12;021502;1
12;021502;2
12;021502;3
12;021502;4
12;021502;5
12;021502;6
12;021503;1
12;021503;2
12;021503;3
12;021503;4
12;021503;5
12;021503;6
12;021503;7
12;021503;8
12;021503;9
12;021503;10
12;021503;11
12;021503;12
12;021503;13
12;021504;1
12;021504;2
12;021504;3
12;021504;4
12;021504;5
12;021504;6
12;021504;7
12;021504;8
12;021504;9
12;021504;10
12;021504;11
12;021504;12
12;021601;1
12;021601;2
12;021601;3
12;021601;4
12;021601;5
12;021601;6
12;021601;7
12;021601;8
12;021601;9
12;021601;10
12;021601;11
12;021602;1
12;021602;2
12;021602;3
12;021602;4
12;021603;1
12;021603;2
12;021603;3
12;021603;4
12;021604;1
12;021604;2
12;021604;3
12;021604;4
12;021604;5
12;021604;6
12;021604;7
12;021604;8
12;021604;9
12;021604;10
12;021604;11
12;021604;12
12;021604;13
12;021604;14
12;021604;15
12;021604;16
12;021605;1
12;021605;2
12;021605;3
12;021605;4
12;021605;5
12;021605;6
12;021605;7
12;021606;1
12;021606;2
12;021606;3
12;021701;1
12;021701;2
12;021701;3
12;021702;1
12;021702;2
12;021702;3
12;021702;4
12;021702;5
12;021703;1
12;021703;2
12;021703;3
12;021703;4
12;021703;5
12;021703;6
12;021704;1
12;021704;2
12;021704;3
12;021704;4
12;021704;5
12;021704;6
12;021704;7
12;021704;8
12;021704;9
12;021704;10
12;021704;11
12;021704;12
12;021704;13
12;021704;14
12;021704;15
12;021704;16
12;021705;1
12;021705;2
12;021705;3
12;021705;4
12;021705;5
12;021801;1
12;021801;2
12;021801;3
12;021801;4
12;021802;1
12;021802;2
12;021802;3
12;021802;4
12;021803;1
12;021803;2
12;021803;3
12;021803;4
12;021803;5
12;021803;6
12;021803;7
12;021803;8
12;021804;1
12;021804;2
12;021804;3
12;021804;4
12;021804;5
12;021804;6
12;021804;7
12;021804;8
12;021804;9
12;021804;10
12;021805;1
12;021805;2
12;021805;3
12;021805;4
12;021901;1
12;021901;2
12;021901;3
12;021901;4
12;021901;5
12;021901;6
12;021901;7
12;021901;8
12;021901;9
12;021901;10
12;021901;11
12;021901;12
12;021901;13
12;021901;14
12;021901;15
12;021901;16
12;021901;17
12;021901;18
12;021901;19
12;021901;20
12;021901;21
12;021901;22
12;021901;23
12;021901;24
12;021901;25
12;021902;1
12;021902;2
12;021902;3
12;021902;4
12;021902;5
12;021902;6
12;021902;7
12;021902;8
12;021902;9
12;021902;10
12;021902;11
12;021902;12
12;021902;13
12;021902;14
12;021902;15
12;021902;16
12;021902;17
12;021902;18
12;021902;19
12;021902;20
12;021902;21
12;021902;22
12;021903;1
12;021903;2
12;021903;3
12;021903;4
12;021903;5
12;021904;1
12;021904;2
12;021904;3
12;021904;4
12;021904;5
12;021904;6
12;021904;7
12;021905;1
12;021905;2
12;021905;3
12;021905;4
12;021905;5
12;021905;6
12;021905;7
12;021905;8
12;021906;1
12;021906;2
12;021906;3
12;021906;4
12;021906;5
12;021906;6
12;021906;7
12;021906;8
12;021906;9
12;021906;10
12;021906;11
12;021906;12
12;021906;13
12;021906;14
12;021906;15
12;021906;16
12;021906;17
12;021906;18
12;021906;19
12;021906;20
12;021906;21
12;021906;22
12;021906;23
12;021906;24
12;021906;25
12;021907;1
12;021907;2
12;021907;3
12;021907;4
12;021907;5
12;021907;6
12;021907;7
12;021907;8
12;021907;9
12;021907;10
12;021908;1
12;021908;2
12;021908;3
12;021908;4
12;021908;5
12;021908;6
12;021908;7
12;021908;8
12;021908;9
12;021908;10
12;021908;11
12;022001;1
12;022001;2
12;022001;3
12;022001;4
12;022001;5
12;022001;6
12;022001;7
12;022001;8
12;022001;9
12;022001;10
12;022001;11
12;022001;12
12;022001;13
12;022001;14
12;022001;15
12;022001;16
12;022002;1
12;022002;2
12;022002;3
12;022002;4
12;022002;5
12;022003;1
12;022003;2
12;022003;3
12;022003;4
12;022003;5
12;022003;6
12;022003;7
12;022003;8
12;022003;9
12;022003;10
12;022003;11
12;022003;12
12;022003;13
12;022003;14
12;022003;15
12;022003;16
12;022003;17
12;022004;1
12;022004;2
12;022004;3
12;022004;4
12;022005;1
12;022005;2
12;022005;3
12;022006;1
12;022006;2
12;022006;3
12;022006;4
12;022006;5
12;022006;6
12;022006;7
12;022006;8
12;022006;9
12;022006;10
12;022101;1
12;022101;2
12;022101;3
12;022101;4
12;022101;5
12;022101;6
12;022101;7
12;022101;8
12;022101;9
12;022102;1
12;022102;2
12;022102;3
12;022102;4
12;022102;5
12;022103;1
12;022103;2
12;022103;3
12;022103;4
12;022103;5
12;022104;1
12;022104;2
12;022104;3
12;022104;4
12;022104;5
12;022105;1
12;022105;2
12;022105;3
12;022105;4
12;022105;5
12;022105;6
12;022106;1
12;022106;2
12;022106;3
12;022106;4
12;022106;5
12;022106;6
12;022106;7
12;022106;8
12;022107;1
12;022107;2
12;022107;3
12;022107;4
12;022107;5
12;022107;6
12;022108;1
12;022108;2
12;022108;3
12;022108;4
12;022108;5
12;022201;1
12;022201;2
12;022201;3
12;022201;4
12;022201;5
12;022201;6
12;022201;7
12;022201;8
12;022201;9
12;022201;10
12;022201;11
12;022202;1
12;022202;2
12;022202;3
12;022202;4
12;022202;5
12;022202;6
12;022202;7
12;022203;1
12;022203;2
12;022203;3
12;022203;4
12;022203;5
12;022203;6
12;022203;7
12;022203;8
12;022203;9
12;022203;10
12;022203;11
12;022203;12
12;022203;13
12;022203;14
12;022203;15
12;022203;16
12;022301;1
12;022301;2
12;022301;3
12;022301;4
12;022301;5
12;022301;6
12;022302;1
12;022302;2
12;022302;3
12;022302;4
12;022302;5
12;022302;6
12;022302;7
12;022302;8
12;022302;9
12;022302;10
12;022302;11
12;022302;12
12;022302;13
12;022302;14
12;022302;15
12;022302;16
12;022302;17
12;022302;18
12;022303;1
12;022303;2
12;022304;1
12;022304;2
12;022304;3
12;022304;4
12;022304;5
12;022304;6
12;022304;7
12;022304;8
12;022304;9
12;022304;10
12;022304;11
12;022305;1
12;022305;2
12;022305;3
12;022305;4
12;022305;5
12;022305;6
12;022305;7
12;022305;8
12;022305;9
12;022305;10
12;022305;11
12;022305;12
12;022306;1
12;022306;2
12;022306;3
12;022306;4
12;022307;1
12;022307;2
12;022307;3
12;022307;4
12;022307;5
12;022307;6
12;022308;1
12;022308;2
12;022308;3
12;022308;4
12;022308;5
12;022308;6
12;022308;7
12;022308;8
12;022308;9
12;022308;10
12;022308;11
12;022308;12
12;022308;13
12;022308;14
12;022308;15
12;022308;16
12;022308;17
12;022309;1
12;022309;2
12;022309;3
12;022309;4
12;022309;5
12;022309;6
12;022309;7
12;022401;1
12;022401;2
12;022401;3
12;022401;4
12;022402;1
12;022402;2
12;022402;3
12;022403;1
12;022403;2
12;022403;3
12;022403;4
12;022403;5
12;022403;6
12;022403;7
12;022403;8
12;022403;9
12;022403;10
12;022404;1
12;022404;2
12;022404;3
12;022404;4
12;022404;5
12;022405;1
12;022405;2
12;022405;3
12;022405;4
12;022405;5
12;022405;6
12;022405;7
12;022405;8
12;022405;9
12;022405;10
12;022405;11
12;022405;12
12;022405;13
12;022405;14
12;022405;15
12;022405;16
12;022405;17
12;022405;18
12;022405;19
12;022405;20
12;022405;21
12;022405;22
12;022405;23
12;022406;1
12;022406;2
12;022406;3
12;022406;4
12;022406;5
12;022406;6
12;022406;7
12;022406;8
12;022406;9
12;022406;10
12;022406;11
12;022406;12
12;022406;13
12;022406;14
12;022406;15
12;022406;16
12;022406;17
12;022406;18
12;022406;19
12;022406;20
12;022406;21
12;022406;22
12;022407;1
12;022407;2
12;022407;3
12;022407;4
12;022407;5
12;022407;6
12;022407;7
12;022501;1
12;022501;2
12;022502;1
12;022502;2
12;022502;3
12;022502;4
12;022502;5
12;022502;6
12;022502;7
12;022502;8
12;022502;9
12;022502;10
12;022502;11
12;022502;12
12;022502;13
12;022502;14
12;022502;15
12;022502;16
12;022502;17
12;022502;18
12;022502;19
12;022502;20
12;022502;21
12;022502;22
12;022502;23
12;022503;1
12;022503;2
12;022503;3
12;022503;4
12;022503;5
12;022503;6
12;022503;7
12;022503;8
12;022503;9
12;022503;10
12;022503;11
12;022503;12
12;022503;13
12;022503;14
12;022503;15
12;022503;16
12;022503;17
12;022503;18
12;022503;19
12;022503;20
12;022503;21
12;022503;22
12;022503;23
12;022504;1
12;022504;2
12;022504;3
12;022504;4
12;022504;5
12;022504;6
12;022504;7
12;022504;8
12;022504;9
12;022504;10
12;022505;1
12;022505;2
12;022505;3
12;022505;4
12;022505;5
12;022506;1
12;022506;2
12;022506;3
12;022506;4
12;022506;5
12;022506;6
12;022506;7
12;022506;8
12;022507;1
12;022507;2
12;022507;3
12;022507;4
12;022507;5
12;022507;6
12;022507;7
12;022507;8
12;022507;9
12;022507;10
12;022507;11
12;022507;12
12;022507;13
12;022507;14
12;022507;15
12;022601;1
12;022601;2
12;022601;3
12;022602;1
12;022602;2
12;022602;3
12;022602;4
12;022602;5
12;022602;6
12;022602;7
12;022602;8
12;022602;9
12;022602;10
12;022602;11
12;022603;1
12;022603;2
12;022603;3
12;022603;4
12;022603;5
12;022603;6
12;022603;7
12;022604;1
12;022604;2
12;022604;3
12;022604;4
12;022604;5
12;022604;6
12;022604;7
12;022604;8
12;022604;9
12;022605;1
12;022605;2
12;022605;3
12;022605;4
12;022605;5
12;022605;6
12;022606;1
12;022606;2
12;022606;3
12;022606;4
12;022606;5
12;022606;6
12;022606;7
12;026101;1
12;026101;2
12;026101;3
12;026101;4
12;026101;5
12;026101;6
12;026101;7
12;026101;8
12;026101;9
12;026101;10
12;026101;11
12;026101;12
12;026101;13
12;026101;14
12;026101;15
12;026101;16
12;026101;17
12;026101;18
12;026101;19
12;026101;20
12;026101;21
12;026101;22
12;026101;23
12;026101;24
12;026101;25
12;026101;26
12;026101;27
12;026101;28
12;026101;29
12;026101;30
12;026101;31
12;026101;32
12;026101;33
12;026101;34
12;026101;35
12;026101;36
12;026101;37
12;026101;38
12;026101;39
12;026101;40
12;026101;41
12;026101;42
12;026101;43
12;026101;44
12;026101;45
12;026101;46
12;026201;1
12;026201;2
12;026201;3
12;026201;4
12;026201;5
12;026201;6
12;026201;7
12;026201;8
12;026201;9
12;026201;10
12;026201;11
12;026201;12
12;026201;13
12;026201;14
12;026201;15
12;026201;16
12;026201;17
12;026201;18
12;026201;19
12;026201;20
12;026201;21
12;026201;22
12;026201;23
12;026201;24
12;026201;25
12;026201;26
12;026201;27
12;026201;28
12;026201;29
12;026201;30
12;026201;31
12;026201;32
12;026201;33
12;026201;34
12;026201;35
12;026201;36
12;026201;37
12;026201;38
12;026201;39
12;026201;40
12;026201;41
12;026201;42
12;026201;43
12;026201;44
12;026201;45
12;026201;46
12;026201;47
12;026201;48
12;026201;49
12;026401;1
12;026401;2
12;026401;3
12;026401;4
12;026401;5
12;026401;6
12;026401;7
12;026401;8
12;026401;9
12;026401;10
12;026401;11
12;026401;12
12;026401;13
12;026401;14
12;026401;15
12;026401;16
12;026401;17
12;026401;18
12;026401;19
12;026401;20
12;026401;21
12;026401;22
12;026401;23
12;026401;24
12;026401;25
12;026401;26
12;026401;27
12;026401;28
12;026401;29
12;026401;30
12;026401;31
12;026401;32
12;026401;33
12;026401;34
12;026401;35
12;026401;36
12;026401;37
12;026401;38
12;026401;39
12;026401;40
12;026401;41
12;026401;42
12;026401;43
12;026401;44
12;026401;45
12;026401;46
12;026401;47
12;026401;48
12;026401;49
12;026401;50
12;026401;51
12;026401;52
12;026401;53
12;026401;54
12;026401;55
12;026401;56
12;026401;57
12;026401;58
12;026401;59
12;026401;60
12;026401;61
12;026401;62
12;026401;63
12;026401;64
12;026401;65
12;026401;66
12;026401;67
12;026401;68
12;026401;69
12;026401;70
12;026401;71
12;026401;72
12;026401;73
12;026401;74
12;026401;75
12;026401;76
12;026401;77
12;026401;78
12;026401;79
12;026401;80
12;026401;81
12;026401;82
12;026401;83
12;026401;84
12;026401;85
12;026401;86
12;026401;87
12;026401;88
12;026401;89
12;026401;90
12;026401;91
12;026401;92
12;026401;93
12;026401;94
12;026401;95
12;026401;96
12;026401;97
12;026401;98
12;026401;99
12;026401;100
12;026401;101
12;026401;102
12;026401;103
12;026401;104
12;026401;105
12;026401;106
12;026401;107
12;026401;108
12;026401;109
12;026401;110
12;026401;111
12;026401;112
12;026401;113
12;026401;114
12;026401;115
12;026401;116
12;026401;117
12;026401;118
12;026401;119
12;026401;120
12;026401;121
12;026401;122
12;026401;123
12;026401;124
12;026401;125
12;026401;126
12;026401;127
12;026401;128
12;026401;129
12;026401;130
12;026401;131
12;026401;132
12;026401;133
12;026401;134
12;026401;135
12;026401;136
12;026401;137
12;026401;138
12;026401;139
12;026401;140
12;026401;141
12;026401;142
12;026401;143
12;026401;144
12;026401;145
12;026401;146
12;026401;147
12;026401;148
12;026401;149
12;026401;150
12;026401;151
12;026401;152
12;026401;153
12;026401;154
12;026401;155
12;026401;156
12;026401;157
12;026401;158
12;026401;159
12;026401;160
12;026401;161
12;026401;162
12;026401;163
12;026401;164
12;026401;165
12;026401;166
12;026401;167
12;026401;168
12;026401;169
12;026401;170
12;026401;171
12;026401;172
12;026401;173
12;026401;174
12;026401;175
12;026401;176
12;026401;177
12;026401;178
12;026401;179
12;026401;180
12;026401;181
12;026401;182
12;026401;183
12;026401;184
12;026401;185
12;026401;186
12;026401;187
12;026401;188
12;026401;189
12;026401;190
12;026401;191
12;026401;192
12;026401;193
12;026401;194
12;026401;195
12;026401;196
12;026401;197
12;026401;198
12;026401;199
12;026401;200
12;026401;201
12;026401;202
12;026401;203
12;026401;204
12;026401;205
12;026401;206
12;026401;207
12;026401;208
12;026401;209
12;026401;210
12;026401;211
12;026401;212
12;026401;213
12;026401;214
12;026401;215
12;026401;216
12;026401;217
12;026401;218
12;026401;219
12;026401;220
12;026401;221
12;026401;222
12;026401;223
12;026401;224
12;026401;225
12;026401;226
12;026401;227
12;026401;228
12;026401;229
12;026401;230
12;026401;231
12;026401;232
12;026401;233
12;026401;234
12;026401;235
12;026401;236
12;026401;237
12;026401;238
12;026401;239
12;026401;240
12;026401;241
12;026401;242
12;026401;243
12;026401;244
12;026401;245
12;026401;246
12;026401;247
12;026401;248
12;026401;249
12;026401;250
12;026401;251
12;026401;252
12;026401;253
12;026401;254
12;026401;255
12;026401;256
12;026401;257
12;026401;258
12;026401;259
12;026401;260
12;026401;261
12;026401;262
12;026401;263
12;026401;264
12;026401;265
12;026401;266
12;026401;267
12;026401;268
12;026401;269
12;026401;270
12;026401;271
12;026401;272
12;026401;273
12;026401;274
12;026401;275
12;026401;276
12;026401;277
12;026401;278
12;026401;279
12;026401;280
12;026401;281
12;026401;282
12;026401;283
12;026401;284
12;026401;285
12;026401;286
12;026401;287
12;026401;288
12;026401;289
12;026401;290
12;026401;291
12;026401;292
12;026401;293
12;026401;294
12;026401;295
12;026401;296
12;026401;297
12;026401;298
12;026401;299
12;026401;300
12;026401;301
12;026401;302
12;026501;1
12;026501;2
12;026501;3
12;026501;4
12;026501;5
12;026501;6
12;026501;7
12;026501;8
12;026501;9
12;026501;10
12;026501;11
12;026501;12
12;026501;13
12;026501;14
12;026501;15
12;026501;16
12;026501;17
12;026501;18
12;026501;19
12;026501;20
12;026501;21
12;026501;22
12;026501;23
12;026501;24
12;026501;25
12;026501;26
12;026501;27
12;026501;28
12;026501;29
12;026501;30
12;026501;31
12;026501;32
12;026501;33
12;026501;34
12;026501;35
12;026501;36
12;026501;37
12;026501;38
12;026501;39
12;026501;40
12;026501;41
12;026501;42
12;026501;43
12;026501;44
12;026501;45
12;026501;46
12;026501;47
12;026501;48
12;026501;49
12;026501;50
12;026501;51
12;026501;52
12;026501;53
12;026501;54
12;026501;55
12;026501;56
12;026501;57
12;026501;58
12;026501;59
12;026501;60
12;026501;61
12;026501;62
12;026501;63
12;026501;64
12;026501;65
12;026501;66
12;026501;67
12;026501;68
12;026501;69
12;026501;70
12;026501;71
12;026501;72
2;040101;1
2;040101;2
2;040101;3
2;040101;4
2;040101;5
2;040101;6
2;040101;7
2;040101;8
2;040101;9
2;040101;10
2;040102;1
2;040102;2
2;040102;3
2;040102;4
2;040102;5
2;040102;6
2;040102;7
2;040103;1
2;040103;2
2;040103;3
2;040104;1
2;040104;2
2;040104;3
2;040104;4
2;040104;5
2;040104;6
2;040104;7
2;040104;8
2;040104;9
2;040105;1
2;040105;2
2;040105;3
