nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
79428;181502;4;Szkoła Podstawowa w Ociece 39-104 Ocieka 352;996;167;167;11;156;16.77;6.59;1009;476;476;15;461;47.18;3.15
79429;181502;5;Wiejski Ośrodek Kultury w Bliźnie 39-104 Blizna 68;193;56;56;2;54;29.02;3.57;195;72;72;0;72;36.92;0.00
79430;181502;6;Szkoła Podstawowa w Kamionce 39-122 Kamionka 206;696;159;159;4;155;22.84;2.52;693;355;355;14;341;51.23;3.94
79431;181502;7;Szkoła Podstawowa w Zdżarach 39-104 Zdżary 59;214;36;36;0;36;16.82;0.00;217;77;77;1;76;35.48;1.30
79432;181502;8;Dom Ludowy w Borku Małym 39-120 Borek Mały 41;245;53;53;4;49;21.63;7.55;247;126;126;1;125;51.01;0.79
79433;181502;9;Szkoła Podstawowa w Kozodrzy 39-103 Kozodrza 175;657;140;140;5;135;21.31;3.57;653;341;341;15;326;52.22;4.40
79434;181503;1;Dom Strażaka w Brzezówce 39-102 Brzezówka 160;904;144;144;6;138;15.93;4.17;906;380;380;14;366;41.94;3.68
79435;181503;2;Zespół Szkół w Lubzinie 39-102 Lubzina 188;1577;324;324;8;316;20.55;2.47;1603;751;751;25;726;46.85;3.33
79436;181503;3;Dom Strażaka w Łączkach Kucharskich 39-106 Łączki Kucharskie 160;1094;214;214;2;212;19.56;0.93;1097;539;539;19;520;49.13;3.53
79437;181503;4;Dom Strażaka w Okoninie 39-100 Okonin 29;324;79;79;1;78;24.38;1.27;332;183;183;2;181;55.12;1.09
79438;181503;5;Zespół Szkół w Niedźwiadzie Dolnej 39-107 Niedźwiada 40;1079;245;245;10;235;22.71;4.08;1093;616;616;17;599;56.36;2.76
79439;181503;6;Zespół Szkół w Niedźwiadzie Górnej 39-107 Niedźwiada 261;959;249;249;5;244;25.96;2.01;968;536;536;25;511;55.37;4.66
79440;181503;7;Zespół Szkół w Małej 39-107 Mała 35;1096;285;285;11;274;26.00;3.86;1081;580;580;21;559;53.65;3.62
79441;181503;8;Zespół Szkół w Gnojnicy Dolnej 39-105 Gnojnica 268;961;278;278;8;270;28.93;2.88;962;587;587;15;572;61.02;2.56
79442;181503;9;Zespół Szkół w Gnojnicy Woli 39-105 Gnojnica 504;735;227;227;4;223;30.88;1.76;738;394;394;15;379;53.39;3.81
79443;181503;10;Dom Strażaka w Ropczycach - Brzyźnie 39-100 Ropczyce ul. Ogrodnicza 36f;485;135;135;5;130;27.84;3.70;509;280;280;4;276;55.01;1.43
79444;181503;11;Szkoła Podstawowa w Ropczycach - Granicach 39-100 Ropczyce ul. Leśna 88;595;195;195;23;172;32.77;11.79;593;340;340;16;324;57.34;4.71
79445;181503;12;Szkoła Muzyczna I stopnia w Ropczycach 39-100 Ropczyce ul. Armii Krajowej 7;627;200;200;12;188;31.90;6.00;619;357;357;11;346;57.67;3.08
79446;181503;13;Zespół Szkół Nr 3 w Ropczycach 39-100 Ropczyce ul. Robotnicza 48;1119;261;261;8;253;23.32;3.07;1137;608;608;15;593;53.47;2.47
79447;181503;14;Zespół Szkół Nr 4 w Ropczycach 39 - 100 Ropczyce ul. 3 Maja 424;1468;331;331;17;314;22.55;5.14;1459;814;814;27;787;55.79;3.32
79448;181503;15;Publiczne Przedszkole Nr 3 w Ropczycach 39-100 Ropczyce ul. Szkolna 33A;735;179;179;8;171;24.35;4.47;736;394;394;12;382;53.53;3.05
79449;181503;16;Dom Strażaka w Ropczycach - Witkowicach 39-100 Ropczyce ul. Sucharskiego 101A;1335;343;343;3;340;25.69;0.87;1292;742;742;17;725;57.43;2.29
79450;181503;17;Zespół Szkół Nr 2 w Ropczycach 39-100 Ropczyce ul. Konarskiego 4;1313;350;350;8;342;26.66;2.29;1276;669;669;20;649;52.43;2.99
79451;181503;18;Zespół Szkół Nr 2 w Ropczycach 39-100 Ropczyce ul. Konarskiego 4;588;154;154;2;152;26.19;1.30;584;320;320;1;319;54.79;0.31
79452;181503;19;Przedszkole Publiczne Nr 2 w Ropczycach 39-100 Ropczyce ul. Armii Krajowej 6;1452;368;368;12;356;25.34;3.26;1389;784;784;25;759;56.44;3.19
79453;181503;20;Zespół Szkół im. ks. dr. J. Zwierza w Ropczycach 39-100 Ropczyce ul. Mickiewicza 14;724;318;318;10;308;43.92;3.14;705;471;471;11;460;66.81;2.34
79454;181503;21;Centrum Kultury im. Józefa Mehoffera w Ropczycach 39-100 Ropczyce ul. Bursztyna 1;595;165;165;7;158;27.73;4.24;593;325;325;9;316;54.81;2.77
79455;181503;22;Miejska i Powiatowa Biblioteka Publiczna w Ropczycach 39-100 Ropczyce ul. Grunwaldzka 19;1552;495;495;12;483;31.89;2.42;1511;845;845;16;829;55.92;1.89
79456;181504;1;Liceum Ogólnokształcące Sędziszów Młp. 39-120 Sędziszów Małopolski Fabryczna 5;717;231;231;9;222;32.22;3.90;742;434;434;13;421;58.49;3.00
79457;181504;2;Szkoła Podstawowa Nr 3 Sędziszów Młp. 39-120 Sędziszów Małopolski Osiedle Młodych 20;893;280;280;6;274;31.35;2.14;876;523;523;10;513;59.70;1.91
79458;181504;3;Szkoła Podstawowa Nr 3 Sędziszów Młp. 39-120 Sędziszów Małopolski Osiedle Młodych 20;751;277;277;1;276;36.88;0.36;734;447;447;8;439;60.90;1.79
79459;181504;4;Szkoła Podstawowa Nr 2 Sędziszów Młp. 39-120 Sędziszów Małopolski Rynek 9;1414;462;462;11;451;32.67;2.38;1376;865;865;20;845;62.86;2.31
79460;181504;5;Gimnazjum w Sędziszowie Młp. 39-120 Sędziszów Małopolski ks. Maciąga 3;879;260;260;8;252;29.58;3.08;901;523;523;2;521;58.05;0.38
79461;181504;6;Gimnazjum w Sędziszowie Młp. 39-120 Sędziszów Małopolski Ks. Maciąga 3;1338;342;342;4;338;25.56;1.17;1322;755;755;4;751;57.11;0.53
79462;181504;7;Dom Ludowy w Będziemyślu 39-127 Będziemyśl 35;801;211;211;5;206;26.34;2.37;806;401;401;16;385;49.75;3.99
79463;181504;8;Szkoła Podstawowa w Boreczku 39-120 Boreczek 46;293;72;72;1;71;24.57;1.39;292;168;168;4;164;57.53;2.38
79464;181504;9;Szkoła Podstawowa w Borku Wielkim 39-120 Borek Wielki 254;1246;250;250;3;247;20.06;1.20;1251;687;687;19;668;54.92;2.77
79465;181504;10;Budynek byłej szkoły w Cierpiszu 39-123 Cierpisz 33;146;33;33;3;30;22.60;9.09;150;87;87;1;86;58.00;1.15
79466;181504;11;Gimnazjum w Czarnej Sędziszowskiej 39-123 Czarna Sędziszowska 145;1147;237;237;7;230;20.66;2.95;1149;624;624;15;609;54.31;2.40
79467;181504;12;Szkoła Podstawowa w Górze Ropczyckiej 39-120 Góra Ropczycka 2;934;310;310;14;296;33.19;4.52;934;559;559;23;536;59.85;4.11
79468;181504;13;Szkoła Podstawowa w Kawęczynie Sędziszowskim 39-120 Kawęczyn Sędziszowski 73;781;169;169;3;166;21.64;1.78;779;420;420;14;406;53.92;3.33
79469;181504;14;Dom Ludowy w Klęczanach 39-127 Klęczany 112;1179;223;223;13;210;18.91;5.83;1184;576;576;15;561;48.65;2.60
79470;181504;15;Szkoła Podstawowa w Krzywej 39-120 Krzywa 121;926;179;179;7;172;19.33;3.91;929;507;507;14;493;54.57;2.76
79471;181504;16;Dom Strażaka w Rudzie 39-122 Ruda 65;236;61;61;0;61;25.85;0.00;235;129;129;3;126;54.89;2.33
79472;181504;17;Szkoła Podstawowa w Szkodnej 39-126 Szkodna 121;610;202;202;9;193;33.11;4.46;594;345;345;22;323;58.08;6.38
79473;181504;18;Przedszkole w Wolicy Ługowej 39-120 Wolica Ługowa 70;581;132;132;1;131;22.72;0.76;567;247;247;6;241;43.56;2.43
79474;181504;19;Szkoła Podstawowa w Wolicy Piaskowej 39-120 Wolica Piaskowa 76;1008;246;246;5;241;24.40;2.03;1009;565;565;10;555;56.00;1.77
79475;181504;20;Szkoła Podstawowa w Zagorzycach Dolnych 39-126 Zagorzyce, Dolne Zagorzyce 78;1341;531;531;2;529;39.60;0.38;1346;895;895;18;877;66.49;2.01
79476;181504;21;Szkoła Podstawowa w Zagorzycach Górnych 39-126 Zagorzyce, Górne Zagorzyce 175;1258;418;418;9;409;33.23;2.15;1237;776;776;10;766;62.73;1.29
91103;181504;22;Dom Pomocy Społecznej 39-122 Ruda 102;90;34;34;2;32;37.78;5.88;89;53;53;6;47;59.55;11.32
91104;181504;23;Oddział Chorób Wewnętrznych w Sędziszowie Młp. 39-120 Sędziszów Małopolski Wyspiańskiego 14;87;15;15;0;15;17.24;0.00;77;31;31;2;29;40.26;6.45
79477;181505;1;Filia GOKiW w Broniszowie 39-106 Broniszów 79;676;128;128;10;118;18.93;7.81;675;352;352;14;338;52.15;3.98
79478;181505;2;Budynek wielofunkcyjny w Gliniku 39-106 Glinik 133;1152;395;395;17;378;34.29;4.30;1138;722;722;22;700;63.44;3.05
79479;181505;3;GOKiW w Wielopolu Skrzyńskim 39-110 Wielopole Skrzyńskie 202;1621;360;360;6;354;22.21;1.67;1596;867;867;31;836;54.32;3.58
79480;181505;4;Filia GOKiW w Brzezinach 39-111 Brzeziny 168;1425;346;346;15;331;24.28;4.34;1421;700;700;32;668;49.26;4.57
79481;181505;5;Szkoła Podstawowa w Brzezinach-Berdechowie 39-111 Brzeziny 382a;444;63;63;3;60;14.19;4.76;434;172;172;16;156;39.63;9.30
79482;181505;6;Filia GOKiW w Nawsiu 39-110 Nawsie 304;1176;224;224;9;215;19.05;4.02;1165;567;567;27;540;48.67;4.76
79483;181601;1;Urząd Miejski w Dynowie 36-065 Dynów ul. Rynek 2;1785;411;411;16;395;23.03;3.89;1763;839;839;24;815;47.59;2.86
79484;181601;2;Środowiskowy Dom Samopomocy 36-065 Dynów ul. Jana Pawła II 13;901;209;209;5;204;23.20;2.39;825;414;414;14;400;50.18;3.38
79485;181601;3;Liceum Ogólnokształcące 36-065 Dynów ul. 1 - Maja 18;1547;367;367;3;364;23.72;0.82;1599;825;825;17;808;51.59;2.06
79486;181601;4;Dom Ludowy 36-065 Dynów ul. Bartkówka 120;719;161;161;7;154;22.39;4.35;715;354;354;13;341;49.51;3.67
91105;181601;5;Dom Pogodnej Starości 36-065 Dynów ul. ks. Józefa Ożoga 12A;53;42;42;4;38;79.25;9.52;73;57;57;0;57;78.08;0.00
79487;181602;1;Szkoła Podstawowa w Błażowej 36-030 Błażowa ul. Armii Krajowej 11;1768;451;451;13;438;25.51;2.88;1750;936;936;23;913;53.49;2.46
79488;181602;2;Świetlica w Błażowej Górnej 36-030 Błażowa Górna 204;579;95;95;0;95;16.41;0.00;581;253;253;2;251;43.55;0.79
79489;181602;3;Szkoła Podstawowa w Nowym Borku 36-030 Nowy Borek 331;1318;323;323;9;314;24.51;2.79;1330;715;715;18;697;53.76;2.52
79490;181602;4;Szkoła Podstawowa w Błażowej Dolnej 36-030 Błażowa Dolna 196;1003;226;226;10;216;22.53;4.42;1012;495;495;15;480;48.91;3.03
79491;181602;5;Szkoła Podstawowa w Piatkowej 36-030 Piątkowa 429;707;176;176;5;171;24.89;2.84;700;364;364;10;354;52.00;2.75
79492;181602;6;Szkoła Podstawowa w Futomie 36-030 Futoma 168;1033;338;338;13;325;32.72;3.85;1028;571;571;27;544;55.54;4.73
79493;181602;7;Szkoła Podstawowa w Kąkolówce 36-030 Kąkolówka 468;1116;213;213;12;201;19.09;5.63;1117;536;536;10;526;47.99;1.87
79494;181602;8;Szkoła Podstawowa w Białce 36-030 Białka 175;477;118;118;2;116;24.74;1.69;484;272;272;6;266;56.20;2.21
79495;181602;9;Szkoła Podstawowa w Lecce 36-030 Lecka 230;718;185;185;4;181;25.77;2.16;708;367;367;14;353;51.84;3.81
79496;181603;1;Sala widowiskowa przy Urzędzie Miejskim w Boguchwale 36-040 Boguchwała ul. Doktora Tkaczowa 134;2231;614;614;9;605;27.52;1.47;2180;1243;1243;18;1225;57.02;1.45
79497;181603;2;Gimnazjum w Boguchwale 36-040 Boguchwała ul. Doktora Tkaczowa 156;1812;488;488;9;479;26.93;1.84;1820;1079;1079;13;1066;59.29;1.20
79498;181603;3;Przedszkole Publiczne w Boguchwale 36-040 Boguchwała Techniczna 1a;765;242;242;6;236;31.63;2.48;761;453;453;12;441;59.53;2.65
79499;181603;4;Szkoła Podstawowa w Mogielnicy 36-040 Mogielnica 167;953;248;248;8;240;26.02;3.23;976;558;558;10;548;57.17;1.79
79500;181603;5;Zespół Szkół w Niechobrzu 36-047 Niechobrz 679;2238;655;655;11;644;29.27;1.68;2244;1364;1364;20;1344;60.78;1.47
79501;181603;6;Szkoła Podstawowa w Woli Zgłobieńskiej 36-046 Wola Zgłobieńska 140;1138;295;295;6;289;25.92;2.03;1158;644;644;11;633;55.61;1.71
79502;181603;7;Szkoła Podstawowa w Zgłobniu 36-046 Zgłobień 70;1231;295;295;7;288;23.96;2.37;1228;722;722;10;712;58.79;1.39
79503;181603;8;Szkoła Podstawowa w Nosówce 36-046 Nosówka 186;1085;296;296;3;293;27.28;1.01;1102;668;668;8;660;60.62;1.20
79504;181603;9;Zespół Szkół w Racławówce 36-047 Racławówka 215;1139;330;330;22;308;28.97;6.67;1161;702;702;12;690;60.47;1.71
79505;181603;10;Zespół Szkół w Kielanówce 35-106 Kielanówka 111;1150;386;386;10;376;33.57;2.59;1219;798;798;7;791;65.46;0.88
79506;181603;11;Szkoła Podstawowa w Lutoryżu 36-040 Lutoryż 432;1282;287;287;6;281;22.39;2.09;1301;710;710;21;689;54.57;2.96
79507;181603;12;Szkoła Podstawowa w Zarzeczu 36-041 Zarzecze 133;462;177;177;3;174;38.31;1.69;453;289;289;4;285;63.80;1.38
91106;181603;13;Niepubliczny Zakład Opieki Zdrowotnej AVEE-med. Zakład Opiekuńczo Leczniczy 36-047 Niechobrz 972;41;5;5;1;4;12.20;20.00;31;4;4;0;4;12.90;0.00
91107;181603;14;Dom Spokojnej Starości ,,Złote Liście” 36-041 Zarzecze 23;21;15;15;1;14;71.43;6.67;45;2;2;0;2;4.44;0.00
79508;181604;1;Szkoła Podstawowa Nr 2 w Chmielniku 36-016 Chmielnik 316;1415;433;433;14;419;30.60;3.23;1413;898;898;21;877;63.55;2.34
79509;181604;2;Urząd Gminy w Chmielniku 36-016 Chmielnik 50;1421;419;419;10;409;29.49;2.39;1437;862;862;26;836;59.99;3.02
79510;181604;3;Dom Ludowy w Woli Rafałowskiej 36-017 Wola Rafałowska 137;853;195;195;5;190;22.86;2.56;855;435;435;14;421;50.88;3.22
79511;181604;4;Dom Ludowy w Błędowej Tyczyńskiej 36-017 Błędowa Tyczyńska 29;733;172;175;8;164;23.47;4.65;721;367;367;5;362;50.90;1.36
79512;181604;5;Dom Ludowy w Zabratówce 36-017 Zabratówka 42;567;134;134;4;130;23.63;2.99;559;279;279;5;274;49.91;1.79
79513;181604;6;Dom Ludowy w Borówkach 36-016 Borówki 34;232;63;63;3;60;27.16;4.76;227;132;132;5;127;58.15;3.79
91108;181604;7;Dom Pomocy Społecznej Im. Św. Ojca Pio 36-016 Chmielnik 4;56;50;50;1;49;89.29;2.00;65;56;56;1;55;86.15;1.79
79514;181605;1;Dom Strażaka w Bachórzu 36-068 Bachórz 82;934;159;159;2;157;17.02;1.26;926;369;369;12;357;39.85;3.25
79515;181605;2;Szkoła Podstawowa w Dąbrówce Starzeńskiej 36-065 Dąbrówka Starzeńska 131;355;78;78;1;77;21.97;1.28;358;174;174;12;162;48.60;6.90
79516;181605;3;Szkoła Podstawowa w Dylągowej 36-069 Dylągowa 44;483;93;93;12;81;19.25;12.90;472;182;182;6;176;38.56;3.30
79517;181605;4;Zespół Szkół Nr 2 w Harcie 36-067 Harta 106;821;142;142;0;142;17.30;0.00;817;356;356;6;350;43.57;1.69
79518;181605;5;Dom Ludowy w Harcie 36-067 Harta 225;854;189;189;5;184;22.13;2.65;857;456;456;13;443;53.21;2.85
79519;181605;6;Szkoła Podstawowa w Laskówce 36-068 Laskówka 69;338;63;63;4;59;18.64;6.35;327;133;133;3;130;40.67;2.26
79520;181605;7;Zespół Szkół Nr 3 w Łubnie 36-065 Łubno 82;998;105;105;4;101;10.52;3.81;990;340;340;23;317;34.34;6.76
79521;181605;8;Zespół Szkół Nr 4 w Pawłokomie 36-065 Pawłokoma 24;409;54;54;4;50;13.20;7.41;420;119;119;11;108;28.33;9.24
79522;181605;9;Szkoła Podstawowa w Ulanicy 36-065 Ulanica 28A;336;92;92;3;89;27.38;3.26;326;166;166;9;157;50.92;5.42
79523;181605;10;Dom Strażaka w Wyrębach 36-065 Wyręby 52;157;33;33;1;32;21.02;3.03;155;72;72;1;71;46.45;1.39
79524;181606;1;Miejsko Gminny Dom Kultury w Głogowie Małopolskim 36-060 Głogów Małopolski Kardynała Stefana Wyszyńskiego 12;2295;693;693;12;681;30.20;1.73;987;561;561;13;548;56.84;2.32
79525;181606;2;Miejsko Gminny Dom Kultury w Głogowie Małopolskim 36-060 Głogów Małopolski Kardynała Stefana Wyszyńskiego 12;2354;850;850;13;837;36.11;1.53;1986;1166;1166;24;1142;58.71;2.06
79526;181606;3;Dom Ludowy w Hucisku 36-003 Hucisko 1;329;58;58;4;54;17.63;6.90;322;157;157;2;155;48.76;1.27
79527;181606;4;Dom Ludowy w Pogwizdowie Starym 36-130 Pogwizdów Stary 56;377;83;83;1;82;22.02;1.20;403;180;180;6;174;44.67;3.33
79528;181606;5;Zespół Szkół w Przewrotnem 36-003 Przewrotne 589;1388;221;221;8;213;15.92;3.62;1386;612;612;21;591;44.16;3.43
79529;181606;6;Dom Ludowy w Stykowie 36-060 Styków 318;675;176;176;4;172;26.07;2.27;678;365;365;17;348;53.83;4.66
79530;181606;7;Zespół Szkół w Budach Głogowskich 36-060 Budy Głogowskie 846;1460;334;334;8;326;22.88;2.40;1467;780;780;29;751;53.17;3.72
79531;181606;8;Dom Ludowy w Wysokiej Głogowskiej 36-061 Wysoka Głogowska 302;1770;498;498;20;478;28.14;4.02;1782;1098;1098;24;1074;61.62;2.19
79532;181606;9;Dom Ludowy w Woli Cichej 36-060 Wola Cicha 151;272;99;99;3;96;36.40;3.03;268;159;159;5;154;59.33;3.14
79533;181606;10;Dom Ludowy w Zabajce 36-060 Zabajka 145;574;195;195;5;190;33.97;2.56;579;332;332;9;323;57.34;2.71
79534;181606;11;Dom Strażaka w Lipiu 36-060 Lipie 64;392;119;119;0;119;30.36;0.00;396;244;244;16;228;61.62;6.56
79535;181606;12;Dom Ludowy w Rogoźnicy 36-060 Rogoźnica 98;488;143;143;8;135;29.30;5.59;489;285;285;8;277;58.28;2.81
79536;181606;13;Szkoła Podstawowa w Rudnej Małej 36-054 Rudna Mała 345;1158;313;313;5;308;27.03;1.60;1166;657;657;8;649;56.35;1.22
79537;181606;14;Remiza OSP w Pogwizdowie Nowym 36-062 Pogwizdów Nowy 252;862;250;250;10;240;29.00;4.00;887;550;550;11;539;62.01;2.00
79538;181606;15;Dom Ludowy w Miłocinie 36-062 Miłocin 207;613;190;190;5;185;31.00;2.63;610;372;372;8;364;60.98;2.15
79539;181607;1;Szkoła Podstawowa 36-024 Brzezówka 111;441;131;131;5;126;29.71;3.82;433;241;241;9;232;55.66;3.73
79540;181607;2;Budynek Gimnazjum 36-024 Hyżne 614;1124;341;341;9;332;30.34;2.64;1122;703;703;32;671;62.66;4.55
79541;181607;3;Gminny Ośrodek Kultury 36-024 Hyżne 182;1133;368;368;9;359;32.48;2.45;1141;681;681;21;660;59.68;3.08
79542;181607;4;Klub Strażaka Nieborów 36-024 Hyżne 791;263;136;136;4;132;51.71;2.94;267;181;181;5;176;67.79;2.76
79543;181607;5;Szkoła Podstawowa 36-025 Grzegorzówka 173;427;100;100;1;99;23.42;1.00;425;230;230;7;223;54.12;3.04
