idkom;teryt;nro;okr;address
45170;20105;5;12;Świetlica Wiejska w Parowej 59-724 Parowa 89A
45171;20105;6;12;Świetlica Wiejska w Ołoboku 59-724 Ołobok 63
45172;20105;7;12;Zespół Szkół w Świętoszowie 59-726 Świętoszów ul. Szkolna 10
45173;20106;1;12;Budynek Urzędu Gminy Warta Bolesławiecka 59-720 Warta Bolesławiecka 40C
45174;20106;2;12;Szkoła Podstawowa im. Szlaku II Armii Wojska Polskiego w Tomaszowie Bolesławieckim 59-720 Tomaszów Bolesławiecki 96
45175;20106;3;12;Budynek Świetlicy Wiejskiej w Raciborowicach Górnych 59-720 Raciborowice Górne 196
45176;20106;4;12;Zespół Szkolno-Przedszkolny w Iwinach 59-720 Iwiny-Osiedle I 6
45177;20106;5;12;Budynek Świetlicy Wiejskiej w Szczytnicy 59-720 Szczytnica 34A
45178;20106;6;12;Budynek Świetlicy Wiejskiej w Raciborowicach Górnych 59-720 Raciborowice Górne 196
45179;20201;1;12;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna 58-260 Bielawa ul. Wolności 24
45180;20201;2;12;Gimnazjum Nr 1 58-260 Bielawa ul. Brzeżna 48
45181;20201;3;12;Zespół Szkół i Placówek Kształcenia Zawodowego 58-260 Bielawa ul. Stefana Żeromskiego 41
45182;20201;4;12;Klub Spółdzielni Mieszkaniowej 58-260 Bielawa Osiedle Włókniarzy 1
45183;20201;5;12;Ekologiczna Szkoła Podstawowa Nr7 58-260 Bielawa Osiedle Włókniarzy 10
45184;20201;6;12;Gimnazjum nr 2 58-260 Bielawa ul. Parkowa 12
45185;20201;7;12;Gimnazjum nr 2 58-260 Bielawa ul. Parkowa 12
45186;20201;8;12;Żłobek Publiczny 58-260 Bielawa ul. Generała Grota Roweckiego 7
45187;20201;9;12;Ekologiczne Przedszkole Niepubliczne 58-260 Bielawa ul. Parkowa 11
45188;20201;10;12;Klub "Sowa" Spółdzielni Mieszkaniowej 58-260 Bielawa ul. Jana III Sobieskiego 17
45189;20201;11;12;Szkoła Podstawowa  Nr 10 58-260 Bielawa ul. Generała Grota Roweckiego 6
45190;20201;12;12;Szkoła Podstawowa  Nr 10 58-260 Bielawa ul. Generała Grota Roweckiego 6
45191;20201;13;12;Ośrodek Pomocy Społecznej 58-260 Bielawa ul. 3 Maja 20
45192;20201;14;12;Zespół Szkół Ogólnokształcących 58-260 Bielawa ul. Szkolna 5
45193;20201;15;12;Miejski Zarząd Budynków Mieszkalnych Sp. z o.o. 58-260 Bielawa ul. 3 Maja 48
45194;20201;16;12;Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi 58-260 Bielawa ul. Lotnicza 5
45195;20201;17;12;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludowa 11
45196;20201;18;12;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludowa 11
45197;20201;19;12;Zespół Szkół Cechu Rzemiosl Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości 58-260 Bielawa ul. Polna 2
45198;20201;20;12;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludwika Waryńskiego 50
45199;20201;21;12;Szkoła Podstawowa nr 4 58-260 Bielawa ul. Ludwika Waryńskiego 50
45200;20202;1;12;Dzienny Dom Pomocy Społecznej 58-200 Dzierżoniów ul. I. Krasickiego 25
45201;20202;2;12;Zespół Szkół Ogólnokształcących I L.O. 58-200 Dzierżoniów ul. Piłsudskiego 10
45202;20202;3;12;Dzierżoniowski Ośrodek Kultury 58-200 Dzierżoniów ul. Świdnicka 23
45203;20202;4;12;Szkoła Podstawowa Nr 3 58-200 Dzierżoniów ul. Szkolna 24
45204;20202;5;12;Przedszkole Niepubliczne "Słoneczna Piątka" 58-200 Dzierżoniów ul. Świdnicka 41
45205;20202;6;12;Szkoła Podstawowa Nr 6 58-200 Dzierżoniów Os. Jasne 22
45206;20202;7;12;Przedszkole Publiczne Nr 7 58-200 Dzierżoniów Os. Tęczowe 3
45207;20202;8;12;Ośrodek Pomocy Społecznej 58-200 Dzierżoniów ul. Złota 8
45208;20202;9;12;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi 58-200 Dzierżoniów Os.Błękitne 25
45209;20202;10;12;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi 58-200 Dzierżoniów Os. Błękitne 25
45210;20202;11;12;Przedszkole Niepubliczne Nr 3 "Pod Topolą" 58-200 Dzierżoniów Os. Błękitne 26
45211;20202;12;12;Przedszkole Niepubliczne Nr 4 58-200 Dzierżoniów Os. Jasne 21
45212;20202;13;12;Zespół Gimnazjów Nr 3 58-200 Dzierżoniów ul. Sikorskiego 2
45213;20202;14;12;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego 58-200 Dzierżoniów ul. Sikorskiego 2
45214;20202;15;12;Pracownicze Ogródki Działkowe "Jar" 58-200 Dzierżoniów ul. Złota 10
45215;20202;16;12;Zespół Szkół Sióstr Salezjanek 58-200 Dzierżoniów ul. Wrocławska 51
45216;20202;17;12;Gimnazjum Gminne 58-200 Dzierżoniów ul. Ząbkowicka 70
45217;20202;18;12;Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany) 58-200 Dzierżoniów ul. Batalionów Chłopskich 19
45218;20202;19;12;Przedszkole Publiczne Nr 1 58-200 Dzierżoniów ul. Batalionów Chłopskich 20
45219;20202;20;12;Wodociagi i Kanalizacja 58-200 Dzierżoniów ul. Zielona 5
45220;20202;21;12;Gimnazjum Nr 1 z Oddziałami Integracyjnymi 58-200 Dzierżoniów ul. Nowowiejska 64
45221;20203;1;12;Niepubliczna Szkoła Podstawowa w Pieszycach 58-250 Pieszyce ul. Świdnicka 53
45222;20203;2;12;Zespół Szkół 58-250 Pieszyce ul. Mickiewicza 1
45223;20203;3;12;Szkoła Podstawowa Nr 1 58-250 Pieszyce ul. Ogrodowa 23
45224;20203;4;12;Szkoła Podstawowa Nr 1, Budynek Nr 2 58-250 Pieszyce ul. Kopernika 124
45225;20203;5;12;Sala Sołecka 58-250 Pieszyce Kamionki 60
45226;20203;6;12;Sala Sołecka 58-250 Pieszyce Piskorzów 48d
45227;20203;7;12;Sala Sołecka 58-250 Pieszyce Rościszów 45
45228;20204;1;12;Gimnazjum 58-240 Piława Górna ul. Wiejska 2
45229;20204;2;12;Szkoła Podstawowa 58-240 Piława Górna ul. Kościuszki 1
45230;20204;3;12;Świetlica Ochotniczej Straży Pożarnej 58-240 Piława Górna ul. Limanowskiego 3
45231;20205;1;12;Centrum Biblioteczno-Kulturalne 58-116 Mościsko Kolejowa 12B
45232;20205;2;12;Centrum Biblioteczno-Kulturalne 58-116 Mościsko Kolejowa 12B
45233;20205;3;12;Sala Integracji Społecznej 58-207 Włóki 87
45234;20205;4;12;Szkoła Podstawowa im.Jana Pawła II 58-207 Tuszyn 47
45235;20205;5;12;Park wiejski z infrastrukturą sportowo-rekreacyjną 58-207 Książnica 5A
45236;20205;6;12;Lokal gminny po byłej szkole 58-211 Uciechów Piastowska 1
45237;20205;7;12;Centrum Kulturalno-Sportowo-Oświatowe 58-200 Dobrocin Kościuszki 14A
45238;20205;8;12;Budynek wielofunkcyjny 58-217 Roztocznik 41A
45239;20205;9;12;Zespół Szkolno-Przedszkolny 58-241 Piława Dolna Główna 50
45240;20205;10;12;Świetlica wiejska 58-262 Owiesno 88
45241;20205;11;12;Zespół Szkolno- Przedszkolny 58-262 Ostroszowice Bielawska 58
45242;20205;12;12;Domek Myśliwski 58-262 Jodłownik 40
45243;20206;1;12;Wiejska Świetlica Środowiskowa 58-212 Jaźwina 75a
45244;20206;2;12;Świetlica Wiejska 58-210 Ligota Wielka 57
45245;20206;3;12;Szkoła Podstawowa im. Janusza Korczaka 58-214 Oleszna ul. Ślężna 1
45246;20206;4;12;Świetlica Wiejska 58-210 Radzików 56
45247;20206;5;12;Gminny Ośrodek Kultury, Bibliotek i Sportu 58-210 Łagiewniki ul. Wrocławska 1
45248;20206;6;12;Gimnazjum im. Piastów Śląskich 58-210 Łagiewniki ul. Jedności Narodowej 38A
45249;20207;1;12;Zespół Szkół 58-230 Niemcza ul.Bolesława Chrobrego 25
45250;20207;2;12;Niemczański Ośrodek Kultury 58-230 Niemcza ul.Rynek 32
45251;20207;3;12;Dom Pomocy Społecznej 58-230 Niemcza ul.Świerczewskiego 14-16
45252;20207;4;12;Niepubliczna Szkoła Podstawowa 58-231 Przerzeczyn-Zdrój ul.Zdrojowa 14
45253;20207;5;12;Budynek gminny 58-230 Wilków Wielki 26
45254;20207;6;12;Niepubliczna Szkoła Podstawowa 58-217 Gilów 49
45255;20301;1;12;Państwowa Wyższa Szkoła Zawodowa 67-200 Głogów ul. Piotra Skargi 5
45256;20301;2;12;Zespół Szkół Politechnicznych 67-200 Głogów Pl. Jana z Głogowa 7
45257;20301;3;12;Zespół Szkół Ogólnokształcących 67-200 Głogów ul. Jedności Robotniczej 10
45258;20301;4;12;Szkoła Podstawowa  Nr 2 67-200 Głogów Al. Wolności 74
45259;20301;5;12;Gimnazjum Nr 1 67-200 Głogów ul. Sikorskiego 11
45260;20301;6;12;Miejska Biblioteka Publiczna 67-200 Głogów ul. Jedności Robotniczej 15
45261;20301;7;12;Przedszkole Publiczne Nr 6 67-200 Głogów ul. Morcinka 6
45262;20301;8;12;Gimnazjum Nr 3  z Oddziałami Integracyjnymi 67-200 Głogów ul. Morcinka 2
45263;20301;9;12;Szkoła Podstawowa  Nr 6 67-200 Głogów ul. Kościuszki 18
45264;20301;10;12;Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi 67-200 Głogów ul. Gomółki 43
45265;20301;11;12;Stowarzyszenie na Rzecz Integracji  i Usamodzielniania "Dom w Głogowie" 67-200 Głogów ul. Okrężna 21
45266;20301;12;12;Przedszkole Publiczne Nr 9 67-200 Głogów ul. Perseusza 3
45267;20301;13;12;Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi 67-200 Głogów ul. Gomółki 43
45268;20301;14;12;Przedszkole Publiczne Nr 19 67-200 Głogów ul. Plutona 3
45269;20301;15;12;Szkoła Podstawowa  Nr 10 67-200 Głogów ul. Andromedy 62
45270;20301;16;12;Przedszkole Niepubliczne "Zielone Przedszkole" 67-200 Głogów ul. Gwiaździsta 16
45271;20301;17;12;Gimnazjum Nr 5 67-200 Głogów ul. Gwiaździsta 2
45272;20301;18;12;Przedszkole Publiczne Nr 20 67-200 Głogów ul. Herkulesa 4
45273;20301;19;12;Przedszkole Publiczne Nr 20 67-200 Głogów ul. Herkulesa 4
45274;20301;20;12;Szkoła Podstawowa  Nr 7 67-200 Głogów ul. Daszyńskiego 11
45275;20301;21;12;Szkoła Podstawowa  Nr 7 67-200 Głogów ul. Daszyńskiego 11
45276;20301;22;12;Miejskie Centrum Wspierania Rodziny 67-200 Głogów ul. Legnicka 3
45277;20301;23;12;Przedszkole Publiczne Nr 7 67-200 Głogów ul. Moniuszki 4A
45278;20301;24;12;Gimnazjum Nr 4 67-200 Głogów ul. Niedziałkowskiego 10
45279;20301;25;12;Zespół Szkół im. Jana Wyżykowskiego 67-200 Głogów ul. Wita Stwosza 3A
45280;20301;26;12;Zespół Placówek Szkolno-Wychowawczych 67-200 Głogów ul. Sportowa 1
45281;20301;27;12;Szkoła Podstawowa  Nr 13 67-200 Głogów ul. Akacjowa 10
45282;20301;28;12;Przedszkole Publiczne Nr 17 67-200 Głogów ul. Królewska 14
45283;20301;29;12;Przedszkole Publiczne Nr 17 67-200 Głogów ul. Królewska 14
45284;20301;30;12;Szkoła Podstawowa  Nr 14 67-200 Głogów ul. Królewska 12
45285;20301;31;12;Gimnazjum Nr 2 67-200 Głogów Pl. Mieszka I 22
45286;20301;32;12;Szkoła Podstawowa  Nr 3 67-200 Głogów Pl. Mieszka I 22
45287;20301;33;12;Szkoła Podstawowa  Nr 3 67-200 Głogów Pl. Mieszka I 22
45288;20301;34;12;Przedszkole Publiczne Nr 21 67-200 Głogów ul. Jagiellońska 37
45289;20301;35;12;Przedszkole Publiczne Nr 21 67-200 Głogów ul. Jagiellońska 37
45290;20302;1;12;Świetlica Wiejska 67-200 Ruszowice ul. Tęczowa 55
45291;20302;2;12;Zespół Szkół w Przedmościu 67-210 Przedmoście ul. Szkolna 3
45292;20302;3;12;Zespół Szkół w Serbach  67-200 Serby ul. Ogrodowa 18
45293;20302;4;12;Szkoła Podstawowa 67-200 Wilków ul. Głogowska 5 a
45294;20303;1;12;Szkoła Podstawowa 67-200 Jaczów ul. Główna 20
45295;20303;2;12;Szkoła Podstawowa 67-222 Jerzmanowa ul. Głogowska 19
45296;20303;3;12;Świetlica Wiejska 67-222 Kurowice 42a
45297;20303;4;12;Świetlica Wiejska 67-222 Potoczek 15
45298;20304;1;12;Gimnazjum Gminne im. Zagłębia Miedziowego w Kotli 67-240 Kotla ul. Szkolna 2
45299;20304;2;12;Budynek komunalny 67-240 Chociemyśl 23
45300;20304;3;12;Budynek komunalny 67-240 Sobczyce 38
45301;20304;4;12;Sala wiejska 67-240 Głogówko 21
45302;20304;5;12;Sala wiejska 67-240 Skidniów 9
45303;20305;1;12;Gminny Ośrodek Kultury 67-221 Białołęka 12
45304;20305;2;12;Świetlica Wiejska 67-221 Piersna 26
45305;20306;1;12;Szkoła Podstawowa 67-231 Nielubia 80
45306;20306;2;12;Szkoła Podstawowa 67-231 Brzeg Głogowski 27
45307;20401;1;12;SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych 56-200 Góra Os. Kazimierza Wielkiego 25
45308;20401;2;12;Gimnazjum Nr 2 56-200 Góra ul.Poznańka 2a
45309;20401;3;12;Przedszkole Publiczne Nr 1 56-200 Góra ul. Stefana Żeromskiego 15
45310;20401;4;12;Gimnazjum Nr 1 56-200 Góra ul. Szkolna 2
45311;20401;5;12;Administracja Lokali Komunalnych 56-200 Góra ul. Starogórska 15
45312;20401;6;12;Szkoła Podstawowa Nr 1 56-200 Góra ul. Marii Konopnickiej 2
45313;20401;7;12;Szkoła Podstawowa Nr 1 56-200 Góra ul. Piastów 32
45314;20401;8;12;Zespół Szkoła Podstawowa, Gimnazjum i Przedszkole 56-200 Czernina ul.Szkolna 2
45315;20401;9;12;Świetlica Wiejska 56-200 Kłoda Górowska 45
45316;20401;10;12;Świetlica Wiejska 56-200 Stara Góra 33A
45317;20401;11;12;Świetlica Wiejska 56-200 Osetno 25
45318;20401;12;12;Zespół Szkolno - Przedszkolny z Oddziałami Integracyjnymi                                            56-200 Glinka 6
45319;20401;13;12;Zespół Szkoła Podstawowa i Przedszkole 56-200 Witoszyce 10
45320;20402;1;12;Przedszkole 56-209 Luboszyce 3
45321;20402;2;12;Urząd Gminy 56-209 Jemielno 81
45322;20402;3;12;Świetlica Wiejska 56-209 Psary 44
45323;20403;1;12;Świetlica wiejska 56-215 Siciny 81
45324;20403;2;12;Gminny Ośrodek Kultury 56-215 Niechlów ul. Dworcowa 9
45325;20403;3;12;Świetlica wiejska 56-215 Lipowiec 16
45326;20403;4;12;Dom Pomocy Społecznej 56-215 Wroniniec 59
45327;20404;1;12;Szkoła Podstawowa 56-210 Czarnoborsko 10
45328;20404;2;12;Ośrodek Pomocy Społecznej 56-210 Wąsosz ul. Krzywa 11
45329;20404;3;12; 56-210 Wąsosz Zacisze 10 D
45330;20404;4;12;Szkoła Podstawowa 56-210 Pobiel 75
45331;20404;5;12;Świetlica Wiejska 56-210 Kamień Górowski 1
45332;20501;1;12;Szkoła Podstawowa Nr 5 59-400 Jawor ul. Armii Krajowej 9
45333;20501;2;12;Europejskie Centrum Młodzieży Euroregionu NYSA 59-400 Jawor ul. Parkowa 5
45334;20501;3;12;Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego 59-400 Jawor ul. Wrocławska 30a
45335;20501;4;12;Gimnazjum Nr 2 59-400 Jawor pl. Bankowy 1
45336;20501;5;12;Zespół Szkół w Jaworze 59-400 Jawor ul. Adama Rapackiego 1
45337;20501;6;12;Jaworski Ośrodek Kultury 59-400 Jawor Rynek 5
45338;20501;7;12;Filia Nr 1 Miejskiej Biblioteki Publicznej 59-400 Jawor ul. Stanisława Moniuszki 10
45339;20501;8;12;Gimnazjum Nr 1 59-400 Jawor ul. Stanisława Moniuszki 4
45340;20501;9;12;Specjalny Ośrodek Szkolno-Wychowawczy 59-400 Jawor ul. Ignacego Paderewskiego 6
45341;20501;10;12;Szkoła Podstawowa Nr 1 59-400 Jawor ul. Bolesława Limanowskiego 10
45342;20501;11;12;Szkoła Podstawowa Nr 1 59-400 Jawor ul. Romana Dmowskiego 5
45343;20501;12;12;Szkoła Podstawowa Nr 4 59-400 Jawor ul. Starojaworska 82
45344;20502;1;12;Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji 59-420 Bolków ul. Szpitalna 16
45345;20502;2;12;Internat Zespołu Szkół Agrobiznesu 59-420 Bolków ul. Mickiewicza 1
45346;20502;3;12;Gminno-Miejski Zakład Budżetowy Gospodarki Komunalnej i Mieszkaniowej 59-420 Bolków ul. Kolejowa 5
45347;20502;4;12;Przedszkole Samorządowe 59-420 Bolków ul. Sienkiewicza 39
45348;20502;5;12;Świetlica Wiejska 59-420 Mysłów 44
45349;20502;6;12;Świetlica Wiejska 59-420 Kaczorów pl. Pollaka 1
45350;20502;7;12;Świetlica Wiejska 59-420 Lipa
45351;20502;8;12;Szkoła Podstawowa 59-420 Sady Górne 94
45352;20502;9;12;Świetlica Wiejska 59-420 Wierzchosławice 106
45353;20502;10;12;Świetlica Wiejska 59-420 Stare Rochowice 53
45354;20502;11;12;Świetlica Wiejska 59-420 Wolbromek 43B
45355;20503;1;12;Zespół Szkół 59-424 Męcinka 10B
45356;20503;2;12;Świetlica Wiejska 59-424 Małuszów 17
45357;20503;3;12;Była Szkoła Filialna 59-424 Pomocne 51
45358;20503;4;12;Szkoła Podstawowa 59-424 Piotrowice 139
45359;20504;1;12;Szkoła Podstawowa w Targoszynie 59-407 Targoszyn 51
45360;20504;2;12;Szkoła Podstawowa w Snowidzy 59-407 Snowidza 91A
45361;20504;3;12;Świetlica wiejska w Mściwojowie 59-407 Mściwojów 54
45362;20505;1;12;Świetlica wiejska w Paszowicach  59-411 Paszowice 136
45363;20505;2;12;Ośrodek Zdrowia Filia w Sokolej 59-411 Sokola 2
45364;20506;1;12;Gimnazjum 59-430 Budziszów Wielki 10
45365;20506;2;12;Szkoła Podstawowa 59-430 Wądroże Wielkie 169
45366;20601;1;12;Gościniec "Leśny Dwór" 58-540 Karpacz ul. Karkonoska 1
45367;20601;2;12;Gimnazjum im. Ratowników Górskich 58-540 Karpacz ul. Łączna 2
45368;20601;3;12;Hala Widowiskowo-Sportowa 58-540 Karpacz ul. Konstytucji 3 Maja 48a
45369;20601;4;12;OKW "Krucze Skały" 58-540 Karpacz ul. Wilcza 1
45370;20601;5;12;KCKiT 58-540 Karpacz ul. Kolejowa 3
45371;20602;1;12;Miejska Biblioteka Publiczna - Filia Wojków 58-530 Kowary ul. Górna 1
45372;20602;2;12;Miejski Ośrodek Pomocy Społecznej 58-530 Kowary ul. Zamkowa 5
45373;20602;3;12;Szkoła Podstawowa Nr 3 58-530 Kowary ul. 1 Maja 72
45374;20602;4;12;Szkoła Podstawowa Nr 1 58-530 Kowary ul. Staszica 16
45375;20602;5;12;Miejski Ośrodek Kultury 58-530 Kowary ul. Szkolna 2
45376;20602;6;12;Miejski Ośrodek Kultury 58-530 Kowary ul. Szkolna 2
45377;20602;7;12;Prywatne Przedszkole "Krokodyl Schnappi" 58-530 Kowary ul. Wiejska 3
45378;20603;1;12;Przedszkole Nr 1 58-573 Piechowice ul. Żymierskiego 77
45379;20603;2;12;Szkoła Podstawowa 58-573 Piechowice ul. Szkolna 6
45380;20603;3;12;Gimnazjum im. Jana Pawła II 58-573 Piechowice ul. Tysiąclecia 28
45381;20603;4;12;Przedsiębiorstwo Zagraniczne POLCOLORIT 58-573 Piechowice ul. Jeleniogórska 7
45382;20604;1;12;Budynek po byłej Szkole Podstawowej Nr 3 58-580 Szklarska Poręba ul. Kolejowa 22
45383;20604;2;12;Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej 58-580 Szklarska Poręba ul. Muzealna 2-5
45384;20604;3;12;Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej 58-580 Szklarska Poręba ul. Słowackiego 13
45385;20604;4;12;Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego 58-580 Szklarska Poręba ul. Obrońców Pokoju 17
45386;20604;5;12;Miejski Zakład Gospodarki Lokalowej 58-580 Szklarska Poręba ul. Krasińskiego 1A
45387;20604;6;12;Szkoła Podstawowa Nr 1 58-580 Szklarska Poręba ul. 1 Maja 32
45388;20605;1;12;Świetlica Wiejska 58-508 Komarno 88
45389;20605;2;12;Centrum Informacji Turystycznej 58-520 Radomierz 60a
45390;20605;3;12;Klub 58-520 Trzcińsko 71
45391;20605;4;12;Gminny Zespół Szkół im. W. Rutkiewicz 58-520 Janowice Wielkie ul. Partyzantów 4
45392;20606;1;12;Urząd Gminy Jeżów Sudecki 58-521 Jeżów Sudecki ul. Długa 63
45393;20606;2;12;Punkt Biblioteczny 58-508 Dziwiszów 157
45394;20606;3;12;Szkoła Podstawowa 58-508 Siedlęcin ul. Kościelna 5
45395;20606;4;12;Szkoła Podstawowa 58-521 Czernica 125
45396;20607;1;12;Gminny Ośrodek Kultury w Mysłakowicach 58-533 Mysłakowice ul. Daszyńskiego 29
45397;20607;2;12;Zespół Szkół Szkoła Podstawowa i Gimnazjum w Mysłakowicach 58-533 Mysłakowice ul. Sułkowskiego 1
45398;20607;3;12;Świetlica Wiejska w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach 58-508 Łomnica ul. Świerczewskiego 36
45399;20607;4;12;Pałac Bukowiec 58-533 Bukowiec ul. Robotnicza 6
45400;20607;5;12;Świetlica Wiejska w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach 58-533 Karpniki ul. Rudawska 8
45401;20607;6;12;Świetlica 58-508 Dąbrowica 45
45402;20607;7;12;Świetlica Wiejska w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach 58-508 Wojanów 38
45403;20608;1;12;Szkoła Podstawowa w Podgórzynie 58-562 Podgórzyn ul. Żołnierska 113
45404;20608;2;12;Harcerska Baza Karkonoska 58-562 Przesieka ul. Karkonoska 27
45405;20608;3;12;Świetlica Profilaktyczno-Środowiskowa w Staniszowie 58-500 Staniszów 69a
45406;20608;4;12;Dom Strażaka 58-564 Sosnówka ul. Strażacka 7
45407;20608;5;12;Szkoła Podstawowa w Miłkowie 58-535 Miłków ul. Szkolna 95
45408;20608;6;12;Szkoła Podstawowa w Ściegnach 58-535 Ściegny 110b
