medicine;44;1939;Gerhard Domagk
medicine;44;1985;Michael S. Brown
literature;44;1957;Albert Camus
physics;45;1919;Johannes Stark
physics;45;1937;George Paget Thomson
physics;45;1945;Wolfgang Pauli
physics;45;1976;Burton Richter
physics;45;1978;Arno Penzias
chemistry;45;1922;Francis W. Aston
chemistry;45;1962;John C. Kendrew
chemistry;45;1988;Johann Deisenhofer
medicine;45;1902;Ronald Ross
medicine;45;1960;Peter Medawar
medicine;45;1965;François Jacob
medicine;45;1985;Joseph L. Goldstein
literature;45;1930;Sinclair Lewis
physics;46;1933;Erwin Schrödinger
physics;46;1944;Isidor Isaac Rabi
physics;46;1956;William B. Shockley
physics;46;1961;Robert Hofstadter
physics;46;1979;Steven Weinberg
physics;46;1982;Kenneth G. Wilson
chemistry;46;1914;Theodore W. Richards
chemistry;46;1948;Arne Tiselius
medicine;46;1920;August Krogh
medicine;46;1938;Corneille Heymans
medicine;46;1962;Francis Crick
medicine;46;1962;Maurice Wilkins
medicine;46;1963;Andrew F. Huxley
medicine;46;1968;Robert W. Holley
medicine;46;1968;H. Gobind Khorana
medicine;46;2006;Craig C. Mello
literature;46;1928;Sigrid Undset
literature;46;1938;Pearl Buck
peace;46;1935;Carl von Ossietzky
peace;46;1950;Ralph Bunche
peace;46;1987;Oscar Arias Sánchez
peace;46;1991;Aung San Suu Kyi 
physics;47;1911;Wilhelm Wien
physics;47;1950;Cecil Powell
physics;47;1952;Felix Bloch
physics;47;1965;Julian Schwinger
physics;47;1965;Richard P. Feynman
physics;47;1979;Sheldon Glashow
chemistry;47;1907;Eduard Buchner
chemistry;47;1913;Alfred Werner
chemistry;47;1931;Friedrich Bergius
chemistry;47;1967;George Porter
chemistry;47;2003;Roderick MacKinnon
medicine;47;1901;Emil von Behring
medicine;47;1923;John Macleod
medicine;47;1945;Sir Howard Florey
medicine;47;1978;Hamilton O. Smith
medicine;47;1991;Erwin Neher
medicine;47;2006;Andrew Z. Fire
literature;47;1987;Joseph Brodsky
peace;47;1911;Alfred Fried
peace;47;1996;José Ramos-Horta
peace;47;1997;Jody Williams
physics;48;1951;Ernest T.S. Walton
physics;48;1956;John Bardeen
physics;48;1964;Aleksandr M. Prokhorov
physics;48;1973;Leo Esaki
physics;48;1998;Robert B. Laughlin
chemistry;48;1937;Paul Karrer
chemistry;48;1950;Kurt Alder
chemistry;48;1962;Max F. Perutz
chemistry;48;1965;Robert B. Woodward
chemistry;48;1980;Walter Gilbert
chemistry;48;1987;Jean-Marie Lehn
medicine;48;1931;Otto Warburg
medicine;48;1943;Henrik Dam
medicine;48;1982;Bengt I. Samuelsson
medicine;48;1987;Susumu Tonegawa
medicine;48;1995;Eric F. Wieschaus
medicine;48;2009;Carol W. Greider
literature;48;1936;Eugene O'Neill
peace;48;1906;Theodore Roosevelt
peace;48;1926;Gustav Stresemann
peace;48;1958;Georges Pire
peace;48;1996;Carlos Filipe Ximenes Belo
peace;48;2009;Barack H. Obama
physics;49;1902;Hendrik A. Lorentz
physics;49;1928;Owen Willans Richardson
physics;49;1964;Charles H. Townes
physics;49;1975;Ben R. Mottelson
physics;49;1980;James Cronin
physics;49;1997;Steven Chu
physics;49;1997;William D. Phillips
physics;49;1998;Horst L. Störmer
chemistry;49;1901;Jacobus H. van 't Hoff
chemistry;49;1930;Hans Fischer
chemistry;49;1993;Kary B. Mullis
medicine;49;1911;Allvar Gullstrand
medicine;49;1919;Jules Bordet
medicine;49;1934;George R. Minot
medicine;49;1948;Paul Müller
medicine;49;1958;Edward Tatum
medicine;49;1963;Alan L. Hodgkin
medicine;49;1978;Werner Arber
medicine;49;1991;Bert Sakmann
medicine;49;1993;Phillip A. Sharp
literature;49;1911;Maurice Maeterlinck
literature;49;1915;Romain Rolland
peace;49;1980;Adolfo Pérez Esquivel
physics;50;1906;J.J. Thomson
physics;50;1958;Il´ja M. Frank
physics;50;1974;Antony Hewish
physics;50;1984;Carlo Rubbia
physics;50;2001;Carl E. Wieman
chemistry;50;1902;Emil Fischer
chemistry;50;1918;Fritz Haber
chemistry;50;1927;Heinrich Wieland
chemistry;50;1945;Artturi Virtanen
chemistry;50;1957;Lord Todd
chemistry;50;1961;Melvin Calvin
chemistry;50;1986;Yuan T. Lee
chemistry;50;1989;Sidney Altman
medicine;50;1943;Edward A. Doisy
medicine;50;1957;Daniel Bovet
medicine;50;1978;Daniel Nathans
medicine;50;1989;Harold E. Varmus
medicine;50;1993;Richard J. Roberts
medicine;50;2012;Shinya Yamanaka
literature;50;1912;Gerhart Hauptmann
peace;50;1973;Henry Kissinger
physics;51;1903;Henri Becquerel
physics;51;1948;Patrick M.S. Blackett
physics;51;1996;Douglas D. Osheroff
chemistry;51;1932;Irving Langmuir
chemistry;51;1969;Derek Barton
chemistry;51;1988;Robert Huber
medicine;51;1947;Carl Cori
medicine;51;1947;Gerty Cori
medicine;51;1976;Baruch S. Blumberg
medicine;51;1977;Andrew V. Schally
literature;51;1909;Selma Lagerlöf
literature;51;1939;Frans Eemil Sillanpää
economics;51;1972;Kenneth J. Arrow
physics;52;1993;Joseph H. Taylor Jr.
physics;52;2010;Andre Geim
physics;52;2011;Saul Perlmutter
chemistry;52;1904;Sir William Ramsay
chemistry;52;1928;Adolf Windaus
chemistry;52;1936;Peter Debye
chemistry;52;1939;Leopold Ruzicka
chemistry;52;1960;Willard F. Libby
chemistry;52;1973;Geoffrey Wilkinson
chemistry;52;1995;Mario J. Molina
medicine;52;1951;Max Theiler
medicine;52;1955;Hugo Theorell
medicine;52;1956;Werner Forssmann
medicine;52;1964;Konrad Bloch
medicine;52;1996;Rolf M. Zinkernagel
medicine;52;2001;Sir Paul Nurse
literature;52;1913;Rabindranath Tagore
literature;52;1949;William Faulkner
literature;52;1970;Alexandr Solzhenitsyn
literature;52;1986;Wole Soyinka
peace;52;1921;Christian Lange
physics;53;1915;William Bragg
physics;53;1936;Victor F. Hess
physics;53;1975;Aage N. Bohr
physics;53;1979;Abdus Salam
physics;53;1986;Heinrich Rohrer
physics;53;1999;Gerardus 't Hooft
physics;53;2004;Frank Wilczek
chemistry;53;1954;Linus Pauling
chemistry;53;1996;Richard E. Smalley
chemistry;53;1999;Ahmed Zewail
medicine;53;1950;Tadeus Reichstein
medicine;53;1953;Hans Krebs
medicine;53;1964;Feodor Lynen
medicine;53;1976;D. Carleton Gajdusek
medicine;53;1977;Roger Guillemin
medicine;53;1989;J. Michael Bishop
medicine;53;1994;Alfred G. Gilman
medicine;53;1995;Christiane Nüsslein-Volhard
literature;53;1955;Halldór Laxness
peace;53;1984;Desmond Tutu
economics;53;1997;Robert C. Merton
physics;54;1951;John Cockcroft
physics;54;1956;Walter H. Brattain
physics;54;1958;Pavel A. Cherenkov
physics;54;1959;Emilio Segrè
physics;54;1962;Lev Landau
physics;54;1977;Philip W. Anderson
chemistry;54;1906;Henri Moissan
chemistry;54;1923;Fritz Pregl
chemistry;54;1937;Norman Haworth
chemistry;54;1949;William F. Giauque
chemistry;54;1955;Vincent du Vigneaud
chemistry;54;1964;Dorothy Crowfoot Hodgkin
chemistry;54;1980;Paul Berg
chemistry;54;1986;Dudley R. Herschbach
chemistry;54;2003;Peter Agre
medicine;54;1906;Santiago Ramón y Cajal
medicine;54;1908;Paul Ehrlich
medicine;54;1950;Philip S. Hench
medicine;54;1953;Fritz Lipmann
medicine;54;1959;Severo Ochoa
medicine;54;2005;Barry J. Marshall
medicine;54;2011;Bruce A. Beutler
literature;54;1929;Thomas Mann
literature;54;1982;Gabriel García Márquez
literature;54;2006;Orhan Pamuk
peace;54;1975;Andrei Sakharov
peace;54;1989;The 14th Dalai Lama 
peace;54;1998;David Trimble
physics;55;1907;Albert A. Michelson
physics;55;1923;Robert A. Millikan
physics;55;1943;Otto Stern
physics;55;1947;Edward V. Appleton
physics;55;2004;H. David Politzer
chemistry;55;1946;John H. Northrop
chemistry;55;1973;Ernst Otto Fischer
medicine;55;1904;Ivan Pavlov
medicine;55;1958;George Beadle
medicine;55;1965;Jacques Monod
medicine;55;1972;Rodney R. Porter
medicine;55;1979;Allan M. Cormack
medicine;55;1981;David H. Hubel
medicine;55;1982;John R. Vane
medicine;55;1997;Stanley B. Prusiner
medicine;55;2002;H. Robert Horvitz
literature;55;1926;Grazia Deledda
literature;55;1954;Ernest Hemingway
literature;55;1972;Heinrich Böll
peace;55;2010;Liu Xiaobo
economics;55;1970;Paul A. Samuelson
economics;55;2008;Paul Krugman
physics;56;1901;Wilhelm Conrad Röntgen
physics;56;1926;Jean Baptiste Perrin
physics;56;1937;Clinton Davisson
physics;56;1963;J. Hans D. Jensen
physics;56;1974;Martin Ryle
physics;56;1988;Melvin Schwartz
chemistry;56;1909;Wilhelm Ostwald
chemistry;56;1920;Walther Nernst
chemistry;56;1929;Hans von Euler-Chelpin
chemistry;56;1972;Christian Anfinsen
chemistry;56;1982;Aaron Klug
chemistry;56;1997;John E. Walker
chemistry;56;2008;Roger Y. Tsien
medicine;56;1934;George H. Whipple
medicine;56;1944;Herbert S. Gasser
medicine;56;1946;Hermann J. Muller
medicine;56;1971;Earl W. Sutherland, Jr.
medicine;56;1977;Rosalyn Yalow
medicine;56;1996;Peter C. Doherty
literature;56;1922;Jacinto Benavente
literature;56;1937;Roger Martin du Gard
literature;56;1945;Gabriela Mistral
literature;56;1995;Seamus Heaney
literature;56;2009;Herta Müller
peace;56;1961;Dag Hammarskjöld
peace;56;1970;Norman Borlaug
peace;56;2003;Shirin Ebadi
economics;56;1990;William F. Sharpe
economics;56;1997;Myron S. Scholes
economics;56;2000;James J. Heckman
economics;56;2007;Roger B. Myerson
physics;57;1963;Maria Goeppert Mayer
physics;57;1968;Luis Alvarez
physics;57;1980;Val Fitch
chemistry;57;1931;Carl Bosch
chemistry;57;1976;William Lipscomb
chemistry;57;1986;John C. Polanyi
chemistry;57;1996;Sir Harold Kroto
chemistry;57;2004;Aaron Ciechanover
chemistry;57;2009;Venkatraman Ramakrishnan
chemistry;57;2012;Brian K. Kobilka
medicine;57;1910;Albrecht Kossel
medicine;57;1954;John F. Enders
medicine;57;1969;Salvador E. Luria
medicine;57;1974;Christian de Duve
medicine;57;1981;Torsten N. Wiesel
medicine;57;1984;César Milstein
medicine;57;1998;Louis J. Ignarro
medicine;57;2004;Linda B. Buck
medicine;57;2009;Jack W. Szostak
literature;57;1916;Verner von Heidenstam
literature;57;1924;Wladyslaw Reymont
literature;57;2012;Mo Yan
peace;57;1909;Paul Henri d'Estournelles de Constant
peace;57;1993;F.W. de Klerk
economics;57;2007;Eric S. Maskin
physics;58;1927;C.T.R. Wilson
physics;58;1975;James Rainwater
chemistry;58;1912;Paul Sabatier
chemistry;58;1943;George de Hevesy
chemistry;58;1975;John Cornforth
chemistry;58;1978;Peter Mitchell
chemistry;58;1991;Richard R. Ernst
medicine;58;1970;Julius Axelrod
medicine;58;2001;Tim Hunt
medicine;58;2004;Richard Axel
medicine;58;2013;Thomas C. Südhof
literature;58;1923;William Butler Yeats
literature;58;1959;Salvatore Quasimodo
literature;58;2004;Elfriede Jelinek
peace;58;1936;Carlos Saavedra Lamas
peace;58;1971;Willy Brandt
peace;58;1986;Elie Wiesel
economics;58;1995;Robert E. Lucas Jr.
economics;58;2001;A. Michael Spence
economics;58;2001;Joseph E. Stiglitz
physics;59;1909;Ferdinand Braun
physics;59;1920;Charles Edouard Guillaume
physics;59;1965;Sin-Itiro Tomonaga
physics;59;1984;Simon van der Meer
physics;59;1991;Pierre-Gilles de Gennes
physics;59;1996;Robert C. Richardson
physics;59;1998;Daniel C. Tsui
chemistry;59;1946;James B. Sumner
chemistry;59;1956;Sir Cyril Hinshelwood
chemistry;59;1972;Stanford Moore
chemistry;59;2006;Roger D. Kornberg
medicine;59;1926;Johannes Fibiger
medicine;59;1970;Sir Bernard Katz
literature;59;1905;Henryk Sienkiewicz
literature;59;1964;Jean-Paul Sartre
literature;59;1994;Kenzaburo Oe
peace;59;1902;Albert Gobat
peace;59;1913;Henri La Fontaine
peace;59;1990;Mikhail Gorbachev
peace;59;2007;Al Gore
physics;60;1913;Heike Kamerlingh Onnes
physics;60;1918;Max Planck
physics;60;1981;Arthur L. Schawlow
physics;60;1987;K. Alex Müller
physics;60;1990;Jerome I. Friedman
physics;60;2006;John C. Mather
chemistry;60;1925;Richard Zsigmondy
chemistry;60;1956;Nikolay Semenov
chemistry;60;1963;Giulio Natta
chemistry;60;1977;Ilya Prigogine
chemistry;60;2001;K. Barry Sharpless
chemistry;60;2005;Richard R. Schrock
medicine;60;1947;Bernardo Houssay
medicine;60;1963;Sir John Eccles
medicine;60;1979;Godfrey N. Hounsfield
medicine;60;1980;Baruj Benacerraf
medicine;60;2002;John E. Sulston
literature;60;1917;Karl Gjellerup
literature;60;1917;Henrik Pontoppidan
literature;60;1948;T.S. Eliot
literature;60;1951;Pär Lagerkvist
literature;60;1962;John Steinbeck
literature;60;1965;Mikhail Sholokhov
literature;60;2000;Gao Xingjian
peace;60;1925;Charles G. Dawes
peace;60;1957;Lester Bowles Pearson
peace;60;1978;Anwar al-Sadat
economics;60;1980;Lawrence R. Klein
economics;60;1996;James A. Mirrlees
physics;61;1963;Eugene Wigner
physics;61;1967;Hans Bethe
physics;61;1981;Nicolaas Bloembergen
physics;61;1990;Richard E. Taylor
physics;61;2006;George F. Smoot
chemistry;61;1947;Sir Robert Robinson
chemistry;61;1972;William H. Stein
chemistry;61;1993;Michael Smith
chemistry;61;2008;Martin Chalfie
medicine;61;1936;Sir Henry Dale
medicine;61;1956;André F. Cournand
medicine;61;1956;Dickinson W. Richards
medicine;61;1960;Sir Frank Macfarlane Burnet
medicine;61;1967;George Wald
medicine;61;1969;Alfred D. Hershey
medicine;61;1975;Renato Dulbecco
medicine;61;2008;Françoise Barré-Sinoussi
medicine;61;2009;Elizabeth H. Blackburn
literature;61;1920;Knut Hamsun
literature;61;1973;Patrick White
literature;61;1976;Saul Bellow
peace;61;1921;Hjalmar Branting
peace;61;1922;Fridtjof Nansen
peace;61;1933;Sir Norman Angell
peace;61;1962;Linus Pauling
peace;61;1998;John Hume
economics;61;2001;George A. Akerlof
economics;61;2003;Robert F. Engle III
economics;61;2004;Finn E. Kydland
economics;61;2012;Alvin E. Roth
economics;61;2013;Lars Peter Hansen
physics;62;1904;Lord Rayleigh
physics;62;1970;Hannes Alfvén
chemistry;62;1980;Frederick Sanger
chemistry;62;1990;Elias James Corey
chemistry;62;1995;Paul J. Crutzen
medicine;62;1905;Robert Koch
medicine;62;1907;Alphonse Laveran
medicine;62;1928;Charles Nicolle
medicine;62;1930;Karl Landsteiner
medicine;62;1961;Georg von Békésy
medicine;62;1974;George E. Palade
medicine;62;1998;Ferid Murad
medicine;62;2001;Leland H. Hartwell
literature;62;1901;Sully Prudhomme
literature;62;1908;Rudolf Eucken
literature;62;1992;Derek Walcott
literature;62;1993;Toni Morrison
peace;62;1905;Bertha von Suttner
peace;62;1925;Sir Austen Chamberlain
peace;62;1960;Albert Lutuli
economics;62;1978;Herbert A. Simon
economics;62;1983;Gerard Debreu
economics;62;1992;Gary S. Becker
economics;62;2010;Christopher A. Pissarides
physics;63;1908;Gabriel Lippmann
physics;63;1954;Walther Bothe
physics;63;1958;Igor Y. Tamm
physics;63;1981;Kai M. Siegbahn
physics;63;2004;David J. Gross
chemistry;63;1910;Otto Wallach
chemistry;63;1981;Kenichi Fukui
chemistry;63;1984;Bruce Merrifield
chemistry;63;1996;Robert F. Curl Jr.
chemistry;63;2001;Ryoji Noyori
chemistry;63;2005;Robert H. Grubbs
medicine;63;1906;Camillo Golgi
medicine;63;1908;Ilya Mechnikov
medicine;63;1913;Charles Richet
medicine;63;1936;Otto Loewi
medicine;63;1965;André Lwoff
medicine;63;1969;Max Delbrück
medicine;63;1999;Günter Blobel
medicine;63;2013;James E. Rothman
literature;63;1933;Ivan Bunin
literature;63;1963;Giorgos Seferis
literature;63;1969;Samuel Beckett
literature;63;2003;J. M. Coetzee
peace;63;1919;Woodrow Wilson
peace;63;1973;Le Duc Tho 
peace;63;2001;Kofi Annan
peace;63;2005;Mohamed ElBaradei
economics;63;1975;Leonid Vitaliyevich Kantorovich
economics;63;1981;James Tobin
economics;63;1987;Robert M. Solow
economics;63;1990;Harry M. Markowitz
economics;63;2000;Daniel L. McFadden
physics;64;1946;Percy W. Bridgman
physics;64;1966;Alfred Kastler
physics;64;1972;John Bardeen
physics;64;1990;Henry W. Kendall
physics;64;1997;Claude Cohen-Tannoudji
physics;64;2005;Theodor W. Hänsch
physics;64;2008;Makoto Kobayashi
chemistry;64;1929;Arthur Harden
chemistry;64;1970;Luis Leloir
chemistry;64;1974;Paul J. Flory
chemistry;64;2000;Alan Heeger
chemistry;64;2000;Hideki Shirakawa
chemistry;64;2002;Kurt Wüthrich
medicine;64;1924;Willem Einthoven
medicine;64;1945;Sir Alexander Fleming
medicine;64;1950;Edward C. Kendall
medicine;64;1952;Selman A. Waksman
medicine;64;1967;Haldan K. Hartline
medicine;64;1980;Jean Dausset
medicine;64;1986;Stanley Cohen
medicine;64;1988;Sir James W. Black
peace;64;1907;Louis Renault
peace;64;1908;Klas Pontus Arnoldson
peace;64;1926;Aristide Briand
peace;64;1930;Nathan Söderblom
peace;64;2004;Wangari Maathai
economics;64;1976;Milton Friedman
economics;64;1979;Sir Arthur Lewis
economics;64;1994;Reinhard Selten
economics;64;2004;Edward C. Prescott
physics;65;1953;Frits Zernike
physics;65;1996;David M. Lee
physics;65;2003;Anthony J. Leggett
chemistry;65;1944;Otto Hahn
chemistry;65;1963;Karl Ziegler
chemistry;65;1968;Lars Onsager
medicine;65;1966;Charles B. Huggins
medicine;65;1970;Ulf von Euler
medicine;65;2013;Randy W. Schekman
literature;65;1932;John Galsworthy
peace;65;1978;Menachem Begin
peace;65;1994;Yasser Arafat
economics;65;1975;Tjalling C. Koopmans
economics;65;1998;Amartya Sen
physics;66;1970;Louis Néel
physics;66;1988;Leon M. Lederman
chemistry;66;2013;Michael Levitt
medicine;66;1935;Hans Spemann
medicine;66;1973;Nikolaas Tinbergen
medicine;66;1982;Sune K. Bergström
medicine;66;2007;Sir Martin J. Evans
peace;66;2006;Muhammad Yunus
economics;66;1969;Jan Tinbergen
economics;66;1994;John F. Nash Jr.
physics;67;1988;Jack Steinberger
physics;67;1989;Hans G. Dehmelt
chemistry;67;1971;Gerhard Herzberg
chemistry;67;1979;Herbert C. Brown
chemistry;67;1985;Jerome Karle
chemistry;67;1994;George A. Olah
chemistry;67;2004;Avram Hershko
medicine;67;1933;Thomas H. Morgan
medicine;67;1967;Ragnar Granit
literature;67;1931;Erik Axel Karlfeldt
literature;67;1934;Luigi Pirandello
literature;67;1952;François Mauriac
literature;67;1971;Pablo Neruda
peace;67;1912;Elihu Root
economics;67;1973;Wassily Leontief
economics;67;1985;Franco Modigliani
economics;67;1986;James M. Buchanan Jr.
economics;67;1990;Merton H. Miller
economics;67;1993;Robert W. Fogel
economics;67;1999;Robert A. Mundell
economics;67;2013;Robert J. Shiller
physics;68;1992;Georges Charpak
physics;68;1995;Martin L. Perl
physics;68;1999;Martinus J.G. Veltman
physics;68;2007;Peter Grünberg
physics;68;2008;Toshihide Maskawa
physics;68;2012;Serge Haroche
physics;68;2012;David J. Wineland
chemistry;68;1983;Henry Taube
chemistry;68;1985;Herbert A. Hauptman
chemistry;68;1987;Donald J. Cram
chemistry;68;1995;F. Sherwood Rowland
medicine;68;1909;Theodor Kocher
medicine;68;1929;Sir Frederick Hopkins
medicine;68;1949;Walter Hess
medicine;68;1981;Roger W. Sperry
medicine;68;2005;J. Robin Warren
medicine;68;2011;Ralph M. Steinman
literature;68;1927;Henri Bergson
literature;68;1958;Boris Pasternak
literature;68;1967;Miguel Angel Asturias
literature;68;1979;Odysseus Elytis
literature;68;1991;Nadine Gordimer
literature;68;2008;Jean-Marie Gustave Le Clézio
economics;68;1972;John R. Hicks
economics;68;2002;Daniel Kahneman
economics;68;2011;Thomas J. Sargent
physics;69;2007;Albert Fert
chemistry;69;1959;Jaroslav Heyrovsky
chemistry;69;1975;Vladimir Prelog
chemistry;69;1992;Rudolph A. Marcus
chemistry;69;2009;Thomas A. Steitz
chemistry;69;2012;Robert J. Lefkowitz
medicine;69;1994;Martin Rodbell
literature;69;1925;George Bernard Shaw
literature;69;1946;Hermann Hesse
literature;69;1961;Ivo Andric
literature;69;1968;Yasunari Kawabata
literature;69;1980;Czeslaw Milosz
literature;69;2001;V. S. Naipaul
peace;69;1902;Élie Ducommun
peace;69;1920;Léon Bourgeois
peace;69;1927;Ludwig Quidde
peace;69;1931;Nicholas Murray Butler
peace;69;1949;Lord Boyd Orr
peace;69;1979;Mother Teresa 
economics;69;2003;Clive W.J. Granger
economics;69;2011;Christopher A. Sims
physics;70;2000;Zhores I. Alferov
chemistry;70;1905;Adolf von Baeyer
chemistry;70;1966;Robert S. Mulliken
chemistry;70;1967;Ronald G.W. Norrish
chemistry;70;2009;Ada E. Yonath
chemistry;70;2011;Dan Shechtman
medicine;70;1927;Julius Wagner-Jauregg
medicine;70;1944;Joseph Erlanger
medicine;70;1973;Konrad Lorenz
medicine;70;1988;Gertrude B. Elion
medicine;70;1990;E. Donnall Thomas
medicine;70;2003;Sir Peter Mansfield
medicine;70;2007;Mario R. Capecchi
medicine;70;2011;Jules A. Hoffmann
literature;70;1974;Harry Martinson
peace;70;1959;Philip Noel-Baker
peace;70;1974;Seán MacBride
economics;70;1971;Simon Kuznets
economics;70;1977;James E. Meade
economics;70;2010;Peter A. Diamond
physics;71;1971;Dennis Gabor
physics;71;2002;Riccardo Giacconi
physics;71;2005;John L. Hall
chemistry;71;2007;Gerhard Ertl
medicine;71;1929;Christiaan Eijkman
medicine;71;1990;Joseph E. Murray
medicine;71;2000;Eric R. Kandel
literature;71;1903;Bjørnstjerne Bjørnson
literature;71;1906;Giosuè Carducci
literature;71;1944;Johannes V. Jensen
literature;71;1997;Dario Fo
peace;71;1908;Fredrik Bajer
peace;71;1931;Jane Addams
peace;71;1934;Arthur Henderson
peace;71;1982;Alfonso García Robles
peace;71;1994;Shimon Peres
peace;71;2008;Martti Ahtisaari
economics;71;1982;George J. Stigler
economics;71;1984;Richard Stone
economics;71;2010;Dale T. Mortensen
physics;72;1954;Max Born
physics;72;1977;Sir Nevill F. Mott
physics;72;1983;William A. Fowler
physics;72;2000;Herbert Kroemer
chemistry;72;1953;Hermann Staudinger
chemistry;72;1969;Odd Hassel
medicine;72;1992;Edmond H. Fischer
medicine;72;2008;Harald zur Hausen
literature;72;1904;José Echegaray
literature;72;1983;William Golding
literature;72;1985;Claude Simon
literature;72;1999;Günter Grass
peace;72;1951;Léon Jouhaux
peace;72;1994;Yitzhak Rabin
physics;73;1910;Johannes Diderik van der Waals
physics;73;1983;Subramanyan Chandrasekhar
chemistry;73;1998;John Pople
chemistry;73;2000;Alan G. MacDiarmid
chemistry;73;2013;Arieh Warshel
medicine;73;1984;Niels K. Jerne
literature;73;1960;Saint-John Perse
literature;73;1989;Camilo José Cela
literature;73;1996;Wislawa Szymborska
literature;73;2002;Imre Kertész
peace;73;1901;Henry Dunant
peace;73;1911;Tobias Asser
peace;73;1929;Frank B. Kellogg
peace;73;1937;Robert Cecil
peace;73;1953;George C. Marshall
peace;73;1974;Eisaku Sato
peace;73;2011;Ellen Johnson Sirleaf
economics;73;1993;Douglass C. North
economics;73;2006;Edmund S. Phelps
physics;74;1989;Norman F. Ramsey
chemistry;74;1950;Otto Diels
medicine;74;1992;Edwin G. Krebs
medicine;74;2003;Paul C. Lauterbur
literature;74;1904;Frédéric Mistral
literature;74;1919;Carl Spitteler
literature;74;1974;Eyvind Johnson
literature;74;1978;Isaac Bashevis Singer
literature;74;2010;Mario Vargas Llosa
peace;74;1907;Ernesto Teodoro Moneta
peace;74;1945;Cordell Hull
economics;74;1969;Ragnar Frisch
economics;74;1994;John C. Harsanyi
economics;74;2013;Eugene F. Fama
physics;75;2003;Alexei A. Abrikosov
chemistry;75;1998;Walter Kohn
chemistry;75;2005;Yves Chauvin
chemistry;75;2010;Ei-ichi Negishi
