##Population 2015
##Ranking,,Economy,(thousands)
## http://data.worldbank.org/data-catalog/Population-ranking-table
CHL,61,,Chile,17948,,,,,,,
MLI,62,,Mali,17600,,,,,,,
KAZ,63,,Kazakhstan,17544,,,,,,,
MWI,64,,Malawi,17215,,,,,,,
NLD|NED,65,,Netherlands,16937,,,,,,,
GTM,66,,Guatemala,16343,,,,,,,
ZMB,67,,Zambia,16212,,,,,,,
ECU,68,,Ecuador,16144,,,,,,,
ZWE,69,,Zimbabwe,15603,,,,,,,
KHM,70,,Cambodia,15578,,,,,,,
SEN,71,,Senegal,15129,,,,,,,
TCD,72,,Chad,14037,,,,,,,
GIN,73,,Guinea,12609,,,,,,,
SSD,74,,South Sudan,12340,,,,,,,
RWA,75,,Rwanda,11610,,,,,,,
CUB,76,,Cuba,11390,,,,,,,
BEL,77,,Belgium,11286,,,,,,,
BDI,78,,Burundi,11179,,,,,,,
TUN,79,,Tunisia,11108,,,,,,,
BEN,80,,Benin,10880,,,,,,,
GRC|GRE,81,,Greece,10824,,,,,,,
SOM,82,,Somalia,10787,,,,,,,
BOL,83,,Bolivia,10725,,,,,,,
HTI,84,,Haiti,10711,,,,,,,
CZE,85,,Czech Republic,10551,,,,,,,
DOM,86,,Dominican Republic,10528,,,,,,,
PRT,87,,Portugal,10349,,,,,,,
HUN,88,,Hungary,9845,,,,,,,
SWE,89,,Sweden,9799,,,,,,,
AZE,90,,Azerbaijan,9651,,,,,,,
BLR,91,,Belarus,9513,,,,,,,
ARE,92,,United Arab Emirates,9157,,,,,,,
AUT,93,,Austria,8611,,,,,,,
TJK,94,,Tajikistan,8482,,,,,,,
ISR,95,,Israel,8380,,,,,,,
CHE|SUI,96,,Switzerland,8287,,,,,,,
HND,97,,Honduras,8075,,,,,,,
PNG,98,,Papua New Guinea,7619,,,,,,,
JOR,99,,Jordan,7595,,,,,,,
HKG,100,,Hong Kong SAR China,7306,,,,,,,
TGO,101,,Togo,7305,,,,,,,
BGR,102,,Bulgaria,7178,,,,,,,
SRB,103,,Serbia,7098,,,,,,,
LAO,104,,Lao PDR,6802,,,,,,,
PRY,105,,Paraguay,6639,,,,,,,
SLE,106,,Sierra Leone,6453,,,,,,,
LBY,107,,Libya,6278,,,,,,,
SLV,108,,El Salvador,6127,,,,,,,
NIC,109,,Nicaragua,6082,,,,,,,
KGZ,110,,Kyrgyz Republic,5957,,,,,,,
LBN,111,,Lebanon,5851,,,,,,,
DNK|DEN,112,,Denmark,5676,,,,,,,
SGP|SIN,113,,Singapore,5535,,,,,,,
FIN,114,,Finland,5482,,,,,,,
SVK,115,,Slovak Republic,5424,,,,,,,
TKM,116,,Turkmenistan,5374,,,,,,,
ERI,117,,Eritrea,5228,,,,,,,
NOR,118,,Norway,5196,,,,,,,
CAF,119,,Central African Republic,4900,,,,,,,
CRI,120,,Costa Rica,4808,,,,,,,
IRL,121,,Ireland,4641,,,,,,,
COG,122,,Congo Rep.,4620,,,,,,,
NZL,123,,New Zealand,4596,,,,,,,
LBR,124,,Liberia,4503,,,,,,,
OMN,125,,Oman,4491,,,,,,,
WBG,126,,West Bank and Gaza,4422,,,,,,,
HRV|CRO,127,,Croatia,4224,,,,,,,
MRT,128,,Mauritania,4068,,,,,,,
PAN,129,,Panama,3929,,,,,,,
KWT,130,,Kuwait,3892,,,,,,,
BIH,131,,Bosnia and Herzegovina,3810,,,,,,,
GEO,132,,Georgia,3679,a,,,,,,
MDA,133,,Moldova,3554,b,,,,,,
PRI|PUR,134,,Puerto Rico,3474,,,,,,,
URY,135,,Uruguay,3432,,,,,,,
ARM,136,,Armenia,3018,,,,,,,
MNG,137,,Mongolia,2959,,,,,,,
LTU,138,,Lithuania,2910,,,,,,,
ALB,139,,Albania,2889,,,,,,,
JAM,140,,Jamaica,2726,,,,,,,
NAM,141,,Namibia,2459,,,,,,,
BWA,142,,Botswana,2262,,,,,,,
QAT,143,,Qatar,2235,,,,,,,
LSO,144,,Lesotho,2135,,,,,,,
MKD,145,,Macedonia FYR,2078,,,,,,,
SVN|SLO,146,,Slovenia,2064,,,,,,,
GMB,147,,Gambia The,1991,,,,,,,
LVA,148,,Latvia,1978,,,,,,,
GNB,149,,Guinea-Bissau,1844,,,,,,,
KSV,150,,Kosovo,1797,,,,,,,
GAB,151,,Gabon,1725,,,,,,,
BHR,152,,Bahrain,1377,,,,,,,
TTO,153,,Trinidad and Tobago,1360,,,,,,,
EST,154,,Estonia,1312,,,,,,,
SWZ,155,,Swaziland,1287,,,,,,,
MUS,156,,Mauritius,1263,,,,,,,
TMP,157,,Timor-Leste,1245,,,,,,,
CYP,158,,Cyprus,1165,,,,,,,
FJI|FIJ,159,,Fiji,892,,,,,,,
DJI,160,,Djibouti,888,,,,,,,
GNQ,161,,Equatorial Guinea,845,,,,,,,
COM,162,,Comoros,788,,,,,,,
BTN,163,,Bhutan,775,,,,,,,
GUY,164,,Guyana,767,,,,,,,
MNE,165,,Montenegro,622,,,,,,,
MAC,166,,Macao SAR China,588,,,,,,,
SLB,167,,Solomon Islands,584,,,,,,,
LUX,168,,Luxembourg,570,,,,,,,
SUR,169,,Suriname,543,,,,,,,
CPV,170,,Cabo Verde,521,,,,,,,
MLT,171,,Malta,431,,,,,,,
BRN,172,,Brunei Darussalam,423,,,,,,,
MDV,173,,Maldives,409,,,,,,,
BHS|BAH,174,,Bahamas The,388,,,,,,,
BLZ,175,,Belize,359,,,,,,,
ISL,176,,Iceland,331,,,,,,,
BRB,177,,Barbados,284,,,,,,,
PYF,178,,French Polynesia,283,,,,,,,
NCL,179,,New Caledonia,273,,,,,,,
VUT,180,,Vanuatu,265,,,,,,,
WSM,181,,Samoa,193,,,,,,,
STP,182,,São Tomé and Principe,190,,,,,,,
LCA,183,,St. Lucia,185,,,,,,,
GUM,184,,Guam,170,,,,,,,
CHI,185,,Channel Islands,164,,,,,,,
CUW,186,,Curaçao,158,,,,,,,
KIR,187,,Kiribati,112,,,,,,,
VCT,188,,St. Vincent and the Grenadines,109,,,,,,,
GRD,189,,Grenada,107,,,,,,,
TON,190,,Tonga,106,,,,,,,
FSM,191,,Micronesia Fed. Sts.,104,,,,,,,
ABW,192,,Aruba,104,,,,,,,
VIR,193,,Virgin Islands (U.S.),104,,,,,,,
SYC,194,,Seychelles,93,,,,,,,
ATG,195,,Antigua and Barbuda,92,,,,,,,
IMY,196,,Isle of Man,88,,,,,,,
DMA,197,,Dominica,73,,,,,,,
ADO,198,,Andorra,70,,,,,,,
BMU,199,,Bermuda,65,,,,,,,
CYM,200,,Cayman Islands,60,,,,,,,
GRL,201,,Greenland,56,,,,,,,
KNA,202,,St. Kitts and Nevis,56,,,,,,,
ASM,203,,American Samoa,56,,,,,,,
MNP,204,,Northern Mariana Islands,55,,,,,,,
MHL,205,,Marshall Islands,53,,,,,,,
FRO,206,,Faroe Islands,48,,,,,,,
SXM,207,,Sint Maarten (Dutch part),39,,,,,,,
MCO,208,,Monaco,38,,,,,,,
LIE,209,,Liechtenstein,38,,,,,,,
TCA,210,,Turks and Caicos Islands,34,,,,,,,
GIB,211,,Gibraltar,32,,,,,,,
SMR,212,,San Marino,32,,,,,,,
MAF,213,,St. Martin (French part),32,,,,,,,
VGB,214,,British Virgin Islands,30,,,,,,,
PLW,215,,Palau,21,,,,,,,
NRU,216,,Nauru,10,,,,,,,
TUV,217,,Tuvalu,10,,,,,,,
TPE,xxx,,Taiwan (Republic of China),2351,,,,,,,
KOS,xxx,,Kosovo,1824,,,,,,,
##,,,,,,,,,,,
##WLD,,,World,7346,633,,,,,,,
##,,,,,,,,,,,
##EAS,,,East Asia & Pacific,2279,186,,,,,,,
##ECS,,,Europe & Central Asia,907944,,,,,,,
##LCN,,,Latin America & Caribbean,632959,,,,,,,
##MEA,,,Middle East & North Africa,424065,,,,,,,
##NAC,,,North America,357336,,,,,,,
##SAS,,,South Asia,1744,161,,,,,,,
##SSF,,,Sub-Saharan Africa,1000,981,,,,,,,
##LIC,,,Low income,638286,,,,,,,
##LMC,,,Lower middle income,2927,414,,,,,,,
##UMC,,,Upper middle income,2550,326,,,,,,,
##HIC,,,High income,1187,190,,,,,,,
##,,,,,,,,,,,
##,Note: Income groups exclude Argentina.  a. Excludes Abkhazia and South Ossetia.  b. Excludes Transnistria.  ,,,,,,,,,,
## xxx -- dodane z Wikipedii
