id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c9682ea31f6dd1001321ed1ce9f53c1;201205;24;192;86;299;35;25.36;11.36;39.50;4.62;757
2c96828631f6d7e40132149f5900036e;066301;6;386;35;247;38;44.37;4.02;28.39;4.37;870
2c9682ea31f6dd10013215d0a9072925;226101;25;296;17;114;25;59.32;3.41;22.85;5.01;499
2c96828631f6d7e40132158fd52f06f1;246601;29;292;27;133;58;46.35;4.29;21.11;9.21;630
2c968286323f180e0132429891b5012f;060206;7;24;24;84;4;15.48;15.48;54.19;2.58;155
2c968286323f180e01324e1acc901907;146516;19;688;41;174;146;57.96;3.45;14.66;12.30;1187
2c96828b322a4f54013239ae407008b7;247401;31;438;14;142;69;52.77;1.69;17.11;8.31;830
2c968286323f180e01324cb5118f12e2;182105;22;108;20;109;19;36.36;6.73;36.70;6.40;297
2c96828b31f6dbe1013214ca294b04cd;020104;1;86;15;56;10;42.36;7.39;27.59;4.93;203
2c9682ea31f6dd1001321e8617db4e40;221102;26;173;6;64;4;64.55;2.24;23.88;1.49;268
2c9682ea31f6dd1001321f814a325ba6;101607;10;49;154;270;47;8.33;26.19;45.92;7.99;588
2c9682ea322a5246013238c07bb21467;186301;23;297;63;320;77;33.26;7.05;35.83;8.62;893
2c9682ea322a524601323976dbff2798;181611;23;2;1;73;3;2.38;1.19;86.90;3.57;84
2c9682ea322a5246013238329b660441;026401;3;576;19;331;72;50.13;1.65;28.81;6.27;1149
2c9682ea322a5246013238c07bae142d;186301;23;308;48;408;72;30.59;4.77;40.52;7.15;1007
2c9682ea322a524601323a2e000430dd;046101;4;381;25;211;94;44.82;2.94;24.82;11.06;850
2c96828631f6d7e4013228d7faee1746;201002;24;44;113;208;22;10.14;26.04;47.93;5.07;434
2c9682ea31f6dd10013214de16321bf8;321202;41;145;44;110;78;32.44;9.84;24.61;17.45;447
2c9682ea323f17e5013248d679762435;146503;19;410;23;224;100;44.42;2.49;24.27;10.83;923
2c9682ea322a5246013239bcd0e22b17;146511;19;271;11;234;48;41.69;1.69;36.00;7.38;650
2c9682ea31f6dd10013219ab097f395d;301904;38;81;70;59;61;26.38;22.80;19.22;19.87;307
2c9682ea31f6dd1001322010540b60e8;220506;26;245;54;340;26;34.27;7.55;47.55;3.64;715
2c96828631f6d7e40132149f59000374;066301;6;316;63;347;54;31.47;6.27;34.56;5.38;1004
2c96828b323f1815013247ed83630cfd;120903;12;125;42;237;15;27.17;9.13;51.52;3.26;460
2c9682ea31f6dd100132147a0a4f0f34;140405;16;41;132;129;15;12.17;39.17;38.28;4.45;337
2c968286323f180e01324d37b62a179a;141204;18;16;6;12;5;34.78;13.04;26.09;10.87;46
2c9682ea31f6dd100132240b353a697a;041503;5;138;67;109;27;36.03;17.49;28.46;7.05;383
2c96828b322a4f540132390b6cd804ef;301601;38;222;124;75;39;44.94;25.10;15.18;7.89;494
2c9682ea323f17e50132482f02f01944;021101;1;452;50;268;184;42.36;4.69;25.12;17.24;1067
2c96828b31f6dbe1013219b4d25109f0;022406;2;31;44;37;8;23.66;33.59;28.24;6.11;131
2c9682ea31f6dd10013219474d102e10;302705;37;63;82;77;34;21.65;28.18;26.46;11.68;291
2c96828b323f1815013242a63b4a0168;146510;19;794;35;420;88;51.63;2.28;27.31;5.72;1538
2c9682ea31f6dd1001321f3f4b065989;160202;21;8;0;8;1;44.44;0.00;44.44;5.56;18
2c9682ea31f6dd10013214a2226712af;040801;5;117;40;100;33;35.56;12.16;30.40;10.03;329
2c9682ea31f6dd10013225507e4a7f22;106101;9;324;21;133;80;48.07;3.12;19.73;11.87;674
2c968286323f180e013244123d990825;146514;19;405;20;273;38;48.62;2.40;32.77;4.56;833
2c9682ea323f17e501324814176e185b;060117;7;47;296;279;33;6.73;42.41;39.97;4.73;698
2c96828b31f6dbe1013223f901be120a;160101;21;455;29;267;57;48.35;3.08;28.37;6.06;941
2c968286323f180e013243fccac50755;121302;12;197;21;169;81;37.74;4.02;32.38;15.52;522
2c96828b322a4f54013238cd3db403af;181108;23;7;21;135;5;3.93;11.80;75.84;2.81;178
2c9682ea323f17e50132477790f81277;300502;38;201;115;110;127;32.11;18.37;17.57;20.29;626
2c9682ea31f6dd1001321928f3a32d16;281102;35;54;34;64;15;28.12;17.71;33.33;7.81;192
2c96828b31f6dbe101321f18312e0ddc;200601;24;168;81;304;29;25.81;12.44;46.70;4.45;651
2c9682ea31f6dd1001322421e5ec6b11;143404;20;388;38;169;108;45.86;4.49;19.98;12.77;846
2c9682ea323f17e5013247ed39f81716;141502;18;25;134;99;7;8.77;47.02;34.74;2.46;285
2c9682ea323f17e5013242beaf6a03ad;261304;33;17;68;63;39;7.87;31.48;29.17;18.06;216
2c96828b31f6dbe101322a290f5d227c;160602;21;56;71;116;13;19.58;24.83;40.56;4.55;286
2c9682ea322a524601323a19bce02dcd;149901;19;222;7;38;23;62.18;1.96;10.64;6.44;357
2c96828b323f18150132484cb7630e97;301703;36;345;102;339;64;35.24;10.42;34.63;6.54;979
2c9682ea31f6dd1001321f9328a75c84;060701;6;323;64;298;38;38.18;7.57;35.22;4.49;846
2c9682ea31f6dd1001322a19571a0bac;306101;36;459;28;212;131;45.13;2.75;20.85;12.88;1017
2c9682ea322a5246013238c07bb0144e;186301;23;292;33;290;109;32.74;3.70;32.51;12.22;892
2c96828b31f6dbe1013219ea82c50a76;121609;15;317;46;557;56;29.08;4.22;51.10;5.14;1090
2c9682ea31f6dd1001321e9c311150f8;161004;21;218;18;190;31;40.52;3.35;35.32;5.76;538
2c9682ea31f6dd1001321955a1c130f0;301902;38;171;40;134;39;36.70;8.58;28.76;8.37;466
2c9682ea31f6dd100132250dfd917836;321701;40;596;37;204;100;55.44;3.44;18.98;9.30;1075
2c96828631f6d7e4013219d21ae30af4;200501;24;212;14;66;215;33.07;2.18;10.30;33.54;641
2c9682ea322a524601323dc763363894;160603;21;30;24;24;3;25.21;20.17;20.17;2.52;119
2c9682ea31f6dd10013225507e477ee7;106101;9;229;5;97;59;50.00;1.09;21.18;12.88;458
2c9682ea322a524601323849acc10722;180706;22;80;30;202;11;20.05;7.52;50.63;2.76;399
2c9682ea31f6dd10013225507e4d7f5b;106101;9;289;20;114;32;54.02;3.74;21.31;5.98;535
2c9682ea31f6dd1001321964c82132cb;321702;40;36;25;17;32;28.80;20.00;13.60;25.60;125
2c9682ea31f6dd10013214a0f134122e;041203;5;45;58;90;15;19.82;25.55;39.65;6.61;227
2c9682ea31f6dd10013214c714ea1798;326201;41;404;13;159;85;50.50;1.62;19.88;10.62;800
2c96828b322a4f5401323e804ca71035;101201;10;275;130;257;97;30.62;14.48;28.62;10.80;898
2c9682ea31f6dd10013223a8610c63e0;221602;25;73;13;21;27;49.66;8.84;14.29;18.37;147
2c9682ea322a5246013238329b6203e7;026401;3;494;23;244;71;50.61;2.36;25.00;7.27;976
2c9682ea322a52460132397cc3cc27e3;120303;12;189;14;170;35;37.80;2.80;34.00;7.00;500
2c9682ea322a524601323e504d8f4034;121809;12;210;24;229;46;35.18;4.02;38.36;7.71;597
2c9682ea31f6dd1001321a67508a4196;221401;25;403;91;242;55;46.11;10.41;27.69;6.29;874
2c9682ea322a524601323a19bce52e2f;149901;19;443;7;222;20;55.79;0.88;27.96;2.52;794
2c9682ea323f17e501324407c9221218;143207;20;275;70;236;43;38.04;9.68;32.64;5.95;723
2c9682ea323f17e5013247c6cce91598;121004;14;70;17;471;15;11.49;2.79;77.34;2.46;609
2c968286322a51de01323e3c4388136b;100106;10;79;95;252;58;13.76;16.55;43.90;10.10;574
2c968286323f180e01324d29698b1778;140804;20;461;119;258;73;42.49;10.97;23.78;6.73;1085
2c9682ea322a524601323e6d36c641b0;100802;11;375;68;312;61;37.80;6.85;31.45;6.15;992
2c9682ea322a524601323edbb6684601;141212;18;78;34;93;16;30.83;13.44;36.76;6.32;253
2c9682ea31f6dd10013219527bd130d6;280601;35;521;71;242;98;48.74;6.64;22.64;9.17;1069
2c9682ea31f6dd1001322439b7596c7a;247701;31;340;26;152;34;48.71;3.72;21.78;4.87;698
2c96828b322a4f5401323e9a88f910cf;260701;33;113;109;110;35;26.53;25.59;25.82;8.22;426
2c9682ea323f17e501324d4ff8b3320a;142102;20;345;40;258;59;41.82;4.85;31.27;7.15;825
2c9682ea31f6dd10013214a318b813cc;041107;5;65;31;38;21;40.12;19.14;23.46;12.96;162
2c9682ea323f17e5013248a93e77221e;142206;16;11;31;33;7;12.79;36.05;38.37;8.14;86
2c9682ea322a5246013238e99858194d;302006;36;81;37;53;24;34.62;15.81;22.65;10.26;234
2c9682ea31f6dd1001321e5d26fd4c57;061207;6;14;37;90;59;6.17;16.30;39.65;25.99;227
2c9682ea323f17e501324cb926082b93;060304;7;136;73;260;80;19.85;10.66;37.96;11.68;685
2c9682ea31f6dd10013215156b1b1fd1;041101;5;13;4;10;5;28.89;8.89;22.22;11.11;45
2c9682ea31f6dd1001321457f4c10cd1;240209;27;111;48;63;29;39.08;16.90;22.18;10.21;284
2c9682ea323f17e5013242ae57b40292;180108;22;21;19;43;4;21.00;19.00;43.00;4.00;100
2c9682ea322a5246013238329b6303ff;026401;3;571;21;223;30;57.79;2.13;22.57;3.04;988
2c968286323f180e013242f803360304;302205;36;457;31;124;121;51.76;3.51;14.04;13.70;883
2c96828b322a4f5401323dae8a0e0b6d;120807;13;42;133;85;49;11.67;36.94;23.61;13.61;360
2c9682ea323f17e50132477a3ae9128a;020404;3;96;84;90;17;30.67;26.84;28.75;5.43;313
2c9682ea31f6dd100132292c821603eb;142612;18;11;39;75;7;7.14;25.32;48.70;4.55;154
2c9682ea323f17e5013243bd200e1058;302807;38;107;167;86;30;23.11;36.07;18.57;6.48;463
2c9682ea323f17e5013243478eaf0bc8;020803;2;375;27;211;61;49.47;3.56;27.84;8.05;758
2c9682ea322a524601323e5585bb4093;221303;25;406;31;267;63;47.05;3.59;30.94;7.30;863
2c96828b322a4f5401323edb0ce311cc;141915;16;269;196;245;59;29.56;21.54;26.92;6.48;910
2c96828b322a4f5401323e30d9f30db1;101008;10;56;48;83;16;24.24;20.78;35.93;6.93;231
2c9682ea322a524601323823f929017e;060311;7;30;36;60;8;19.61;23.53;39.22;5.23;153
2c9682ea31f6dd100132150bece21f56;261101;33;359;82;228;90;39.28;8.97;24.95;9.85;914
2c9682ea31f6dd10013215315bd2214a;061501;7;142;134;314;45;19.53;18.43;43.19;6.19;727
2c9682ea31f6dd1001322a1f80a50c56;302104;39;414;25;159;66;52.34;3.16;20.10;8.34;791
2c96828b31f6dbe101321f94ade910b5;120202;15;243;43;204;30;41.68;7.38;34.99;5.15;583
2c9682ea322a52460132382ef0340203;022404;2;67;30;55;65;26.48;11.86;21.74;25.69;253
2c968286323f180e01324cb52e3e131c;186101;22;381;48;345;79;40.02;5.04;36.24;8.30;952
2c9682ea31f6dd1001322a1957190ba3;306101;36;325;17;159;109;42.54;2.23;20.81;14.27;764
2c96828b323f181501324307adce0421;240407;28;84;28;42;22;40.98;13.66;20.49;10.73;205
2c968286323f180e0132494245b81119;241304;29;189;10;79;53;49.35;2.61;20.63;13.84;383
2c96828b322a4f54013238cd3db503b7;181108;23;87;75;244;43;16.93;14.59;47.47;8.37;514
2c9682ea31f6dd100132147e23f40f55;280901;34;297;63;140;19;49.75;10.55;23.45;3.18;597
2c968286322a51de01323977cb4d0a07;086101;8;467;27;282;121;44.73;2.59;27.01;11.59;1044
2c9682ea323f17e5013248cf139723d8;240304;27;247;38;222;66;37.65;5.79;33.84;10.06;656
2c9682ea31f6dd100132194f9ff53045;246501;32;403;77;193;82;42.02;8.03;20.13;8.55;959
2c96828b322a4f5401323e9a88fc10ec;260701;33;182;98;152;54;30.69;16.53;25.63;9.11;593
2c9682ea31f6dd1001321f2480825819;201405;24;10;79;131;1;4.22;33.33;55.27;0.42;237
2c9682ea31f6dd1001322537ba587a34;306401;39;431;16;221;71;48.43;1.80;24.83;7.98;890
2c9682ea322a524601323d8ba8b43621;321303;40;56;31;13;9;40.58;22.46;9.42;6.52;138
2c96828631f6d7e401321e5e3d640f31;200207;24;71;8;17;44;47.33;5.33;11.33;29.33;150
2c96828b31f6dbe101321544953b0773;220502;26;277;21;144;25;53.17;4.03;27.64;4.80;521
2c9682ea31f6dd10013214c714e61740;326201;41;544;22;293;95;47.39;1.92;25.52;8.28;1148
2c9682ea323f17e5013242ed9664065c;220102;26;324;27;100;32;57.55;4.80;17.76;5.68;563
2c9682ea322a52460132392f3c492087;186201;22;411;34;435;83;37.19;3.08;39.37;7.51;1105
2c968286323f180e01324d11c04c1587;301404;38;332;106;107;173;40.44;12.91;13.03;21.07;821
2c9682ea322a524601323876e0040b1f;121203;13;211;11;142;69;39.22;2.04;26.39;12.83;538
2c96828631f6d7e401321967674b090c;021408;3;414;34;239;57;48.53;3.99;28.02;6.68;853
2c9682ea322a52460132385cbc430829;020606;1;525;48;193;124;49.67;4.54;18.26;11.73;1057
2c968286323f180e013248cd91a6101c;060602;7;74;103;226;22;14.51;20.20;44.31;4.31;510
2c9682ea323f17e501324d729c643391;240802;30;14;1;12;3;41.18;2.94;35.29;8.82;34
2c96828631f6d7e401321991c5760a3f;021804;3;479;40;228;78;46.60;3.89;22.18;7.59;1028
2c9682ea31f6dd10013214e251161c31;320102;40;138;54;81;28;38.98;15.25;22.88;7.91;354
2c9682ea31f6dd10013224300a646bb1;181106;23;30;42;81;6;18.40;25.77;49.69;3.68;163
2c96828b31f6dbe101321f6c9eeb0ed3;246401;28;83;21;49;28;34.16;8.64;20.16;11.52;243
2c968286322a51de013238dc41f40692;182002;23;28;16;17;2;40.58;23.19;24.64;2.90;69
2c968286323f180e01324cf131d71538;300404;36;245;53;189;93;37.81;8.18;29.17;14.35;648
2c9682ea322a524601323a19bce52e35;149901;19;47;0;5;3;68.12;0.00;7.25;4.35;69
2c9682ea31f6dd1001321a67508a4194;221401;25;166;56;90;20;43.80;14.78;23.75;5.28;379
2c9682ea31f6dd10013224b345356f3f;200701;24;23;103;305;5;4.99;22.34;66.16;1.08;461
2c9682ea322a524601323ebf6c0d44b5;247001;31;366;19;184;61;48.16;2.50;24.21;8.03;760
2c96828b31f6dbe101321f790436106e;180403;22;20;57;199;34;5.93;16.91;59.05;10.09;337
2c96828b31f6dbe1013219bf3a9e0a11;181401;22;289;94;384;53;30.52;9.93;40.55;5.60;947
2c968286322a51de013238dc12aa0672;181806;23;60;108;186;19;14.29;25.71;44.29;4.52;420
2c96828631f6d7e40132149f590603a7;066301;6;292;56;320;45;31.57;6.05;34.59;4.86;925
2c9682ea31f6dd1001321f9328a75c88;060701;6;237;25;267;23;37.62;3.97;42.38;3.65;630
2c968286323f180e01324cb5ae2513a6;020904;1;344;42;108;75;51.57;6.30;16.19;11.24;667
2c9682ea31f6dd100132240c1cb96a8a;046201;5;240;15;87;36;54.30;3.39;19.68;8.14;442
2c9682ea323f17e501324d4ff8b33213;142102;20;443;51;212;58;49.72;5.72;23.79;6.51;891
2c968286322a51de01323e1416a111f9;101003;10;16;61;156;21;5.69;21.71;55.52;7.47;281
2c9682ea31f6dd10013228feb4e6023a;142501;17;260;27;263;28;37.14;3.86;37.57;4.00;700
2c9682ea323f17e5013242b3c80f02e0;302114;39;252;171;118;46;36.90;25.04;17.28;6.73;683
2c9682ea31f6dd10013229d2d62a094c;200206;24;200;55;356;39;27.03;7.43;48.11;5.27;740
2c9682ea31f6dd1001321e92c6014ee5;201302;24;120;150;227;12;21.35;26.69;40.39;2.14;562
2c96828b323f18150132428026ea00cd;221203;26;110;43;58;24;42.80;16.73;22.57;9.34;257
2c9682ea31f6dd1001321a96b89b444c;246101;27;548;30;322;56;51.07;2.80;30.01;5.22;1073
2c9682ea31f6dd1001321ef764c456b6;041901;4;316;21;114;116;45.86;3.05;16.55;16.84;689
2c9682ea322a524601323a19bcdc2d72;149901;19;1161;25;631;97;51.55;1.11;28.02;4.31;2252
2c9682ea323f17e5013248a1aa5c21ef;060208;7;17;101;108;11;5.20;30.89;33.03;3.36;327
2c9682ea31f6dd10013219591f75319a;286101;34;336;27;214;56;46.80;3.76;29.81;7.80;718
2c9682ea323f17e50132435036800be4;240604;28;18;39;30;15;15.65;33.91;26.09;13.04;115
2c9682ea31f6dd10013215201d5e2054;041604;4;236;91;146;52;41.33;15.94;25.57;9.11;571
2c9682ea31f6dd100132292a498803c1;061702;6;75;41;149;14;22.32;12.20;44.35;4.17;336
2c9682ea31f6dd10013219d70a543bac;300101;38;317;38;97;77;51.13;6.13;15.65;12.42;620
2c96828b322a4f54013239c96f59098f;020811;2;26;3;8;5;54.17;6.25;16.67;10.42;48
2c9682ea323f17e5013242f90799070e;146401;18;348;68;366;91;33.85;6.61;35.60;8.85;1028
2c9682ea322a524601323dd6816e398c;121007;14;98;4;60;7;48.76;1.99;29.85;3.48;201
2c96828631f6d7e40132158fd52d06d4;246601;29;491;32;258;62;48.57;3.17;25.52;6.13;1011
2c9682ea323f17e50132434063850b2b;260205;33;2;17;66;18;1.69;14.41;55.93;15.25;118
2c9682ea323f17e5013248edc42b259a;302101;39;464;9;128;59;57.43;1.11;15.84;7.30;808
2c9682ea31f6dd10013228ce985a00d6;200101;24;141;30;113;19;41.84;8.90;33.53;5.64;337
2c96828b322a4f5401323db779b30be4;143803;16;40;20;21;16;32.79;16.39;17.21;13.11;122
2c9682ea31f6dd1001322a4b3f170db4;021901;2;411;20;203;43;52.76;2.57;26.06;5.52;779
2c968286323f180e0132494245b61107;241304;29;248;15;112;38;51.35;3.11;23.19;7.87;483
2c96828b323f1815013247d854290c5b;120509;14;152;18;92;13;52.96;6.27;32.06;4.53;287
2c9682ea322a5246013238c779a715ad;220101;26;64;12;20;12;48.85;9.16;15.27;9.16;131
2c9682ea31f6dd10013214c714e91787;326201;41;383;10;131;79;52.32;1.37;17.90;10.79;732
2c9682ea323f17e501324cff76b72f39;281202;34;249;233;104;44;34.20;32.01;14.29;6.04;728
2c96828b31f6dbe101321e8112550c55;161104;21;1;1;8;5;6.25;6.25;50.00;31.25;16
2c9682ea31f6dd10013224e91fd07422;160501;21;285;17;86;22;46.27;2.76;13.96;3.57;616
2c9682ea31f6dd1001322a19571a0bbb;306101;36;517;28;309;123;42.80;2.32;25.58;10.18;1208
2c9682ea31f6dd100132149fda0f113c;041812;5;131;94;153;69;26.25;18.84;30.66;13.83;499
2c9682ea31f6dd100132199d7d2e38a5;121603;15;124;20;307;29;23.80;3.84;58.93;5.57;521
2c968286323f180e0132488d70030ea8;247501;32;620;23;240;188;47.69;1.77;18.46;14.46;1300
2c9682ea323f17e5013243efae63119d;100602;9;11;11;21;13;15.94;15.94;30.43;18.84;69
2c96828631f6d7e401322522972c16f7;040307;4;364;78;218;47;44.23;9.48;26.49;5.71;823
2c968286323f180e01324cdd937714e8;143412;20;425;67;389;54;38.88;6.13;35.59;4.94;1093
2c9682ea31f6dd10013228b9b74a000f;121614;15;66;42;78;43;26.94;17.14;31.84;17.55;245
2c9682ea323f17e5013249c7045328f8;247201;31;263;9;176;42;44.13;1.51;29.53;7.05;596
2c96828b31f6dbe101321ed97b680d05;200304;24;15;29;125;4;7.65;14.80;63.78;2.04;196
2c9682ea322a524601323e89491d429e;301603;38;54;30;25;12;37.76;20.98;17.48;8.39;143
2c9682ea323f17e501324cbb97192c95;181606;23;120;29;122;22;35.71;8.63;36.31;6.55;336
2c9682ea31f6dd1001321ac8b77247ca;060109;7;9;19;82;98;4.17;8.80;37.96;45.37;216
2c96828b31f6dbe101321f9ef21b10eb;221208;26;338;48;112;79;48.42;6.88;16.05;11.32;698
2c968286322a51de013239a9027b0ad5;281603;35;8;1;3;2;47.06;5.88;17.65;11.76;17
2c968286323f180e0132428ddf2d00e9;200301;24;113;37;162;118;22.47;7.36;32.21;23.46;503
2c96828b322a4f540132387221550173;146301;17;376;50;384;115;35.40;4.71;36.16;10.83;1062
2c96828631f6d7e4013219ed6de40bda;126301;15;252;12;208;52;41.18;1.96;33.99;8.50;612
2c9682ea322a524601323840eaf10601;021204;1;223;81;205;51;34.63;12.58;31.83;7.92;644
2c9682ea322a524601323845f808065e;240609;28;149;89;137;170;24.03;14.35;22.10;27.42;620
2c9682ea31f6dd1001322433464b6bce;302703;37;145;75;148;111;25.31;13.09;25.83;19.37;573
2c96828b323f18150132481297940d84;260605;33;139;138;99;69;26.78;26.59;19.08;13.29;519
2c9682ea31f6dd100132197ece333594;181101;23;140;31;222;20;29.29;6.49;46.44;4.18;478
2c9682ea31f6dd1001322985a0cf075e;020101;1;470;28;189;130;49.58;2.95;19.94;13.71;948
2c968286323f180e01324cb3b95911e1;180204;22;74;36;169;12;23.05;11.21;52.65;3.74;321
2c96828631f6d7e40132196382a808fb;281602;35;190;146;123;76;30.60;23.51;19.81;12.24;621
2c9682ea31f6dd1001321fc9f5d15eda;143801;16;303;56;135;36;50.67;9.36;22.58;6.02;598
2c9682ea323f17e501324d6e98aa330d;246201;29;52;9;19;8;53.61;9.28;19.59;8.25;97
2c9682ea322a5246013238da12e81838;247301;30;122;9;89;26;39.87;2.94;29.08;8.50;306
2c9682ea31f6dd1001321a715b554257;061808;7;97;98;140;20;23.21;23.44;33.49;4.78;418
2c9682ea31f6dd10013229bbd19e08cb;026201;1;294;17;227;130;37.26;2.15;28.77;16.48;789
2c9682ea323f17e50132429dab3a01ad;146502;19;669;23;413;129;46.82;1.61;28.90;9.03;1429
2c9682ea323f17e50132482f02f01945;021101;1;141;50;223;93;24.23;8.59;38.32;15.98;582
2c96828b31f6dbe101322442b7e3128c;140301;18;226;29;333;122;28.83;3.70;42.47;15.56;784
2c9682ea31f6dd1001321462ecb80d88;106201;10;287;26;291;154;31.92;2.89;32.37;17.13;899
2c9682ea322a52460132392f3c492093;186201;22;329;32;269;59;40.82;3.97;33.37;7.32;806
2c9682ea31f6dd1001321eafb6ed5252;221605;25;259;49;101;43;46.42;8.78;18.10;7.71;558
2c968286323f180e01325cb9f8f01a7d;281201;34;1;0;0;0;50.00;0.00;0.00;0.00;2
2c9682ea322a524601323a2dfffc3042;046101;4;313;25;188;48;45.96;3.67;27.61;7.05;681
2c9682ea31f6dd1001321a4524fc406f;240501;29;15;5;17;0;35.71;11.90;40.48;0.00;42
2c96828b322a4f5401323e7eb6bf0f97;143505;18;42;14;95;21;22.34;7.45;50.53;11.17;188
2c9682ea31f6dd1001321f408a94599c;120207;15;173;112;267;28;26.70;17.28;41.20;4.32;648
2c968286323f180e01324d234f2c169f;142504;17;23;52;99;2;11.62;26.26;50.00;1.01;198
2c9682ea322a52460132386e701f09bd;120904;12;119;19;431;20;17.87;2.85;64.71;3.00;666
2c9682ea31f6dd10013219751e1d3405;281903;35;196;54;74;68;41.35;11.39;15.61;14.35;474
2c9682ea323f17e501324cb94f702bae;060306;7;41;26;69;16;20.50;13.00;34.50;8.00;200
2c9682ea31f6dd100132197167aa33d8;246501;32;13;4;14;10;24.07;7.41;25.93;18.52;54
2c9682ea31f6dd10013228ce985a00d2;200101;24;323;110;240;39;39.10;13.32;29.06;4.72;826
