nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2013;01;04;15;276;4;0;5.1;;91;1014.6
GDAS;2013;01;04;16;285;5;0;5.8;;89;1014.2
GDAS;2013;01;04;17;283;4;0;5.5;;91;1014.0
GDAS;2013;01;04;18;290;5;0;5.3;;94;1013.9
GDAS;2013;01;04;19;286;6;0;5.2;;96;1013.6
GDAS;2013;01;04;20;287;5;0;4.8;;98;1013.7
GDAS;2013;01;04;21;290;5;0;4.3;;100;1014.0
GDAS;2013;01;04;22;301;5;0;4.3;;100;1014.5
GDAS;2013;01;04;23;299;5;0;4.0;;100;1014.8
GDAS;2013;01;05;00;295;5;0;3.7;;100;1014.8
GDAS;2013;01;05;01;297;5;0;3.7;;100;1015.5
GDAS;2013;01;05;02;307;5;0;3.5;;100;1016.1
GDAS;2013;01;05;03;327;5;10;4.0;;94;1016.4
GDAS;2013;01;05;04;349;5;0;3.7;;85;1017.2
GDAS;2013;01;05;05;343;7;12;3.5;;86;1017.8
GDAS;2013;01;05;06;342;6;11;3.2;;86;1018.4
GDAS;2013;01;05;07;335;7;12;3.4;;84;1019.0
GDAS;2013;01;05;08;331;6;11;3.2;;86;1019.7
GDAS;2013;01;05;09;338;7;14;3.5;;84;1020.6
GDAS;2013;01;05;10;346;7;12;3.5;;83;1021.4
GDAS;2013;01;05;11;346;6;11;3.7;;81;1021.8
GDAS;2013;01;05;12;349;5;10;3.6;;81;1022.0
GDAS;2013;01;05;13;343;6;12;3.6;;78;1022.5
GDAS;2013;01;05;14;339;6;0;3.5;;79;1023.1
GDAS;2013;01;05;15;351;6;0;3.2;;79;1023.3
GDAS;2013;01;05;16;353;4;0;3.2;;83;1023.6
GDAS;2013;01;05;17;342;6;0;3.1;;81;1024.0
GDAS;2013;01;05;18;344;4;0;3.1;;81;1024.2
GDAS;2013;01;05;19;330;5;0;3.0;;83;1024.5
GDAS;2013;01;05;20;320;5;0;2.7;;83;1024.5
GDAS;2013;01;05;21;317;4;0;2.4;;86;1024.1
GDAS;2013;01;05;22;301;4;0;2.1;;90;1023.9
GDAS;2013;01;05;23;321;3;0;2.2;;83;1023.6
GDAS;2013;01;06;00;309;4;0;2.1;;82;1023.2
GDAS;2013;01;06;01;307;3;0;1.7;;83;1022.9
GDAS;2013;01;06;02;302;5;0;1.9;;84;1022.4
GDAS;2013;01;06;03;295;4;0;2.0;;86;1021.6
GDAS;2013;01;06;04;271;3;0;1.5;;90;1021.0
GDAS;2013;01;06;05;287;3;0;1.6;;92;1020.4
GDAS;2013;01;06;06;252;3;0;.9;;94;1019.9
GDAS;2013;01;06;07;261;2;0;.6;;98;1019.4
GDAS;2013;01;06;08;257;2;0;.7;;100;1018.9
GDAS;2013;01;06;09;255;2;0;.7;;100;1018.4
GDAS;2013;01;06;10;279;3;0;1.5;;100;1018.1
GDAS;2013;01;06;11;315;2;0;1.9;;100;1017.8
GDAS;2013;01;06;12;330;3;0;1.9;;100;1017.5
GDAS;2013;01;06;13;329;2;0;2.1;;100;1017.5
GDAS;2013;01;06;14;21;3;0;2.2;;98;1017.6
GDAS;2013;01;06;15;47;1;0;1.4;;100;1018.0
GDAS;2013;01;06;16;41;4;0;2.0;;92;1018.3
GDAS;2013;01;06;17;42;5;0;2.0;;93;1019.4
GDAS;2013;01;06;18;34;6;0;1.7;;81;1020.2
GDAS;2013;01;06;19;54;5;0;.6;;89;1021.4
GDAS;2013;01;06;20;55;5;0;.1;;83;1022.4
GDAS;2013;01;06;21;60;3;0;.1;;78;1023.1
GDAS;2013;01;06;22;37;2;0;.4;;79;1023.6
GDAS;2013;01;06;23;35;4;0;.8;;77;1024.1
GDAS;2013;01;07;00;108;2;0;-.3;;84;1024.3
GDAS;2013;01;07;01;64;4;0;-.3;;82;1024.7
GDAS;2013;01;07;02;72;3;0;-.3;;81;1025.3
GDAS;2013;01;07;03;108;3;0;-1.1;;84;1025.9
GDAS;2013;01;07;04;145;2;0;-1.3;;83;1026.1
GDAS;2013;01;07;05;173;2;0;-1.5;;85;1026.5
GDAS;2013;01;07;06;219;1;0;-1.3;;88;1026.8
GDAS;2013;01;07;07;223;1;0;-1.3;;87;1027.2
GDAS;2013;01;07;08;227;1;0;-1.1;;89;1027.6
GDAS;2013;01;07;09;249;2;0;-.7;;88;1028.1
GDAS;2013;01;07;10;261;2;0;-.3;;88;1028.2
GDAS;2013;01;07;11;325;2;0;.5;;81;1028.0
GDAS;2013;01;07;12;92;2;0;.5;;86;1027.9
GDAS;2013;01;07;13;117;3;0;-.3;;92;1027.8
GDAS;2013;01;07;14;114;3;0;-.4;;87;1028.1
GDAS;2013;01;07;15;132;2;0;-.7;;93;1028.6
GDAS;2013;01;07;16;98;3;0;-.8;;94;1028.4
GDAS;2013;01;07;17;116;2;0;-.8;;96;1028.6
GDAS;2013;01;07;18;121;3;0;-.7;;89;1028.5
GDAS;2013;01;07;19;129;3;0;-1.1;;90;1028.5
GDAS;2013;01;07;20;141;4;0;-1.4;;91;1028.4
GDAS;2013;01;07;21;146;5;0;-1.5;;89;1027.9
GDAS;2013;01;07;22;147;4;0;-1.6;;91;1027.6
GDAS;2013;01;07;23;153;3;0;-1.5;;95;1027.6
GDAS;2013;01;08;00;190;4;0;-1.2;;82;1027.0
GDAS;2013;01;08;01;191;5;0;-1.6;;79;1026.8
GDAS;2013;01;08;02;188;5;0;-2.0;;82;1026.3
GDAS;2013;01;08;03;178;6;0;-2.6;;83;1025.8
GDAS;2013;01;08;04;195;5;0;-3.3;;86;1025.2
GDAS;2013;01;08;05;189;6;0;-3.9;;88;1024.7
GDAS;2013;01;08;06;186;7;0;-4.2;;89;1024.2
GDAS;2013;01;08;07;197;6;11;-4.0;;89;1023.8
GDAS;2013;01;08;08;192;7;0;-3.7;;89;1023.3
GDAS;2013;01;08;09;179;6;0;-3.4;;90;1023.0
GDAS;2013;01;08;10;180;7;0;-3.0;;87;1022.4
GDAS;2013;01;08;11;181;8;0;-2.8;;84;1021.2
GDAS;2013;01;08;12;187;7;0;-2.8;;86;1020.6
GDAS;2013;01;08;13;176;7;0;-3.2;;96;1020.1
GDAS;2013;01;08;14;178;6;0;-3.4;;100;1019.8
GDAS;2013;01;08;15;167;6;0;-3.2;;100;1019.7
GDAS;2013;01;08;16;170;6;0;-3.2;;100;1019.3
GDAS;2013;01;08;17;170;5;0;-3.1;;100;1019.2
GDAS;2013;01;08;18;179;4;0;-3.2;;100;1019.1
GDAS;2013;01;08;19;177;5;0;-3.1;;100;1019.1
GDAS;2013;01;08;20;182;4;0;-3.1;;100;1019.3
GDAS;2013;01;08;21;189;3;0;-3.1;;100;1019.0
GDAS;2013;01;08;22;199;2;0;-3.1;;100;1019.0
GDAS;2013;01;08;23;192;2;0;-3.0;;100;1019.1
GDAS;2013;01;09;00;168;3;0;-2.8;;100;1019.1
GDAS;2013;01;09;01;160;2;0;-2.7;;100;1019.6
GDAS;2013;01;09;02;150;3;0;-2.7;;100;1019.3
GDAS;2013;01;09;03;150;2;0;-2.6;;100;1019.3
GDAS;2013;01;09;04;178;2;0;-2.3;;100;1019.3
GDAS;2013;01;09;05;172;3;0;-2.0;;100;1019.1
GDAS;2013;01;09;06;172;3;0;-1.7;;100;1019.1
GDAS;2013;01;09;07;163;3;0;-1.6;;100;1019.1
GDAS;2013;01;09;08;150;3;0;-1.5;;100;1019.0
GDAS;2013;01;09;09;166;3;0;-1.2;;100;1019.0
GDAS;2013;01;09;10;157;3;0;-1.0;;100;1018.7
GDAS;2013;01;09;11;182;2;0;-.4;;100;1018.1
GDAS;2013;01;09;12;171;4;0;-.3;;100;1017.0
GDAS;2013;01;09;13;182;3;0;-.1;;100;1016.5
GDAS;2013;01;09;14;177;3;0;-.2;;100;1015.8
GDAS;2013;01;09;15;178;4;0;.0;;100;1015.0
GDAS;2013;01;09;16;174;6;0;.0;;100;1013.9
GDAS;2013;01;09;17;176;6;0;.1;;100;1012.8
GDAS;2013;01;09;18;178;6;0;.1;;100;1011.9
GDAS;2013;01;09;19;177;7;0;.1;;100;1010.4
GDAS;2013;01;09;20;174;7;0;.2;;100;1009.1
GDAS;2013;01;09;21;170;8;0;.3;;100;1007.5
GDAS;2013;01;09;22;167;6;0;.2;;100;1005.9
GDAS;2013;01;09;23;167;6;0;.3;;100;1004.1
GDAS;2013;01;10;00;179;6;0;.5;;100;1002.4
GDAS;2013;01;10;01;181;6;0;.7;;100;1000.9
GDAS;2013;01;10;02;182;5;0;.7;;100;999.4
GDAS;2013;01;10;03;188;3;0;.8;;100;997.8
GDAS;2013;01;10;04;203;2;0;.9;;100;996.5
GDAS;2013;01;10;05;212;3;0;1.2;;100;995.5
GDAS;2013;01;10;06;246;2;0;1.5;;100;995.0
GDAS;2013;01;10;07;271;4;0;1.7;;100;994.7
GDAS;2013;01;10;08;276;5;0;2.0;;100;994.5
GDAS;2013;01;10;09;279;3;0;1.8;;100;994.4
GDAS;2013;01;10;10;296;4;0;1.5;;100;994.3
GDAS;2013;01;10;11;336;4;0;2.2;;100;993.9
GDAS;2013;01;10;12;354;5;0;1.9;;100;994.0
GDAS;2013;01;10;13;3;6;0;1.8;;100;994.9
GDAS;2013;01;10;14;347;6;11;1.3;;100;995.6
GDAS;2013;01;10;15;336;8;14;.9;;100;996.3
GDAS;2013;01;10;16;323;7;14;1.0;;99;996.8
GDAS;2013;01;10;17;325;7;13;.9;;94;997.0
GDAS;2013;01;10;18;319;7;13;.6;;100;997.3
GDAS;2013;01;10;19;319;6;12;.3;;100;997.2
GDAS;2013;01;10;20;353;7;0;1.1;;92;997.7
GDAS;2013;01;10;21;328;6;11;.6;;100;998.2
GDAS;2013;01;10;22;337;8;13;.6;;99;998.8
GDAS;2013;01;10;23;355;7;12;-.4;;100;999.2
GDAS;2013;01;11;00;346;7;0;.8;;80;999.6
GDAS;2013;01;11;01;339;7;12;1.0;;66;999.7
GDAS;2013;01;11;02;323;5;10;.8;;79;999.8
GDAS;2013;01;11;03;327;6;12;.4;;82;999.8
GDAS;2013;01;11;04;325;6;0;.5;;79;999.9
GDAS;2013;01;11;05;325;5;10;.2;;83;1000.1
GDAS;2013;01;11;06;296;7;12;-.2;;93;1000.4
GDAS;2013;01;11;07;290;7;12;.1;;89;1000.8
GDAS;2013;01;11;08;287;7;0;-.2;;97;1001.0
GDAS;2013;01;11;09;311;7;0;-.3;;100;1001.2
GDAS;2013;01;11;10;332;5;0;.0;;100;1001.3
GDAS;2013;01;11;11;308;5;0;-.4;;100;1001.3
GDAS;2013;01;11;12;352;5;0;-.8;;100;1001.8
GDAS;2013;01;11;13;359;4;0;-.9;;100;1002.3
GDAS;2013;01;11;14;355;4;0;-1.2;;95;1002.8
GDAS;2013;01;11;15;345;5;0;-1.6;;93;1003.3
GDAS;2013;01;11;16;357;5;0;-2.0;;98;1003.8
GDAS;2013;01;11;17;2;5;0;-2.4;;100;1004.3
GDAS;2013;01;11;18;8;4;0;-2.6;;100;1005.0
GDAS;2013;01;11;19;15;6;0;-2.5;;97;1005.4
GDAS;2013;01;11;20;47;3;0;-2.9;;98;1006.2
GDAS;2013;01;11;21;41;4;0;-3.1;;96;1006.8
GDAS;2013;01;11;22;45;4;0;-3.4;;97;1007.6
GDAS;2013;01;11;23;52;3;0;-3.7;;99;1008.1
GDAS;2013;01;12;00;48;5;0;-4.0;;96;1008.4
GDAS;2013;01;12;01;46;5;0;-4.2;;91;1009.0
GDAS;2013;01;12;02;44;4;0;-4.3;;94;1009.5
GDAS;2013;01;12;03;45;5;0;-4.5;;94;1009.6
GDAS;2013;01;12;04;36;5;0;-4.6;;93;1010.1
GDAS;2013;01;12;05;34;5;0;-4.3;;92;1010.4
GDAS;2013;01;12;06;39;5;0;-4.7;;94;1011.3
GDAS;2013;01;12;07;49;5;0;-4.5;;91;1011.7
GDAS;2013;01;12;08;47;4;0;-4.6;;95;1012.5
GDAS;2013;01;12;09;45;6;0;-4.3;;95;1013.1
GDAS;2013;01;12;10;35;6;0;-4.2;;93;1013.5
GDAS;2013;01;12;11;40;5;0;-4.4;;94;1013.7
GDAS;2013;01;12;12;46;5;0;-4.3;;97;1014.0
GDAS;2013;01;12;13;47;4;0;-3.8;;100;1014.5
GDAS;2013;01;12;14;43;5;0;-3.6;;99;1015.1
GDAS;2013;01;12;15;35;6;0;-3.4;;96;1015.5
GDAS;2013;01;12;16;29;6;0;-3.0;;97;1015.9
GDAS;2013;01;12;17;56;5;0;-3.4;;99;1016.8
GDAS;2013;01;12;18;42;5;0;-3.5;;98;1017.0
GDAS;2013;01;12;19;43;5;0;-3.4;;99;1017.3
GDAS;2013;01;12;20;43;6;0;-3.9;;98;1018.1
GDAS;2013;01;12;21;50;4;0;-4.1;;98;1018.5
GDAS;2013;01;12;22;48;4;0;-3.6;;98;1018.6
GDAS;2013;01;12;23;47;4;0;-3.3;;98;1019.1
GDAS;2013;01;13;00;58;3;0;-3.4;;96;1019.4
GDAS;2013;01;13;01;47;5;0;-3.2;;97;1019.7
GDAS;2013;01;13;02;46;5;0;-3.0;;96;1019.8
GDAS;2013;01;13;03;57;5;0;-3.1;;95;1019.7
GDAS;2013;01;13;04;66;5;0;-3.3;;95;1020.3
GDAS;2013;01;13;05;57;5;0;-2.7;;95;1020.6
GDAS;2013;01;13;06;59;5;0;-3.1;;93;1020.9
GDAS;2013;01;13;07;53;5;0;-2.6;;94;1021.3
GDAS;2013;01;13;08;60;4;0;-3.1;;88;1021.9
GDAS;2013;01;13;09;61;3;0;-2.9;;86;1022.3
GDAS;2013;01;13;10;78;5;0;-4.1;;92;1022.8
GDAS;2013;01;13;11;98;4;0;-3.7;;88;1022.8
GDAS;2013;01;13;12;93;5;0;-3.9;;92;1022.9
GDAS;2013;01;13;13;94;4;0;-3.9;;91;1022.9
GDAS;2013;01;13;14;86;4;0;-3.7;;89;1023.0
GDAS;2013;01;13;15;110;4;0;-4.1;;96;1023.5
GDAS;2013;01;13;16;92;4;0;-3.9;;97;1023.6
GDAS;2013;01;13;17;93;4;0;-3.9;;96;1023.8
GDAS;2013;01;13;18;97;5;0;-4.1;;97;1024.1
GDAS;2013;01;13;19;97;4;0;-4.3;;98;1024.2
GDAS;2013;01;13;20;96;4;0;-4.3;;97;1024.4
GDAS;2013;01;13;21;101;3;0;-4.5;;96;1024.8
GDAS;2013;01;13;22;109;3;0;-4.5;;96;1025.0
GDAS;2013;01;13;23;87;3;0;-4.4;;92;1024.9
GDAS;2013;01;14;00;100;4;0;-4.4;;91;1024.7
GDAS;2013;01;14;01;118;3;0;-4.1;;91;1024.8
GDAS;2013;01;14;02;126;4;0;-4.0;;91;1024.8
GDAS;2013;01;14;03;134;4;0;-4.3;;93;1024.8
GDAS;2013;01;14;04;137;3;0;-4.3;;93;1024.8
GDAS;2013;01;14;05;128;4;0;-4.1;;91;1024.5
GDAS;2013;01;14;06;129;5;0;-4.0;;90;1024.4
GDAS;2013;01;14;07;119;4;0;-4.1;;90;1024.7
GDAS;2013;01;14;08;102;5;0;-4.7;;89;1024.7
GDAS;2013;01;14;09;92;5;0;-5.2;;89;1024.2
GDAS;2013;01;14;10;107;5;0;-4.7;;86;1023.5
GDAS;2013;01;14;11;109;6;0;-4.4;;87;1022.7
GDAS;2013;01;14;12;111;4;0;-4.4;;86;1021.8
GDAS;2013;01;14;13;106;4;0;-4.5;;86;1021.2
GDAS;2013;01;14;14;86;4;0;-5.1;;88;1020.3
GDAS;2013;01;14;15;84;4;0;-5.1;;90;1019.6
GDAS;2013;01;14;16;79;5;0;-5.6;;93;1018.5
GDAS;2013;01;14;17;73;5;0;-5.5;;90;1017.0
GDAS;2013;01;14;18;96;6;0;-5.7;;92;1016.4
GDAS;2013;01;14;19;95;5;0;-5.8;;100;1014.8
GDAS;2013;01;14;20;115;5;0;-5.8;;100;1014.2
GDAS;2013;01;14;21;118;5;0;-5.5;;97;1013.5
GDAS;2013;01;14;22;115;4;0;-5.1;;96;1013.1
GDAS;2013;01;14;23;122;4;0;-4.7;;94;1012.5
GDAS;2013;01;15;00;126;4;0;-4.5;;94;1011.8
GDAS;2013;01;15;01;133;5;0;-4.3;;95;1011.8
GDAS;2013;01;15;02;140;4;0;-4.1;;96;1011.8
GDAS;2013;01;15;03;157;3;0;-3.9;;97;1011.3
GDAS;2013;01;15;04;215;3;0;-3.8;;97;1011.0
GDAS;2013;01;15;05;234;3;0;-4.0;;96;1011.0
GDAS;2013;01;15;06;229;2;0;-4.0;;95;1011.0
GDAS;2013;01;15;07;219;3;0;-4.1;;95;1011.7
GDAS;2013;01;15;08;216;3;0;-4.2;;95;1012.1
GDAS;2013;01;15;09;215;2;0;-4.2;;94;1012.0
GDAS;2013;01;15;10;225;3;0;-4.4;;94;1012.5
GDAS;2013;01;15;11;230;4;0;-4.8;;94;1012.5
GDAS;2013;01;15;12;237;3;0;-5.0;;95;1012.2
GDAS;2013;01;15;13;229;2;0;-5.2;;96;1012.2
GDAS;2013;01;15;14;173;2;0;-5.7;;99;1012.3
GDAS;2013;01;15;15;206;1;0;-5.7;;99;1012.7
GDAS;2013;01;15;16;186;2;0;-6.0;;100;1012.8
GDAS;2013;01;15;17;132;3;0;-6.1;;100;1013.0
GDAS;2013;01;15;18;140;3;0;-6.6;;100;1013.1
GDAS;2013;01;15;19;101;3;0;-6.9;;100;1013.2
GDAS;2013;01;15;20;138;2;0;-6.5;;100;1013.4
GDAS;2013;01;15;21;132;1;0;-6.6;;100;1012.8
GDAS;2013;01;15;22;66;1;0;-6.3;;100;1012.4
GDAS;2013;01;15;23;108;2;0;-5.9;;100;1011.9
GDAS;2013;01;16;00;217;1;0;-5.7;;100;1011.7
GDAS;2013;01;16;01;110;2;0;-5.0;;100;1011.8
GDAS;2013;01;16;02;76;3;0;-4.4;;100;1011.4
GDAS;2013;01;16;03;86;2;0;-4.3;;100;1010.9
GDAS;2013;01;16;04;91;3;0;-4.3;;100;1010.6
GDAS;2013;01;16;05;99;3;0;-4.3;;100;1010.4
GDAS;2013;01;16;06;79;2;0;-4.3;;99;1010.1
GDAS;2013;01;16;07;94;2;0;-4.3;;100;1010.2
GDAS;2013;01;16;08;98;2;0;-4.4;;99;1010.8
GDAS;2013;01;16;09;48;2;0;-3.6;;99;1010.5
GDAS;2013;01;16;10;47;3;0;-3.0;;99;1010.2
GDAS;2013;01;16;11;27;2;0;-2.4;;98;1010.2
GDAS;2013;01;16;12;24;2;0;-1.9;;97;1010.2
GDAS;2013;01;16;13;35;4;0;-1.7;;99;1009.6
GDAS;2013;01;16;14;40;4;0;-1.6;;99;1009.9
GDAS;2013;01;16;15;50;3;0;-1.3;;100;1010.0
GDAS;2013;01;16;16;41;5;0;-1.6;;99;1009.9
GDAS;2013;01;16;17;45;5;0;-1.8;;96;1010.1
GDAS;2013;01;16;18;43;5;0;-2.1;;94;1010.6
GDAS;2013;01;16;19;43;5;0;-2.4;;95;1010.9
GDAS;2013;01;16;20;35;6;0;-2.4;;95;1011.2
GDAS;2013;01;16;21;34;6;0;-2.5;;94;1011.5
GDAS;2013;01;16;22;49;5;0;-2.5;;90;1011.7
GDAS;2013;01;16;23;43;5;0;-2.6;;90;1011.9
GDAS;2013;01;17;00;41;6;0;-2.4;;91;1012.3
GDAS;2013;01;17;01;48;5;0;-2.3;;93;1012.6
GDAS;2013;01;17;02;45;5;0;-2.0;;92;1012.5
GDAS;2013;01;17;03;31;6;0;-.9;;94;1012.5
GDAS;2013;01;17;04;30;7;0;-.9;;92;1012.4
GDAS;2013;01;17;05;23;9;0;-1.1;;91;1012.8
GDAS;2013;01;17;06;26;9;0;-1.2;;87;1012.8
GDAS;2013;01;17;07;28;10;15;-.7;;84;1013.2
GDAS;2013;01;17;08;45;6;0;-1.5;;93;1014.0
GDAS;2013;01;17;09;41;5;10;-1.9;;93;1014.6
GDAS;2013;01;17;10;39;6;0;-2.4;;95;1014.7
GDAS;2013;01;17;11;42;7;0;-3.1;;96;1014.9
GDAS;2013;01;17;12;29;7;12;-4.1;;89;1015.3
GDAS;2013;01;17;13;29;6;0;-3.4;;90;1015.2
GDAS;2013;01;17;14;23;8;0;-2.3;;87;1015.1
GDAS;2013;01;17;15;16;6;0;-2.0;;85;1015.4
GDAS;2013;01;17;16;27;6;0;-1.9;;86;1015.5
GDAS;2013;01;17;17;22;7;0;-1.9;;82;1015.8
GDAS;2013;01;17;18;26;7;0;-2.1;;82;1016.0
GDAS;2013;01;17;19;105;3;0;-4.3;;93;1016.5
GDAS;2013;01;17;20;104;3;0;-4.8;;95;1016.5
GDAS;2013;01;17;21;102;4;0;-4.9;;95;1016.5
GDAS;2013;01;17;22;106;4;0;-5.1;;94;1016.6
GDAS;2013;01;17;23;109;3;0;-5.3;;94;1016.6
GDAS;2013;01;18;00;119;2;0;-5.4;;94;1016.3
GDAS;2013;01;18;01;158;2;0;-5.4;;94;1016.4
GDAS;2013;01;18;02;200;2;0;-5.3;;95;1016.6
GDAS;2013;01;18;03;204;2;0;-5.3;;94;1016.4
GDAS;2013;01;18;04;212;1;0;-5.3;;94;1015.9
GDAS;2013;01;18;05;104;1;0;-5.3;;93;1015.8
GDAS;2013;01;18;06;107;2;0;-5.4;;95;1015.5
GDAS;2013;01;18;07;41;5;0;-3.5;;91;1015.7
GDAS;2013;01;18;08;48;5;0;-3.9;;92;1016.0
GDAS;2013;01;18;09;106;4;0;-6.3;;96;1016.3
GDAS;2013;01;18;10;94;5;0;-6.6;;97;1016.0
GDAS;2013;01;18;11;106;4;0;-7.0;;96;1015.7
GDAS;2013;01;18;12;115;3;0;-6.7;;95;1015.1
GDAS;2013;01;18;13;109;4;0;-6.8;;94;1014.9
GDAS;2013;01;18;14;115;4;0;-6.8;;94;1014.7
GDAS;2013;01;18;15;150;2;0;-6.9;;95;1014.2
GDAS;2013;01;18;16;165;3;0;-6.9;;95;1014.2
GDAS;2013;01;18;17;93;4;0;-7.0;;97;1014.1
GDAS;2013;01;18;18;111;4;0;-7.3;;95;1014.0
GDAS;2013;01;18;19;108;4;0;-7.6;;96;1013.5
GDAS;2013;01;18;20;96;3;0;-7.8;;97;1013.2
GDAS;2013;01;18;21;123;5;0;-7.6;;97;1013.3
